,signal0
0,979
1,979
2,979
3,979
4,978
5,977
6,973
7,973
8,975
9,977
10,975
11,973
12,973
13,972
14,974
15,974
16,977
17,974
18,971
19,971
20,975
21,976
22,978
23,975
24,972
25,972
26,975
27,975
28,976
29,973
30,970
31,970
32,969
33,973
34,973
35,973
36,969
37,966
38,967
39,971
40,972
41,967
42,966
43,967
44,969
45,969
46,973
47,971
48,971
49,972
50,980
51,985
52,987
53,986
54,986
55,983
56,985
57,988
58,988
59,985
60,984
61,984
62,985
63,988
64,985
65,985
66,983
67,981
68,984
69,986
70,986
71,982
72,980
73,976
74,980
75,983
76,981
77,980
78,978
79,979
80,982
81,984
82,983
83,980
84,976
85,976
86,978
87,979
88,979
89,976
90,971
91,971
92,975
93,976
94,976
95,973
96,968
97,967
98,970
99,971
100,970
101,969
102,966
103,965
104,966
105,971
106,974
107,973
108,973
109,971
110,976
111,980
112,980
113,977
114,975
115,972
116,975
117,978
118,978
119,975
120,974
121,975
122,975
123,979
124,979
125,979
126,980
127,981
128,983
129,984
130,984
131,982
132,983
133,984
134,985
135,988
136,986
137,987
138,984
139,985
140,986
141,989
142,989
143,984
144,984
145,983
146,984
147,985
148,986
149,983
150,981
151,979
152,979
153,984
154,979
155,978
156,978
157,975
158,977
159,980
160,978
161,978
162,973
163,970
164,975
165,976
166,977
167,976
168,973
169,971
170,977
171,977
172,977
173,975
174,972
175,972
176,976
177,980
178,978
179,975
180,973
181,975
182,976
183,980
184,983
185,978
186,978
187,977
188,978
189,981
190,981
191,978
192,977
193,978
194,982
195,986
196,989
197,985
198,984
199,986
200,990
201,994
202,997
203,994
204,992
205,990
206,994
207,999
208,999
209,994
210,992
211,992
212,991
213,996
214,997
215,993
216,990
217,988
218,990
219,991
220,991
221,990
222,985
223,983
224,986
225,991
226,991
227,986
228,984
229,985
230,985
231,989
232,988
233,986
234,984
235,983
236,991
237,992
238,990
239,989
240,987
241,989
242,991
243,995
244,994
245,994
246,993
247,994
248,1001
249,1006
250,1008
251,1012
252,1015
253,1021
254,1032
255,1049
256,1071
257,1100
258,1127
259,1161
260,1200
261,1235
262,1267
263,1296
264,1323
265,1348
266,1365
267,1360
268,1333
269,1289
270,1232
271,1174
272,1125
273,1089
274,1053
275,1017
276,999
277,995
278,1004
279,1011
280,1010
281,1005
282,1001
283,996
284,996
285,996
286,990
287,984
288,977
289,980
290,981
291,980
292,977
293,971
294,966
295,966
296,966
297,968
298,970
299,964
300,963
301,962
302,968
303,970
304,968
305,966
306,964
307,967
308,970
309,971
310,969
311,967
312,964
313,966
314,970
315,974
316,975
317,973
318,971
319,970
320,973
321,977
322,979
323,978
324,977
325,980
326,985
327,988
328,987
329,985
330,984
331,985
332,990
333,993
334,993
335,993
336,993
337,993
338,998
339,1002
340,1000
341,1001
342,995
343,997
344,998
345,999
346,1002
347,1000
348,999
349,1000
350,1006
351,1005
352,1007
353,1005
354,1004
355,1003
356,1003
357,1005
358,1002
359,998
360,991
361,993
362,993
363,995
364,995
365,992
366,988
367,985
368,987
369,990
370,987
371,984
372,978
373,980
374,981
375,984
376,983
377,980
378,977
379,975
380,979
381,980
382,980
383,977
384,974
385,974
386,977
387,978
388,975
389,973
390,971
391,969
392,973
393,977
394,978
395,975
396,974
397,973
398,978
399,984
400,983
401,987
402,986
403,987
404,989
405,992
406,994
407,992
408,992
409,989
410,989
411,994
412,992
413,990
414,987
415,987
416,987
417,991
418,991
419,987
420,986
421,984
422,990
423,994
424,994
425,992
426,988
427,989
428,992
429,994
430,992
431,988
432,983
433,984
434,985
435,989
436,988
437,985
438,985
439,983
440,987
441,987
442,986
443,984
444,983
445,982
446,984
447,987
448,985
449,981
450,977
451,977
452,978
453,980
454,979
455,977
456,976
457,979
458,983
459,989
460,990
461,990
462,989
463,990
464,994
465,995
466,996
467,993
468,992
469,990
470,993
471,996
472,998
473,996
474,991
475,993
476,992
477,993
478,992
479,990
480,990
481,990
482,992
483,994
484,996
485,994
486,990
487,988
488,992
489,995
490,994
491,992
492,988
493,986
494,988
495,990
496,990
497,989
498,982
499,983
500,984
501,984
502,983
503,981
504,980
505,982
506,981
507,984
508,988
509,987
510,989
511,996
512,1003
513,1013
514,1021
515,1035
516,1059
517,1084
518,1111
519,1137
520,1171
521,1202
522,1230
523,1255
524,1283
525,1306
526,1320
527,1316
528,1294
529,1259
530,1214
531,1167
532,1118
533,1081
534,1050
535,1024
536,1010
537,1006
538,1004
539,1005
540,1004
541,998
542,1001
543,999
544,995
545,989
546,986
547,982
548,985
549,988
550,983
551,981
552,980
553,976
554,974
555,977
556,975
557,974
558,967
559,966
560,965
561,969
562,963
563,961
564,958
565,957
566,962
567,962
568,964
569,963
570,962
571,962
572,964
573,965
574,964
575,965
576,961
577,960
578,966
579,971
580,971
581,968
582,965
583,967
584,968
585,977
586,975
587,976
588,975
589,973
590,979
591,982
592,984
593,985
594,981
595,982
596,987
597,990
598,992
599,989
600,988
601,988
602,992
603,996
604,999
605,999
606,997
607,1000
608,1003
609,1004
610,1007
611,1001
612,999
613,999
614,1002
615,1005
616,1002
617,1002
618,999
619,997
620,998
621,997
622,994
623,990
624,985
625,983
626,982
627,987
628,987
629,981
630,977
631,976
632,976
633,979
634,978
635,975
636,973
637,971
638,973
639,977
640,975
641,972
642,970
643,969
644,971
645,972
646,975
647,973
648,971
649,968
650,971
651,968
652,974
653,968
654,969
655,968
656,970
657,972
658,973
659,970
660,966
661,964
662,965
663,967
664,966
665,964
666,961
667,961
668,962
669,967
670,966
671,966
672,962
673,963
674,964
675,967
676,969
677,968
678,965
679,963
680,967
681,967
682,967
683,966
684,964
685,962
686,964
687,968
688,966
689,964
690,965
691,967
692,969
693,974
694,977
695,977
696,976
697,979
698,982
699,984
700,984
701,981
702,979
703,979
704,979
705,982
706,982
707,977
708,975
709,974
710,977
711,978
712,980
713,977
714,972
715,970
716,974
717,976
718,977
719,972
720,973
721,969
722,972
723,972
724,974
725,973
726,969
727,970
728,970
729,973
730,971
731,973
732,973
733,974
734,977
735,979
736,980
737,980
738,978
739,978
740,980
741,987
742,991
743,992
744,997
745,1004
746,1019
747,1041
748,1066
749,1091
750,1113
751,1142
752,1177
753,1215
754,1243
755,1267
756,1289
757,1309
758,1317
759,1304
760,1278
761,1238
762,1187
763,1133
764,1090
765,1060
766,1037
767,1013
768,1001
769,994
770,995
771,998
772,995
773,988
774,981
775,975
776,972
777,969
778,968
779,962
780,963
781,960
782,961
783,964
784,963
785,961
786,959
787,957
788,957
789,959
790,960
791,959
792,960
793,954
794,959
795,960
796,961
797,957
798,957
799,954
800,956
801,954
802,956
803,956
804,953
805,953
806,959
807,961
808,960
809,960
810,957
811,959
812,962
813,966
814,968
815,969
816,969
817,968
818,972
819,973
820,976
821,973
822,976
823,976
824,979
825,982
826,983
827,981
828,977
829,982
830,984
831,986
832,991
833,988
834,986
835,989
836,990
837,995
838,993
839,991
840,989
841,992
842,995
843,1001
844,1001
845,1003
846,1001
847,996
848,995
849,996
850,997
851,993
852,984
853,983
854,984
855,988
856,984
857,980
858,978
859,976
860,975
861,974
862,973
863,972
864,966
865,966
866,966
867,965
868,966
869,963
870,959
871,959
872,960
873,961
874,959
875,957
876,953
877,955
878,958
879,959
880,960
881,956
882,951
883,954
884,953
885,956
886,954
887,953
888,949
889,950
890,951
891,958
892,954
893,954
894,954
895,954
896,959
897,960
898,963
899,964
900,961
901,958
902,960
903,966
904,966
905,965
906,964
907,963
908,963
909,967
910,966
911,964
912,965
913,966
914,970
915,977
916,980
917,978
918,976
919,976
920,981
921,983
922,983
923,983
924,977
925,977
926,977
927,981
928,979
929,975
930,972
931,969
932,972
933,975
934,971
935,969
936,968
937,964
938,965
939,971
940,967
941,964
942,962
943,960
944,963
945,961
946,960
947,960
948,960
949,959
950,961
951,963
952,964
953,963
954,962
955,963
956,965
957,966
958,967
959,965
960,964
961,966
962,966
963,970
964,966
965,965
966,963
967,964
968,965
969,969
970,970
971,967
972,964
973,965
974,971
975,972
976,972
977,967
978,966
979,968
980,969
981,972
982,971
983,970
984,967
985,968
986,965
987,970
988,976
989,972
990,970
991,970
992,972
993,977
994,979
995,978
996,977
997,984
998,993
999,999
1000,1006
1001,1011
1002,1022
1003,1037
1004,1064
1005,1094
1006,1121
1007,1146
1008,1176
1009,1209
1010,1242
1011,1270
1012,1293
1013,1306
1014,1313
1015,1299
1016,1273
1017,1230
1018,1177
1019,1118
1020,1071
1021,1036
1022,1014
1023,999
1024,991
1025,986
1026,984
1027,981
1028,983
1029,982
1030,975
1031,967
1032,962
1033,961
1034,963
1035,965
1036,962
1037,958
1038,953
1039,952
1040,954
1041,960
1042,958
1043,955
1044,951
1045,950
1046,955
1047,958
1048,956
1049,950
1050,948
1051,951
1052,954
1053,959
1054,958
1055,955
1056,952
1057,953
1058,954
1059,958
1060,960
1061,958
1062,955
1063,956
1064,959
1065,959
1066,962
1067,959
1068,956
1069,958
1070,959
1071,963
1072,967
1073,963
1074,964
1075,966
1076,972
1077,978
1078,979
1079,981
1080,983
1081,988
1082,992
1083,999
1084,998
1085,1001
1086,996
1087,1001
1088,1006
1089,1011
1090,1010
1091,1011
1092,1007
1093,1007
1094,1013
1095,1017
1096,1016
1097,1012
1098,1009
1099,1010
1100,1013
1101,1013
1102,1011
1103,1007
1104,1006
1105,1001
1106,1004
1107,1003
1108,1001
1109,997
1110,992
1111,988
1112,987
1113,990
1114,986
1115,984
1116,980
1117,977
1118,978
1119,979
1120,979
1121,977
1122,972
1123,971
1124,973
1125,974
1126,975
1127,972
1128,968
1129,968
1130,974
1131,977
1132,976
1133,973
1134,970
1135,971
1136,975
1137,977
1138,977
1139,971
1140,967
1141,973
1142,973
1143,977
1144,974
1145,976
1146,974
1147,975
1148,977
1149,982
1150,982
1151,982
1152,980
1153,981
1154,989
1155,998
1156,1002
1157,1005
1158,1011
1159,1019
1160,1033
1161,1051
1162,1074
1163,1100
1164,1130
1165,1160
1166,1192
1167,1222
1168,1256
1169,1284
1170,1302
1171,1316
1172,1314
1173,1304
1174,1270
1175,1221
1176,1165
1177,1110
1178,1064
1179,1038
1180,1014
1181,1000
1182,989
1183,983
1184,978
1185,985
1186,981
1187,973
1188,967
1189,963
1190,963
1191,963
1192,960
1193,956
1194,949
1195,951
1196,952
1197,954
1198,953
1199,951
1200,946
1201,944
1202,948
1203,951
1204,948
1205,948
1206,944
1207,943
1208,947
1209,952
1210,955
1211,952
1212,949
1213,947
1214,951
1215,951
1216,951
1217,950
1218,947
1219,949
1220,952
1221,956
1222,955
1223,957
1224,955
1225,956
1226,963
1227,965
1228,964
1229,964
1230,963
1231,964
1232,965
1233,969
1234,971
1235,970
1236,970
1237,973
1238,975
1239,978
