,signal0
0,982
1,982
2,983
3,981
4,979
5,981
6,981
7,983
8,979
9,983
10,982
11,984
12,986
13,986
14,983
15,982
16,980
17,984
18,989
19,989
20,987
21,987
22,988
23,990
24,991
25,988
26,993
27,989
28,990
29,992
30,993
31,996
32,993
33,988
34,990
35,992
36,991
37,992
38,989
39,990
40,989
41,987
42,989
43,990
44,986
45,985
46,985
47,988
48,989
49,991
50,988
51,987
52,984
53,987
54,989
55,989
56,987
57,982
58,980
59,984
60,986
61,986
62,985
63,983
64,982
65,986
66,985
67,988
68,985
69,984
70,983
71,986
72,989
73,988
74,987
75,985
76,984
77,986
78,990
79,990
80,990
81,989
82,992
83,993
84,993
85,994
86,995
87,995
88,993
89,990
90,994
91,996
92,992
93,993
94,991
95,989
96,994
97,994
98,991
99,990
100,989
101,991
102,991
103,991
104,989
105,989
106,988
107,990
108,989
109,988
110,989
111,985
112,984
113,987
114,988
115,987
116,986
117,986
118,984
119,988
120,992
121,992
122,990
123,987
124,988
125,993
126,1004
127,1020
128,1039
129,1059
130,1084
131,1108
132,1131
133,1156
134,1186
135,1210
136,1226
137,1227
138,1226
139,1216
140,1198
141,1168
142,1127
143,1083
144,1040
145,1018
146,1010
147,998
148,990
149,980
150,980
151,978
152,974
153,971
154,968
155,966
156,968
157,967
158,965
159,960
160,957
161,960
162,961
163,961
164,957
165,953
166,955
167,954
168,954
169,955
170,956
171,954
172,950
173,953
174,957
175,960
176,955
177,957
178,954
179,954
180,956
181,956
182,955
183,953
184,951
185,952
186,955
187,955
188,954
189,955
190,953
191,956
192,960
193,961
194,957
195,957
196,957
197,957
198,959
199,960
200,957
201,956
202,953
203,955
204,957
205,959
206,959
207,957
208,956
209,960
210,962
211,962
212,963
213,960
214,962
215,963
216,967
217,968
218,969
219,965
220,965
221,967
222,968
223,972
224,972
225,972
226,972
227,975
228,980
229,983
230,983
231,983
232,981
233,985
234,984
235,989
236,988
237,987
238,989
239,989
240,991
241,992
242,992
243,990
244,990
245,992
246,994
247,995
248,995
249,991
250,989
251,988
252,992
253,994
254,990
255,989
256,987
257,987
258,989
259,988
260,986
261,984
262,983
263,984
264,987
265,987
266,988
267,983
268,981
269,983
270,984
271,987
272,985
273,983
274,982
275,981
276,982
277,982
278,980
279,982
280,981
281,978
282,982
283,984
284,984
285,982
286,984
287,986
288,987
289,987
290,987
291,983
292,981
293,984
294,988
295,990
296,988
297,988
298,987
299,987
300,993
301,995
302,992
303,990
304,987
305,989
306,991
307,995
308,992
309,989
310,988
311,988
312,987
313,985
314,987
315,985
316,984
317,984
318,986
319,986
320,984
321,982
322,982
323,984
324,986
325,988
326,987
327,985
328,982
329,982
330,986
331,984
332,982
333,980
334,980
335,979
336,983
337,983
338,983
339,983
340,981
341,982
342,985
343,986
344,985
345,984
346,983
347,985
348,987
349,989
350,986
351,987
352,985
353,985
354,987
355,987
356,986
357,984
358,985
359,986
360,986
361,990
362,989
363,988
364,986
365,987
366,987
367,987
368,986
369,984
370,986
371,985
372,989
373,988
374,988
375,985
376,983
377,984
378,984
379,984
380,983
381,980
382,978
383,982
384,983
385,983
386,979
387,980
388,981
389,983
390,982
391,984
392,982
393,979
394,979
395,981
396,984
397,981
398,981
399,983
400,983
401,983
402,986
403,989
404,991
405,988
406,988
407,992
408,994
409,993
410,995
411,992
412,993
413,992
414,994
415,994
416,995
417,992
418,990
419,990
420,988
421,989
422,999
423,1011
424,1037
425,1064
426,1088
427,1109
428,1129
429,1153
430,1174
431,1194
432,1198
433,1195
434,1183
435,1172
436,1150
437,1119
438,1071
439,1029
440,1003
441,989
442,984
443,977
444,973
445,967
446,968
447,968
448,964
449,963
450,963
451,965
452,962
453,959
454,959
455,961
456,963
457,963
458,962
459,958
460,954
461,954
462,957
463,958
464,958
465,954
466,955
467,952
468,954
469,953
470,953
471,950
472,948
473,947
474,951
475,950
476,947
477,944
478,945
479,946
480,949
481,949
482,949
483,946
484,944
485,946
486,948
487,947
488,948
489,946
490,948
491,950
492,950
493,953
494,951
495,949
496,952
497,954
498,957
499,958
500,957
501,955
502,955
503,959
504,963
505,965
506,965
507,962
508,964
509,963
510,966
511,967
512,969
513,967
514,970
515,968
516,974
517,971
518,972
519,973
520,971
521,975
522,978
523,981
524,980
525,978
526,975
527,980
528,982
529,986
530,984
531,981
532,980
533,980
534,981
535,980
536,979
537,977
538,978
539,975
540,981
541,983
542,982
543,978
544,975
545,979
546,981
547,981
548,980
549,978
550,980
551,980
552,982
553,983
554,981
555,979
556,979
557,983
558,984
559,984
560,986
561,983
562,982
563,982
564,983
565,984
566,985
567,981
568,980
569,978
570,983
571,985
572,982
573,980
574,980
575,980
576,982
577,985
578,982
579,983
580,980
581,980
582,980
583,982
584,981
585,977
586,977
587,976
588,978
589,980
590,978
591,979
592,975
593,976
594,976
595,980
596,979
597,979
598,979
599,980
600,983
601,983
602,981
603,979
604,980
605,980
606,984
607,986
608,986
609,984
610,986
611,986
612,988
613,988
614,987
615,984
616,984
617,984
618,986
619,987
620,986
621,982
622,976
623,977
624,979
625,979
626,979
627,979
628,978
629,979
630,984
631,981
632,980
633,977
634,977
635,979
636,980
637,978
638,978
639,975
640,974
641,978
642,981
643,984
644,981
645,980
646,978
647,982
648,985
649,985
650,984
651,981
652,981
653,983
654,983
655,986
656,986
657,984
658,984
659,987
660,990
661,990
662,990
663,985
664,986
665,986
666,990
667,989
668,986
669,984
670,982
671,981
672,980
673,984
674,982
675,984
676,978
677,982
678,985
679,999
680,1021
681,1042
682,1071
683,1096
684,1123
685,1150
686,1177
687,1197
688,1213
689,1214
690,1207
691,1191
692,1166
693,1129
694,1079
695,1030
696,1007
697,999
698,991
699,980
700,973
701,970
702,971
703,970
704,967
705,961
706,958
707,960
708,962
709,961
710,957
711,957
712,954
713,955
714,960
715,959
716,958
717,955
718,954
719,954
720,954
721,954
722,952
723,949
724,945
725,948
726,950
727,950
728,948
729,947
730,946
731,946
732,951
733,951
734,949
735,947
736,944
737,945
738,946
739,949
740,947
741,945
742,945
743,946
744,950
745,949
746,948
747,948
748,946
749,948
750,950
751,951
752,951
753,950
754,950
755,954
756,958
757,959
758,960
759,962
760,960
761,961
762,964
763,966
764,969
765,965
766,968
767,970
768,974
769,974
770,973
771,973
772,973
773,975
774,978
775,980
776,977
777,975
778,975
779,979
780,982
781,981
782,979
783,979
784,979
785,980
786,979
787,983
788,979
789,978
790,979
791,979
792,982
793,984
794,984
795,982
796,979
797,979
798,983
799,986
800,984
801,983
802,982
803,984
804,986
805,987
806,987
807,988
808,987
809,988
810,992
811,992
812,990
813,986
814,987
815,988
816,992
817,990
818,987
819,986
820,981
821,983
822,985
823,985
824,982
825,981
826,978
827,981
828,982
829,984
830,983
831,981
832,981
833,983
834,981
835,982
836,982
837,977
838,973
839,976
840,979
841,980
842,983
843,978
844,978
845,979
846,982
847,985
848,984
849,983
850,980
851,981
852,985
853,988
854,989
855,989
856,987
857,989
858,991
859,990
860,990
861,986
862,985
863,986
864,987
865,990
866,988
867,985
868,985
869,985
870,988
871,989
872,987
873,987
874,985
875,985
876,983
877,988
878,999
879,1016
880,1039
881,1062
882,1085
883,1113
884,1136
885,1160
886,1184
887,1205
888,1218
889,1223
890,1219
891,1207
892,1191
893,1168
894,1140
895,1097
896,1049
897,1015
898,999
899,995
900,986
901,976
902,972
903,969
904,969
905,969
906,967
907,966
908,962
909,960
910,958
911,957
912,958
913,961
914,957
915,956
916,954
917,953
918,957
919,956
920,955
921,951
922,948
923,946
924,950
925,948
926,947
927,943
928,942
929,943
930,944
931,944
932,942
933,937
934,938
935,939
936,941
937,939
938,939
939,937
940,935
941,936
942,938
943,940
944,938
945,937
946,938
947,940
948,943
949,942
950,940
951,943
952,944
953,944
954,946
955,948
956,948
957,947
958,946
959,949
960,948
961,953
962,952
963,952
964,953
965,956
966,958
967,960
968,960
969,959
970,959
971,961
972,964
973,968
974,969
975,968
976,964
977,970
978,972
979,974
980,973
981,970
982,970
983,972
984,979
985,981
986,981
987,978
988,977
989,978
990,978
991,981
992,981
