,signal0
0,890
1,889
2,887
3,892
4,894
5,896
6,894
7,894
8,896
9,894
10,892
11,891
12,894
13,894
14,897
15,897
16,899
17,901
18,896
19,896
20,899
21,894
22,892
23,889
24,889
25,887
26,887
27,889
28,890
29,892
30,890
31,888
32,885
33,882
34,881
35,885
36,886
37,887
38,886
39,888
40,892
41,896
42,898
43,897
44,896
45,896
46,895
47,893
48,894
49,894
50,895
51,893
52,895
53,894
54,895
55,893
56,890
57,888
58,888
59,887
60,888
61,889
62,890
63,890
64,891
65,893
66,892
67,892
68,889
69,890
70,889
71,890
72,889
73,890
74,891
75,893
76,893
77,896
78,894
79,895
80,893
81,891
82,891
83,892
84,892
85,891
86,890
87,892
88,896
89,899
90,900
91,899
92,897
93,894
94,894
95,892
96,891
97,890
98,886
99,885
100,887
101,899
102,922
103,957
104,1000
105,1048
106,1106
107,1170
108,1231
109,1286
110,1324
111,1350
112,1357
113,1349
114,1331
115,1293
116,1232
117,1143
118,1038
119,938
120,873
121,844
122,842
123,854
124,874
125,888
126,893
127,891
128,885
129,883
130,875
131,872
132,873
133,873
134,875
135,874
136,873
137,873
138,870
139,870
140,865
141,864
142,862
143,858
144,859
145,855
146,856
147,852
148,856
149,855
150,855
151,854
152,852
153,852
154,849
155,848
156,849
157,851
158,853
159,854
160,853
161,856
162,857
163,857
164,855
165,855
166,853
167,852
168,854
169,851
170,853
171,855
172,854
173,854
174,855
175,855
176,848
177,847
178,844
179,841
180,840
181,838
182,837
183,835
184,836
185,834
186,834
187,830
188,828
189,824
190,820
191,816
192,813
193,813
194,810
195,810
196,807
197,808
198,802
199,799
200,793
201,788
202,785
203,779
204,778
205,774
206,772
207,770
208,768
209,766
210,765
211,763
212,762
213,762
214,764
215,765
216,772
217,778
218,785
219,792
220,802
221,808
222,814
223,820
224,826
225,828
226,834
227,839
228,846
229,853
230,858
231,865
232,870
233,875
234,875
235,874
236,881
237,883
238,881
239,883
240,883
241,885
242,886
243,888
244,890
245,892
246,893
247,894
248,892
249,890
250,890
251,888
252,889
253,888
254,888
255,890
256,893
