<<<<<<< HEAD
,signal0
0,947
1,949
2,948
3,942
4,942
5,946
6,948
7,947
8,946
9,943
10,945
11,946
12,949
13,951
14,950
15,949
16,944
17,944
18,948
19,951
20,951
21,950
22,947
23,951
24,957
25,958
26,960
27,955
28,955
29,953
30,954
31,960
32,959
33,956
34,955
35,955
36,960
37,960
38,959
39,955
40,953
41,954
42,959
43,958
44,958
45,953
46,952
47,952
48,958
49,959
50,959
51,956
52,954
53,957
54,960
55,963
56,960
57,958
58,960
59,967
60,973
61,980
62,984
63,990
64,1001
65,1024
66,1052
67,1080
68,1108
69,1140
70,1171
71,1208
72,1241
73,1268
74,1293
75,1306
76,1299
77,1281
78,1249
79,1205
80,1153
81,1105
82,1068
83,1038
84,1016
85,1001
86,992
87,985
88,982
89,977
90,971
91,967
92,963
93,953
94,953
95,950
96,950
97,946
98,948
99,941
100,936
101,937
102,938
103,938
104,937
105,934
106,929
107,931
108,934
109,936
110,930
111,930
112,931
113,933
114,934
115,935
116,934
117,930
118,926
119,928
120,932
121,935
122,932
123,929
124,927
125,926
126,930
127,933
128,931
129,926
130,925
131,923
132,926
133,928
134,930
135,926
136,924
137,925
138,927
139,930
140,929
141,927
142,926
143,929
144,932
145,934
146,932
147,931
148,929
149,932
150,935
151,941
152,940
153,939
154,939
155,939
156,945
157,946
158,943
159,941
160,942
161,945
162,951
163,956
164,957
165,958
166,957
167,960
168,966
169,967
170,971
171,967
172,968
173,968
174,972
175,975
176,972
177,967
178,966
179,967
180,969
181,971
182,968
183,963
184,960
185,959
186,962
187,965
188,961
189,959
190,954
191,956
192,958
193,959
194,959
195,958
196,960
197,960
198,962
199,963
200,966
201,958
202,959
203,960
204,961
205,963
206,962
207,959
208,955
209,957
210,957
211,960
212,959
213,955
214,956
215,956
216,959
217,956
218,958
219,953
220,950
221,951
222,953
223,954
224,952
225,951
226,949
227,947
228,948
229,953
230,952
231,950
232,946
233,946
234,947
235,950
236,950
237,948
238,945
239,945
