<<<<<<< HEAD
,signal0
0,973
1,975
2,977
3,979
4,979
5,977
6,976
7,976
8,977
9,977
10,977
11,974
12,971
13,972
14,973
15,973
16,971
17,968
18,966
19,965
20,963
21,964
22,964
23,964
24,963
25,962
26,966
27,970
28,969
29,968
30,964
31,964
32,965
33,965
34,964
35,960
36,958
37,961
38,960
39,961
40,960
41,957
42,955
43,956
44,957
45,958
46,957
47,955
48,953
49,954
50,955
51,956
52,956
53,952
54,952
55,954
56,956
57,961
58,960
59,963
60,963
61,966
62,969
63,970
64,970
65,968
66,968
67,970
68,972
69,976
70,975
71,973
72,972
73,973
74,975
75,976
76,977
77,974
78,973
79,973
80,974
81,976
82,976
83,972
84,969
85,968
86,970
87,969
88,970
89,967
90,967
91,967
92,970
93,970
94,970
95,971
96,970
97,971
98,972
99,974
100,973
101,970
102,966
103,967
104,968
105,968
106,970
107,970
108,970
109,972
110,976
111,981
112,983
113,988
114,991
115,1012
116,1032
117,1053
118,1073
119,1092
120,1116
121,1144
122,1164
123,1182
124,1196
125,1198
126,1182
127,1156
128,1120
129,1080
130,1044
131,1022
132,1007
133,996
134,988
135,988
136,992
137,992
138,990
139,988
140,987
141,985
142,983
143,979
144,979
145,978
146,979
147,979
148,977
149,974
150,971
151,972
152,971
153,970
154,968
155,966
156,965
157,966
158,968
159,969
160,969
161,969
162,969
163,969
164,968
165,967
166,967
167,968
168,965
169,965
170,963
171,967
172,965
173,964
174,961
175,962
176,964
177,965
178,967
179,965
180,964
181,966
182,967
183,969
184,968
185,968
186,968
187,969
188,971
189,972
190,972
191,972
192,972
193,971
194,971
195,973
196,974
197,974
198,972
199,975
200,976
201,978
202,978
203,977
204,977
205,980
206,985
207,987
208,991
209,988
210,992
211,993
212,994
213,995
214,997
215,995
216,994
217,997
218,998
219,1002
220,1001
221,1001
222,1000
223,1001
224,1003
225,1002
226,1001
227,1001
228,998
229,997
230,998
231,998
232,995
233,991
234,987
235,988
236,991
237,991
238,988
239,988
240,986
241,987
242,986
243,988
244,985
245,983
246,981
247,982
248,983
249,985
250,984
251,982
252,978
253,980
254,981
255,983
256,982
257,979
258,978
259,980
260,980
261,980
262,979
263,979
264,976
265,976
266,978
267,979
268,978
269,976
270,973
271,976
272,978
273,979
274,978
275,976
276,974
277,975
278,978
279,975
280,976
281,975
282,973
283,974
284,978
285,980
286,979
287,979
288,980
289,984
290,989
291,990
292,987
293,986
294,984
295,985
296,985
297,986
298,985
299,984
300,983
301,985
302,986
303,986
304,986
305,985
306,983
307,983
308,984
309,986
310,984
311,981
312,983
313,982
314,985
315,987
316,985
317,982
318,980
319,979
320,981
321,982
322,982
323,980
324,977
325,978
326,978
327,979
328,976
329,974
330,971
331,974
332,974
333,975
334,974
335,971
336,972
337,972
338,975
339,976
340,975
341,972
342,971
343,973
344,974
345,975
346,973
347,973
348,971
349,973
350,974
351,978
352,976
353,975
354,973
355,973
356,973
357,971
358,971
359,970
360,971
361,977
362,983
363,988
364,988
365,988
366,988
367,992
368,994
369,994
370,994
371,993
372,990
373,992
374,994
375,993
376,994
377,989
378,989
379,991
380,995
381,997
