,signal0
0,970
1,968
2,969
3,974
4,974
5,972
6,970
7,971
8,975
9,980
10,981
11,977
12,975
13,976
14,977
15,979
16,979
17,978
18,976
19,976
20,977
21,977
22,980
23,976
24,973
25,973
26,975
27,976
28,973
29,975
30,972
31,972
32,977
33,975
34,978
35,975
36,973
37,972
38,972
39,976
40,976
41,974
42,972
43,975
44,975
45,979
46,978
47,974
48,973
49,969
50,968
51,973
52,971
53,971
54,970
55,967
56,970
57,977
58,977
59,980
60,977
61,976
62,974
63,979
64,980
65,980
66,975
67,977
68,983
69,986
70,986
71,983
72,978
73,980
74,982
75,984
76,984
77,980
78,977
79,975
80,977
81,979
82,980
83,978
84,974
85,972
86,975
87,978
88,978
89,977
90,973
91,975
92,974
93,975
94,978
95,977
96,972
97,975
98,978
99,979
100,977
101,974
102,972
103,972
104,975
105,975
106,976
107,976
108,975
109,975
110,977
111,985
112,993
113,993
114,999
115,1005
116,1014
117,1038
118,1064
119,1091
120,1116
121,1150
122,1187
123,1223
124,1257
125,1286
126,1309
127,1319
128,1313
129,1286
130,1245
131,1189
132,1135
133,1088
134,1056
135,1033
136,1018
137,1007
138,1003
139,1001
140,1000
141,1001
142,996
143,991
144,986
145,982
146,979
147,978
148,979
149,975
150,973
151,972
152,973
153,975
154,976
155,973
156,972
157,969
158,971
159,973
160,972
161,970
162,966
163,963
164,963
165,968
166,966
167,964
168,960
169,960
170,963
171,966
172,965
173,965
174,958
175,961
176,965
177,967
178,970
179,969
180,968
181,970
182,975
183,979
184,983
185,983
186,978
187,979
188,980
189,988
190,988
191,987
192,988
193,988
194,990
195,993
196,996
197,998
198,1000
199,1003
200,1010
201,1015
202,1018
203,1017
204,1015
205,1018
206,1022
207,1023
208,1021
209,1017
210,1013
211,1013
212,1013
213,1010
214,1008
215,1003
216,998
217,994
218,994
219,992
220,988
221,984
222,980
223,975
224,975
225,974
226,976
227,973
228,968
229,967
230,966
231,967
232,968
233,966
234,965
235,963
236,964
237,968
238,968
239,967
240,963
241,965
242,968
243,966
244,968
245,968
246,967
247,964
248,967
249,968
250,969
251,970
252,964
253,967
254,966
255,970
256,969
257,970
258,966
259,969
260,971
261,972
262,978
263,979
264,978
265,979
266,982
267,984
268,986
269,984
270,983
271,983
272,983
273,985
274,983
275,983
276,979
277,981
278,982
279,983
280,981
281,981
282,978
283,980
284,979
285,986
286,985
287,984
288,979
289,982
290,984
291,984
292,984
293,981
294,976
295,976
296,977
297,979
298,980
299,975
300,973
301,970
302,971
303,978
304,977
305,976
306,975
307,973
308,972
309,975
310,975
311,973
312,970
313,967
314,968
315,970
316,969
317,967
318,964
319,963
320,965
321,966
322,967
323,967
324,966
325,967
326,970
327,975
328,975
329,969
330,968
331,968
332,968
333,967
334,970
335,966
336,961
337,965
338,970
339,972
340,972
341,971
342,968
343,970
344,970
345,971
346,973
347,975
348,971
349,971
350,973
351,976
352,977
353,977
354,973
355,974
356,974
357,979
358,978
359,977
360,975
361,973
362,975
363,977
364,981
365,978
366,975
367,973
368,972
369,974
370,974
371,974
372,970
373,968
374,973
375,974
376,974
377,974
378,971
379,969
380,974
381,975
382,975
383,975
384,974
385,972
386,976
387,984
388,993
389,996
390,1001
391,1009
392,1027
393,1049
394,1072
395,1101
396,1128
397,1160
398,1196
399,1230
400,1256
401,1283
402,1301
403,1306
404,1297
405,1267
406,1220
407,1165
408,1107
409,1065
410,1037
411,1017
412,1004
413,994
414,992
415,993
416,991
417,989
418,981
419,978
420,972
421,970
422,968
423,972
424,972
425,968
426,963
427,960
428,960
429,962
430,966
431,960
432,957
433,955
434,958
435,960
436,959
437,956
438,955
439,955
440,955
441,957
442,958
443,954
444,950
445,950
446,956
447,960
448,958
449,959
450,957
451,955
452,966
453,973
454,975
455,975
456,976
457,979
458,982
459,987
460,989
461,988
462,990
463,988
464,990
465,997
466,999
467,997
468,995
469,996
470,999
471,1003
472,1005
473,1005
474,1004
475,1003
476,1004
477,1009
478,1010
479,1012
480,1012
481,1013
482,1016
483,1019
484,1019
485,1014
486,1007
487,1006
488,1006
489,1005
490,1003
491,998
492,990
493,987
494,984
495,984
496,983
497,977
498,973
499,970
500,969
501,971
502,969
503,964
504,961
505,961
506,964
507,965
508,966
509,964
510,965
511,965
512,966
513,967
514,968
515,966
516,962
517,964
518,967
519,971
520,968
521,969
522,964
523,963
524,963
525,970
526,972
527,968
528,968
529,968
530,971
531,972
532,974
533,973
534,971
535,973
536,975
537,976
538,977
539,974
540,968
541,971
542,971
543,971
544,970
545,967
546,963
547,962
548,964
549,968
550,971
551,968
552,966
553,965
554,967
555,968
556,968
557,966
558,966
559,964
560,967
561,970
562,971
563,971
564,969
565,971
566,974
567,974
568,974
569,975
570,971
571,972
572,973
573,976
574,977
575,974
576,971
577,970
578,972
579,973
580,975
581,973
582,969
583,968
584,968
585,972
586,976
587,976
588,974
589,977
590,984
591,988
592,993
593,991
594,991
595,994
596,999
597,1003
598,1007
599,1007
600,1010
601,1016
602,1028
603,1054
604,1081
605,1105
606,1132
607,1164
608,1198
609,1233
610,1264
611,1290
612,1313
613,1319
614,1308
615,1272
616,1214
617,1151
618,1095
619,1052
620,1020
621,996
622,977
623,977
624,979
625,985
626,988
627,987
628,984
629,977
630,971
631,970
632,968
633,970
634,966
635,964
636,962
637,962
638,962
639,963
640,961
641,960
642,956
643,952
644,955
645,956
646,958
647,958
648,954
649,954
650,955
651,961
652,963
653,965
654,965
655,961
656,965
657,968
658,968
659,967
660,963
661,963
662,964
663,969
664,969
665,969
666,965
667,964
668,966
669,971
670,970
671,969
672,969
673,967
674,969
675,974
676,976
677,979
678,979
679,980
680,984
681,989
682,992
683,990
684,992
685,995
686,997
687,1000
688,1006
689,1004
690,1000
691,1000
692,1003
693,1008
694,1007
695,1004
696,1001
697,1001
698,997
699,999
700,996
701,992
702,989
703,985
704,982
705,984
706,979
707,978
708,972
709,973
710,972
711,974
712,975
713,970
714,966
715,966
716,970
717,971
718,970
719,969
720,966
721,963
722,963
723,963
724,961
725,963
726,959
727,956
728,954
729,960
730,956
731,957
732,955
733,956
734,959
735,961
736,962
737,960
738,957
739,958
740,958
741,964
742,964
743,964
744,963
745,965
746,970
747,970
748,969
749,972
750,967
751,963
752,967
753,970
754,970
755,968
756,964
757,965
758,965
759,969
760,968
761,962
762,956
763,960
764,965
765,968
766,970
767,968
768,964
769,963
770,965
771,965
772,965
773,961
774,956
775,956
776,959
777,959
778,958
779,959
780,958
781,960
782,963
783,965
784,963
785,960
786,954
787,953
788,957
789,956
790,955
791,957
792,954
793,953
794,954
795,957
796,959
797,958
798,955
799,956
800,958
801,962
802,960
803,961
804,960
805,962
806,966
807,969
808,967
809,964
810,958
811,958
812,959
813,963
814,965
815,961
816,960
817,957
818,960
819,961
820,965
821,962
822,959
823,959
824,963
825,969
826,969
827,970
828,966
829,965
830,966
831,970
832,968
833,963
834,962
835,960
836,963
837,963
838,961
839,959
840,956
841,958
842,960
843,959
844,958
845,957
846,956
847,953
848,956
849,956
850,959
851,955
852,955
853,951
854,957
855,962
856,964
857,966
858,962
859,961
860,964
861,969
862,969
863,965
864,967
865,969
866,972
867,979
868,978
869,978
870,970
871,969
872,970
873,971
874,971
875,970
876,966
877,966
878,968
879,967
880,966
881,968
882,968
883,966
884,965
885,968
886,967
887,969
888,964
889,964
890,965
891,966
892,967
893,967
894,965
895,960
896,962
897,963
898,961
899,964
900,959
901,957
902,961
903,961
904,959
905,961
906,957
907,957
908,962
909,959
910,964
911,959
912,958
913,957
914,956
915,962
916,966
917,964
918,964
919,964
920,970
921,975
922,980
923,988
924,990
925,999
926,1014
927,1040
928,1069
929,1098
930,1128
