,signal0
0,1083
1,1109
2,1139
3,1166
4,1199
5,1230
6,1261
7,1285
8,1302
9,1307
10,1290
11,1266
12,1225
13,1177
14,1123
15,1076
16,1041
17,1017
18,1000
19,989
20,986
21,986
22,985
23,987
24,986
25,981
26,978
27,973
28,973
29,972
30,972
31,969
32,965
33,963
34,960
35,962
36,963
37,961
38,957
39,956
40,955
41,960
42,959
43,959
44,956
45,952
46,950
47,953
48,955
49,956
50,953
51,950
52,952
53,955
54,957
55,959
56,959
57,958
58,961
59,962
60,965
61,968
62,965
63,959
64,961
65,964
66,970
67,970
68,969
69,969
70,967
71,971
72,977
73,977
74,975
75,977
76,978
77,980
78,983
79,985
80,982
81,983
82,985
83,988
84,992
85,995
86,994
87,992
88,991
89,993
90,996
91,993
92,994
93,989
94,989
95,995
96,995
97,993
98,990
99,987
100,985
101,988
102,990
103,987
104,985
105,977
106,974
107,973
108,977
109,975
110,970
111,969
112,964
113,965
114,968
115,969
116,967
117,963
118,962
119,966
120,972
121,969
122,968
123,967
124,967
125,973
126,975
127,975
128,972
129,969
130,971
131,973
132,973
133,971
134,969
135,965
136,968
137,969
138,973
139,974
140,977
141,973
142,971
143,974
144,980
145,978
146,977
147,975
148,973
149,974
150,977
151,975
152,974
153,970
154,973
155,974
156,978
157,974
158,977
159,973
160,971
161,972
162,976
163,978
164,976
165,974
166,970
167,971
168,977
169,975
170,973
171,971
172,969
173,970
174,974
175,975
176,974
177,967
178,967
179,971
180,973
181,974
182,973
183,971
184,970
185,973
186,974
187,974
188,972
189,971
190,969
191,970
192,974
193,973
194,973
195,973
196,974
197,974
198,975
199,976
200,974
201,969
202,970
203,971
204,974
205,975
206,972
207,969
208,968
209,971
210,972
211,973
212,973
213,971
214,970
215,974
216,976
217,977
218,975
219,973
220,969
221,972
222,978
223,974
224,976
225,975
226,974
227,975
228,979
229,979
230,977
231,974
232,975
233,977
234,980
235,978
236,978
237,975
238,974
239,975
240,980
241,978
242,975
243,978
244,978
245,979
246,980
247,980
248,982
249,982
250,985
251,990
252,994
253,997
254,1002
255,1006
256,1011
257,1023
258,1042
259,1066
260,1094
261,1121
262,1155
263,1192
264,1227
265,1254
266,1279
267,1306
268,1329
269,1337
270,1326
271,1293
272,1248
273,1189
274,1137
275,1090
276,1053
277,1024
278,997
279,983
280,981
281,989
282,991
283,990
284,983
285,979
286,975
287,973
288,976
289,972
290,967
291,965
292,960
293,962
294,965
295,962
296,960
297,955
298,954
299,956
300,957
301,957
302,956
303,954
304,953
305,956
306,963
307,964
308,957
309,958
310,957
311,961
312,964
313,962
314,959
315,958
316,956
317,958
318,961
319,963
320,961
321,960
322,962
323,965
324,971
325,972
326,975
327,972
328,970
329,975
330,978
331,979
332,978
333,970
334,975
335,979
336,981
337,982
338,980
339,979
340,976
341,978
342,983
343,983
344,981
345,981
346,981
347,988
348,992
349,990
350,991
351,987
352,985
353,992
354,992
355,990
356,992
357,990
358,988
359,990
360,992
361,992
362,989
363,987
364,987
365,988
366,987
367,986
368,981
369,978
370,977
371,977
372,979
373,978
374,972
375,968
376,968
377,969
378,970
379,970
380,969
381,968
382,964
383,968
384,971
385,971
386,967
387,965
388,964
389,967
390,972
391,970
392,968
393,966
394,966
395,967
396,968
397,970
398,968
399,972
400,969
401,972
402,973
403,975
404,970
405,967
406,966
407,970
408,972
409,972
410,971
411,966
412,969
413,972
414,975
415,975
416,974
417,973
418,975
419,975
420,980
421,981
422,980
423,978
424,976
425,979
426,983
427,984
428,979
429,976
430,974
431,979
432,981
433,979
434,978
435,975
436,974
437,976
438,982
439,983
440,979
441,975
442,975
443,981
444,983
445,979
446,979
447,976
448,975
449,978
450,980
451,977
452,975
453,974
454,975
455,978
456,978
457,978
458,977
459,977
460,977
461,978
462,980
463,981
464,979
465,977
466,971
467,974
468,973
469,975
470,973
471,971
472,972
473,976
474,980
475,979
476,979
477,978
478,977
479,979
480,985
481,985
482,986
483,984
484,988
485,993
486,1001
487,1008
488,1012
489,1020
490,1042
491,1072
492,1103
493,1133
494,1167
495,1199
496,1230
497,1264
498,1292
499,1312
500,1319
501,1307
502,1278
503,1237
504,1187
505,1131
506,1085
507,1048
508,1015
509,1000
510,996
511,993
512,991
513,986
514,985
515,984
516,981
517,975
518,969
519,965
520,964
521,965
522,966
523,964
524,959
525,957
526,957
527,960
528,959
529,961
530,956
531,956
532,955
533,956
534,957
535,963
536,958
537,957
538,959
539,961
540,965
541,963
542,961
543,956
544,959
545,962
546,964
547,963
548,962
549,962
550,961
551,962
552,966
553,967
554,965
555,964
556,967
557,967
558,974
559,973
560,973
561,972
562,973
563,981
564,982
565,984
566,986
567,988
568,989
569,990
570,993
571,993
572,993
573,992
574,994
575,997
576,1002
577,1001
578,1000
579,1000
580,1001
581,1001
582,1000
583,997
584,995
585,991
586,990
587,988
588,989
589,982
590,981
591,976
592,973
593,975
594,977
595,975
596,970
597,965
598,965
599,967
600,967
601,965
602,964
603,961
604,958
605,962
606,966
607,966
608,962
609,960
610,961
611,958
612,965
613,961
614,963
615,958
616,960
617,964
618,967
619,966
620,967
621,967
622,965
623,966
624,970
625,970
626,966
627,966
628,968
629,973
630,975
631,974
632,973
633,971
634,971
635,972
636,974
637,971
638,973
639,972
640,972
641,976
642,978
643,977
644,972
645,971
646,970
647,971
648,975
649,972
650,968
651,967
652,969
653,971
654,971
655,970
656,969
657,971
658,972
659,977
660,982
661,987
662,987
663,992
664,1004
665,1026
666,1051
667,1071
668,1092
669,1117
670,1145
671,1180
672,1205
673,1229
674,1248
675,1258
676,1255
677,1235
678,1204
679,1155
680,1105
681,1064
682,1039
683,1024
684,1013
685,1002
686,992
687,990
688,988
689,985
690,979
691,973
692,969
693,966
694,962
695,960
696,960
697,960
698,957
699,952
700,953
701,955
702,956
703,957
704,954
705,948
706,947
707,946
708,950
709,950
710,947
711,945
712,941
713,945
714,949
715,949
716,946
717,945
718,943
719,946
720,948
721,948
722,946
723,942
724,943
725,945
726,949
727,951
728,952
729,950
730,949
731,954
732,960
733,961
734,964
735,965
736,967
737,972
738,977
739,979
740,978
741,973
742,973
743,979
744,986
745,987
746,984
747,982
748,987
749,986
750,993
751,993
752,990
753,991
754,990
755,990
756,993
757,992
758,990
759,985
760,982
761,983
762,984
763,984
764,979
765,973
766,971
767,974
768,976
769,974
770,971
771,969
772,967
773,967
774,969
775,965
776,963
777,959
778,960
779,963
780,963
781,963
782,959
783,957
784,954
785,957
786,961
787,964
788,960
789,955
790,958
791,958
792,964
793,960
794,955
795,951
796,952
797,958
798,958
799,956
800,952
801,949
802,950
803,951
804,953
805,951
806,951
807,952
808,952
809,955
810,956
811,957
812,955
813,949
814,952
815,955
816,956
817,954
818,951
819,952
820,952
821,960
822,967
823,967
824,966
825,964
826,966
827,967
828,970
829,967
830,962
831,964
832,963
833,965
834,965
835,964
836,960
837,957
838,961
839,965
840,967
841,967
842,965
843,963
844,963
845,967
846,971
847,969
848,966
849,963
850,962
851,964
852,966
853,965
854,963
855,959
856,960
857,960
858,965
859,963
860,961
861,958
862,956
863,957
864,960
865,960
866,959
867,957
868,958
869,957
