<<<<<<< HEAD
,signal0
0,981
1,982
2,984
3,986
4,986
5,982
6,983
7,983
8,986
9,988
10,988
11,986
12,985
13,985
14,988
15,988
16,986
17,985
18,982
19,982
20,986
21,989
22,988
23,984
24,980
25,984
26,983
27,986
28,986
29,983
30,982
31,982
32,984
33,987
34,987
35,984
36,982
37,983
38,983
39,984
40,984
41,981
42,980
43,979
44,979
45,978
46,980
47,978
48,976
49,974
50,974
51,974
52,975
53,974
54,972
55,972
56,975
57,975
58,976
59,976
60,973
61,973
62,975
63,978
64,979
65,977
66,975
67,975
68,975
69,977
70,978
71,979
72,978
73,979
74,980
75,981
76,984
77,983
78,983
79,980
80,981
81,982
82,984
83,982
84,980
85,979
86,979
87,982
88,980
89,980
90,978
91,977
92,979
93,982
94,982
95,982
96,979
97,979
98,980
99,980
100,978
101,977
102,975
103,976
104,980
105,980
106,982
107,982
108,984
109,987
110,992
111,997
112,1001
113,1007
114,1016
115,1029
116,1054
117,1074
118,1095
119,1118
120,1143
121,1167
122,1191
123,1211
124,1228
125,1232
126,1213
127,1175
128,1130
129,1083
130,1039
131,1006
132,988
133,974
134,972
135,977
136,983
137,990
138,991
139,989
140,988
141,987
142,986
143,980
144,979
145,978
146,977
147,977
148,976
149,976
150,974
151,975
152,975
153,976
154,976
155,974
156,973
157,973
158,975
159,975
160,973
161,974
162,972
163,970
164,970
165,971
166,970
167,969
168,967
169,969
170,970
171,974
172,973
173,975
174,975
175,977
176,978
177,982
178,982
179,983
180,982
181,983
182,983
183,985
184,986
185,986
186,985
187,983
188,986
189,987
190,989
191,987
192,986
193,987
194,988
195,991
196,991
197,991
198,990
199,988
200,990
201,991
202,992
203,991
204,990
205,990
206,992
207,993
208,995
209,996
210,993
211,995
212,997
213,999
214,1000
215,1000
216,997
217,997
218,999
219,999
220,999
221,998
222,992
223,991
224,993
225,990
226,992
227,986
228,984
229,984
230,985
231,985
232,985
233,982
234,981
235,979
236,980
237,980
238,977
239,974
240,975
241,973
242,975
243,977
244,977
245,976
246,976
247,975
248,978
249,980
250,982
251,981
252,981
253,981
254,984
255,984
256,982
257,982
258,980
259,979
260,984
261,983
262,981
263,981
264,979
265,980
266,982
267,984
268,985
269,984
270,982
271,982
272,985
273,985
274,985
275,984
276,981
277,981
278,981
279,984
280,984
281,983
282,979
283,979
284,980
285,979
286,980
287,978
288,977
289,978
290,978
291,981
292,981
293,981
294,979
295,978
296,977
297,980
298,980
299,977
300,974
301,975
302,977
303,980
304,979
305,976
306,976
307,976
308,977
309,980
310,978
311,978
312,976
313,975
314,977
315,979
316,979
317,977
318,976
319,974
320,976
321,977
322,977
323,977
324,975
325,975
326,974
327,976
328,978
329,976
330,976
331,973
332,975
333,977
334,978
335,977
336,976
337,972
338,974
339,975
340,978
341,975
342,974
343,974
344,976
345,976
346,974
347,974
348,974
349,973
350,974
351,975
352,976
353,974
354,973
355,974
356,976
357,976
358,975
359,974
360,975
361,974
362,975
363,977
364,975
365,975
366,975
367,973
368,975
369,977
370,978
371,976
372,977
373,979
374,980
375,981
376,980
377,979
378,980
379,979
380,982
381,980
382,980
383,980
384,978
385,978
386,979
387,979
388,980
389,978
390,977
391,975
392,976
393,978
394,979
395,977
396,978
397,978
398,980
399,985
400,989
401,995
402,996
403,1001
404,1014
405,1034
406,1055
407,1076
408,1098
409,1120
410,1145
411,1166
412,1185
413,1198
414,1209
415,1209
416,1193
417,1171
