,signal0
0,959
1,958
2,957
3,957
4,957
5,955
6,956
7,961
8,962
9,959
10,958
11,957
12,962
13,967
14,969
15,964
16,963
17,961
18,963
19,967
20,964
21,965
22,962
23,959
24,965
25,969
26,970
27,966
28,957
29,954
30,956
31,960
32,960
33,956
34,953
35,953
36,951
37,957
38,958
39,960
40,957
41,954
42,960
43,962
44,965
45,962
46,962
47,962
48,960
49,965
50,964
51,960
52,955
53,957
54,960
55,967
56,971
57,967
58,964
59,963
60,964
61,966
62,963
63,964
64,958
65,960
66,968
67,974
68,982
69,986
70,997
71,1014
72,1037
73,1067
74,1103
75,1136
76,1168
77,1206
78,1231
79,1241
80,1222
81,1184
82,1132
83,1081
84,1032
85,988
86,950
87,931
88,931
89,939
90,946
91,950
92,953
93,953
94,953
95,947
96,949
97,951
98,949
99,946
100,942
101,943
102,943
103,943
104,939
105,938
106,936
107,931
108,936
109,935
110,936
111,934
112,930
113,934
114,937
115,939
116,939
117,936
118,938
119,938
120,939
121,941
122,940
123,937
124,937
125,936
126,935
127,937
128,934
129,930
130,929
131,929
132,934
133,935
134,939
135,937
136,931
137,927
138,933
139,940
140,940
141,939
142,937
143,936
144,938
145,940
146,940
147,940
148,936
149,933
150,937
151,942
152,942
153,940
154,939
155,937
156,942
157,945
158,948
159,947
160,940
161,939
162,939
163,945
164,946
165,944
166,943
167,943
168,943
169,952
170,953
171,952
172,954
173,953
174,957
175,960
176,959
177,957
178,958
179,963
180,966
181,967
182,966
183,969
184,966
185,970
186,971
187,977
188,980
189,980
190,979
191,980
192,988
193,991
194,990
195,989
196,987
197,990
198,992
199,996
200,997
201,993
202,992
203,990
204,987
205,984
206,978
207,975
208,970
209,975
210,976
211,975
212,975
213,969
214,968
215,966
216,966
217,969
218,968
219,962
220,962
221,961
222,963
223,967
224,963
225,960
226,958
227,958
228,961
229,965
230,960
231,960
232,960
233,958
234,960
235,965
236,967
237,966
238,967
239,966
240,967
241,969
242,971
243,964
244,962
245,964
246,966
247,966
248,966
249,962
250,963
251,960
252,964
253,968
254,964
255,960
256,957
257,959
258,962
259,964
260,965
261,963
262,959
263,956
264,959
265,961
266,964
267,960
268,955
269,954
270,957
271,958
272,959
273,957
274,957
275,958
276,959
277,960
278,961
279,954
280,950
281,953
282,955
283,961
284,960
285,959
286,957
287,957
288,958
289,963
290,959
291,957
292,955
293,958
294,962
295,961
296,962
297,957
298,954
299,949
300,955
301,959
302,962
303,957
304,955
305,955
306,959
307,959
308,960
309,956
310,955
311,951
312,956
313,959
314,961
315,958
316,960
317,959
318,960
319,964
320,963
321,960
322,960
323,963
324,966
325,975
326,980
327,987
328,991
329,1005
330,1028
331,1053
332,1078
333,1102
334,1136
335,1176
336,1211
337,1235
338,1234
339,1214
340,1172
341,1119
342,1067
343,1017
344,972
345,946
346,939
347,944
348,952
349,959
350,964
351,964
352,960
353,955
354,956
355,954
356,949
357,942
358,939
359,939
360,941
361,947
362,947
363,943
364,939
365,933
366,933
367,939
368,941
369,940
370,939
371,941
372,942
373,947
374,948
375,947
376,946
377,944
378,942
379,944
380,943
381,937
382,936
383,938
384,945
385,948
386,947
387,944
388,941
389,940
390,943
391,944
392,944
393,941
394,941
395,942
396,944
397,945
398,949
399,945
400,944
401,947
402,947
403,946
404,944
405,942
406,942
407,943
408,947
409,949
410,949
411,953
412,951
413,950
414,950
415,953
416,952
417,950
418,948
419,948
420,951
421,955
422,953
423,953
424,950
425,953
426,952
427,961
428,962
429,957
430,960
431,957
432,962
433,967
434,968
435,966
436,965
437,968
438,972
439,979
440,982
441,980
442,979
443,974
444,974
445,975
446,979
447,981
448,977
449,975
450,975
451,977
452,976
453,973
454,969
455,965
456,970
457,965
458,966
459,958
460,956
461,957
462,962
463,968
464,966
465,960
466,957
467,956
468,958
469,961
470,965
471,961
472,958
473,959
474,959
475,965
476,966
477,965
478,961
479,954
480,958
481,962
482,964
483,962
484,963
485,964
486,967
487,968
488,962
489,958
490,958
491,960
492,963
493,965
494,964
495,963
496,961
497,957
498,964
499,962
500,963
501,960
502,955
503,956
504,960
505,967
506,966
507,965
508,961
509,961
510,962
511,961
512,960
513,957
514,956
515,956
516,960
517,963
518,961
519,956
520,955
521,956
522,959
523,960
524,957
525,956
526,956
527,958
528,960
529,961
530,961
531,955
532,953
533,951
534,954
535,955
536,958
537,957
538,958
539,961
540,962
541,961
542,962
543,960
544,960
545,959
546,963
547,964
548,962
549,964
550,959
551,957
552,959
553,961
554,963
555,961
556,959
557,960
558,962
559,962
560,962
561,959
562,954
563,954
564,957
565,962
566,958
567,958
568,957
569,960
570,961
571,963
572,962
573,962
574,961
575,958
576,961
577,958
578,958
579,956
580,956
581,953
582,958
583,962
584,960
585,965
586,965
587,963
588,965
589,969
590,967
591,964
592,952
593,947
594,950
595,951
596,951
597,950
598,945
599,950
600,952
601,955
602,956
603,953
604,951
605,948
606,953
607,957
608,956
609,954
610,951
611,953
612,954
613,956
614,953
615,948
616,944
617,948
618,955
619,958
620,957
621,955
622,954
623,957
624,958
625,958
626,960
627,957
628,955
629,959
630,961
631,962
632,961
633,961
634,960
635,962
636,966
637,970
638,971
639,969
640,972
641,971
642,974
643,977
644,978
645,976
646,973
647,966
648,965
649,970
650,980
651,991
652,1006
653,1022
654,1046
655,1074
656,1103
657,1134
658,1164
659,1198
660,1228
661,1251
662,1252
663,1234
664,1196
665,1148
666,1105
667,1064
668,1019
669,991
670,976
671,975
672,977
673,984
674,982
675,978
676,971
677,966
678,967
679,970
680,966
681,960
682,959
683,960
684,963
685,963
686,966
687,968
688,970
689,968
690,963
691,960
692,955
693,950
694,952
695,949
696,950
697,956
698,954
699,951
700,954
701,956
702,962
703,966
704,966
705,963
706,963
707,967
708,967
709,967
710,962
711,962
712,959
713,959
714,965
715,967
716,969
717,966
718,963
719,968
720,971
721,975
722,974
723,973
724,971
725,975
726,977
727,975
728,978
729,977
730,973
731,971
732,974
733,974
734,977
735,978
736,978
737,981
738,985
739,988
740,988
741,986
742,983
743,984
744,986
745,990
746,990
747,988
748,981
749,985
750,987
751,991
752,991
753,987
754,985
755,985
756,988
757,992
758,992
759,991
760,991
761,991
762,998
763,998
764,994
765,992
766,992
767,996
768,998
769,997
770,996
771,999
772,1001
773,1005
774,1005
775,1004
776,998
777,997
778,995
779,999
780,1001
781,1001
782,1000
783,1000
784,999
785,995
786,997
787,997
788,996
789,994
790,991
791,993
792,995
793,997
794,998
795,993
796,990
797,987
798,989
799,988
800,990
801,990
802,989
803,987
804,990
805,992
806,987
807,988
808,986
809,987
810,991
811,991
812,987
813,983
814,982
815,985
816,992
817,993
818,990
819,985
820,981
821,982
