,signal0
0,1165
1,1100
2,1051
3,1016
4,996
5,977
6,959
7,944
8,937
9,933
10,933
11,930
12,924
13,917
14,915
15,911
16,911
17,915
18,913
19,910
20,908
21,910
22,912
23,916
24,916
25,912
26,909
27,912
28,917
29,921
30,925
31,923
32,923
33,919
34,925
35,926
36,926
37,922
38,921
39,920
40,921
41,926
42,927
43,924
44,923
45,924
46,926
47,927
48,929
49,926
50,922
51,925
52,926
53,929
54,931
55,926
56,924
57,923
58,927
59,929
60,932
61,932
62,928
63,927
64,929
65,929
66,928
67,929
68,927
69,927
70,931
71,936
72,937
73,936
74,936
75,939
76,943
77,946
78,949
79,947
80,944
81,950
82,946
83,947
84,948
85,944
86,940
87,937
88,934
89,936
90,934
91,929
92,927
93,929
94,928
95,928
96,929
97,926
98,923
99,922
100,926
101,926
102,928
103,929
104,928
105,929
106,927
107,931
108,936
109,937
110,935
111,937
112,940
113,942
114,940
115,941
116,941
117,946
118,948
119,952
120,953
121,955
122,953
123,952
124,953
125,957
126,957
127,955
128,953
129,951
130,954
131,958
132,956
133,953
134,952
135,954
136,957
137,960
138,959
139,955
140,952
141,954
142,956
143,958
144,959
145,957
146,951
147,951
148,954
149,955
150,955
151,953
152,950
153,951
154,955
155,958
156,958
157,955
158,956
159,959
160,964
161,973
162,981
163,994
164,1014
165,1037
166,1067
167,1091
168,1126
169,1157
170,1187
171,1221
172,1254
173,1287
174,1298
175,1294
176,1269
177,1233
178,1179
179,1122
180,1067
181,1021
182,988
183,967
184,953
185,950
186,948
187,945
188,939
189,935
190,938
191,939
192,934
193,931
194,926
195,925
196,927
197,930
198,932
199,933
200,929
201,933
202,940
203,940
204,940
205,936
206,934
207,935
208,937
209,938
210,936
211,932
212,933
213,934
214,936
215,938
216,937
217,932
218,930
219,930
220,932
221,933
222,934
223,931
224,926
225,926
226,929
227,934
228,931
229,929
230,925
231,926
232,929
233,932
234,933
235,927
236,925
237,924
238,927
239,931
240,925
241,925
242,923
243,923
244,929
245,930
246,927
247,925
248,922
249,925
250,928
251,933
252,932
253,933
254,933
255,937
256,940
257,945
258,945
259,942
260,942
261,942
262,946
263,948
264,947
265,947
266,945
267,947
268,949
269,953
270,948
271,946
272,949
273,948
274,956
275,958
276,957
277,955
278,954
279,952
280,958
281,961
282,959
283,957
284,956
285,957
286,960
287,963
288,963
289,960
290,960
291,957
292,959
293,961
294,962
295,960
296,958
297,960
298,962
299,963
300,962
301,959
302,961
303,960
304,963
305,967
306,968
307,967
308,962
309,961
310,966
311,968
312,966
313,966
314,965
315,968
316,969
317,973
318,973
319,969
320,970
321,974
322,983
323,995
324,1008
325,1026
326,1051
327,1080
328,1109
329,1136
330,1167
331,1200
332,1236
333,1269
334,1297
335,1321
336,1328
337,1314
338,1284
339,1234
340,1175
341,1113
