,signal0
0,943
1,941
2,940
3,941
4,944
5,946
6,944
7,943
8,942
9,941
10,944
11,946
12,944
13,939
14,940
15,942
16,941
17,944
18,944
19,940
20,941
21,943
22,946
23,946
24,947
25,945
26,943
27,945
28,949
29,951
30,948
31,948
32,947
33,950
34,955
35,959
36,959
37,957
38,959
39,963
40,967
41,973
42,973
43,971
44,972
45,971
46,971
47,976
48,974
49,975
50,972
51,972
52,972
53,972
54,972
55,969
56,969
57,968
58,974
59,976
60,975
61,970
62,969
63,968
64,971
65,972
66,972
67,968
68,965
69,965
70,966
71,967
72,967
73,965
74,960
75,962
76,966
77,971
78,969
79,967
80,967
81,967
82,971
83,972
84,971
85,969
86,967
87,967
88,968
89,971
90,972
91,970
92,970
93,972
94,975
95,974
96,974
97,975
98,973
99,975
100,976
101,977
102,975
103,974
104,969
105,970
106,970
107,972
108,971
109,968
110,965
111,966
112,967
113,971
114,970
115,965
116,964
117,964
118,967
119,969
120,967
121,964
122,962
123,962
124,963
125,965
126,964
127,962
128,959
129,960
130,962
131,965
132,963
133,962
134,963
135,963
136,965
137,968
138,966
139,966
140,964
141,965
142,967
143,970
144,969
145,965
146,965
147,964
148,970
149,970
150,969
151,969
152,965
153,967
154,969
155,970
156,970
157,966
158,966
159,967
160,969
161,969
162,968
163,966
164,963
165,964
166,965
167,965
168,963
169,962
170,961
171,962
172,963
173,966
174,965
175,962
176,962
177,964
178,978
179,999
180,1021
181,1041
182,1061
183,1088
184,1110
185,1136
186,1158
187,1179
188,1195
189,1200
190,1193
191,1183
192,1171
193,1151
194,1124
195,1086
196,1041
197,1007
198,987
199,978
200,968
201,959
202,952
203,952
204,948
205,948
206,944
207,945
208,948
209,945
210,946
211,942
212,941
213,940
214,938
215,939
216,937
217,934
218,931
219,930
220,932
221,929
222,930
223,926
224,923
225,922
226,924
227,927
228,929
229,926
230,926
231,924
232,928
233,928
234,928
235,925
236,923
237,921
238,924
239,927
240,925
241,921
242,917
243,920
244,921
245,923
246,922
247,920
248,918
249,920
250,921
251,923
252,922
253,921
254,923
255,922
256,925
257,929
258,929
259,927
260,922
261,923
262,926
263,929
264,930
265,927
266,925
267,928
268,932
269,931
270,930
271,929
272,927
273,930
274,935
275,935
276,936
277,936
278,934
279,937
280,939
281,941
282,939
283,943
284,939
285,943
286,946
287,951
288,951
289,950
290,948
291,952
292,955
293,956
294,956
295,955
296,953
297,955
298,954
299,955
300,955
301,953
302,952
303,950
304,952
305,954
306,956
307,955
308,953
309,954
310,957
311,957
312,957
313,959
314,959
315,958
316,960
317,962
318,961
319,958
320,957
321,955
322,958
323,961
324,963
325,962
326,959
327,960
328,961
329,962
330,961
331,960
332,957
333,958
334,959
335,963
336,962
337,960
338,959
339,958
340,959
341,960
342,961
343,959
344,957
345,957
346,958
347,962
348,958
349,958
350,955
351,955
352,956
353,956
354,956
355,954
356,952
357,955
358,957
359,960
360,958
361,959
362,954
363,955
364,958
365,962
366,959
367,957
368,957
369,953
370,955
371,958
372,959
373,955
374,957
375,959
376,960
377,963
378,964
379,962
380,960
381,959
382,961
383,964
384,964
385,960
386,958
387,959
388,958
389,962
390,962
391,958
392,958
393,958
394,960
395,963
396,961
397,959
398,958
399,956
400,961
401,961
402,962
403,959
404,959
405,956
406,960
407,960
408,960
409,958
410,953
411,954
412,957
413,961
414,961
415,960
416,958
417,954
418,956
419,959
420,962
421,960
422,959
423,958
424,962
425,966
426,964
427,963
428,963
429,966
430,971
431,973
432,975
433,971
434,968
435,971
436,970
437,973
438,973
439,970
440,967
441,974
442,989
443,1011
444,1033
445,1053
446,1074
447,1096
448,1120
449,1150
450,1174
451,1191
452,1197
453,1191
454,1183
455,1172
456,1152
457,1122
458,1077
459,1025
460,993
461,980
462,973
463,959
464,949
465,946
466,947
467,948
468,948
469,941
470,940
471,937
472,939
473,940
474,940
475,937
476,932
477,932
478,936
479,939
480,938
481,934
482,935
483,936
484,939
485,944
486,943
487,941
488,940
489,939
490,939
491,943
492,941
493,938
494,936
495,937
496,939
497,939
498,936
499,936
500,935
501,931
502,936
503,938
504,939
505,933
506,929
507,932
508,934
509,936
510,938
511,936
512,935
513,933
514,935
515,937
516,934
517,931
518,930
519,930
520,933
521,937
522,940
523,937
524,937
525,936
526,938
527,944
528,946
529,945
530,944
531,943
532,945
533,950
534,951
535,950
