,signal0
0,959
1,960
2,953
3,950
4,954
5,957
6,959
7,959
8,959
9,958
10,961
11,966
12,966
13,967
14,960
15,960
16,963
17,969
18,966
19,965
20,960
21,961
22,965
23,966
24,969
25,967
26,961
27,963
28,966
29,968
30,968
31,967
32,965
33,963
34,964
35,967
36,967
37,967
38,962
39,960
40,964
41,964
42,967
43,966
44,961
45,958
46,961
47,963
48,964
49,964
50,959
51,958
52,960
53,962
54,961
55,957
56,952
57,952
58,955
59,956
60,953
61,947
62,940
63,939
64,939
65,942
66,942
67,938
68,935
69,936
70,937
71,941
72,942
73,942
74,938
75,941
76,944
77,947
78,948
79,948
80,953
81,951
82,956
83,960
84,962
85,961
86,962
87,965
88,972
89,974
90,974
91,978
92,974
93,973
94,979
95,982
96,983
97,984
98,981
99,986
100,991
101,999
102,1004
103,1011
104,1025
105,1050
106,1078
107,1110
108,1146
109,1177
110,1212
111,1248
112,1280
113,1310
114,1322
115,1310
116,1282
117,1232
118,1169
119,1114
120,1068
121,1035
122,1007
123,994
124,986
125,986
126,984
127,981
128,974
129,964
130,961
131,958
132,958
133,953
134,946
135,944
136,943
137,941
138,941
139,939
140,933
141,932
142,934
143,932
144,936
145,933
146,928
147,923
148,925
149,930
150,932
151,930
152,929
153,929
154,932
155,934
156,935
157,938
158,936
159,937
160,939
161,944
162,946
163,943
164,943
165,945
166,950
167,957
168,962
169,960
170,957
171,957
172,959
173,962
174,963
175,962
176,958
177,958
178,964
179,969
180,968
181,968
182,965
183,967
184,968
185,974
186,978
187,975
188,974
189,974
190,977
191,982
192,980
193,977
194,976
195,978
196,977
197,979
198,977
199,973
200,965
201,964
202,965
203,968
204,964
205,957
206,954
207,952
208,953
209,954
210,949
211,947
212,941
213,940
214,940
215,940
216,940
217,936
218,935
219,934
220,935
221,938
222,939
223,937
224,933
225,937
226,938
227,942
228,941
229,946
230,947
231,948
232,952
233,957
234,955
235,957
236,953
237,956
238,959
239,962
240,963
241,962
242,961
243,962
244,965
245,971
246,976
247,973
248,971
249,973
250,974
251,975
252,979
253,977
254,974
255,974
256,978
257,981
258,979
259,975
260,970
261,971
262,972
263,975
264,977
265,979
266,977
267,975
268,978
269,980
270,979
271,975
272,975
273,974
274,974
275,975
276,976
277,974
278,970
279,969
280,969
281,970
282,971
283,969
284,966
285,966
286,966
287,965
288,964
289,962
290,958
291,954
292,956
293,957
294,954
295,953
296,952
297,949
298,951
299,955
300,956
301,954
302,951
303,954
304,956
305,967
306,971
307,980
308,982
309,1001
310,1033
311,1070
312,1111
313,1150
314,1193
315,1238
316,1279
317,1315
318,1349
319,1376
320,1383
321,1368
322,1335
323,1280
324,1206
325,1133
326,1074
327,1028
328,996
329,982
330,980
331,983
332,985
333,981
334,978
335,976
336,972
337,967
338,956
339,956
340,952
341,954
342,953
343,949
344,947
345,940
346,942
347,947
348,948
349,947
350,942
351,944
352,943
353,948
354,948
355,946
356,944
357,941
358,945
359,945
360,943
361,942
362,938
363,937
364,938
365,942
366,941
367,940
368,932
369,929
370,929
371,931
372,929
373,930
374,926
375,927
376,927
377,929
378,930
379,926
380,920
381,920
382,920
383,923
384,927
385,927
386,926
387,927
388,932
389,936
390,937
391,941
392,943
393,947
394,951
395,956
396,960
397,958
398,959
399,964
400,971
401,978
402,983
403,985
404,983
405,982
406,985
407,985
408,987
409,983
410,978
411,972
412,975
413,976
414,978
415,974
416,972
417,971
418,971
419,975
420,974
421,973
422,969
423,969
424,969
425,970
426,974
427,969
428,965
429,966
430,968
431,970
432,972
433,972
434,967
435,966
436,970
437,972
438,972
439,970
440,965
441,964
442,967
443,969
444,969
445,966
446,961
447,958
448,960
449,960
450,960
451,956
452,957
453,954
454,956
455,957
456,955
457,950
458,951
459,949
460,952
461,956
462,955
463,954
464,955
465,956
466,956
467,962
468,963
469,963
470,961
471,960
472,963
473,966
474,965
475,966
476,966
477,969
478,976
479,978
480,980
481,977
482,971
483,971
484,972
485,975
486,975
487,974
488,971
489,972
490,972
491,973
492,973
493,975
494,972
495,971
496,972
497,972
498,971
499,970
500,968
501,968
502,966
503,973
504,971
505,973
506,969
507,968
508,973
509,976
510,979
511,978
512,978
513,979
514,986
515,1000
516,1016
517,1043
518,1068
519,1100
520,1139
521,1186
522,1229
523,1269
524,1303
525,1329
526,1349
527,1348
528,1324
529,1274
530,1209
531,1137
532,1078
533,1036
534,1000
535,975
536,960
537,960
538,963
539,966
540,959
541,956
542,949
543,945
544,947
545,952
546,949
547,944
548,943
549,943
550,943
551,947
552,947
553,947
554,948
555,951
556,953
557,955
558,955
559,952
560,949
561,949
562,952
563,955
564,952
565,949
566,948
567,945
568,947
569,954
570,950
571,952
572,951
573,950
574,955
575,956
576,955
577,952
578,951
579,951
580,951
581,954
582,953
583,951
584,950
585,945
586,950
587,954
588,951
589,947
590,949
591,944
592,948
593,949
594,948
595,948
596,947
597,948
598,948
599,951
600,953
601,952
602,950
603,948
604,952
605,952
606,952
607,952
608,948
609,947
610,948
611,950
612,949
613,948
614,945
615,944
616,946
617,947
618,947
619,946
620,942
621,944
622,947
623,950
624,948
625,950
626,951
627,950
628,952
629,954
630,954
631,954
632,956
633,956
634,961
635,963
636,964
637,966
638,962
639,963
640,965
641,964
642,964
643,964
644,961
645,961
646,961
647,962
648,962
649,962
650,960
651,962
652,963
653,966
654,965
655,967
656,961
657,960
658,960
659,964
660,964
661,964
662,960
663,960
664,960
665,963
666,960
667,961
668,958
669,957
670,959
671,960
672,962
673,959
674,956
675,954
676,951
677,954
678,955
679,953
680,950
681,948
682,952
683,950
684,947
685,944
686,941
687,940
688,940
689,942
690,943
691,942
692,939
693,938
694,940
695,941
696,943
697,943
698,944
699,949
700,954
701,962
702,969
703,983
704,1007
705,1036
706,1070
707,1105
708,1146
709,1186
710,1226
711,1263
712,1301
713,1333
714,1353
715,1352
716,1328
717,1290
718,1234
719,1173
720,1118
721,1077
722,1038
723,1012
724,999
725,995
726,995
727,992
728,987
729,980
730,976
731,975
732,973
733,966
734,960
735,959
736,957
737,958
738,954
739,951
740,946
741,944
742,947
743,950
744,948
745,945
746,944
747,939
748,940
749,944
750,939
751,941
752,937
753,937
754,942
755,943
756,942
757,939
758,932
759,934
760,936
761,938
762,937
763,934
764,928
765,926
766,928
767,931
768,930
769,927
770,922
771,917
772,922
773,926
774,927
775,921
776,917
777,917
778,921
779,923
780,923
781,922
782,921
783,924
784,926
785,930
786,933
787,931
788,929
789,928
790,935
791,939
792,944
793,945
794,944
795,946
796,953
797,958
798,962
799,965
800,966
801,970
802,973
803,976
804,978
805,976
806,970
807,971
808,971
809,975
810,970
811,966
812,963
813,962
814,962
815,964
816,964
817,962
818,959
819,957
820,960
821,959
822,954
823,955
824,950
825,952
826,952
827,955
828,954
829,949
830,948
831,950
832,950
833,953
834,953
835,949
836,948
837,946
838,949
839,951
840,950
841,949
842,948
843,946
844,947
845,950
846,950
847,946
848,945
849,942
850,944
851,948
852,946
853,943
854,936
855,932
856,937
857,938
858,939
859,936
860,933
861,932
862,936
863,938
864,937
865,935
866,934
867,934
868,938
869,943
870,942
871,941
872,942
873,943
874,947
875,950
876,953
877,951
878,950
879,950
880,955
881,961
882,962
883,965
884,966
885,968
886,970
887,969
888,973
889,969
890,968
891,966
892,970
893,975
894,973
895,971
896,970
897,968
898,970
899,973
900,973
901,972
902,970
903,964
904,967
905,970
906,970
907,971
908,965
909,967
910,969
911,971
912,971
913,970
914,965
915,964
916,967
917,969
918,971
919,968
920,965
921,967
922,968
923,970
924,969
925,964
926,960
927,961
928,960
929,965
930,964
931,962
932,957
933,953
934,956
935,956
936,958
937,956
938,952
939,948
940,952
941,953
942,953
943,946
944,943
945,944
946,946
947,950
948,956
949,958
950,957
951,960
952,966
953,976
954,980
955,987
956,999
957,1017
958,1046
959,1080
960,1114
961,1150
962,1186
963,1227
964,1270
965,1305
966,1335
967,1350
968,1349
969,1330
970,1299
971,1250
972,1189
973,1130
974,1083
975,1045
976,1018
977,1000
978,989
979,986
980,984
981,983
982,979
983,978
984,973
985,969
986,963
987,958
988,957
989,958
990,957
991,954
992,949
993,946
994,945
995,949
996,946
997,947
998,940
999,937
1000,939
1001,941
1002,943
1003,941
1004,939
1005,936
1006,938
1007,940
1008,940
1009,937
1010,932
1011,932
1012,931
1013,931
1014,929
1015,925
1016,921
1017,919
1018,920
1019,922
1020,924
1021,922
1022,917
1023,916
1024,918
1025,922
1026,924
1027,924
1028,923
1029,924
1030,928
1031,932
1032,934
1033,934
1034,937
1035,940
1036,944
1037,945
1038,945
1039,946
1040,945
1041,946
1042,952
1043,961
1044,965
1045,968
1046,972
1047,976
1048,981
1049,981
1050,985
1051,985
1052,984
1053,984
1054,989
1055,991
1056,989
1057,987
1058,984
1059,984
1060,984
1061,985
1062,985
1063,982
1064,975
1065,973
1066,976
1067,978
1068,976
1069,975
1070,971
1071,967
1072,967
1073,969
1074,972
1075,968
1076,961
1077,964
1078,964
1079,967
1080,969
1081,963
1082,960
1083,960
1084,963
1085,961
1086,961
1087,960
1088,958
1089,955
1090,956
1091,958
1092,958
1093,955
1094,949
1095,946
1096,945
1097,949
1098,949
1099,948
1100,946
1101,945
1102,944
1103,947
1104,945
1105,943
1106,938
1107,935
1108,939
1109,943
1110,944
1111,941
1112,941
1113,943
1114,947
1115,952
1116,952
1117,957
1118,957
1119,954
1120,957
1121,961
1122,963
1123,962
1124,961
1125,962
1126,968
1127,973
1128,977
1129,974
1130,973
1131,971
1132,971
1133,973
1134,974
1135,971
1136,966
1137,967
1138,968
1139,972
1140,974
1141,968
1142,968
1143,969
1144,972
1145,975
1146,973
1147,974
1148,969
1149,968
1150,973
1151,972
1152,975
1153,974
1154,970
1155,971
1156,974
1157,976
1158,977
1159,976
1160,976
1161,977
1162,981
1163,985
1164,989
1165,992
1166,1001
1167,1018
1168,1045
1169,1074
1170,1103
1171,1141
1172,1178
1173,1218
1174,1258
1175,1296
1176,1328
1177,1350
1178,1354
1179,1337
1180,1305
1181,1258
1182,1193
1183,1130
1184,1071
1185,1026
1186,990
1187,965
1188,953
1189,952
1190,953
1191,951
1192,953
1193,952
1194,948
1195,943
1196,939
1197,936
1198,938
1199,944
1200,943
1201,941
1202,942
1203,939
1204,942
1205,946
1206,946
1207,945
1208,943
1209,948
1210,952
1211,955
1212,958
1213,957
1214,954
1215,954
1216,951
1217,956
1218,958
1219,954
1220,950
1221,951
1222,955
1223,958
1224,960
1225,959
1226,954
1227,954
1228,958
1229,958
1230,957
1231,955
1232,954
1233,954
1234,956
1235,960
1236,959
1237,959
1238,954
1239,954
1240,958
1241,960
1242,961
1243,957
1244,956
1245,956
1246,955
1247,959
1248,961
1249,959
1250,952
1251,959
1252,959
1253,962
1254,963
1255,960
1256,956
1257,958
1258,962
1259,963
1260,962
1261,965
1262,957
1263,956
1264,957
1265,960
1266,957
1267,950
1268,946
1269,944
1270,948
1271,951
1272,950
1273,944
1274,942
1275,940
1276,942
1277,944
1278,947
1279,943
1280,943
1281,944
1282,949
1283,953
1284,956
1285,953
1286,952
1287,948
1288,952
1289,953
1290,955
1291,956
1292,954
1293,957
1294,961
1295,967
1296,970
1297,969
1298,968
1299,966
1300,968
1301,971
1302,971
1303,968
1304,967
1305,967
1306,969
1307,971
1308,972
1309,972
1310,967
1311,968
1312,969
1313,973
1314,972
1315,970
1316,969
1317,969
1318,969
1319,973
1320,971
1321,971
1322,968
1323,966
1324,966
1325,970
1326,968
1327,967
1328,964
1329,963
1330,967
1331,970
1332,970
1333,968
1334,963
1335,961
1336,966
1337,967
1338,967
1339,965
1340,961
1341,959
1342,961
1343,962
1344,963
1345,956
1346,954
1347,948
