<<<<<<< HEAD
,signal0
0,959
1,956
2,954
3,955
4,957
5,958
6,958
7,956
8,953
9,953
10,957
11,957
12,955
13,955
14,952
15,951
16,951
17,951
18,950
19,945
20,947
21,946
22,950
23,948
24,946
25,945
26,945
27,946
28,949
29,948
30,948
31,946
32,945
33,944
34,948
35,949
36,948
37,947
38,943
39,943
40,945
41,949
42,948
43,950
44,951
45,951
46,951
47,951
48,952
49,952
50,950
51,954
52,955
53,956
54,959
55,960
56,959
57,962
58,970
59,973
60,976
61,975
62,975
63,978
64,981
65,985
66,983
67,980
68,980
69,982
70,984
71,986
72,984
73,987
74,983
75,983
76,985
77,985
78,985
79,981
80,981
81,984
82,984
83,987
84,984
85,980
86,977
87,978
88,981
89,984
90,981
91,979
92,975
93,975
94,976
95,981
96,981
97,980
98,979
99,981
100,983
101,985
102,984
103,983
104,982
105,982
106,983
107,986
108,987
109,986
110,985
111,987
112,987
113,988
114,988
115,986
116,985
117,989
118,992
119,993
120,992
121,986
122,985
123,990
124,991
125,993
126,989
127,985
128,982
129,981
130,986
131,987
132,987
133,986
134,984
135,985
136,986
137,987
138,985
139,983
140,981
141,978
142,982
143,983
144,982
145,979
146,979
147,981
148,984
149,982
150,984
151,980
152,978
153,981
154,984
155,984
156,982
157,979
158,976
159,980
160,985
161,985
162,986
163,984
164,983
165,985
166,986
167,988
168,987
169,985
170,984
171,985
172,987
173,989
174,988
175,987
176,984
177,984
178,983
179,991
180,988
181,989
182,986
183,987
184,987
185,986
186,986
187,987
188,986
189,987
190,987
191,988
192,987
193,985
194,985
195,982
196,982
197,984
198,983
199,982
200,983
201,983
202,981
203,984
204,986
205,985
206,988
207,985
208,987
209,989
210,989
211,988
212,990
213,995
214,1005
215,1021
216,1043
217,1062
218,1088
219,1118
220,1146
221,1180
222,1205
223,1225
224,1227
225,1222
226,1210
227,1192
228,1164
229,1114
230,1057
231,1020
232,1008
233,1001
234,994
235,978
236,974
237,972
238,974
239,974
240,970
241,964
242,959
243,957
244,956
245,960
246,954
247,952
248,950
249,950
250,955
251,953
252,954
253,950
254,948
255,952
256,953
257,954
258,952
259,948
260,949
261,952
262,954
263,952
264,952
265,950
266,952
267,952
268,956
269,957
270,956
271,955
272,953
273,955
274,956
275,960
276,957
277,953
278,950
279,955
280,956
281,958
282,958
283,956
284,957
285,957
286,959
287,960
288,960
289,959
290,959
291,959
292,960
293,960
294,959
295,957
296,957
297,960
298,961
299,961
300,959
301,960
302,961
303,965
304,969
305,973
306,973
307,973
308,975
309,978
310,981
311,982
312,983
313,984
314,985
315,987
316,989
317,990
318,993
319,991
320,991
321,990
322,993
323,994
324,996
325,993
326,994
327,990
328,992
329,993
330,992
331,990
332,991
333,988
334,989
335,990
336,990
337,988
338,988
339,988
340,993
341,990
342,989
343,989
344,989
345,990
346,993
347,991
348,991
349,987
350,988
351,989
352,990
353,992
354,990
355,989
356,989
357,990
358,992
359,995
360,994
361,993
362,991
363,996
364,996
365,996
366,993
367,992
368,995
369,996
370,997
371,997
372,997
373,997
374,996
375,998
376,1000
377,1000
378,998
379,995
380,994
381,994
382,995
383,996
384,995
385,990
386,987
387,988
388,990
389,991
390,991
391,991
392,990
393,988
394,991
395,991
396,990
397,991
398,989
399,988
400,987
401,988
402,989
403,986
404,987
405,988
406,992
407,991
408,991
409,986
410,986
411,988
412,990
413,992
414,989
415,985
416,986
417,987
418,990
419,993
420,992
421,989
422,989
423,990
424,996
425,997
426,997
427,992
