,signal0
0,978
1,980
2,986
3,987
4,983
5,982
6,985
7,986
8,986
9,986
10,982
11,976
12,978
13,981
14,980
15,975
16,974
17,972
18,972
19,972
20,974
21,971
22,964
23,963
24,961
25,960
26,961
27,960
28,958
29,954
30,955
31,955
32,957
33,956
34,954
35,952
36,949
37,953
38,957
39,956
40,955
41,954
42,954
43,961
44,963
45,963
46,962
47,961
48,958
49,963
50,968
51,971
52,968
53,970
54,971
55,974
56,976
57,977
58,975
59,972
60,972
61,975
62,977
63,977
64,975
65,973
66,973
67,974
68,979
69,976
70,976
71,975
72,976
73,979
74,981
75,980
76,975
77,974
78,973
79,975
80,976
81,974
82,970
83,967
84,967
85,969
86,971
87,967
88,963
89,957
90,957
91,962
92,964
93,962
94,958
95,957
96,957
97,960
98,959
99,959
100,955
101,952
102,952
103,956
104,959
105,961
106,960
107,963
108,966
109,972
110,975
111,973
112,972
113,970
114,971
115,973
116,975
117,973
118,971
119,967
120,967
121,969
122,972
123,971
124,971
125,970
126,969
127,971
128,974
129,975
130,972
131,969
132,970
133,969
134,970
135,969
136,968
137,964
138,963
139,966
140,969
141,963
142,964
143,960
144,958
145,960
146,965
147,959
148,959
149,956
150,954
151,956
152,958
153,957
154,952
155,952
156,951
157,956
158,959
159,957
160,955
161,953
162,955
163,958
164,964
165,964
166,964
167,963
168,963
169,965
170,968
171,972
172,971
173,972
174,976
175,980
176,982
177,982
178,977
179,977
180,976
181,979
182,982
183,978
184,978
185,978
186,978
187,980
188,983
189,981
190,976
191,976
192,974
193,977
194,977
195,976
196,972
197,970
198,972
199,976
200,981
201,977
202,975
203,976
204,978
205,981
206,985
207,992
208,995
209,1003
210,1022
211,1052
212,1082
213,1110
214,1141
215,1171
216,1203
217,1237
218,1267
219,1291
220,1301
221,1290
222,1262
223,1219
224,1171
225,1119
226,1072
227,1037
228,1011
229,995
230,988
231,986
232,987
233,991
234,991
235,991
236,991
237,988
238,981
239,977
240,970
241,972
242,973
243,971
244,967
245,963
246,962
247,963
248,965
249,963
250,958
251,955
252,956
253,955
254,957
255,956
256,952
257,946
258,949
259,947
260,949
261,950
262,946
263,946
264,947
265,949
266,951
