,signal0
0,1004
1,1000
2,999
3,1002
4,1003
5,1003
6,1000
7,997
8,1000
9,1002
10,1006
11,1004
12,1004
13,1005
14,1004
15,1008
16,1012
17,1009
18,1010
19,1011
20,1014
21,1015
22,1018
23,1017
24,1015
25,1014
26,1012
27,1019
28,1028
29,1047
30,1069
31,1092
32,1116
33,1142
34,1167
35,1190
36,1212
37,1227
38,1238
39,1237
40,1231
41,1213
42,1187
43,1155
44,1115
45,1072
46,1044
47,1028
48,1018
49,1005
50,994
51,993
52,995
53,992
54,988
55,985
56,982
57,985
58,984
59,983
60,981
61,980
62,980
63,982
64,981
65,982
66,981
67,978
68,980
69,981
70,981
71,981
72,976
73,975
74,977
75,976
76,978
77,975
78,972
79,971
80,969
81,973
82,973
83,971
84,968
85,966
86,967
87,967
88,968
89,967
90,967
91,964
92,965
93,966
94,965
95,964
96,965
97,962
98,960
99,964
100,967
101,968
102,967
103,968
104,969
105,971
106,975
107,974
108,975
109,974
110,975
111,978
112,981
113,985
114,988
115,990
116,994
117,995
118,1003
119,1003
120,1004
121,1006
122,1005
123,1007
124,1012
125,1013
126,1013
127,1007
128,1009
129,1011
130,1013
131,1011
132,1008
133,1010
134,1006
135,1008
136,1011
137,1007
138,1006
139,1007
140,1007
141,1008
142,1007
143,1008
144,1006
145,1005
146,1004
147,1004
148,1005
149,1008
150,1006
151,1005
152,1004
153,1009
154,1008
155,1012
156,1011
157,1006
158,1007
159,1011
160,1017
161,1017
162,1014
163,1010
164,1010
165,1016
166,1020
167,1021
168,1018
169,1017
170,1016
171,1017
172,1023
173,1021
174,1020
175,1015
176,1012
177,1017
178,1017
179,1018
180,1015
181,1015
182,1014
183,1016
184,1019
185,1017
186,1015
187,1012
188,1010
189,1014
190,1014
191,1013
192,1011
193,1007
194,1007
195,1008
196,1010
197,1012
198,1012
199,1012
200,1011
201,1012
202,1016
203,1016
204,1017
205,1014
206,1015
207,1019
208,1020
209,1019
210,1021
211,1020
212,1020
213,1023
214,1024
215,1025
216,1023
217,1022
218,1023
219,1023
220,1026
221,1025
222,1023
223,1020
224,1020
225,1023
226,1022
227,1022
228,1023
229,1028
230,1043
231,1063
232,1087
233,1111
234,1130
235,1149
236,1173
237,1199
238,1220
239,1232
240,1232
241,1226
242,1209
243,1191
244,1166
245,1123
246,1079
247,1048
248,1035
249,1027
250,1022
251,1016
252,1010
253,1004
254,1002
255,1001
256,1003
257,1000
258,998
259,994
260,995
261,995
262,996
263,996
264,996
265,992
266,994
267,994
268,994
269,992
270,990
271,990
272,988
273,989
274,993
275,989
276,984
277,980
278,981
279,980
280,981
281,982
282,979
283,975
284,978
285,979
286,983
287,982
288,977
289,978
290,980
291,978
292,982
293,980
294,981
295,979
296,977
297,980
298,979
299,979
300,979
301,975
302,977
303,980
304,985
305,987
306,983
307,982
308,983
309,987
310,992
311,991
312,988
313,986
314,988
315,992
316,994
317,996
318,996
319,995
320,998
321,1004
322,1007
323,1007
324,1008
325,1008
326,1010
327,1014
328,1017
329,1016
330,1015
331,1014
332,1013
333,1017
334,1019
335,1019
336,1017
337,1014
338,1013
339,1015
340,1018
341,1021
342,1020
343,1019
344,1017
345,1021
346,1022
347,1023
348,1022
349,1021
350,1019
351,1018
352,1018
353,1018
354,1017
355,1013
356,1014
357,1017
358,1018
359,1017
360,1017
361,1018
362,1018
363,1022
364,1024
365,1023
366,1021
367,1019
