<<<<<<< HEAD
,signal0
0,973
1,973
2,972
3,968
4,967
5,970
6,971
7,970
8,971
9,968
10,967
11,970
12,973
13,976
14,975
15,971
16,970
17,974
18,982
19,987
20,991
21,990
22,998
23,1014
24,1035
25,1059
26,1087
27,1113
28,1150
29,1188
30,1227
31,1259
32,1288
33,1315
34,1340
35,1354
36,1350
37,1322
38,1278
39,1219
40,1162
41,1115
42,1077
43,1039
44,1009
45,989
46,980
47,980
48,980
49,979
50,965
51,958
52,951
53,947
54,948
55,946
56,943
57,939
58,938
59,939
60,942
61,940
62,937
63,936
64,934
65,939
66,943
67,946
68,945
69,942
70,941
71,942
72,947
73,951
74,950
75,948
76,952
77,954
78,962
79,962
80,956
81,956
82,954
83,957
84,961
85,962
86,959
87,956
88,955
89,959
90,961
91,963
92,963
93,956
94,957
95,964
96,964
97,966
98,964
99,961
100,960
101,962
102,967
103,971
104,969
105,967
106,968
107,972
108,977
109,978
110,977
111,972
112,973
113,975
114,981
115,985
116,983
117,981
118,980
119,982
120,986
121,990
122,990
123,988
124,985
125,990
126,995
127,996
128,994
129,988
130,989
131,988
132,990
133,990
134,989
135,982
136,976
137,971
138,974
139,970
140,967
141,963
142,959
143,961
144,964
145,964
146,961
147,956
148,955
149,960
150,965
151,965
152,965
153,962
154,960
155,962
156,967
157,972
158,971
159,971
160,971
161,973
162,979
163,977
164,971
165,969
166,970
167,969
168,975
169,976
170,976
171,971
172,972
173,971
174,976
175,977
176,976
177,974
178,972
179,971
180,973
181,974
182,975
183,972
184,971
185,973
186,974
187,977
188,977
189,975
190,972
191,970
192,972
193,971
194,971
195,972
196,966
197,970
198,973
199,972
200,971
201,968
202,966
203,965
204,967
205,966
206,962
207,963
208,960
209,961
210,959
211,963
212,959
213,953
214,950
215,952
216,954
217,953
218,949
219,947
220,941
221,942
222,944
223,945
224,943
225,940
226,942
227,943
228,946
229,944
230,944
231,945
232,944
233,945
234,951
235,955
236,954
237,954
238,953
239,957
240,958
241,961
242,962
243,964
244,969
245,968
246,975
247,975
248,971
249,971
250,969
251,969
252,972
253,974
254,974
255,972
256,973
257,975
258,976
259,982
260,984
261,985
262,992
263,999
264,1006
265,1018
266,1035
267,1057
268,1092
269,1125
270,1160
271,1198
272,1232
273,1265
274,1294
275,1326
276,1348
277,1353
278,1337
279,1300
280,1247
281,1190
282,1136
283,1089
284,1050
285,1018
286,997
287,987
288,988
289,986
290,982
291,979
292,969
293,969
294,964
295,961
296,955
297,949
298,948
299,946
300,947
301,947
302,943
303,939
304,935
305,937
306,938
307,935
308,930
309,927
310,928
311,930
312,934
313,935
314,933
315,933
316,933
317,933
318,937
319,939
320,940
321,939
322,939
323,941
324,950
325,950
326,949
327,947
328,948
329,949
330,951
331,953
332,957
333,958
334,957
335,961
336,964
337,965
338,967
339,964
340,962
341,965
342,970
343,970
344,968
345,969
346,970
347,972
348,973
349,974
350,971
351,969
352,972
353,976
354,976
355,980
356,978
357,975
358,977
359,980
360,982
361,986
362,985
363,982
364,986
365,991
366,991
367,993
368,989
369,987
370,982
371,982
372,986
373,982
374,977
375,974
376,969
377,968
378,965
379,966
380,962
381,955
382,954
383,952
384,951
385,948
386,945
387,939
388,936
389,937
390,939
391,941
392,936
393,931
394,931
395,934
396,936
397,937
398,937
399,935
400,936
401,939
402,942
403,942
404,943
405,939
406,942
407,948
408,953
409,954
410,950
411,948
412,947
413,954
414,957
415,959
416,959
417,958
418,959
419,964
420,967
421,969
422,964
423,962
424,960
425,965
426,966
427,970
428,967
429,965
430,965
431,965
432,967
433,970
434,970
435,968
436,966
437,971
438,973
439,971
440,973
441,971
442,969
443,970
444,972
445,971
446,973
447,972
448,974
449,980
450,989
451,994
452,1003
453,1020
454,1049
455,1077
456,1112
457,1144
458,1183
459,1221
460,1258
461,1295
462,1327
463,1348
464,1347
465,1324
466,1281
467,1217
468,1157
469,1097
470,1047
471,1008
472,979
473,967
474,965
475,967
476,963
477,956
478,947
479,942
480,941
481,939
482,937
483,929
484,930
485,930
486,928
487,932
488,934
489,932
490,931
491,936
492,936
493,938
494,935
495,935
496,934
497,935
498,940
499,946
500,943
501,945
502,943
503,945
504,948
505,951
506,946
507,945
508,943
509,945
510,949
511,949
512,947
513,946
514,944
515,949
516,950
517,949
518,950
519,947
520,947
521,950
522,953
523,953
524,954
525,949
526,949
527,952
528,956
529,957
530,957
531,955
532,954
533,954
534,960
535,962
536,960
537,955
538,957
539,959
540,964
541,966
542,964
543,960
544,961
545,967
546,974
547,972
548,970
549,969
550,964
551,963
552,963
553,960
554,956
555,947
556,946
557,946
558,947
559,942
560,941
561,937
562,936
563,937
564,939
565,940
566,937
567,936
568,934
569,941
570,945
571,948
572,949
573,949
574,949
575,950
576,951
577,953
578,953
579,952
580,955
581,956
582,959
583,963
584,963
585,962
586,963
587,963
588,965
589,967
590,965
591,964
592,959
593,964
594,965
595,967
596,965
597,962
598,964
599,963
600,967
601,964
602,963
603,964
604,963
605,962
606,965
607,968
608,965
609,962
610,958
611,959
612,963
613,964
614,963
615,956
616,956
617,957
618,959
619,958
620,956
621,949
622,947
623,951
624,954
625,955
626,949
627,946
628,946
629,948
630,947
631,947
632,944
633,941
634,939
635,941
636,944
637,946
638,944
639,941
640,941
641,941
642,946
643,947
644,946
645,944
646,946
647,951
648,954
649,955
650,951
651,949
652,948
653,954
654,955
655,957
656,958
657,954
658,953
659,960
660,966
661,970
662,967
663,966
664,966
665,967
666,969
667,971
668,971
669,969
670,972
671,975
672,983
673,990
674,995
675,1005
676,1021
677,1045
678,1077
679,1110
680,1139
681,1177
682,1214
683,1251
684,1285
685,1315
686,1331
687,1333
688,1312
689,1275
690,1223
691,1162
692,1110
693,1067
694,1033
695,1010
696,994
697,988
698,986
699,979
700,974
701,970
702,964
703,960
704,954
705,948
706,945
707,945
708,944
709,942
710,935
711,932
712,928
713,929
714,928
715,928
716,925
717,921
718,919
719,919
720,922
721,920
722,919
723,915
724,910
725,915
726,920
727,923
728,922
729,920
730,921
731,922
732,927
733,931
734,932
735,932
736,932
737,935
738,938
739,939
740,939
741,938
742,941
743,945
744,948
745,951
746,952
747,950
748,952
749,955
750,961
751,962
752,961
753,956
754,961
755,963
756,968
757,969
758,969
759,966
760,967
761,969
762,976
763,975
764,977
765,976
766,978
767,981
768,987
769,990
770,990
771,987
772,988
773,991
774,994
775,992
776,993
777,987
778,980
779,981
780,983
781,983
782,977
783,973
784,971
785,972
786,969
787,969
788,964
789,959
790,955
791,956
792,956
793,954
794,949
795,942
796,944
797,942
798,944
799,944
800,940
801,937
802,939
803,938
804,942
805,941
806,938
807,935
808,936
809,937
810,939
811,939
812,936
813,936
814,932
815,936
816,940
817,940
818,941
819,941
820,943
821,944
822,947
823,949
824,946
825,942
826,949
827,951
828,958
829,960
830,958
831,954
832,953
833,957
834,959
835,960
836,958
837,955
838,954
839,954
840,958
841,959
842,955
843,956
844,954
845,953
846,957
847,957
848,953
849,954
850,951
851,953
852,955
853,956
854,954
855,951
856,952
857,953
858,953
859,954
860,952
861,947
862,949
863,952
864,953
865,955
866,951
867,946
868,946
869,948
870,951
871,952
872,948
873,945
874,944
875,942
876,939
877,942
878,941
879,937
880,933
881,935
882,939
883,934
884,936
885,934
886,928
887,928
888,934
889,937
890,935
891,934
892,936
893,939
894,942
895,943
896,943
897,940
898,941
899,941
900,948
901,947
902,945
903,940
904,943
905,946
906,951
907,954
908,955
909,954
910,957
911,963
912,964
913,965
914,962
915,959
916,957
917,963
918,964
919,965
920,959
921,959
922,957
923,963
924,966
925,963
926,962
927,957
928,957
929,959
930,961
931,962
932,963
933,960
934,957
935,959
936,961
937,963
938,959
939,958
940,959
941,960
942,961
943,960
944,958
945,957
946,955
947,959
948,959
949,962
950,959
951,955
952,954
953,954
954,954
955,954
956,955
957,950
958,949
959,952
960,952
961,949
962,945
963,941
964,940
965,944
966,946
967,944
968,947
969,947
970,945
971,945
972,948
973,955
974,953
975,952
976,953
977,954
978,959
979,962
980,964
981,964
982,964
983,968
984,973
985,979
986,985
987,991
988,1000
989,1017
990,1046
991,1074
992,1101
993,1132
994,1166
995,1205
996,1241
997,1276
998,1303
999,1325
1000,1337
1001,1334
1002,1315
1003,1279
1004,1226
1005,1168
1006,1120
1007,1082
1008,1052
1009,1027
1010,1010
1011,999
1012,996
1013,994
1014,992
1015,989
1016,983
1017,973
1018,969
1019,970
1020,966
1021,965
1022,962
1023,957
1024,953
1025,956
1026,957
1027,955
1028,952
1029,950
1030,947
1031,948
1032,949
1033,952
1034,947
1035,943
1036,940
1037,942
1038,945
1039,945
1040,943
1041,937
1042,938
1043,938
1044,939
1045,940
1046,939
1047,933
1048,933
1049,936
1050,938
1051,943
1052,941
1053,938
1054,936
1055,941
1056,945
1057,949
1058,948
1059,946
1060,949
1061,948
1062,953
1063,960
1064,961
1065,956
1066,959
1067,964
1068,971
1069,971
1070,975
1071,975
1072,977
1073,984
1074,987
1075,990
1076,991
1077,990
1078,992
1079,994
1080,995
1081,999
1082,999
1083,1000
1084,999
1085,1004
1086,1007
1087,1009
1088,1007
1089,1008
1090,1007
1091,1011
1092,1014
1093,1012
1094,1007
1095,1004
1096,997
1097,999
1098,998
1099,995
1100,988
1101,984
1102,981
1103,980
1104,981
1105,979
1106,977
1107,971
1108,970
1109,970
1110,973
1111,971
1112,967
1113,962
1114,961
1115,963
1116,963
1117,964
1118,961
1119,955
1120,953
1121,957
1122,956
1123,955
1124,951
1125,946
1126,945
1127,948
1128,945
1129,948
1130,943
1131,941
1132,938
1133,939
1134,941
1135,942
1136,941
1137,936
1138,939
1139,940
1140,944
1141,945
1142,944
1143,942
1144,946
1145,950
1146,953
1147,956
1148,955
1149,951
1150,951
1151,952
1152,955
1153,961
1154,962
1155,961
1156,962
1157,964
1158,968
1159,970
1160,968
1161,963
1162,962
1163,966
1164,965
1165,967
1166,967
1167,964
1168,962
1169,962
1170,964
1171,966
1172,967
1173,963
1174,966
1175,966
1176,967
1177,969
1178,967
1179,966
1180,963
1181,967
1182,968
1183,967
1184,968
1185,966
1186,965
1187,967
1188,971
1189,973
1190,974
1191,975
1192,975
1193,978
1194,990
1195,998
1196,1014
1197,1035
1198,1065
1199,1098
1200,1140
1201,1179
1202,1216
1203,1252
1204,1286
1205,1320
1206,1339
1207,1332
1208,1308
1209,1258
1210,1192
1211,1123
1212,1070
1213,1024
1214,992
1215,965
1216,959
1217,960
1218,965
1219,963
1220,957
1221,946
1222,942
1223,945
1224,947
1225,946
1226,941
1227,937
1228,938
1229,939
1230,943
1231,945
1232,943
1233,941
1234,940
1235,945
1236,948
1237,948
1238,948
1239,948
1240,945
1241,950
1242,957
1243,956
1244,952
1245,949
1246,948
1247,952
1248,954
1249,956
1250,955
1251,950
1252,954
1253,957
1254,960
1255,962
1256,961
1257,958
1258,958
1259,962
1260,964
1261,966
1262,966
1263,962
1264,962
1265,965
1266,967
1267,969
1268,969
1269,965
1270,964
1271,967
1272,972
1273,977
1274,973
1275,973
1276,972
1277,975
1278,978
1279,979
1280,975
1281,973
1282,972
1283,976
1284,980
1285,982
1286,979
1287,978
1288,976
1289,979
1290,980
1291,980
1292,975
1293,970
1294,966
1295,965
1296,962
1297,961
1298,957
1299,952
1300,948
1301,949
1302,949
1303,949
1304,947
1305,944
1306,940
1307,944
1308,947
1309,948
1310,947
1311,947
1312,945
1313,947
1314,949
1315,950
1316,950
1317,946
1318,947
1319,951
1320,958
1321,958
1322,958
1323,955
1324,955
1325,956
1326,957
1327,958
1328,953
1329,953
1330,952
1331,956
1332,958
1333,962
1334,960
1335,956
1336,957
1337,960
1338,962
1339,961
1340,958
1341,958
1342,956
1343,957
1344,959
1345,960
1346,958
1347,956
1348,953
1349,957
1350,961
1351,959
1352,956
1353,954
1354,955
1355,956
1356,959
1357,961
1358,958
1359,953
1360,953
1361,954
1362,955
1363,955
1364,953
1365,949
1366,949
1367,948
1368,950
1369,949
1370,945
1371,940
1372,939
1373,938
1374,942
1375,942
1376,940
1377,935
1378,932
1379,935
1380,935
1381,937
1382,935
1383,931
1384,932
1385,938
1386,939
1387,940
1388,937
1389,937
1390,938
1391,946
1392,947
1393,949
1394,949
1395,948
1396,946
1397,951
1398,954
1399,957
1400,956
1401,955
1402,957
1403,961
1404,963
