<<<<<<< HEAD
,signal0
0,892
1,858
2,848
3,854
4,868
5,879
6,884
7,885
8,882
9,878
10,875
11,872
12,871
13,869
14,867
15,865
16,864
17,861
18,862
19,860
20,860
21,860
22,860
23,858
24,855
25,851
26,849
27,847
28,845
29,845
30,846
31,847
32,848
33,849
34,847
35,844
36,842
37,836
38,833
39,834
40,831
41,831
42,831
43,834
44,832
45,838
46,839
47,839
48,837
49,837
50,836
51,833
52,834
53,832
54,835
55,833
56,832
57,831
58,830
59,829
60,826
61,822
62,821
63,819
64,818
65,816
66,814
67,813
68,812
69,811
70,808
71,808
72,804
73,800
74,798
75,793
76,790
77,788
78,786
79,786
80,785
81,783
82,783
83,780
84,777
85,771
86,772
87,770
88,766
89,770
90,768
91,772
92,776
93,777
94,780
95,784
96,788
97,789
98,792
99,794
100,800
101,804
102,810
103,815
104,821
105,829
106,835
107,840
108,845
109,851
110,855
111,856
112,860
113,862
114,867
115,868
116,868
117,871
118,870
119,871
120,871
121,871
122,868
123,868
124,868
125,871
126,873
127,877
128,877
129,878
130,879
131,881
132,881
133,881
134,879
135,881
136,880
137,880
138,883
139,885
140,884
141,887
142,889
143,887
144,886
145,887
146,884
147,885
148,884
149,884
150,885
151,886
152,885
153,886
154,885
155,881
156,879
157,877
158,875
159,873
160,872
161,873
162,873
163,875
164,875
165,878
166,879
167,878
168,877
169,877
170,877
171,879
172,880
173,882
174,884
175,885
176,886
177,886
178,886
179,881
180,879
181,878
182,876
183,875
184,872
185,873
186,874
187,878
188,878
189,878
190,878
191,878
192,877
193,874
194,875
195,875
196,875
197,873
198,877
199,876
200,877
201,879
202,879
203,878
204,876
205,877
206,874
207,873
208,873
209,872
210,873
211,873
212,867
213,869
214,870
215,869
216,868
217,869
218,871
219,871
220,871
221,874
222,874
223,879
224,881
225,882
226,882
227,882
228,882
229,878
230,878
231,879
232,877
233,877
234,877
235,879
236,880
237,881
238,878
239,879
240,879
241,877
242,877
243,875
244,876
245,876
246,880
247,880
248,879
249,880
250,883
251,881
252,880
253,879
254,879
255,878
256,878
257,880
258,880
259,879
260,881
261,883
262,884
263,882
264,883
265,880
266,880
267,879
268,880
269,879
270,881
271,883
272,886
273,887
274,888
275,886
276,884
277,879
278,877
279,885
280,902
281,929
282,967
283,1018
284,1070
285,1127
286,1183
287,1232
288,1269
289,1289
290,1294
291,1282
292,1266
293,1234
294,1183
295,1106
296,1018
297,939
298,883
299,855
300,850
301,854
302,863
303,869
304,875
305,871
306,870
307,866
308,862
309,861
310,862
311,862
312,860
313,855
314,856
315,852
316,849
317,848
318,849
319,850
320,849
321,847
322,845
323,839
324,838
325,833
326,832
327,829
328,828
329,830
330,830
331,829
332,827
333,830
334,830
335,832
336,831
337,830
338,828
339,826
340,824
341,824
342,825
343,826
344,826
345,826
346,823
347,821
348,822
349,818
350,815
351,812
352,810
353,809
354,807
355,811
356,809
357,809
358,805
359,805
360,803
361,801
362,799
363,794
364,790
365,789
366,788
367,788
368,787
369,786
370,786
371,782
372,780
373,777
374,772
375,768
376,763
377,761
378,757
379,755
380,755
381,754
382,754
383,754
384,751
385,750
386,751
387,754
388,759
389,764
390,769
391,778
392,783
393,792
394,796
395,802
396,810
397,817
398,823
399,829
400,834
401,838
402,844
403,848
404,853
405,859
406,860
407,865
408,867
409,866
410,867
411,867
412,867
413,869
414,871
415,875
416,877
417,878
418,881
419,878
420,877
421,876
422,877
423,875
424,877
425,876
426,880
427,883
428,883
429,886
430,885
431,887
432,884
433,881
434,879
435,877
436,877
437,876
438,875
439,883
440,881
441,881
442,880
443,879
444,878
445,877
446,878
447,879
448,881
449,883
450,887
451,888
452,891
453,897
454,900
455,898
456,898
457,901
458,898
459,896
460,895
461,893
462,894
463,893
464,894
465,896
466,895
467,892
468,894
469,891
470,889
471,886
472,887
473,888
474,886
475,888
476,888
477,888
478,889
479,888
480,888
481,886
482,885
483,885
484,884
485,883
486,881
487,883
488,885
489,887
490,886
491,885
492,884
493,882
494,877
495,875
496,872
497,871
498,871
499,870
500,875
501,875
502,876
503,876
504,880
505,881
506,882
507,883
508,885
509,885
510,887
511,891
512,894
513,895
514,894
515,893
516,894
517,892
518,888
519,889
520,885
521,885
522,886
523,889
524,888
525,891
526,890
527,890
528,892
529,890
530,887
531,886
532,885
533,889
534,890
535,890
536,890
537,892
538,894
539,893
540,893
541,892
542,892
543,890
544,889
545,891
546,890
547,890
548,892
549,892
550,892
551,891
552,887
553,882
554,878
555,878
556,886
557,901
558,928
559,968
560,1013
561,1066
562,1121
563,1175
564,1225
565,1260
566,1279
567,1284
568,1274
569,1255
570,1221
571,1169
572,1095
573,1007
574,928
575,876
576,851
577,848
578,859
579,872
580,881
581,886
582,886
583,881
584,874
585,871
586,867
587,867
588,868
589,867
590,864
591,864
592,860
593,859
594,859
595,860
596,860
597,860
598,862
599,862
600,859
601,857
602,856
603,854
604,856
605,856
606,857
607,857
608,858
609,860
610,858
611,858
612,855
613,852
614,849
615,847
616,845
617,846
618,845
619,844
620,838
621,837
622,834
623,827
624,827
625,822
626,821
627,822
628,821
629,819
630,821
631,822
632,823
633,823
634,824
635,823
636,820
637,818
638,814
639,810
640,809
641,807
642,802
643,803
644,801
645,802
646,799
647,796
648,792
649,788
650,784
651,781
652,776
653,774
654,771
655,772
656,771
657,771
658,767
659,763
660,760
661,758
662,757
663,755
664,754
665,755
666,757
667,761
668,765
669,769
670,771
671,777
672,784
673,790
674,796
675,805
676,814
677,818
678,825
679,831
680,837
681,840
682,844
683,846
684,847
685,849
686,850
687,857
688,857
689,859
690,862
691,869
692,871
693,876
694,878
695,878
696,879
697,878
698,877
699,876
700,875
701,873
702,875
703,877
704,877
705,879
706,878
707,880
708,877
709,876
710,877
711,876
712,874
713,874
714,872
715,875
716,877
717,879
718,881
719,879
720,880
721,876
722,876
723,875
724,878
725,880
726,881
727,882
728,883
729,886
730,888
731,886
732,886
733,886
734,882
735,881
736,883
737,883
738,884
739,885
740,886
741,886
742,885
743,887
744,887
745,887
746,888
747,888
748,889
749,889
750,891
751,893
752,893
753,894
754,897
755,898
756,898
757,896
758,896
759,895
760,894
761,896
762,895
763,897
764,897
765,897
766,897
767,893
768,893
769,891
770,889
771,889
772,889
773,889
774,889
775,890
776,889
777,887
778,882
779,878
780,873
781,879
782,891
783,917
784,956
785,1003
786,1057
787,1120
788,1184
789,1240
790,1285
791,1309
792,1319
793,1309
794,1291
795,1256
796,1198
797,1114
798,1016
799,930
800,872
801,853
802,850
803,861
804,872
805,882
806,885
807,883
808,878
809,874
810,872
811,872
812,875
813,879
814,877
815,875
816,873
817,873
818,868
819,866
820,865
821,863
822,863
823,865
824,861
825,863
826,862
827,857
828,855
829,851
830,848
831,845
832,843
833,844
834,843
835,842
836,841
837,840
838,839
839,837
840,834
841,831
842,828
843,824
844,824
845,823
846,821
847,822
848,822
849,825
850,823
851,824
852,822
853,819
854,815
855,815
856,814
857,815
858,814
859,817
860,814
861,816
862,816
863,814
864,809
865,807
866,803
867,801
868,797
869,798
870,799
871,797
872,796
873,793
874,793
875,789
876,783
877,779
878,775
879,775
880,772
881,770
882,768
883,766
884,769
885,771
886,769
887,770
888,773
889,773
890,779
891,782
892,787
893,793
894,800
895,807
896,815
897,820
898,823
899,830
900,835
901,838
902,839
903,842
904,844
905,847
906,850
907,855
908,861
909,865
910,867
911,868
912,868
913,868
914,867
915,870
916,871
917,871
918,870
919,874
920,877
921,875
922,878
923,879
924,882
925,882
926,882
927,883
928,882
929,882
930,883
931,884
932,885
933,887
934,887
935,886
936,886
937,884
938,885
939,881
940,878
941,877
942,875
943,877
944,877
945,879
946,878
947,879
948,876
949,876
950,874
951,871
952,869
953,870
954,872
955,872
956,873
957,875
958,875
959,874
960,872
961,873
962,870
963,870
964,872
965,871
966,875
967,874
968,874
969,876
970,876
971,876
972,877
973,877
974,874
975,875
976,875
977,877
978,878
979,877
980,879
981,881
982,882
983,882
984,881
985,880
986,880
987,881
988,876
989,878
990,876
991,880
992,877
993,877
994,877
995,873
996,875
997,875
998,875
999,874
1000,874
1001,877
1002,879
1003,879
1004,876
1005,880
1006,878
1007,878
1008,876
1009,874
1010,872
1011,870
1012,868
1013,868
1014,871
1015,873
1016,875
1017,877
1018,877
1019,879
1020,875
1021,875
1022,872
1023,872
1024,871
1025,873
1026,874
1027,875
1028,877
1029,878
1030,879
1031,877
1032,877
1033,876
1034,876
1035,876
1036,876
1037,878
1038,878
1039,880
1040,882
1041,884
1042,882
1043,881
1044,880
1045,882
1046,880
1047,879
1048,877
1049,876
1050,879
1051,881
1052,881
1053,880
1054,881
1055,879
1056,877
1057,879
1058,877
1059,874
1060,874
1061,873
1062,872
1063,872
1064,873
1065,875
1066,876
1067,874
1068,874
1069,875
1070,871
1071,874
1072,874
1073,873
1074,873
1075,873
1076,875
1077,877
1078,880
1079,875
1080,874
1081,873
1082,872
1083,872
1084,874
1085,874
1086,873
1087,874
1088,878
1089,881
1090,881
1091,876
1092,874
1093,872
1094,872
1095,870
1096,869
1097,872
1098,873
1099,873
1100,874
1101,877
1102,879
1103,879
1104,876
1105,875
1106,875
1107,873
1108,873
1109,874
1110,872
1111,876
1112,875
1113,876
1114,875
1115,876
1116,880
1117,877
1118,875
1119,876
1120,875
1121,876
1122,877
1123,879
1124,877
1125,878
1126,879
1127,876
1128,874
1129,873
1130,871
1131,871
1132,870
1133,870
1134,870
1135,874
1136,873
1137,875
1138,877
1139,875
1140,879
1141,878
1142,879
1143,877
1144,877
1145,878
1146,880
1147,881
1148,884
1149,886
1150,887
1151,886
1152,886
1153,885
1154,883
1155,878
1156,876
1157,873
1158,868
1159,865
1160,862
1161,874
1162,897
1163,925
1164,964
1165,1007
1166,1062
1167,1120
1168,1177
1169,1230
1170,1270
1171,1296
1172,1302
1173,1298
1174,1278
1175,1245
1176,1188
1177,1102
1178,1006
1179,917
1180,862
1181,836
1182,832
1183,848
1184,862
1185,874
1186,876
1187,874
1188,869
1189,860
1190,853
1191,847
1192,845
1193,845
1194,846
1195,844
1196,843
1197,844
1198,843
1199,842
1200,841
1201,840
1202,840
1203,837
1204,836
1205,835
1206,837
1207,835
1208,835
1209,837
1210,837
1211,835
1212,833
1213,832
1214,831
1215,828
1216,826
1217,826
1218,825
1219,825
1220,821
1221,822
1222,821
1223,819
1224,817
1225,817
1226,814
1227,813
1228,811
1229,811
1230,812
1231,814
1232,812
1233,814
1234,815
1235,815
1236,817
1237,819
1238,819
1239,818
1240,818
1241,819
1242,815
1243,818
1244,817
1245,815
1246,813
1247,806
1248,803
1249,797
1250,794
1251,791
1252,789
1253,787
1254,786
1255,785
1256,783
1257,782
1258,779
1259,777
1260,773
1261,767
1262,761
1263,758
1264,753
1265,754
1266,752
1267,751
1268,748
1269,750
1270,745
1271,746
1272,744
1273,744
1274,743
1275,744
1276,746
1277,748
1278,753
1279,757
1280,761
1281,765
1282,772
1283,779
1284,786
1285,786
1286,793
1287,799
1288,804
1289,809
1290,815
1291,820
1292,829
1293,835
1294,838
1295,838
1296,845
1297,846
1298,849
1299,850
1300,856
1301,860
1302,862
1303,866
1304,868
1305,870
1306,874
1307,877
1308,876
1309,879
1310,879
1311,877
