,signal0
0,917
1,914
2,908
3,901
4,899
5,896
6,895
7,896
8,898
9,899
10,899
11,898
12,896
13,896
14,895
15,893
16,896
17,896
18,897
19,897
20,899
21,899
22,899
23,898
24,898
25,897
26,897
27,897
28,896
29,898
30,899
31,897
32,902
33,902
34,900
35,897
36,895
37,892
38,892
39,891
40,891
41,889
42,887
43,888
44,888
45,887
46,883
47,883
48,883
49,878
50,875
51,874
52,870
53,869
54,867
55,864
56,861
57,859
58,857
59,852
60,848
61,846
62,842
63,841
64,839
65,839
66,836
67,835
68,832
69,830
70,828
71,823
72,819
73,815
74,811
75,809
76,806
77,807
78,807
79,805
80,803
81,805
82,803
83,802
84,803
85,803
86,805
87,803
88,807
89,811
90,816
91,822
92,827
93,837
94,841
95,848
96,853
97,859
98,862
99,864
100,871
101,877
102,885
103,889
104,895
105,900
106,902
107,904
108,905
109,907
110,908
111,912
112,912
113,912
114,914
115,917
116,918
117,916
118,919
119,918
120,919
121,921
122,919
123,918
124,918
125,920
126,920
127,920
128,924
129,924
130,922
131,920
132,920
133,918
134,917
135,915
136,916
137,921
138,922
139,924
140,924
141,926
142,925
143,925
144,928
145,925
146,926
147,927
148,926
149,927
150,930
151,930
152,929
153,932
154,933
155,933
156,934
157,933
158,934
159,932
160,934
161,933
162,934
163,934
164,934
165,932
166,933
167,930
168,930
169,926
170,922
171,920
172,922
173,925
174,927
175,926
176,929
177,929
178,928
179,926
180,922
181,922
182,920
183,918
184,916
185,918
186,918
187,919
188,921
189,922
190,920
191,919
192,918
193,918
194,918
195,914
196,918
197,919
198,919
199,921
200,923
201,925
202,925
203,928
204,925
205,926
206,925
207,925
208,924
209,921
210,925
211,928
212,931
213,931
214,930
215,929
216,927
217,926
218,922
219,920
220,919
221,922
222,923
223,922
224,926
225,926
226,924
227,922
228,919
229,917
230,912
231,911
232,909
233,914
234,913
235,915
236,917
237,920
238,919
239,921
240,919
241,919
242,918
243,916
244,918
245,917
246,921
247,920
248,923
249,926
250,927
251,926
252,925
253,924
254,923
255,920
256,920
257,922
258,924
259,926
260,926
261,927
262,927
263,927
264,924
265,926
266,924
267,923
268,928
269,927
270,930
271,931
272,932
273,932
274,932
275,935
276,931
277,928
278,928
279,928
280,928
281,925
282,928
283,928
284,931
285,929
286,927
287,926
288,924
289,924
290,918
291,919
292,920
293,918
294,923
295,923
296,923
297,926
298,923
299,919
300,915
301,912
302,914
303,928
304,951
305,984
306,1028
307,1078
308,1136
309,1195
310,1249
311,1296
312,1325
313,1338
314,1339
315,1323
316,1294
317,1243
318,1164
319,1070
320,979
321,912
322,885
323,879
324,889
325,902
326,914
327,920
328,921
329,914
330,909
331,908
332,905
333,906
334,904
335,902
336,899
337,896
338,894
339,892
340,889
341,891
342,893
343,892
344,895
345,896
346,895
347,895
348,893
349,891
350,890
351,889
352,887
353,886
354,888
355,888
356,888
357,887
358,884
359,883
360,882
361,879
362,879
363,877
364,875
365,874
366,876
367,876
368,875
369,875
370,874
371,871
372,869
373,867
374,862
375,861
376,859
377,858
378,858
379,855
380,856
381,855
382,852
383,853
384,848
385,844
386,839
387,838
388,833
389,832
390,829
391,828
392,828
393,826
394,823
395,821
396,818
397,815
398,813
399,811
400,808
401,806
402,804
403,804
404,807
405,803
406,802
407,801
408,799
409,797
410,795
411,796
412,797
413,798
414,802
415,809
416,815
417,820
418,827
419,830
420,838
421,844
422,848
423,852
424,858
425,864
426,869
427,872
428,878
429,882
430,886
431,891
432,893
433,896
434,898
435,897
436,902
437,904
438,906
439,908
440,913
441,911
442,911
443,911
444,910
445,910
446,907
447,909
448,908
449,909
450,911
451,913
452,916
453,919
454,919
455,921
456,922
457,920
458,920
459,918
460,917
461,918
462,919
463,921
464,919
465,923
466,926
467,925
468,924
469,922
470,923
471,924
472,924
473,923
474,926
475,926
476,928
477,929
478,928
479,927
480,927
481,926
482,923
483,923
484,921
485,924
486,922
487,922
488,924
489,924
490,926
491,927
492,926
493,924
494,925
495,926
496,926
497,926
498,930
499,931
500,932
501,932
502,932
503,933
504,931
505,930
506,929
507,930
508,931
509,935
510,936
511,938
512,938
513,939
514,936
515,935
516,935
517,932
518,927
519,926
520,927
521,926
522,929
523,929
524,930
525,935
526,930
527,930
528,927
529,926
530,923
531,922
532,921
533,921
534,922
535,923
536,925
537,923
538,924
539,924
540,923
541,920
542,921
543,920
544,918
545,918
546,919
547,920
548,922
549,922
550,922
551,923
552,923
553,922
554,927
555,926
556,927
557,927
558,930
559,929
560,932
561,932
562,934
563,932
564,929
565,929
566,931
567,931
568,932
569,933
570,934
571,933
572,935
573,937
574,935
575,934
576,935
577,934
578,929
579,931
580,931
581,931
582,930
583,932
584,933
585,929
586,930
587,927
588,926
589,923
590,921
591,925
592,925
593,926
594,926
595,926
596,927
597,929
598,930
599,932
600,931
601,931
602,933
603,934
604,935
605,935
606,939
607,938
608,939
609,941
610,943
611,940
612,941
613,939
614,938
615,939
616,940
617,941
618,944
619,944
620,946
621,945
622,944
623,941
624,935
625,930
626,923
627,922
628,928
629,941
630,967
631,1003
632,1045
633,1099
634,1151
635,1207
636,1259
637,1300
638,1326
639,1336
640,1335
641,1324
642,1301
643,1261
644,1198
645,1114
646,1023
647,949
648,906
649,891
650,892
651,902
652,913
653,920
654,925
655,921
656,919
657,917
658,913
659,913
660,913
661,911
662,912
663,914
664,914
665,909
666,910
667,908
668,909
669,910
670,908
671,907
672,907
673,903
674,901
675,901
676,901
677,901
678,902
679,901
680,904
681,905
682,903
683,900
684,898
685,895
686,892
687,891
688,888
689,891
690,891
691,888
692,888
693,887
694,886
695,881
696,878
697,876
698,876
699,873
700,874
701,875
702,872
703,871
704,871
705,870
706,868
707,870
708,865
709,864
710,860
711,858
712,856
713,854
714,855
715,855
716,856
717,855
718,853
719,850
720,847
721,846
722,840
723,839
724,838
725,837
726,835
727,833
728,831
729,832
730,827
731,829
732,825
733,824
734,824
735,822
736,822
737,819
738,820
739,819
740,820
741,819
742,821
743,823
744,824
745,824
746,825
747,831
748,833
749,839
750,844
751,853
752,859
753,866
754,869
755,872
756,876
757,883
758,886
759,892
760,895
761,901
762,906
763,909
764,912
765,916
766,916
767,917
768,916
769,915
770,916
771,916
772,919
773,921
774,922
775,924
776,926
777,924
778,924
779,923
780,922
781,922
782,920
783,921
784,921
785,925
786,925
787,925
788,926
789,927
790,932
791,931
792,930
793,930
794,932
795,931
796,932
797,931
798,933
799,934
800,934
801,937
802,935
803,935
804,935
805,933
806,931
807,932
808,931
809,933
810,935
811,937
812,939
813,940
814,940
815,941
816,941
817,942
818,941
819,939
820,941
821,944
822,944
823,943
824,943
825,947
826,947
827,945
828,944
829,942
830,940
831,939
832,936
833,938
834,941
835,943
836,945
837,946
838,946
839,946
840,943
841,939
842,937
843,935
844,931
845,928
846,930
847,938
848,958
849,988
850,1023
851,1066
852,1114
853,1163
854,1216
855,1263
856,1302
857,1323
858,1337
859,1337
860,1328
861,1307
862,1272
863,1211
864,1124
865,1037
866,963
867,922
868,906
869,908
870,915
871,925
872,932
873,935
874,935
875,931
876,923
877,919
878,916
879,913
880,916
881,914
882,914
883,913
884,910
885,913
886,910
887,911
888,908
889,905
890,899
891,898
892,899
893,898
894,896
895,897
896,896
897,898
898,898
899,898
900,898
901,897
902,894
903,890
904,890
905,887
906,887
