,signal0
0,956
1,952
2,949
3,950
4,951
5,953
6,951
7,947
8,946
9,946
10,947
11,947
12,947
13,944
14,942
15,943
16,945
17,945
18,944
19,945
20,942
21,943
22,941
23,944
24,944
25,944
26,943
27,944
28,945
29,951
30,947
31,945
32,944
33,950
34,951
35,955
36,952
37,953
38,954
39,957
40,960
41,963
42,960
43,959
44,961
45,963
46,967
47,970
48,972
49,970
50,968
51,970
52,974
53,976
54,975
55,973
56,971
57,974
58,978
59,979
60,975
61,974
62,973
63,973
64,975
65,978
66,973
67,973
68,972
69,970
70,973
71,975
72,975
73,974
74,973
75,973
76,978
77,983
78,980
79,978
80,975
81,979
82,980
83,981
84,983
85,982
86,981
87,979
88,980
89,982
90,980
91,980
92,982
93,984
94,985
95,985
96,983
97,982
98,982
99,982
100,984
101,983
102,979
103,979
104,977
105,976
106,977
107,982
108,978
109,977
110,974
111,974
112,978
113,979
114,977
115,976
116,975
117,975
118,975
119,977
120,977
121,974
122,973
123,971
124,973
125,977
126,977
127,972
128,974
129,976
130,978
131,979
132,981
133,978
134,980
135,977
136,980
137,981
138,979
139,982
140,978
141,982
142,983
143,986
144,984
145,984
146,983
147,983
148,985
149,986
150,985
151,985
152,984
153,983
154,983
155,984
156,981
157,978
158,976
159,974
160,975
161,974
162,973
163,975
164,974
165,974
166,976
167,977
168,976
169,975
170,976
171,973
172,973
173,976
174,977
175,975
176,973
177,975
178,977
179,977
180,976
181,971
182,973
183,988
184,1011
185,1035
186,1059
187,1080
188,1103
189,1127
190,1154
191,1181
192,1195
193,1204
194,1198
195,1191
196,1179
197,1160
198,1137
199,1094
200,1050
201,1016
202,1001
203,994
204,985
205,972
206,967
207,964
208,965
209,966
210,961
211,958
212,952
213,952
214,952
215,953
216,952
217,951
218,947
219,949
220,948
221,949
222,949
223,944
224,944
225,943
226,942
227,943
228,941
229,939
230,938
231,936
232,939
233,939
234,939
235,936
236,935
237,933
238,937
239,938
240,937
241,933
242,933
243,934
244,936
245,938
246,937
247,939
248,935
249,939
250,941
251,945
252,946
253,944
254,942
255,942
256,946
257,949
258,949
259,950
260,946
261,948
262,950
263,953
264,951
265,951
266,949
267,949
268,952
269,955
270,957
271,957
272,956
273,958
274,961
275,963
276,964
277,965
278,962
279,964
280,968
281,969
282,970
283,970
284,969
285,971
286,975
287,976
288,978
289,976
290,975
291,974
292,979
293,980
294,978
295,977
296,975
297,977
298,978
299,982
300,980
301,980
302,979
303,982
304,984
305,986
306,984
307,980
308,979
309,980
310,983
311,987
312,984
313,982
314,979
315,976
316,978
317,979
318,978
319,978
320,978
321,977
322,980
323,979
324,982
325,979
326,979
327,978
328,978
329,980
330,979
331,978
332,977
333,976
334,978
335,980
336,978
337,977
338,976
339,977
340,980
341,982
342,981
343,982
344,979
345,981
346,984
347,986
348,987
349,986
350,986
351,986
352,988
353,990
354,991
355,989
356,984
357,988
358,989
359,988
360,988
361,988
362,983
363,983
364,983
365,987
366,984
367,983
368,980
369,980
370,983
371,985
372,983
373,979
374,978
375,978
376,979
377,979
378,978
379,976
380,973
381,976
382,979
383,979
384,979
385,977
386,979
387,978
388,981
389,983
390,983
391,979
392,979
393,983
394,984
395,987
396,987
397,988
398,987
399,987
400,990
401,992
402,991
403,988
404,986
405,986
406,987
407,990
408,992
409,990
410,987
411,986
412,987
413,989
414,987
415,984
416,983
417,978
418,986
419,989
420,986
421,986
422,983
423,979
424,983
425,990
426,999
427,1014
428,1036
429,1057
430,1084
431,1103
432,1128
433,1154
434,1178
435,1195
436,1207
437,1207
438,1198
439,1184
440,1167
441,1138
442,1099
443,1054
444,1020
445,1002
446,996
447,989
448,981
449,976
450,972
451,972
452,970
453,968
454,969
455,969
456,964
457,963
458,962
459,961
460,962
461,961
462,959
463,957
464,954
465,954
466,953
467,955
468,951
469,949
470,950
471,950
472,950
473,952
474,952
475,948
476,946
477,944
478,947
479,946
480,945
481,943
482,941
483,940
484,946
485,945
486,945
487,944
488,942
489,944
490,946
491,949
492,949
493,949
494,948
495,946
496,948
497,952
498,950
499,952
500,950
501,951
502,954
503,959
504,959
505,958
506,959
507,960
508,961
509,965
510,965
511,960
512,960
513,963
514,965
515,967
516,965
517,963
518,960
519,963
520,966
521,971
522,971
523,969
524,971
525,971
526,976
527,979
528,979
529,978
530,978
531,978
532,980
533,982
534,980
535,978
536,972
537,976
538,981
539,983
540,983
541,981
542,981
543,979
544,981
545,982
546,981
547,980
548,979
549,978
550,982
551,986
552,986
553,983
554,982
555,985
556,987
557,988
558,987
559,986
560,985
561,985
562,987
563,989
564,987
565,985
566,981
567,981
568,982
569,984
570,986
571,985
572,983
573,982
574,984
575,986
576,986
577,984
578,980
579,977
580,979
581,980
582,982
583,981
584,971
585,974
586,978
587,980
588,981
589,977
590,975
591,976
592,978
593,977
594,976
595,973
596,970
597,970
598,975
599,975
600,976
601,972
602,972
603,974
604,975
605,978
606,979
607,979
608,975
609,976
610,977
611,979
612,980
613,977
614,975
615,975
616,975
617,976
618,973
619,970
620,966
621,970
622,975
623,979
624,971
625,974
626,972
627,973
628,974
629,978
630,975
631,972
632,969
633,973
634,974
635,977
636,976
637,975
638,971
639,976
640,978
641,981
642,981
643,978
644,975
645,975
646,977
647,977
648,982
649,976
650,977
651,977
652,978
653,983
654,984
655,982
656,978
657,976
658,980
659,991
660,1006
661,1024
662,1048
663,1071
664,1095
665,1121
666,1148
667,1172
668,1191
669,1201
670,1204
671,1197
672,1179
673,1161
674,1141
675,1104
676,1062
677,1023
678,1000
679,987
680,977
681,970
682,963
683,964
684,963
685,958
686,951
687,951
688,951
689,949
690,950
691,949
692,946
693,946
694,948
695,949
696,949
697,947
698,946
699,945
700,943
701,947
702,946
703,942
704,940
705,941
706,943
707,948
708,946
709,945
710,946
711,946
712,948
713,950
714,949
715,947
716,946
717,946
718,948
719,951
720,951
721,948
722,945
723,943
724,947
725,949
726,948
727,947
728,947
729,947
730,948
731,950
732,949
733,948
734,947
735,947
736,945
737,946
738,947
739,947
740,942
741,944
742,944
743,946
744,946
745,945
746,944
747,945
