,signal0
0,964
1,962
2,966
3,961
4,960
5,960
6,964
7,961
8,963
9,961
10,959
11,961
12,965
13,971
14,969
15,968
16,971
17,973
18,977
19,980
20,975
21,975
22,974
23,975
24,975
25,977
26,978
27,977
28,977
29,978
30,983
31,983
32,981
33,978
34,978
35,977
36,981
37,983
38,981
39,977
40,974
41,972
42,979
43,983
44,983
45,979
46,979
47,982
48,986
49,993
50,996
51,996
52,1002
53,1017
54,1039
55,1065
56,1091
57,1115
58,1143
59,1177
60,1209
61,1235
62,1260
63,1277
64,1289
65,1285
66,1266
67,1234
68,1181
69,1126
70,1078
71,1042
72,1018
73,999
74,987
75,980
76,979
77,981
78,980
79,983
80,981
81,978
82,975
83,971
84,974
85,975
86,973
87,971
88,968
89,966
90,970
91,971
92,969
93,968
94,964
95,966
96,968
97,968
98,967
99,963
100,963
101,962
102,963
103,967
104,964
105,962
106,961
107,962
108,965
109,967
110,965
111,964
112,963
113,963
114,967
115,969
116,970
117,968
118,966
119,967
120,967
121,970
122,968
123,967
124,968
125,969
126,973
127,977
128,976
129,975
130,975
131,976
132,978
133,981
134,979
135,979
136,980
137,981
138,983
139,986
140,988
141,989
142,987
143,988
144,994
145,1001
146,1002
147,1000
148,999
149,997
150,1004
151,1004
152,1003
153,999
154,996
155,994
156,995
157,994
158,992
159,986
160,983
161,983
162,982
163,982
164,980
165,974
166,973
167,971
168,972
169,972
170,968
171,967
172,964
173,964
174,966
175,967
176,965
177,962
178,960
179,962
180,964
181,966
182,963
183,964
184,959
185,961
186,964
187,964
188,963
189,960
190,957
191,957
192,958
193,962
194,960
195,955
196,955
197,959
198,961
199,961
200,961
201,959
202,957
203,957
204,962
205,964
206,966
207,964
208,960
209,965
210,967
211,968
212,967
213,964
214,961
215,963
216,965
217,968
218,966
219,964
220,962
221,963
222,965
223,966
224,964
225,963
226,962
227,964
228,967
229,966
230,965
231,966
232,965
233,968
234,971
235,969
236,972
237,970
238,968
239,968
240,970
241,971
242,970
243,966
244,964
245,968
246,967
247,969
248,968
249,964
250,960
251,962
252,964
253,965
254,966
255,963
256,961
257,966
258,972
259,970
260,973
261,970
262,968
263,968
264,974
265,974
266,972
267,968
268,967
269,972
270,975
271,978
272,974
273,978
274,977
275,986
276,993
277,1001
278,1015
279,1036
280,1062
281,1091
282,1125
283,1158
284,1192
285,1218
286,1245
287,1274
288,1300
289,1316
290,1312
291,1285
292,1250
293,1202
294,1152
295,1106
296,1065
297,1030
298,1002
299,984
300,983
301,984
302,985
303,977
304,975
305,969
306,969
307,967
308,960
309,957
310,954
311,956
312,958
313,958
314,956
315,954
316,952
317,953
318,954
319,956
320,955
321,949
322,948
323,950
324,952
325,953
326,949
327,949
328,949
329,952
330,951
331,951
332,952
333,950
334,946
335,947
336,951
337,954
338,954
339,947
340,948
341,953
342,956
343,960
344,959
345,957
346,956
347,956
348,962
349,963
350,963
351,961
352,962
353,963
354,965
355,970
356,970
357,967
358,968
359,969
360,974
361,978
362,979
363,978
364,979
365,979
366,986
367,988
368,989
369,985
370,984
371,988
372,990
373,989
374,988
375,983
376,981
377,982
378,983
379,984
380,982
381,977
382,975
383,973
384,977
385,974
386,973
387,966
388,964
389,964
390,967
391,967
392,964
393,960
394,958
395,956
396,958
397,960
398,957
399,951
400,952
401,952
402,954
403,958
404,954
405,951
406,951
407,950
408,953
409,953
410,954
411,950
412,950
413,950
414,953
415,954
416,954
