,signal0
0,1003
1,1002
2,1002
3,1001
4,1002
5,1007
6,1006
7,1006
8,1004
9,1004
10,1005
11,1009
12,1006
13,1003
14,1003
15,1001
16,1001
17,1002
18,1000
19,1000
20,999
21,997
22,999
23,1000
24,997
25,992
26,990
27,986
28,988
29,989
30,991
31,991
32,991
33,992
34,995
35,999
36,999
37,999
38,997
39,994
40,994
41,999
42,997
43,997
44,994
45,991
46,994
47,996
48,997
49,996
50,993
51,993
52,995
53,996
54,996
55,997
56,995
57,995
58,997
59,1001
60,1002
61,998
62,996
63,995
64,996
65,997
66,997
67,995
68,994
69,992
70,994
71,995
72,996
73,994
74,992
75,988
76,990
77,990
78,988
79,987
80,984
81,983
82,981
83,982
84,982
85,980
86,978
87,975
88,978
89,979
90,979
91,975
92,976
93,973
94,972
95,974
96,973
97,972
98,970
99,975
100,979
101,984
102,988
103,992
104,992
105,992
106,994
107,997
108,997
109,996
110,993
111,994
112,992
113,995
114,997
115,994
116,996
117,995
118,997
119,999
120,998
121,996
122,995
123,993
124,993
125,996
126,993
127,993
128,994
129,989
130,990
131,991
132,990
133,987
134,983
135,983
136,984
137,986
138,986
139,985
140,981
141,981
142,985
143,986
144,987
145,987
146,990
147,990
148,994
149,999
150,1011
151,1026
152,1042
153,1061
154,1084
155,1107
156,1133
157,1152
158,1168
159,1183
160,1196
161,1195
162,1183
163,1158
164,1122
165,1085
166,1050
167,1029
168,1018
169,1011
170,1006
171,1002
172,1004
173,1007
174,1007
175,1002
176,998
177,995
178,996
179,996
180,994
181,992
182,988
183,986
184,988
185,988
186,985
187,983
188,980
189,979
190,979
191,978
192,978
193,973
194,974
195,973
196,974
197,975
198,974
199,974
200,971
201,970
202,972
203,973
204,971
205,969
206,969
207,970
208,972
209,974
210,976
211,974
212,972
213,973
214,976
215,981
216,981
217,981
218,981
219,984
220,989
221,993
222,998
223,1000
224,997
225,999
226,1002
227,1005
228,1007
229,1004
230,1005
231,1003
232,1002
233,1005
234,1008
235,1007
236,1008
237,1007
238,1008
239,1011
240,1012
241,1010
242,1008
243,1009
244,1011
245,1012
246,1013
247,1010
248,1009
249,1007
250,1010
251,1011
252,1008
253,1007
254,1000
255,1001
256,998
257,1000
258,1000
259,999
260,996
261,995
262,993
263,995
264,995
265,993
266,990
267,988
268,988
269,987
270,989
271,989
272,989
273,985
274,987
275,989
276,988
277,986
278,988
279,985
280,986
281,986
282,989
283,992
284,991
285,993
286,996
287,997
288,997
289,997
290,994
291,993
292,993
293,991
294,991
295,990
296,988
297,989
298,991
299,994
300,994
301,993
302,991
303,992
304,991
305,991
306,989
307,987
308,986
309,985
310,988
311,988
312,985
313,985
314,984
315,984
316,986
317,988
318,988
319,986
320,985
321,982
