,signal0
0,1226
1,1214
2,1194
3,1170
4,1137
5,1092
6,1047
7,1015
8,998
9,988
10,983
11,972
12,967
13,963
14,960
15,956
16,953
17,954
18,956
19,956
20,952
21,950
22,950
23,951
24,951
25,952
26,949
27,946
28,944
29,945
30,946
31,947
32,946
33,945
34,945
35,947
36,946
37,947
38,949
39,946
40,945
41,946
42,948
43,947
44,946
45,945
46,943
47,944
48,949
49,950
50,948
51,943
52,944
53,945
54,951
55,948
56,947
57,944
58,945
59,944
60,947
61,946
62,943
63,944
64,942
65,944
66,947
67,946
68,945
69,944
70,946
71,945
72,949
73,947
74,950
75,949
76,948
77,951
78,953
79,954
80,954
81,950
82,952
83,956
84,960
85,958
86,958
87,958
88,958
89,966
90,972
91,971
92,974
93,971
94,976
95,976
96,981
97,980
98,980
99,978
100,977
101,980
102,985
103,981
104,980
105,977
106,982
107,983
108,986
109,988
110,983
111,982
112,981
113,985
114,985
115,985
116,981
117,979
118,979
119,977
120,981
121,980
122,979
123,977
124,975
125,975
126,978
127,979
128,977
129,971
130,972
131,973
132,974
133,976
134,971
135,967
136,967
137,971
138,971
139,970
140,969
141,970
142,972
143,973
144,977
145,977
146,977
147,975
148,977
149,980
150,982
151,984
152,981
153,978
154,979
155,985
156,988
157,990
158,988
159,987
160,990
161,995
162,998
163,995
164,992
165,992
166,989
167,990
168,993
169,989
170,986
171,985
172,984
173,986
174,988
175,986
176,985
177,983
178,982
179,983
180,985
181,984
182,983
183,982
184,980
185,980
186,982
187,983
188,981
189,979
190,982
191,986
192,984
193,983
194,985
195,994
196,1017
197,1046
198,1075
199,1098
200,1123
201,1150
202,1182
203,1211
204,1233
205,1240
206,1235
207,1220
208,1198
209,1170
210,1126
211,1072
212,1023
213,1002
214,994
215,987
216,979
217,971
218,964
219,961
220,956
221,951
222,954
223,950
224,954
225,953
226,952
227,952
228,953
229,951
230,949
231,945
232,944
233,946
234,948
235,946
236,944
237,938
238,938
239,941
240,941
241,939
242,938
243,937
244,934
245,939
246,943
247,942
248,940
249,937
250,933
251,938
252,940
253,940
254,941
255,941
256,940
257,941
258,944
259,946
260,945
261,941
262,944
263,946
264,950
265,951
266,948
267,947
268,947
269,946
270,949
271,947
272,942
273,941
274,940
275,943
276,945
277,948
278,947
279,949
280,952
281,955
282,960
283,962
284,963
285,962
286,963
287,964
288,970
289,970
290,971
291,971
292,971
293,971
294,972
295,975
296,975
297,974
298,973
299,975
300,975
301,976
302,977
303,977
304,977
305,979
306,980
307,978
308,976
309,973
310,974
311,976
312,977
313,979
314,978
315,979
316,977
317,980
318,978
319,974
320,971
321,973
322,974
323,973
324,976
325,972
326,972
327,970
328,971
329,972
330,974
331,974
332,972
333,970
334,971
335,973
336,975
337,978
338,975
339,973
340,972
341,973
342,977
343,976
344,974
345,972
346,969
347,973
348,980
349,979
350,978
351,977
352,977
353,976
354,979
355,978
356,978
357,977
358,976
359,976
360,982
361,980
362,977
363,975
364,973
365,979
366,981
367,978
368,976
369,976
370,973
371,975
372,976
373,975
374,974
375,971
376,970
377,971
378,973
379,974
380,968
381,970
382,970
383,973
384,975
385,974
386,970
387,970
388,969
389,971
390,972
391,973
392,969
393,968
394,967
395,967
396,970
397,971
398,965
399,969
400,969
401,973
402,976
403,975
404,973
405,972
406,971
407,973
408,973
409,971
410,968
411,971
412,970
