,signal0
0,970
1,973
2,969
3,973
4,973
5,974
6,973
7,974
8,978
9,978
10,977
11,976
12,973
13,978
14,980
15,980
16,977
17,978
18,978
19,982
20,985
21,984
22,981
23,979
24,977
25,980
26,981
27,985
28,984
29,980
30,978
31,978
32,980
33,978
34,977
35,973
36,972
37,970
38,970
39,971
40,973
41,970
42,971
43,971
44,973
45,972
46,969
47,968
48,968
49,969
50,970
51,969
52,968
53,967
54,971
55,972
56,976
57,976
58,973
59,974
60,972
61,976
62,980
63,980
64,979
65,973
66,976
67,980
68,980
69,982
70,980
71,977
72,977
73,979
74,982
75,983
76,983
77,984
78,981
79,982
80,984
81,984
82,982
83,982
84,980
85,977
86,981
87,980
88,977
89,974
90,974
91,974
92,979
93,978
94,977
95,971
96,973
97,975
98,976
99,977
100,974
101,973
102,967
103,973
104,973
105,972
106,973
107,968
108,969
109,972
110,975
111,976
112,977
113,977
114,978
115,977
116,981
117,979
118,980
119,977
120,976
121,977
122,981
123,982
124,981
125,981
126,980
127,983
128,989
129,989
130,987
131,981
132,985
133,986
134,987
135,990
136,1001
137,1021
138,1047
139,1077
140,1101
141,1127
142,1154
143,1177
144,1192
145,1199
146,1193
147,1177
148,1154
149,1118
150,1065
151,1021
152,995
153,986
154,981
155,967
156,963
157,962
158,964
159,966
160,962
161,961
162,957
163,957
164,959
165,957
166,954
167,955
168,951
169,953
170,954
171,954
172,953
173,950
174,949
175,951
176,952
177,955
178,953
179,951
180,951
181,952
182,956
183,952
184,951
185,949
186,949
187,950
188,951
189,949
190,946
191,945
192,942
193,944
194,948
195,950
196,950
197,946
198,943
199,946
200,948
201,950
202,946
203,947
204,944
205,946
206,946
207,949
208,947
209,947
210,947
211,951
212,953
213,954
214,953
215,950
216,952
217,956
218,959
219,959
220,955
221,955
222,953
223,956
224,961
225,963
226,962
227,962
228,957
229,964
230,968
231,972
232,969
233,968
234,971
235,972
236,976
237,979
238,974
239,976
240,977
241,976
242,978
243,977
244,976
245,973
246,974
247,978
248,981
249,979
250,978
251,976
252,975
253,978
254,983
255,985
256,981
257,982
258,981
259,984
