,signal0
0,1166
1,1151
2,1138
3,1111
4,1071
5,1021
6,984
7,971
8,964
9,956
10,949
11,942
12,937
13,934
14,936
15,937
16,933
17,928
18,927
19,923
20,922
21,925
22,921
23,918
24,912
25,912
26,913
27,914
28,912
29,912
30,909
31,907
32,908
33,908
34,908
35,906
36,902
37,902
38,900
39,903
40,901
41,905
42,906
43,904
44,908
45,909
46,912
47,911
48,911
49,911
50,913
51,915
52,915
53,911
54,911
55,913
56,913
57,917
58,919
59,917
60,918
61,917
62,921
63,923
64,926
65,923
66,924
67,922
68,922
69,925
70,927
71,926
72,922
73,920
74,920
75,923
76,927
77,928
78,927
79,928
80,930
81,933
82,933
83,938
84,935
85,935
86,936
87,939
88,937
89,938
90,933
91,937
92,938
93,943
94,942
95,943
96,943
97,942
98,945
99,949
100,949
101,948
102,945
103,947
104,948
105,951
106,952
107,953
108,947
109,946
110,948
111,952
112,953
113,956
114,954
115,953
116,955
117,955
118,956
119,954
120,954
121,953
122,953
123,954
124,950
125,950
126,949
127,947
128,947
129,952
130,950
131,950
132,944
133,942
134,946
135,949
136,952
137,950
138,947
139,946
140,946
141,949
142,950
143,950
144,945
145,945
146,948
147,949
148,952
149,951
150,948
151,951
152,949
153,952
154,953
155,954
156,955
157,953
158,955
159,959
160,956
161,957
162,954
163,955
164,957
165,962
166,964
167,961
168,960
169,957
170,960
171,963
172,962
173,962
174,958
175,956
176,957
177,960
178,960
179,960
180,954
181,951
182,950
183,955
184,956
185,954
186,955
187,951
188,952
189,954
190,955
191,953
192,951
193,947
194,950
195,951
196,955
197,954
198,951
199,952
200,954
201,956
202,958
203,956
204,954
205,954
206,956
207,955
208,959
209,957
210,956
211,954
212,957
213,960
214,961
215,961
216,961
217,961
218,961
219,964
220,964
221,962
222,964
223,961
224,963
225,965
226,966
227,964
228,963
229,961
230,962
231,964
232,960
233,961
234,959
235,958
236,964
237,965
238,966
239,963
240,961
241,965
242,982
243,1006
244,1031
245,1051
246,1077
247,1096
248,1124
249,1152
250,1179
251,1186
252,1188
253,1177
254,1167
255,1155
256,1129
257,1088
258,1037
259,999
260,982
261,977
262,967
263,958
264,949
265,948
266,946
267,947
268,946
269,942
270,938
271,938
272,939
273,941
274,938
275,934
276,932
277,930
278,933
279,933
280,927
281,930
282,929
283,929
284,929
285,929
286,930
287,927
288,921
289,921
290,922
291,926
292,927
293,924
294,923
295,919
296,923
297,928
298,927
299,924
300,923
301,922
302,921
303,923
304,926
305,926
306,924
307,924
308,924
309,933
310,933
311,932
312,932
313,931
314,931
315,931
316,937
317,936
318,934
319,937
320,940
321,942
322,944
323,944
324,944
325,942
326,943
327,945
328,948
329,948
330,946
331,944
332,950
333,952
334,952
335,955
336,954
337,956
338,959
339,963
340,962
341,961
342,960
343,962
344,962
345,965
346,967
347,964
348,960
349,957
350,959
351,964
352,965
353,964
354,958
355,960
356,963
357,966
358,968
359,969
360,964
361,963
362,965
363,969
364,968
365,969
366,968
367,967
368,970
369,972
370,973
371,973
372,973
373,970
374,973
375,974
376,974
377,971
378,970
379,971
380,974
381,973
382,973
383,970
384,966
385,967
386,966
387,970
388,972
389,968
390,970
391,966
392,970
393,973
394,972
395,970
396,965
397,964
398,967
399,969
400,968
401,967
402,967
403,963
404,963
405,966
406,966
407,967
408,966
409,966
410,968
411,969
412,970
413,969
414,967
415,964
416,966
417,966
418,967
419,966
420,964
421,966
422,968
423,972
424,973
425,969
426,969
427,968
428,970
429,975
430,974
431,972
432,971
433,970
434,971
435,974
436,971
437,970
438,967
439,969
440,972
441,976
442,977
443,971
444,962
445,958
446,957
447,962
448,965
449,964
450,964
451,963
452,963
453,966
454,967
455,963
456,962
457,960
458,963
459,966
460,966
461,965
462,963
463,965
464,966
465,971
466,969
467,967
468,963
469,961
470,961
471,966
472,967
473,968
474,967
475,968
476,969
477,971
478,978
479,979
480,980
481,984
482,990
483,1005
484,1028
485,1053
486,1079
487,1099
488,1123
489,1145
490,1173
491,1194
492,1201
493,1200
494,1192
495,1180
496,1159
497,1128
498,1083
499,1034
500,1002
501,990
502,983
503,972
504,958
505,950
506,950
507,951
508,949
509,941
510,939
511,937
512,935
513,937
514,936
515,933
516,933
517,928
518,929
519,929
520,930
521,931
522,928
523,926
524,927
525,931
526,935
527,937
528,935
529,933
530,933
531,937
532,940
533,942
534,939
535,936
536,932
537,934
538,936
539,941
540,938
541,940
542,939
543,937
544,937
545,936
546,934
547,935
548,938
549,940
550,939
551,938
552,938
553,933
554,937
555,943
556,944
557,942
558,936
559,937
560,935
561,938
562,942
563,936
564,938
565,934
566,937
567,940
568,941
569,942
570,947
571,947
572,952
573,956
574,958
575,959
576,961
577,960
578,965
579,969
580,971
581,969
582,973
583,975
584,978
585,980
586,981
587,979
588,980
589,979
590,982
591,983
592,982
593,983
594,980
595,977
596,978
597,980
598,980
599,978
600,976
601,975
602,976
603,976
604,979
605,976
606,972
607,970
608,971
609,975
610,975
611,974
612,974
613,970
614,971
615,973
616,972
617,974
618,972
619,975
620,975
621,976
622,976
623,974
624,973
625,974
626,976
627,979
628,979
629,979
630,978
631,978
632,981
633,984
634,984
635,983
636,980
637,979
638,983
639,984
640,986
641,984
642,980
643,981
644,982
645,986
646,984
647,981
648,981
649,983
650,980
651,984
652,985
653,982
654,980
655,980
656,982
657,982
658,982
659,977
660,975
661,974
662,977
663,978
664,979
665,974
666,972
667,973
668,974
669,978
670,977
671,976
672,975
673,975
674,978
675,981
676,984
677,982
678,979
679,977
680,982
681,985
682,989
683,984
684,985
685,988
686,987
687,989
688,992
689,988
690,986
691,984
692,984
693,989
694,991
695,989
696,988
697,987
698,987
699,985
700,983
701,983
702,981
703,982
704,983
705,984
706,983
707,983
708,979
709,980
710,981
711,984
712,985
713,982
714,979
715,977
716,975
717,977
718,978
719,978
720,973
721,973
722,976
723,980
724,981
725,981
726,977
727,980
728,980
729,981
730,983
731,979
732,978
733,980
734,983
735,984
736,984
737,986
738,984
739,986
740,989
741,993
742,990
743,989
744,986
745,988
746,987
747,990
748,993
749,990
750,993
751,1001
752,1022
753,1043
754,1067
755,1092
756,1114
757,1136
758,1162
759,1187
760,1207
761,1217
762,1213
763,1201
764,1189
765,1173
766,1146
767,1102
768,1058
769,1021
770,1003
771,998
772,990
773,978
774,970
775,967
776,969
777,968
778,970
779,964
780,961
781,959
782,960
783,963
784,964
785,962
786,954
787,954
788,956
789,960
790,960
791,958
792,954
793,957
794,957
795,962
796,961
797,960
798,956
799,956
800,955
801,958
802,957
803,955
804,954
805,952
806,952
807,952
808,950
809,946
810,946
811,946
812,947
813,949
814,948
815,946
816,945
817,945
818,947
819,947
820,949
821,946
822,943
823,944
824,945
825,947
826,949
827,950
828,947
829,947
830,949
831,954
832,955
833,953
834,953
835,952
836,954
837,960
838,963
839,962
840,960
841,962
842,964
843,972
844,977
845,973
846,971
847,974
848,977
849,983
850,984
851,982
852,981
853,981
854,982
855,987
856,987
857,983
858,981
859,982
860,982
861,984
862,984
863,982
864,981
865,980
866,977
867,980
868,977
869,978
870,978
871,978
872,982
873,985
874,984
875,984
876,983
877,981
878,985
879,987
880,987
881,986
882,983
883,984
884,984
885,988
886,989
887,988
888,988
889,988
890,986
891,987
892,991
893,994
894,988
895,987
896,987
897,989
898,987
899,990
900,989
901,987
902,986
903,984
904,985
905,988
906,983
907,983
908,985
909,985
910,984
911,984
912,983
913,978
914,978
915,980
916,979
917,979
918,974
919,977
920,978
921,982
922,984
923,982
924,979
925,978
926,981
927,983
928,983
929,982
930,978
931,978
932,981
933,985
934,990
935,989
936,986
937,985
938,986
939,991
940,993
941,992
942,990
943,987
944,989
945,990
946,989
947,990
948,989
949,990
950,988
951,991
952,990
953,990
954,987
955,985
956,987
957,989
958,991
959,989
960,986
961,989
962,1000
963,1017
964,1041
965,1061
966,1084
967,1109
968,1135
969,1162
970,1189
971,1209
972,1216
973,1211
974,1198
975,1185
976,1169
977,1144
978,1105
979,1058
980,1024
981,1005
982,997
983,991
984,976
985,968
986,968
987,967
988,967
989,963
990,960
991,958
992,960
993,961
994,961
995,958
996,956
997,955
998,955
999,956
1000,957
1001,955
1002,949
1003,949
1004,951
1005,949
1006,953
1007,948
1008,947
1009,945
1010,946
1011,947
1012,951
1013,950
1014,946
1015,945
1016,946
1017,947
1018,948
1019,949
1020,944
1021,946
1022,945
1023,946
1024,946
1025,944
1026,941
1027,940
1028,943
1029,942
1030,945
1031,943
1032,941
1033,940
1034,943
1035,945
1036,949
1037,948
1038,947
1039,945
1040,948
1041,951
1042,951
1043,950
1044,952
1045,949
1046,950
1047,955
1048,954
1049,956
1050,957
1051,955
1052,958
1053,962
1054,963
1055,962
1056,962
1057,962
1058,967
1059,972
1060,974
1061,971
1062,969
1063,969
1064,971
1065,976
1066,980
1067,977
1068,976
1069,974
1070,975
1071,979
1072,981
1073,980
1074,979
1075,979
1076,981
1077,982
1078,983
1079,980
1080,978
1081,975
1082,977
1083,980
1084,979
1085,977
1086,970
1087,969
1088,973
1089,976
1090,983
1091,980
1092,977
1093,972
1094,973
1095,975
1096,980
1097,982
1098,982
1099,979
1100,977
1101,979
1102,981
1103,981
1104,982
1105,983
1106,982
1107,984
1108,987
1109,987
1110,985
1111,985
1112,987
1113,988
1114,991
1115,988
1116,985
1117,982
1118,981
1119,983
1120,986
1121,988
1122,987
1123,983
1124,981
1125,986
1126,987
1127,985
1128,982
1129,982
1130,981
1131,983
1132,984
1133,984
1134,981
1135,979
1136,975
1137,978
1138,978
1139,979
1140,974
1141,975
1142,977
1143,978
1144,979
1145,979
1146,975
1147,975
1148,979
1149,983
1150,981
1151,981
1152,978
1153,978
1154,981
1155,982
1156,985
1157,986
1158,984
1159,983
1160,984
1161,985
1162,988
1163,987
1164,983
1165,983
1166,983
1167,985
1168,987
1169,986
1170,984
1171,985
1172,982
1173,984
1174,983
1175,981
1176,980
1177,979
1178,980
1179,981
1180,980
1181,980
1182,976
1183,977
1184,979
1185,981
1186,982
1187,978
1188,972
1189,970
1190,971
1191,975
1192,976
1193,976
1194,972
1195,971
1196,971
1197,973
1198,976
1199,976
1200,975
1201,973
1202,976
1203,976
1204,978
1205,978
1206,977
1207,977
1208,975
1209,979
1210,980
1211,982
1212,979
1213,979
1214,978
1215,984
1216,985
1217,987
1218,981
1219,983
1220,984
1221,986
1222,988
1223,987
1224,982
1225,981
1226,981
1227,988
1228,996
1229,1017
1230,1037
1231,1058
1232,1084
1233,1110
1234,1136
1235,1163
1236,1184
1237,1200
1238,1209
1239,1206
1240,1201
1241,1188
1242,1168
1243,1137
1244,1094
1245,1046
1246,1013
1247,996
1248,985
1249,974
1250,964
1251,959
1252,956
1253,951
1254,951
1255,947
1256,948
1257,946
1258,946
1259,947
1260,943
1261,944
1262,943
1263,945
1264,948
1265,947
1266,946
1267,941
1268,940
1269,939
1270,943
1271,945
1272,946
1273,943
1274,943
1275,944
1276,945
1277,944
1278,942
1279,937
1280,935
1281,938
1282,938
1283,937
1284,937
1285,932
1286,932
1287,933
1288,934
1289,935
1290,933
1291,933
1292,935
1293,935
1294,934
1295,933
1296,931
1297,929
1298,931
1299,931
1300,934
1301,933
1302,931
1303,933
1304,935
1305,939
1306,941
1307,942
1308,941
1309,937
1310,939
1311,943
1312,944
1313,946
1314,945
1315,945
1316,948
1317,951
1318,952
1319,957
1320,956
1321,957
1322,958
1323,958
1324,961
1325,963
1326,962
1327,963
1328,964
1329,968
1330,969
1331,968
1332,965
1333,965
1334,967
1335,970
1336,971
1337,970
1338,967
1339,964
1340,966
1341,970
1342,972
1343,971
1344,965
1345,967
1346,967
1347,965
1348,970
1349,970
1350,966
1351,965
1352,964
1353,964
1354,966
1355,964
1356,962
1357,963
1358,967
1359,970
1360,969
1361,966
1362,967
1363,965
1364,966
1365,968
1366,972
1367,969
1368,964
1369,963
1370,969
1371,971
1372,971
1373,974
1374,975
1375,975
1376,976
1377,978
1378,978
1379,979
1380,979
1381,978
1382,979
1383,980
1384,982
1385,979
1386,977
1387,974
1388,977
1389,977
1390,977
1391,972
1392,970
1393,967
1394,968
1395,972
1396,975
1397,973
1398,971
1399,968
1400,968
1401,970
1402,971
1403,969
1404,969
1405,966
1406,964
1407,966
1408,967
1409,967
1410,967
1411,967
1412,970
1413,970
1414,968
1415,966
1416,967
1417,966
1418,969
1419,969
1420,971
1421,967
1422,966
1423,965
1424,969
1425,971
1426,973
1427,969
1428,967
1429,966
1430,970
1431,974
1432,974
1433,975
1434,975
1435,974
1436,977
1437,978
1438,978
1439,978
1440,978
1441,976
1442,978
1443,980
1444,982
1445,982
1446,977
1447,975
1448,976
1449,978
1450,981
1451,978
1452,975
1453,974
1454,977
1455,986
1456,1006
1457,1027
1458,1045
