<<<<<<< HEAD
,signal0
0,1250
1,1276
2,1301
3,1318
4,1325
5,1317
6,1288
7,1244
8,1192
9,1138
10,1096
11,1065
12,1040
13,1019
14,1005
15,1001
16,1003
17,1003
18,1000
19,995
20,986
21,984
22,979
23,980
24,979
25,978
26,976
27,971
28,974
29,977
30,975
31,974
32,971
33,973
34,973
35,974
36,974
37,973
38,971
39,969
40,970
41,970
42,972
43,969
44,967
45,966
46,964
47,966
48,970
49,969
50,967
51,967
52,969
53,973
54,976
55,978
56,979
57,982
58,982
59,986
60,985
61,985
62,982
63,978
64,986
65,989
66,988
67,991
68,990
69,988
70,993
71,997
72,1000
73,1000
74,999
75,999
76,1004
77,1008
78,1010
79,1010
80,1010
81,1009
82,1014
83,1017
84,1018
85,1019
86,1013
87,1011
88,1012
89,1014
90,1016
91,1012
92,1006
93,1001
94,999
95,998
96,999
97,997
98,991
99,989
100,988
101,992
102,989
103,990
104,985
105,977
106,977
107,980
108,979
109,979
110,972
111,972
112,973
113,978
114,979
115,978
116,971
117,971
118,973
119,975
120,973
121,974
122,971
123,970
124,969
125,973
126,972
127,971
128,970
129,967
130,966
131,973
132,975
133,972
134,971
135,969
136,971
137,976
138,978
139,978
140,974
141,973
142,976
143,979
144,980
145,979
146,974
147,974
148,976
149,981
150,982
151,981
152,978
153,976
154,976
155,978
156,981
157,982
158,980
159,976
160,978
161,982
162,984
163,983
164,980
165,979
166,982
167,984
168,987
169,986
170,983
171,981
172,982
173,986
174,987
175,986
176,981
177,980
178,981
179,982
180,984
181,979
182,978
183,972
184,975
185,978
186,979
187,974
188,970
189,970
190,971
191,972
192,973
193,972
194,968
195,969
196,969
197,970
198,973
199,972
200,967
201,965
202,967
203,968
204,972
205,972
206,969
207,966
208,967
209,972
210,972
211,968
212,966
213,967
214,970
215,971
216,974
217,975
218,972
219,973
220,974
221,978
222,981
223,979
224,972
225,970
226,971
227,975
228,979
229,978
230,979
231,978
232,981
233,986
234,990
235,987
236,987
237,984
238,985
239,986
240,987
241,987
242,983
243,984
244,985
245,989
246,992
247,990
248,986
249,983
250,985
251,990
252,990
253,989
254,988
255,986
256,987
257,993
258,993
259,993
260,991
261,987
262,993
263,999
264,1004
265,1007
266,1012
267,1019
268,1032
269,1055
270,1081
271,1104
272,1129
273,1154
274,1184
