,signal0
0,984
1,979
2,974
3,969
4,968
5,969
6,970
7,966
8,962
9,960
10,960
11,961
12,961
13,959
14,958
15,959
16,958
17,963
18,966
19,965
20,967
21,968
22,970
23,973
24,977
25,978
26,975
27,971
28,977
29,980
30,984
31,986
32,985
33,984
34,991
35,995
36,995
37,995
38,991
39,992
40,994
41,996
42,998
43,999
44,1002
45,998
46,1001
47,1002
48,1007
49,1004
50,1002
51,1000
52,1000
53,1000
54,1004
55,1004
56,1002
57,998
58,999
59,999
60,1003
61,1003
62,997
63,998
64,995
65,998
66,1001
67,1004
68,1000
69,998
70,999
71,1001
72,1006
73,1004
74,1005
75,1011
76,1017
77,1033
78,1057
79,1086
80,1109
81,1138
82,1173
83,1213
84,1253
85,1286
86,1314
87,1333
88,1340
89,1327
90,1294
91,1246
92,1181
93,1121
94,1072
95,1032
96,1002
97,983
98,975
99,978
100,981
101,977
102,974
103,972
104,968
105,962
106,962
107,964
108,966
109,961
110,957
111,956
112,959
113,960
114,966
115,967
116,962
117,961
118,962
119,963
120,963
121,963
122,960
123,957
124,958
125,961
126,963
127,962
128,957
129,955
130,958
131,963
132,961
133,960
134,958
135,955
136,958
137,960
138,963
139,961
140,956
141,954
142,956
143,956
144,960
145,958
146,956
147,954
148,954
149,956
150,959
151,954
152,952
153,949
154,949
155,950
156,953
157,951
158,949
159,945
160,948
161,947
162,950
163,952
164,949
165,948
166,951
167,953
168,955
169,956
170,956
171,952
172,953
173,956
174,957
175,956
176,952
177,952
178,952
179,953
180,958
181,957
182,954
183,952
184,953
185,957
186,963
187,964
188,963
189,959
190,961
191,962
192,965
193,968
194,966
195,966
196,967
197,969
198,977
199,979
200,979
201,979
202,975
203,980
204,987
205,984
206,982
207,980
208,981
209,987
210,991
211,989
212,985
213,983
214,985
215,989
216,993
217,989
218,988
219,984
220,987
221,988
222,986
223,987
224,983
225,984
226,986
227,987
228,992
229,990
230,987
231,985
232,984
233,986
234,987
235,984
236,981
237,979
238,980
239,983
240,986
241,982
242,981
243,979
244,982
245,989
246,994
247,998
248,1004
249,1024
250,1051
251,1082
252,1112
253,1147
254,1183
255,1221
256,1257
257,1294
258,1325
259,1342
260,1339
261,1313
262,1274
263,1224
264,1166
265,1109
266,1064
267,1030
268,1006
269,993
270,992
271,988
272,985
273,979
274,974
275,973
276,971
277,970
278,968
279,960
280,963
281,963
282,963
283,961
284,960
285,955
286,955
287,957
288,957
289,959
290,955
291,951
292,952
293,953
294,957
295,955
296,951
297,947
298,951
299,949
300,953
301,950
302,948
303,945
304,944
305,946
306,950
307,948
