<<<<<<< HEAD
,signal0
0,1068
1,1069
2,1073
3,1080
4,1086
5,1085
6,1070
7,1054
8,1054
9,1067
10,1092
11,1117
12,1136
13,1162
14,1186
15,1211
16,1226
17,1237
18,1252
19,1274
20,1294
21,1319
22,1342
23,1365
24,1375
25,1371
26,1369
27,1382
28,1393
29,1383
30,1363
31,1337
32,1305
33,1276
34,1251
35,1228
36,1195
37,1157
38,1116
39,1088
40,1068
41,1057
42,1050
43,1042
44,1037
45,1037
46,1032
47,1030
48,1025
49,1027
50,1025
51,1024
52,1024
53,1023
54,1023
55,1021
56,1018
57,1021
58,1026
59,1028
60,1022
61,1019
62,1020
63,1026
64,1030
65,1027
66,1026
67,1023
68,1021
69,1027
70,1032
71,1037
72,1040
73,1037
74,1041
75,1042
76,1051
77,1052
78,1052
79,1055
80,1059
81,1061
82,1064
83,1072
84,1074
85,1077
86,1077
87,1084
88,1092
89,1099
90,1100
91,1104
92,1107
93,1111
94,1113
95,1117
96,1122
97,1122
98,1127
99,1133
100,1143
101,1149
102,1151
103,1150
104,1150
105,1155
106,1160
107,1162
108,1159
109,1155
110,1147
111,1150
112,1153
113,1155
114,1148
115,1144
116,1144
117,1147
118,1146
119,1148
120,1145
121,1142
122,1140
123,1138
124,1140
125,1139
126,1132
127,1131
128,1131
129,1133
130,1134
131,1135
132,1135
133,1132
134,1128
135,1131
136,1131
137,1134
138,1131
139,1127
140,1125
141,1131
142,1135
143,1133
144,1133
145,1131
146,1128
147,1127
148,1131
149,1143
150,1154
151,1172
152,1193
153,1218
154,1242
155,1257
156,1257
157,1255
158,1255
159,1271
160,1298
161,1320
162,1327
163,1319
164,1318
165,1328
166,1338
167,1331
168,1312
169,1288
170,1260
171,1234
172,1209
173,1189
174,1159
175,1125
176,1096
177,1081
178,1071
179,1064
180,1059
181,1058
182,1055
183,1048
184,1046
185,1043
186,1040
187,1034
188,1030
189,1029
190,1033
191,1033
192,1025
193,1020
194,1021
195,1024
196,1023
197,1023
198,1022
199,1024
200,1025
201,1024
202,1026
203,1025
204,1028
205,1027
206,1024
207,1029
208,1034
209,1034
210,1031
211,1030
212,1032
213,1033
214,1042
215,1042
216,1043
217,1043
218,1042
219,1045
220,1052
221,1055
222,1055
223,1050
224,1052
225,1058
226,1059
227,1059
228,1056
229,1057
230,1058
231,1063
232,1064
233,1067
234,1070
235,1073
236,1073
237,1075
238,1086
239,1088
240,1090
241,1091
242,1094
243,1098
244,1102
245,1103
246,1100
247,1094
248,1093
249,1095
250,1096
251,1096
252,1091
253,1088
254,1087
255,1089
256,1090
257,1086
258,1083
259,1079
260,1077
261,1076
262,1076
263,1076
264,1075
265,1069
266,1068
267,1070
268,1072
269,1078
270,1092
271,1109
272,1123
273,1136
274,1143
275,1136
276,1107
277,1070
278,1042
279,1038
280,1064
281,1096
282,1112
283,1119
284,1143
285,1174
286,1201
287,1216
288,1214
289,1201
290,1176
291,1150
292,1128
293,1103
294,1076
295,1055
296,1039
297,1028
298,1027
299,1025
300,1020
301,1008
302,1003
303,1007
304,1007
305,1001
306,997
307,990
308,994
309,992
310,994
311,993
312,988
313,983
314,980
315,985
316,990
317,988
318,984
319,980
320,984
321,988
322,988
323,995
324,998
325,998
326,999
327,1001
328,1007
329,1012
330,1013
331,1009
332,1013
333,1021
334,1026
335,1029
336,1029
337,1030
338,1030
339,1034
340,1038
341,1043
342,1043
343,1042
344,1044
345,1049
346,1053
347,1055
348,1052
349,1055
350,1057
351,1063
352,1068
353,1068
354,1068
355,1065
356,1071
357,1071
358,1075
359,1077
360,1076
361,1074
362,1070
363,1065
364,1067
365,1068
366,1064
367,1061
368,1058
369,1056
370,1058
371,1056
372,1049
373,1046
374,1042
375,1046
376,1048
377,1045
378,1037
379,1032
380,1032
381,1034
382,1037
383,1031
384,1026
385,1026
386,1032
387,1030
388,1029
389,1031
390,1031
391,1029
392,1029
393,1031
394,1033
395,1035
396,1031
397,1023
398,1024
399,1028
400,1032
401,1030
402,1026
403,1022
404,1025
405,1027
406,1028
407,1026
408,1024
409,1025
410,1024
411,1025
412,1024
413,1025
414,1025
415,1020
416,1019
417,1021
418,1024
419,1023
420,1018
421,1012
422,1011
423,1016
424,1018
425,1015
426,1011
427,1007
428,1006
429,1007
430,1008
431,1008
432,1010
433,1003
434,998
435,1002
436,1007
437,1005
438,1002
439,999
440,1000
441,1003
442,1003
443,1002
444,1001
445,1001
446,1000
447,1000
448,1001
449,1004
450,1003
451,1001
452,1001
453,1003
454,1002
455,1001
456,998
457,999
458,998
459,1000
460,1003
461,1001
462,1001
463,1000
464,999
465,1002
466,1007
467,1006
468,1006
469,1004
470,1005
471,1010
472,1008
473,1010
474,1007
475,1006
476,1005
477,1008
478,1009
479,1009
480,1009
481,1006
482,1008
483,1011
484,1012
485,1009
486,1007
487,1004
488,1003
489,1002
490,1005
491,1007
492,1004
493,997
494,999
495,1003
496,1010
497,1020
498,1031
499,1045
500,1060
501,1075
502,1086
503,1091
504,1079
505,1059
506,1037
507,1028
508,1029
509,1039
510,1056
511,1068
512,1079
513,1086
514,1098
515,1111
516,1118
517,1122
518,1115
519,1102
520,1091
521,1084
522,1070
523,1044
524,1019
525,999
526,991
527,978
528,963
529,959
530,963
531,960
532,958
533,956
534,948
535,942
536,939
537,938
538,939
539,939
540,934
541,930
542,929
543,933
544,933
545,931
546,929
547,927
548,927
549,929
550,933
551,934
552,935
553,927
554,928
555,931
556,934
557,936
558,933
559,930
560,933
561,939
562,942
563,939
564,933
565,934
566,937
567,941
568,940
569,938
570,937
571,936
572,933
573,934
574,935
575,940
576,940
577,935
578,933
579,934
580,939
581,941
582,937
583,934
584,935
585,939
586,940
587,940
588,941
589,941
590,942
591,944
592,949
593,952
594,951
595,951
596,951
597,953
598,961
599,964
600,968
601,966
602,968
603,976
604,983
605,981
606,982
607,980
608,987
609,994
610,995
611,998
612,999
613,997
614,994
615,996
616,1000
617,1001
618,1000
619,992
620,995
621,999
622,999
623,996
624,998
625,999
626,996
627,999
628,1001
629,1004
630,1005
631,1000
632,999
633,1006
634,1010
635,1010
636,1004
637,1006
638,1007
639,1009
640,1010
641,1007
642,1008
643,1005
644,1002
645,1006
646,1006
647,1007
648,1004
649,1001
650,1003
651,1002
652,1009
653,1007
654,1010
655,1006
656,1010
657,1010
658,1013
659,1014
660,1011
661,1006
662,1000
663,1005
664,1008
665,1008
666,1005
667,1001
668,999
669,998
670,1003
671,1003
672,999
673,994
674,990
675,993
676,998
677,997
678,990
679,988
680,986
681,989
682,990
683,987
684,984
685,981
686,980
687,982
688,987
689,987
690,984
691,980
692,982
693,985
694,983
695,984
696,983
697,980
698,979
699,979
700,985
701,985
702,984
703,980
704,980
705,982
706,983
707,983
708,977
709,978
710,977
711,978
712,979
