,signal0
0,944
1,938
2,933
3,932
4,941
5,961
6,992
7,1032
8,1078
9,1132
10,1189
11,1247
12,1298
13,1340
14,1363
15,1374
16,1376
17,1367
18,1351
19,1320
20,1263
21,1180
22,1081
23,987
24,927
25,899
26,894
27,902
28,916
29,922
30,924
31,924
32,920
33,917
34,915
35,911
36,908
37,908
38,905
39,908
40,905
41,905
42,902
43,903
44,902
45,903
46,900
47,902
48,903
49,903
50,902
51,902
52,903
53,902
54,903
55,904
56,903
57,903
58,903
59,901
60,900
61,899
62,899
63,899
64,897
65,899
66,900
67,900
68,902
69,902
70,901
71,900
72,899
73,895
74,893
75,893
76,890
77,889
78,887
79,886
80,883
81,880
82,877
83,870
84,867
85,862
86,860
87,856
88,852
89,850
90,852
91,851
92,849
93,847
94,843
95,840
96,838
97,834
98,831
99,830
100,826
101,824
102,821
103,818
104,817
105,814
106,810
107,809
108,810
109,806
110,806
111,804
112,807
113,805
114,811
115,815
116,819
117,826
118,831
119,838
120,842
121,850
122,857
123,863
124,872
125,879
126,885
127,894
128,899
129,906
130,912
131,916
132,920
133,922
134,923
135,924
136,931
137,930
138,929
139,932
140,934
141,931
142,929
143,926
144,927
145,924
146,922
147,922
148,924
149,923
150,927
151,928
152,932
153,935
154,938
155,940
156,939
157,936
158,934
159,933
160,933
161,933
162,936
163,937
164,936
165,939
166,941
167,940
168,939
169,937
170,936
171,938
172,937
173,939
174,941
175,939
176,939
177,941
178,941
179,941
180,939
181,940
182,938
183,939
184,941
185,941
186,946
187,946
188,947
189,946
190,946
191,943
192,941
193,941
194,938
195,938
196,937
197,938
198,938
199,939
200,941
201,938
202,935
203,936
204,934
205,933
206,930
207,932
208,931
209,932
210,933
211,937
212,937
213,939
214,938
215,937
216,937
217,938
218,935
219,937
220,938
221,941
222,941
223,942
224,942
225,943
226,943
227,939
228,933
229,931
230,931
231,941
232,964
233,998
234,1039
235,1087
236,1140
237,1196
238,1252
239,1300
240,1337
241,1358
242,1367
243,1363
244,1348
245,1321
246,1273
247,1203
248,1113
249,1026
250,957
251,919
252,907
253,909
254,918
255,924
256,927
257,927
258,925
259,922
260,918
261,916
262,916
263,913
264,911
265,911
266,909
267,909
268,909
269,907
270,907
271,906
272,908
273,905
274,904
275,903
276,900
277,901
278,899
279,899
280,898
281,896
282,899
283,900
284,901
285,900
286,898
287,895
288,894
289,891
290,890
291,891
292,890
293,891
294,890
295,889
296,892
297,892
298,890
299,888
300,885
301,883
302,879
303,879
304,878
305,878
306,880
307,881
308,883
309,880
310,878
311,871
312,873
313,868
314,864
315,864
316,861
317,860
318,859
319,858
320,856
321,856
322,853
323,851
324,847
325,844
326,840
327,839
328,835
329,833
330,831
331,828
332,827
333,824
334,822
335,818
336,815
337,813
338,812
339,811
340,811
341,818
342,824
343,827
344,834
345,838
346,845
347,848
348,856
349,863
350,869
351,876
352,882
353,888
354,894
355,899
356,903
357,905
358,908
359,912
360,909
361,913
362,912
363,915
364,919
365,922
366,924
367,925
368,928
369,928
370,928
371,928
372,928
373,926
374,926
375,926
376,927
377,930
378,930
379,932
380,934
381,935
382,934
383,933
384,930
385,929
386,928
387,930
388,930
389,933
390,933
391,933
392,935
393,936
394,936
395,935
396,933
397,932
398,929
399,929
400,927
401,928
402,925
403,927
404,929
405,930
406,928
407,927
408,928
409,927
410,927
411,927
412,927
413,929
414,930
415,934
416,937
417,937
418,937
419,938
420,937
421,936
422,934
423,934
424,937
425,937
426,939
427,939
428,937
429,941
430,940
431,940
432,936
433,935
434,934
435,935
436,935
437,935
438,938
439,936
440,936
441,934
442,934
443,932
444,929
445,928
446,926
447,926
448,925
449,925
450,926
451,925
452,927
453,928
454,926
455,924
456,922
457,920
458,919
459,920
460,921
461,925
462,925
463,927
464,929
465,929
466,931
467,927
468,927
469,925
470,922
471,922
472,922
473,924
474,925
475,925
476,930
477,931
478,932
479,932
480,930
481,931
482,930
483,929
484,929
485,933
486,934
487,934
488,936
489,936
490,934
491,934
492,932
493,931
494,928
495,929
496,928
497,927
498,929
499,928
500,930
501,930
502,926
503,927
504,926
505,928
506,928
507,929
508,929
509,930
510,931
511,931
512,931
513,929
514,929
515,930
516,928
517,928
518,926
519,926
520,926
521,927
522,928
523,931
524,933
525,931
526,929
527,929
528,928
529,927
530,925
531,930
532,931
533,931
534,938
535,936
536,940
537,942
538,943
539,941
540,941
541,942
542,939
543,941
544,942
545,942
546,944
547,941
548,939
549,933
550,930
551,927
552,939
553,961
554,995
555,1034
556,1085
557,1142
