,signal0
0,995
1,989
2,990
3,992
4,985
5,981
6,979
7,973
8,968
9,964
10,959
11,958
12,959
13,958
14,955
15,953
16,953
17,952
18,954
19,955
20,952
21,949
22,949
23,951
24,951
25,949
26,949
27,946
28,944
29,948
30,951
31,950
32,948
33,947
34,948
35,948
36,951
37,951
38,950
39,948
40,948
41,946
42,953
43,950
44,947
45,946
46,945
47,950
48,950
49,952
50,950
51,948
52,947
53,951
54,952
55,953
56,951
57,949
58,947
59,954
60,956
61,954
62,954
63,954
64,952
65,956
66,959
67,959
68,957
69,956
70,957
71,961
72,966
73,968
74,967
75,969
76,971
77,974
78,980
79,982
80,979
81,980
82,983
83,989
84,993
85,992
86,990
87,988
88,985
89,984
90,987
91,987
92,983
93,979
94,977
95,981
96,986
97,985
98,981
99,978
100,979
101,979
102,983
103,980
104,977
105,973
106,971
107,975
108,977
109,976
110,974
111,971
112,969
113,972
114,974
115,974
116,968
117,968
118,966
119,967
120,971
121,972
122,970
123,968
124,969
125,971
126,972
127,973
128,967
129,965
130,967
131,968
132,971
133,968
134,965
135,965
136,963
137,963
138,968
139,964
140,960
141,958
142,963
143,963
144,966
145,964
146,955
147,953
148,952
149,952
150,957
151,953
152,949
153,947
154,949
155,949
156,950
157,950
158,946
159,945
160,949
161,951
162,955
163,957
164,956
165,957
166,962
167,968
168,971
169,972
170,973
171,978
172,987
173,1002
174,1026
175,1054
176,1081
177,1113
178,1147
179,1189
180,1233
181,1269
182,1295
183,1313
184,1324
185,1321
186,1304
187,1262
188,1204
189,1143
190,1092
191,1055
192,1031
193,1010
194,995
195,988
196,984
197,986
198,984
199,979
200,973
201,967
202,963
203,960
204,958
205,957
206,952
207,952
208,951
209,952
210,955
211,950
212,947
213,947
214,945
215,946
216,950
217,951
218,947
219,944
220,943
221,942
222,947
223,946
224,943
225,940
226,940
227,943
228,943
229,943
230,937
231,938
232,937
233,939
234,943
235,941
236,935
237,935
238,932
239,936
240,942
241,936
242,937
243,934
244,932
245,934
246,939
247,941
248,940
249,941
250,942
251,945
252,952
253,952
254,951
255,952
256,951
257,957
258,964
259,967
260,969
261,968
262,968
263,973
264,980
265,983
266,987
267,985
268,989
269,995
270,998
271,996
272,993
273,991
274,989
275,990
276,991
277,989
278,987
279,981
280,976
281,980
282,983
283,981
284,976
285,970
286,973
287,972
288,976
289,974
290,970
291,968
292,966
293,968
294,969
295,967
296,965
297,961
