,signal0
0,802
1,805
2,807
3,810
4,814
5,820
6,824
7,831
8,837
9,843
10,852
11,859
12,865
13,873
14,877
15,880
16,882
17,885
18,884
19,887
20,891
21,895
22,899
23,903
24,903
25,907
26,911
27,912
28,910
29,910
30,908
31,908
32,910
33,910
34,912
35,912
36,913
37,913
38,913
39,912
40,912
41,910
42,910
43,910
44,911
45,907
46,909
47,910
48,911
49,913
50,915
51,915
52,915
53,912
54,914
55,912
56,913
57,915
58,915
59,915
60,920
61,920
62,922
63,923
64,924
65,926
66,926
67,922
68,925
69,925
70,924
71,924
72,925
73,924
74,926
75,927
76,927
77,923
78,923
79,921
80,921
81,921
82,919
83,920
84,920
85,919
86,921
87,922
88,924
89,922
90,922
91,921
92,918
93,915
94,914
95,916
96,917
97,919
98,919
99,920
100,919
101,920
102,918
103,918
104,916
105,916
106,917
107,919
108,923
109,923
110,921
111,920
112,920
113,919
114,919
115,919
116,917
117,918
118,919
119,921
120,923
121,924
122,927
123,927
124,928
125,926
126,924
127,923
128,923
129,922
130,922
131,924
132,926
133,927
134,927
135,927
136,926
137,924
138,921
139,921
140,918
141,918
142,920
143,921
144,922
145,923
146,924
147,926
148,926
149,927
150,926
151,925
152,921
153,921
154,919
155,920
156,919
157,919
158,922
159,919
160,921
161,920
162,918
163,916
164,914
165,913
166,914
167,915
168,918
169,918
170,920
171,925
172,924
173,923
174,922
175,922
176,916
177,911
178,907
179,906
180,915
181,934
182,965
183,1004
184,1052
185,1109
186,1168
187,1227
188,1277
189,1317
190,1342
191,1349
192,1346
193,1331
194,1305
195,1255
196,1178
197,1078
198,978
199,907
200,875
201,870
202,883
203,896
204,908
205,916
206,918
207,914
208,908
209,902
210,899
211,897
212,898
213,900
214,901
215,903
216,902
217,903
218,902
219,900
220,897
221,893
222,894
223,892
224,890
225,891
226,890
227,890
228,889
229,887
230,883
231,880
232,879
233,879
234,878
235,875
236,874
237,873
238,875
239,875
240,878
241,879
242,879
243,879
244,875
245,874
246,871
247,871
248,867
249,867
250,864
251,865
252,867
253,869
254,869
255,869
256,869
257,870
258,869
259,871
260,868
261,866
262,868
263,866
264,861
265,859
266,859
267,859
268,855
269,850
270,844
271,841
272,840
273,836
274,835
275,834
276,833
277,831
278,831
279,829
280,828
281,825
282,822
283,818
284,814
285,812
286,810
287,809
288,811
289,811
290,814
291,815
292,817
293,819
294,822
295,826
296,832
297,837
298,843
299,849
300,857
301,864
302,870
303,875
304,878
305,884
306,885
307,888
308,891
309,891
310,891
311,893
312,894
313,899
314,899
315,903
316,901
317,902
318,903
319,904
320,905
321,909
322,913
323,915
324,917
325,918
326,918
327,917
328,915
329,915
330,915
331,912
332,911
333,911
334,911
335,912
336,914
337,915
338,917
339,919
340,919
341,919
342,917
343,918
344,915
345,916
346,919
347,920
348,922
349,922
350,922
351,924
352,922
353,922
354,918
355,918
356,917
357,917
358,915
359,918
360,918
361,920
362,921
363,922
364,921
365,920
366,919
367,919
368,917
369,916
370,916
371,916
372,916
373,916
374,913
375,914
376,912
377,910
378,907
379,903
380,902
381,902
382,905
383,906
384,910
385,911
386,915
387,917
388,917
389,918
390,918
391,918
392,916
393,918
394,917
395,916
396,917
397,917
398,918
399,921
400,920
401,918
402,917
403,915
404,916
405,913
