<<<<<<< HEAD
,signal0
0,972
1,971
2,972
3,973
4,973
5,974
6,971
7,969
8,970
9,971
10,972
11,972
12,972
13,968
14,971
15,969
16,970
17,971
18,971
19,970
20,971
21,970
22,973
23,972
24,970
25,970
26,969
27,969
28,971
29,972
30,969
31,967
32,969
33,970
34,972
35,970
36,969
37,967
38,970
39,970
40,972
41,970
42,969
43,966
44,968
45,969
46,971
47,969
48,968
49,968
50,967
51,970
52,971
53,970
54,969
55,967
56,969
57,969
58,972
59,971
60,967
61,967
62,968
63,970
64,975
65,972
66,970
67,967
68,970
69,971
70,972
71,970
72,970
73,968
74,970
75,972
76,972
77,971
78,970
79,967
80,969
81,968
82,970
83,970
84,972
85,969
86,971
87,972
88,972
89,971
90,969
91,967
92,968
93,971
94,971
95,969
96,969
97,968
98,969
99,970
100,971
101,972
102,970
103,970
104,970
105,969
106,972
107,972
108,970
109,971
110,971
111,975
112,973
113,972
114,971
115,970
116,972
117,972
118,974
119,973
120,972
121,972
122,971
123,970
124,973
125,972
126,972
127,971
128,971
129,971
130,973
131,974
132,971
133,972
134,972
135,972
136,973
137,972
138,973
139,970
140,972
141,973
142,974
143,975
144,974
145,974
146,975
147,976
148,980
149,980
150,981
151,983
152,985
153,985
154,986
155,987
156,989
157,988
158,989
159,993
160,992
161,993
162,994
163,993
164,996
165,999
166,995
167,994
168,991
169,988
170,991
171,989
172,990
173,987
174,987
175,983
176,983
177,983
178,983
179,981
180,979
181,977
182,975
183,972
184,976
185,974
186,973
187,968
188,969
189,971
190,971
191,973
192,970
193,970
194,970
195,970
196,971
197,971
198,970
199,969
200,971
201,973
202,971
203,972
204,971
205,970
206,972
207,972
208,973
209,972
210,971
211,970
212,970
213,975
214,976
215,977
216,979
217,981
218,985
219,988
220,993
221,1005
222,1021
223,1041
224,1066
225,1089
226,1113
227,1131
228,1148
229,1167
230,1191
231,1205
232,1201
233,1178
234,1142
235,1099
236,1059
237,1027
238,1003
239,977
240,958
241,949
242,956
243,967
244,972
245,974
246,974
247,968
248,968
249,970
250,970
251,967
252,965
253,966
254,964
255,967
256,968
257,966
258,966
259,964
260,966
261,968
262,968
263,967
264,965
265,963
266,965
267,966
268,968
269,969
270,966
271,966
272,967
273,970
274,971
275,969
276,968
277,967
278,969
279,971
280,971
281,972
282,970
283,970
284,971
285,973
286,973
287,973
288,972
289,972
290,977
291,981
292,988
293,990
294,987
295,987
296,988
297,991
298,993
299,994
300,996
301,998
302,1001
303,1005
304,1005
305,1003
306,998
307,996
308,994
309,996
310,995
311,993
312,991
313,989
314,990
315,993
316,997
317,998
318,999
319,1001
320,1003
321,1005
322,1006
323,1007
324,1004
325,1001
326,1005
327,1009
328,1010
