<<<<<<< HEAD
,signal0
0,989
1,986
2,982
3,984
4,987
5,986
6,983
7,980
8,978
9,979
10,978
11,978
12,975
13,972
14,973
15,974
16,979
17,977
18,978
19,976
20,975
21,977
22,978
23,982
24,980
25,980
26,981
27,982
28,985
29,986
30,985
31,983
32,983
33,988
34,987
35,987
36,984
37,980
38,977
39,983
40,986
41,988
42,985
43,980
44,981
45,983
46,985
47,981
48,982
49,978
50,980
51,982
52,984
53,981
54,978
55,976
56,974
57,977
58,977
59,978
60,973
61,969
62,971
63,975
64,977
65,974
66,972
67,969
68,969
69,974
70,975
71,975
72,974
73,973
74,973
75,976
76,980
77,977
78,975
79,971
80,973
81,976
82,979
83,979
84,980
85,977
86,980
87,981
88,986
89,983
90,982
91,980
92,981
93,988
94,990
95,992
96,994
97,994
98,994
99,997
100,1000
101,1001
102,1000
103,998
104,998
105,999
106,1003
107,1007
108,1006
109,1005
110,1008
111,1015
112,1035
113,1052
114,1079
115,1102
116,1132
117,1170
118,1209
119,1248
120,1283
121,1310
122,1343
123,1368
124,1380
125,1380
126,1355
127,1321
128,1264
129,1204
130,1155
131,1109
132,1065
133,1026
134,1002
135,993
136,995
137,993
138,988
139,981
140,974
141,972
142,971
143,966
144,963
145,957
146,956
147,957
148,958
149,954
150,954
151,951
152,952
153,956
154,957
155,959
156,958
157,955
158,955
159,956
160,958
161,957
162,957
163,956
164,953
165,959
166,957
167,958
168,957
169,957
170,957
171,960
172,968
173,968
174,969
175,966
176,963
177,968
178,969
179,967
180,969
181,969
182,968
183,971
184,973
185,973
186,972
187,965
188,968
189,972
190,976
191,977
192,977
193,974
194,974
195,979
196,984
197,984
198,981
199,983
200,988
201,991
202,997
203,997
204,997
205,992
206,990
207,992
208,994
209,997
210,993
211,986
212,985
213,985
214,988
215,989
216,985
217,980
218,981
219,980
220,982
221,979
222,978
223,972
224,972
225,974
226,978
227,975
228,972
229,968
230,970
231,973
232,976
233,979
234,975
235,971
236,967
237,971
238,972
239,974
240,972
241,968
242,970
243,976
244,979
245,978
246,979
247,972
248,972
249,974
250,974
251,975
252,974
253,972
254,970
255,971
256,977
257,974
258,972
259,969
260,970
261,971
262,973
263,974
264,971
265,970
266,967
267,973
268,975
269,978
270,975
271,972
272,973
273,976
274,979
275,978
276,978
277,977
278,981
279,980
280,986
281,987
282,985
283,980
284,981
285,983
286,987
287,983
288,982
289,981
290,985
291,987
292,991
293,993
294,990
295,982
296,984
297,986
298,989
299,984
300,985
301,981
302,980
303,981
304,981
305,981
306,977
307,976
308,972
309,975
310,980
311,981
312,976
313,972
314,971
315,974
316,974
317,975
318,971
319,964
320,967
321,966
322,972
323,971
324,968
325,965
326,965
327,967
328,971
329,972
330,973
331,970
332,966
333,971
334,972
335,973
336,975
337,970
338,970
339,970
340,976
341,978
342,979
343,976
344,974
345,978
346,982
347,984
348,980
349,980
350,977
351,980
352,984
353,983
354,982
355,979
356,978
357,981
358,985
359,986
360,984
361,980
362,978
363,980
364,986
365,987
366,985
367,981
368,979
369,980
370,982
371,979
372,982
373,977
374,977
375,984
376,987
377,987
378,989
379,988
380,987
381,989
382,992
383,989
384,987
385,986
386,982
