<<<<<<< HEAD
,signal0
0,977
1,977
2,979
3,979
4,980
5,974
6,974
7,977
8,977
9,978
10,979
11,975
12,976
13,979
14,979
15,982
16,978
17,977
18,976
19,973
20,976
21,978
22,976
23,972
24,975
25,975
26,980
27,981
28,981
29,978
30,978
31,976
32,979
33,980
34,978
35,978
36,978
37,977
38,980
39,983
40,982
41,979
42,978
43,979
44,983
45,985
46,983
47,980
48,979
49,982
50,986
51,988
52,987
53,985
54,983
55,987
56,993
57,995
58,998
59,1000
60,1006
61,1016
62,1031
63,1050
64,1073
65,1097
66,1117
67,1147
68,1175
69,1209
70,1238
71,1261
72,1276
73,1289
74,1285
75,1262
76,1222
77,1170
78,1109
79,1068
80,1046
81,1030
82,1013
83,1001
84,991
85,989
86,990
87,988
88,983
89,978
90,974
91,970
92,973
93,970
94,965
95,958
96,957
97,956
98,959
99,960
100,957
101,957
102,951
103,952
104,957
105,957
106,955
107,948
108,950
109,952
110,957
111,957
112,955
113,954
114,953
115,956
116,960
117,960
118,960
119,959
120,959
121,960
122,964
123,964
124,964
125,961
126,963
127,967
128,969
129,972
130,973
131,969
132,971
133,972
134,975
135,978
136,979
137,975
138,974
139,976
140,980
141,981
142,985
143,985
144,987
145,988
146,992
147,992
148,992
149,995
150,991
151,995
152,997
153,999
154,998
155,996
156,993
157,995
158,995
159,996
160,993
161,989
162,985
163,986
164,987
165,985
166,983
167,980
168,976
169,977
170,977
171,977
172,977
173,972
174,971
175,970
176,972
177,973
178,969
179,968
180,968
181,970
182,974
183,975
184,975
185,975
186,973
187,974
188,978
189,979
190,980
191,976
192,976
193,978
194,981
195,979
196,978
197,977
198,976
199,976
200,978
201,980
202,982
203,980
204,982
205,982
206,984
207,985
208,982
209,984
210,983
211,983
212,983
213,985
214,982
215,980
216,979
217,980
218,983
219,982
220,979
221,975
222,974
223,976
224,980
225,978
226,976
227,975
228,974
229,975
230,979
231,980
232,974
233,974
234,974
235,973
236,975
237,973
238,973
239,972
240,971
241,975
242,976
243,976
244,975
245,972
246,973
247,975
248,977
249,975
250,976
251,971
252,968
253,969
254,972
255,971
256,967
257,968
258,967
259,974
260,975
261,978
262,977
263,976
264,975
265,977
266,981
267,982
268,981
269,983
270,982
271,986
272,988
273,988
274,983
275,978
276,978
277,980
278,984
279,983
280,981
281,977
282,976
283,976
284,980
285,977
286,977
287,977
288,977
289,978
290,978
291,979
292,977
293,973
294,971
295,973
296,978
297,977
298,977
299,977
300,979
301,980
302,984
303,983
304,983
305,983
306,981
307,982
308,985
309,986
310,985
311,981
312,981
313,986
314,989
315,991
316,990
317,988
318,989
319,996
320,1004
321,1009
322,1012
323,1017
324,1039
325,1067
326,1098
327,1131
328,1157
329,1188
330,1218
331,1245
332,1278
333,1301
334,1307
335,1292
336,1259
337,1214
338,1161
339,1105
340,1061
341,1031
342,1007
343,994
344,988
345,989
346,986
347,986
348,985
349,980
350,979
351,975
352,974
353,966
354,966
355,966
356,969
357,970
358,968
359,965
360,959
361,960
362,964
363,967
