<<<<<<< HEAD
,signal0
0,974
1,974
2,971
3,971
4,975
5,979
6,977
7,978
8,972
9,975
10,974
11,979
12,979
13,975
14,973
15,972
16,972
17,974
18,977
19,972
20,968
21,970
22,972
23,974
24,975
25,969
26,967
27,967
28,968
29,969
30,971
31,968
32,967
33,971
34,976
35,978
36,979
37,978
38,981
39,983
40,988
41,1001
42,1018
43,1040
44,1067
45,1098
46,1134
47,1173
48,1207
49,1234
50,1258
51,1284
52,1305
53,1311
54,1292
55,1258
56,1214
57,1159
58,1107
59,1067
60,1033
61,1010
62,991
63,986
64,991
65,993
66,990
67,982
68,974
69,972
70,969
71,970
72,967
73,960
74,959
75,959
76,959
77,960
78,957
79,953
80,950
81,952
82,953
83,955
84,953
85,951
86,947
87,950
88,952
89,957
90,954
91,951
92,951
93,952
94,954
95,958
96,956
97,955
98,952
99,954
100,954
101,959
102,959
103,958
104,956
105,958
106,962
107,962
108,960
109,960
110,958
111,958
112,968
113,972
114,975
115,975
116,973
117,973
118,980
119,978
120,979
121,976
122,978
123,978
124,983
125,986
126,987
127,987
128,986
129,986
130,988
131,993
132,992
133,987
134,989
135,986
136,991
137,992
138,988
139,984
140,983
141,979
142,980
143,979
144,974
145,970
146,965
147,961
148,961
149,963
150,961
151,961
152,958
153,961
154,961
155,960
156,961
157,958
158,955
159,956
160,955
161,954
162,954
163,952
164,950
165,952
166,954
167,955
168,957
169,954
170,951
171,951
172,955
173,957
174,955
175,956
176,954
177,957
178,965
179,971
180,974
181,972
182,973
183,975
184,984
185,995
186,1008
187,1026
188,1051
189,1082
190,1119
191,1152
192,1186
193,1221
194,1253
195,1279
196,1289
197,1289
198,1266
199,1224
200,1176
201,1121
202,1071
203,1037
204,1017
205,1003
206,985
207,979
208,977
209,979
210,974
211,967
212,958
213,955
214,954
215,954
216,952
217,946
218,941
219,941
220,939
221,943
222,939
223,935
224,933
225,933
226,932
227,934
228,933
229,930
230,926
231,927
232,928
233,931
234,927
235,927
236,925
237,928
238,929
239,932
240,932
241,931
242,932
243,938
244,944
245,948
246,946
247,945
248,942
249,943
250,945
251,946
252,951
253,951
254,947
255,950
256,951
257,955
258,960
259,956
260,960
261,960
262,966
263,972
264,972
265,974
266,975
267,976
268,981
269,985
270,986
271,983
272,982
273,984
274,988
275,988
276,984
277,983
278,981
279,982
280,979
281,980
282,978
283,973
284,969
285,967
286,965
287,968
288,965
289,963
290,958
291,958
292,959
293,963
294,960
295,952
296,952
297,951
298,954
299,954
300,955
301,953
302,951
303,953
304,958
305,963
306,963
307,962
308,960
309,962
310,963
311,966
312,968
313,964
314,962
315,963
316,965
317,970
318,968
319,963
320,966
321,965
322,970
323,969
324,967
325,964
326,961
327,960
328,964
329,961
330,961
331,955
332,955
333,954
334,957
335,957
336,954
337,952
338,949
339,952
340,953
341,955
342,955
343,952
344,952
345,951
346,954
347,955
348,953
349,949
350,947
351,948
352,951
353,948
354,948
355,946
356,942
357,945
358,949
359,950
360,948
361,947
362,947
363,950
364,954
365,955
366,957
367,960
368,961
369,961
370,965
371,964
372,967
373,967
374,964
375,965
376,966
377,969
378,968
379,965
380,965
381,964
382,965
383,966
384,967
385,964
386,962
387,963
388,962
389,967
390,963
391,962
392,960
393,960
394,960
395,963
396,963
397,961
398,960
399,957
400,960
401,962
402,961
403,960
404,954
405,954
406,955
407,957
408,958
409,954
410,948
411,950
412,950
413,954
414,954
415,952
416,948
417,952
418,953
419,956
420,957
421,952
422,950
423,954
424,959
425,961
426,963
427,960
428,960
429,961
430,964
431,969
432,968
433,965
434,963
435,960
436,966
437,965
438,967
439,963
440,960
441,961
442,964
443,964
