<<<<<<< HEAD
,signal0
0,974
1,977
2,978
3,974
4,971
5,967
6,969
7,970
8,972
9,968
10,969
11,968
12,966
13,968
14,969
15,965
16,965
17,964
18,966
19,967
20,970
21,965
22,962
23,962
24,962
25,966
26,969
27,970
28,971
29,967
30,968
31,973
32,974
33,972
34,971
35,970
36,970
37,970
38,976
39,973
40,970
41,967
42,969
43,970
44,973
45,972
46,968
47,966
48,970
49,971
50,974
51,971
52,969
53,967
54,964
55,967
56,971
57,967
58,966
59,962
60,966
61,971
62,973
63,974
64,971
65,968
66,969
67,970
68,970
69,971
70,972
71,970
72,968
73,968
74,971
75,967
76,965
77,966
78,969
79,971
80,974
81,974
82,972
83,969
84,970
85,972
86,974
87,974
88,970
89,970
90,972
91,976
92,976
93,974
94,972
95,970
96,975
97,979
98,981
99,979
100,975
101,971
102,973
103,977
104,975
105,973
106,972
107,972
108,974
109,975
110,977
111,976
112,974
113,971
114,968
115,972
116,974
117,974
118,971
119,969
120,970
121,975
122,975
123,975
124,973
125,972
126,974
127,978
128,982
129,980
130,979
131,977
132,980
133,983
134,985
135,986
136,988
137,984
138,988
139,992
140,998
141,998
142,998
143,1003
144,1012
145,1023
146,1038
147,1055
148,1071
149,1094
150,1125
151,1154
152,1182
153,1203
154,1215
155,1208
156,1189
157,1155
158,1119
159,1080
160,1041
161,1008
162,987
163,981
164,984
165,990
166,990
167,987
168,983
169,981
170,979
171,978
172,975
173,971
174,969
175,970
176,972
177,970
178,965
179,963
180,963
181,964
182,966
183,963
184,960
185,958
186,960
187,963
188,963
189,963
190,963
191,955
192,957
193,961
194,964
195,962
196,961
197,958
198,961
199,964
200,967
201,967
202,961
203,962
204,961
205,964
206,965
207,965
208,960
209,956
210,959
211,961
212,961
213,962
214,960
215,957
216,957
217,960
218,963
219,963
220,962
221,960
222,960
223,963
224,965
225,962
226,961
227,959
228,965
229,967
230,971
231,968
232,966
233,968
234,971
235,976
236,974
237,978
238,979
239,979
240,982
241,985
242,988
243,988
244,985
245,986
246,990
247,993
248,996
249,1001
250,997
251,996
252,997
253,1002
254,1005
255,1006
256,1003
257,1000
258,1004
259,1011
260,1013
261,1012
262,1006
263,1003
264,1007
265,1007
266,1010
267,1008
268,1005
269,1003
270,1003
271,1004
272,1004
273,1002
274,998
275,996
276,995
277,995
278,997
279,995
280,993
281,991
282,992
283,994
284,992
285,994
286,991
287,990
288,991
289,992
290,995
291,995
292,993
293,987
294,993
295,994
296,998
297,998
298,996
299,994
300,994
301,995
302,999
303,998
304,993
305,990
306,994
307,997
308,999
309,998
310,996
311,992
312,990
313,992
314,996
315,997
316,995
317,992
318,993
319,996
320,998
321,995
322,994
323,992
324,991
325,995
326,998
327,994
328,994
329,993
330,992
331,993
332,995
333,994
334,993
335,991
336,991
337,991
338,995
339,994
340,992
341,989
342,988
343,991
344,992
345,991
346,991
347,990
348,992
349,992
350,997
351,994
352,992
353,987
354,988
355,993
356,997
357,994
358,992
359,987
360,987
361,995
362,993
363,994
364,994
365,992
366,993
367,996
368,1000
369,999
370,994
371,990
372,993
373,995
374,999
375,997
376,993
377,989
378,990
379,994
380,995
381,993
382,991
383,987
384,986
385,988
386,989
387,989
388,984
389,984
390,984
391,987
392,988
393,989
394,987
395,986
396,985
397,986
398,987
399,990
400,986
401,985
402,985
403,990
404,989
405,988
406,983
407,984
408,984
409,987
410,992
411,995
412,991
413,991
414,993
415,995
416,996
417,994
418,994
419,994
420,993
421,997
422,998
423,998
424,999
425,997
426,995
427,998
428,1002
429,1005
430,1001
431,1002
432,1006
433,1016
434,1026
435,1040
436,1055
437,1072
438,1090
439,1111
440,1134
441,1150
442,1161
443,1164
444,1152
445,1130
446,1097
447,1061
448,1024
449,995
450,978
451,974
452,982
453,987
454,988
455,986
456,986
457,982
458,978
459,978
460,978
461,974
462,974
463,978
464,980
465,976
466,972
467,970
468,970
469,971
470,974
471,974
472,971
473,968
474,971
475,971
476,972
477,970
478,967
479,967
480,967
481,967
482,968
483,963
484,962
485,961
486,962
487,966
488,964
489,966
490,963
491,959
492,961
493,964
494,965
495,966
496,962
497,961
498,963
499,966
500,971
501,970
502,967
503,964
504,965
505,966
506,972
507,971
508,968
509,970
510,968
511,971
512,974
513,972
514,968
515,970
516,970
517,974
518,976
519,979
520,980
521,977
522,978
523,982
524,984
525,982
526,981
527,978
528,981
529,984
530,986
531,985
532,980
533,980
534,981
535,983
536,985
537,985
538,985
539,984
540,988
541,992
542,993
543,993
544,989
545,987
546,990
547,993
548,998
549,997
550,993
551,988
552,987
553,988
554,990
555,988
556,985
557,985
558,986
559,986
560,986
561,981
562,978
563,975
564,970
565,969
566,972
567,968
568,967
569,965
570,963
571,966
572,970
573,969
574,967
575,966
576,968
577,972
578,975
579,976
580,973
581,972
582,970
583,972
584,975
585,972
586,970
587,971
588,971
589,975
590,978
591,974
592,969
593,968
594,970
595,969
596,973
597,971
598,970
599,970
600,969
601,972
602,974
603,969
604,965
605,962
606,964
607,967
608,972
609,971
610,970
611,963
612,964
613,967
614,969
615,967
616,965
617,960
618,963
619,968
620,970
621,970
622,970
623,967
624,965
625,963
626,967
627,968
628,966
629,967
630,965
631,969
632,973
633,969
634,967
635,965
636,967
637,970
638,974
639,973
640,969
641,967
642,970
643,974
644,973
645,973
646,970
647,968
648,971
649,973
650,976
651,976
652,975
653,974
654,975
655,976
656,979
657,978
658,974
659,975
660,973
661,975
662,977
663,973
664,970
665,967
666,967
667,969
668,968
669,971
670,973
671,972
672,977
673,986
674,992
675,996
676,1002
677,1014
678,1029
679,1052
680,1079
681,1104
682,1131
683,1160
684,1189
685,1214
686,1227
687,1219
688,1191
689,1153
690,1111
691,1071
692,1033
693,1001
694,980
695,978
696,986
697,993
698,994
699,990
700,982
701,977
702,975
703,977
704,981
705,976
706,975
707,971
708,969
709,967
710,962
711,958
712,955
713,953
714,957
715,958
716,964
717,960
718,956
719,954
720,953
721,956
722,954
723,951
724,946
725,947
726,947
727,949
728,952
729,953
730,949
731,946
732,951
733,953
734,955
735,955
736,953
737,950
738,952
739,958
740,964
741,959
742,955
743,952
744,953
745,957
746,961
747,958
748,957
749,957
750,961
751,967
752,974
753,972
754,969
755,964
756,963
757,970
758,973
759,972
760,971
761,970
762,973
763,975
764,979
765,980
766,976
767,973
768,970
769,976
770,979
771,978
772,977
773,975
774,979
775,980
776,982
777,982
778,982
779,985
780,987
781,993
782,994
783,994
784,990
785,989
786,991
787,993
788,994
789,993
790,994
791,994
792,994
793,995
794,998
795,995
796,991
797,990
798,991
799,989
800,993
801,990
802,989
803,983
804,985
805,987
806,985
807,984
808,979
809,976
810,980
811,983
812,984
813,982
814,977
815,976
816,976
817,975
818,976
819,977
820,975
821,973
822,975
823,979
824,982
825,979
826,976
827,974
828,976
829,978
830,982
831,979
832,977
833,974
834,974
835,976
836,979
837,976
838,975
839,974
840,976
841,979
842,980
843,978
844,975
845,973
846,976
847,979
848,979
849,980
850,979
851,973
852,973
853,977
854,979
855,979
856,978
857,975
858,974
859,981
860,982
861,981
862,979
863,972
864,974
865,977
866,982
867,977
868,977
869,975
870,979
871,981
872,983
873,978
874,978
875,975
876,979
877,979
878,982
879,980
880,980
881,978
882,978
883,982
884,982
885,982
886,980
887,979
888,981
889,983
890,984
891,980
892,977
893,982
894,985
895,985
896,987
897,983
898,984
899,982
900,980
901,983
902,984
903,983
904,980
905,976
906,980
907,985
908,983
909,985
910,982
911,979
912,980
913,981
914,981
915,979
916,979
917,978
918,979
919,981
920,982
921,982
922,982
923,984
924,985
925,990
926,988
927,986
928,986
929,984
930,983
931,986
932,988
933,984
934,984
935,981
936,983
937,990
938,993
939,990
940,988
941,987
942,986
943,995
944,994
945,992
946,990
947,993
948,996
949,996
950,1000
951,1000
952,997
953,993
954,996
955,998
956,1002
957,1003
958,1000
959,999
960,997
961,1002
962,1006
963,1009
964,1008
965,1013
966,1019
967,1032
968,1048
969,1063
970,1081
971,1105
972,1135
973,1169
974,1201
975,1228
976,1243
977,1244
978,1228
979,1193
980,1149
981,1101
982,1053
983,1017
984,1003
985,1004
986,1009
987,1013
988,1008
989,1005
990,1003
991,999
992,998
993,994
994,988
995,984
996,983
997,986
998,988
999,984
1000,981
1001,980
1002,980
1003,984
1004,986
1005,983
1006,979
1007,977
1008,975
1009,979
1010,982
1011,982
1012,979
1013,974
1014,977
1015,978
1016,977
1017,976
1018,973
1019,970
1020,970
1021,972
1022,974
1023,974
1024,974
1025,973
1026,974
1027,978
1028,982
1029,978
1030,978
1031,973
1032,973
1033,979
1034,985
1035,982
1036,982
1037,981
1038,984
1039,983
1040,988
1041,989
1042,983
1043,982
1044,983
1045,984
1046,986
1047,987
1048,986
1049,986
1050,989
1051,992
1052,996
1053,997
1054,993
1055,993
1056,997
1057,1000
1058,1002
1059,1001
1060,1000
1061,994
1062,1001
1063,1005
1064,1006
1065,1009
1066,1007
1067,1006
1068,1011
1069,1012
1070,1016
1071,1012
1072,1014
1073,1014
1074,1017
1075,1022
1076,1026
1077,1026
1078,1025
1079,1027
1080,1025
1081,1028
1082,1026
1083,1024
1084,1023
1085,1022
1086,1023
1087,1022
1088,1023
1089,1018
1090,1015
1091,1011
1092,1012
1093,1012
1094,1017
1095,1012
1096,1011
1097,1008
1098,1005
1099,1009
1100,1010
1101,1006
1102,1004
1103,999
1104,1005
1105,1007
1106,1005
1107,1004
1108,999
1109,999
1110,1001
1111,1005
1112,1008
1113,1008
1114,1006
1115,1004
1116,1005
1117,1011
1118,1012
1119,1010
1120,1004
1121,1000
1122,1005
1123,1007
1124,1009
1125,1008
1126,1005
1127,1003
1128,1003
1129,1005
1130,1006
1131,1005
1132,1002
1133,1000
1134,1004
1135,1007
1136,1006
1137,1005
1138,1002
1139,1001
1140,1004
1141,1008
1142,1007
1143,1006
1144,1007
1145,1005
1146,1010
1147,1011
1148,1011
1149,1009
1150,1006
1151,1001
1152,1004
1153,1008
1154,1011
1155,1009
1156,1004
1157,1002
1158,1004
1159,1004
1160,1007
1161,1003
1162,999
1163,1001
1164,1003
1165,1006
1166,1007
1167,1006
1168,1001
1169,1001
1170,1002
1171,1006
1172,1009
1173,1005
1174,1003
1175,1001
1176,1002
1177,1004
1178,1006
1179,1005
1180,1001
1181,999
1182,1003
1183,1006
1184,1005
1185,1000
1186,998
1187,1001
1188,1002
1189,1000
1190,1005
1191,1004
1192,998
1193,999
1194,1000
1195,1003
1196,1004
1197,1003
1198,1000
1199,999
1200,999
1201,1001
1202,1004
1203,1004
1204,998
1205,996
1206,1000
1207,1005
1208,1009
1209,1008
1210,1003
1211,1002
1212,1006
1213,1011
1214,1012
1215,1007
1216,1003
1217,998
1218,1004
1219,1004
1220,1005
1221,1005
1222,1001
1223,1003
1224,1007
1225,1007
1226,1008
1227,1003
1228,1002
1229,1000
1230,1002
1231,1001
1232,1000
1233,999
1234,999
1235,1000
1236,998
1237,1003
1238,1006
1239,1006
1240,1000
1241,996
1242,1002
1243,1000
1244,1006
1245,1006
1246,1004
1247,1003
1248,1003
1249,1007
1250,1007
1251,1002
1252,999
1253,1000
1254,1003
1255,1006
1256,1006
1257,1005
1258,1003
1259,1008
1260,1010
1261,1009
1262,1011
1263,1008
1264,1006
1265,1006
1266,1009
1267,1013
1268,1015
1269,1014
1270,1009
1271,1008
1272,1011
1273,1014
1274,1016
1275,1009
1276,1008
1277,1009
1278,1015
1279,1017
1280,1019
1281,1020
1282,1019
1283,1021
1284,1027
1285,1038
1286,1050
1287,1059
1288,1071
1289,1086
1290,1113
1291,1143
1292,1175
1293,1208
1294,1236
1295,1265
1296,1285
1297,1285
1298,1260
1299,1216
1300,1165
1301,1114
1302,1068
1303,1035
1304,1018
1305,1014
1306,1016
1307,1018
1308,1015
1309,1014
1310,1015
1311,1012
1312,1008
1313,1003
1314,1004
1315,1003
1316,1003
1317,999
1318,992
1319,992
1320,992
1321,995
1322,995
1323,993
1324,989
1325,986
1326,984
1327,989
1328,992
1329,988
1330,986
1331,984
1332,988
1333,991
1334,990
1335,988
1336,985
1337,988
1338,987
1339,992
1340,995
1341,993
1342,988
1343,989
1344,987
1345,992
1346,994
1347,993
1348,991
1349,987
1350,989
1351,992
1352,994
1353,992
1354,992
1355,992
1356,992
1357,993
1358,994
1359,995
1360,994
1361,997
1362,996
1363,998
1364,999
1365,996
1366,996
1367,996
1368,998
1369,1003
1370,1002
1371,1003
1372,1000
1373,1000
1374,1003
1375,1007
1376,1010
1377,1011
1378,1010
1379,1010
1380,1012
1381,1016
1382,1013
1383,1011
1384,1009
1385,1010
1386,1016
1387,1017
1388,1017
1389,1016
1390,1017
1391,1020
1392,1022
1393,1027
1394,1028
1395,1026
1396,1026
1397,1030
1398,1030
1399,1035
1400,1036
1401,1032
1402,1029
1403,1027
1404,1027
1405,1027
1406,1030
1407,1027
1408,1025
1409,1019
1410,1020
1411,1022
1412,1021
1413,1019
1414,1018
1415,1013
1416,1015
1417,1017
1418,1016
1419,1015
1420,1012
1421,1010
1422,1009
1423,1011
1424,1011
1425,1011
1426,1006
1427,1008
1428,1005
1429,1010
1430,1011
1431,1013
1432,1009
1433,1009
1434,1011
1435,1015
1436,1018
1437,1016
1438,1012
1439,1011
1440,1011
1441,1013
1442,1014
1443,1014
1444,1011
1445,1010
1446,1010
1447,1015
1448,1016
1449,1014
1450,1011
1451,1011
1452,1012
1453,1016
1454,1015
1455,1017
1456,1012
1457,1009
1458,1009
1459,1014
1460,1016
1461,1015
1462,1013
1463,1014
1464,1015
1465,1015
1466,1017
1467,1014
1468,1011
1469,1007
1470,1010
1471,1011
1472,1017
1473,1015
1474,1014
1475,1013
1476,1016
1477,1017
1478,1020
1479,1013
1480,1009
1481,1006
1482,1009
1483,1014
1484,1014
1485,1012
1486,1010
1487,1005
1488,1010
1489,1015
1490,1015
1491,1014
1492,1009
1493,1008
1494,1010
1495,1014
1496,1013
1497,1015
1498,1011
1499,1013
1500,1016
1501,1018
1502,1019
1503,1017
1504,1015
1505,1014
1506,1016
1507,1019
1508,1022
1509,1023
1510,1021
1511,1021
1512,1026
1513,1032
1514,1038
1515,1046
1516,1054
1517,1070
1518,1091
1519,1120
1520,1155
1521,1190
1522,1220
1523,1252
1524,1276
1525,1284
1526,1274
1527,1236
1528,1188
1529,1133
1530,1082
1531,1042
1532,1020
1533,1013
1534,1015
1535,1018
1536,1021
1537,1023
1538,1022
1539,1016
1540,1011
1541,1008
1542,1008
1543,1007
1544,1008
1545,1006
1546,1005
1547,1002
1548,1004
1549,1004
1550,1003
1551,1003
1552,998
1553,994
1554,997
1555,998
1556,998
1557,1004
1558,1002
1559,1000
1560,999
1561,1002
1562,1001
1563,999
1564,997
1565,997
1566,995
1567,998
1568,999
1569,995
1570,994
1571,992
1572,993
1573,995
1574,997
1575,997
1576,995
1577,995
1578,998
1579,1000
1580,1001
1581,999
1582,997
1583,998
1584,998
1585,1005
1586,1008
1587,1004
1588,1003
1589,1003
1590,1003
1591,1007
1592,1008
1593,1007
1594,1009
1595,1012
1596,1015
1597,1017
1598,1020
1599,1019
1600,1012
1601,1012
1602,1016
1603,1022
1604,1022
1605,1021
1606,1021
1607,1018
1608,1026
1609,1029
1610,1027
1611,1025
1612,1024
1613,1026
1614,1026
1615,1031
1616,1030
1617,1027
1618,1027
1619,1025
1620,1027
1621,1032
1622,1032
1623,1032
