,signal0
0,885
1,888
2,892
3,894
4,896
5,896
6,900
7,904
8,907
9,907
10,907
11,906
12,902
13,899
14,899
15,899
16,901
17,903
18,903
19,907
20,906
21,910
22,909
23,907
24,910
25,910
26,917
27,918
28,922
29,922
30,924
31,925
32,926
33,927
34,927
35,927
36,926
37,926
38,928
39,928
40,931
41,932
42,934
43,935
44,935
45,933
46,934
47,931
48,931
49,930
50,930
51,933
52,935
53,936
54,936
55,937
56,936
57,935
58,932
59,933
60,925
61,924
62,921
63,920
64,920
65,920
66,919
67,921
68,919
69,918
70,917
71,916
72,915
73,916
74,916
75,917
76,918
77,919
78,920
79,925
80,925
81,925
82,924
83,924
84,925
85,923
86,924
87,927
88,929
89,929
90,930
91,933
92,933
93,932
94,933
95,929
96,927
97,927
98,930
99,929
100,930
101,930
102,933
103,933
104,931
105,932
106,929
107,929
108,928
109,925
110,926
111,927
112,927
113,927
114,926
115,929
116,929
117,929
118,927
119,925
120,922
121,920
122,920
123,917
124,916
125,913
126,915
127,917
128,916
129,913
130,913
131,913
132,912
133,913
134,914
135,914
136,920
137,922
138,926
139,926
140,928
141,927
142,926
143,925
144,920
145,921
146,919
147,922
148,921
149,923
150,924
151,924
152,925
153,923
154,921
155,920
156,919
157,917
158,918
159,919
160,919
161,920
162,920
163,923
164,923
165,925
166,923
167,921
168,923
169,924
170,925
171,926
172,928
173,928
174,927
175,927
176,925
177,923
178,921
179,917
180,918
181,915
182,916
183,917
184,916
185,918
186,918
187,920
188,919
189,917
190,919
191,918
192,916
193,917
194,921
195,925
196,926
197,929
198,931
199,932
200,933
201,935
202,933
203,932
204,927
205,927
206,924
207,924
208,924
209,930
210,942
211,961
212,992
213,1029
214,1071
215,1118
216,1171
217,1222
218,1269
219,1304
220,1327
221,1332
222,1325
223,1306
224,1269
225,1213
226,1131
227,1043
228,966
229,914
230,894
231,889
232,898
233,904
234,911
235,914
236,913
237,907
238,901
239,895
240,893
241,890
242,890
243,889
244,886
245,887
246,887
247,888
248,887
249,885
250,886
251,882
252,883
253,883
254,880
255,880
256,880
257,879
258,878
259,879
260,878
261,877
262,876
263,875
264,874
265,877
266,876
267,877
268,877
269,877
270,878
271,879
272,877
273,875
274,873
275,870
276,867
277,866
278,864
279,864
280,865
281,864
282,864
283,862
284,859
285,858
286,854
287,853
288,851
289,847
290,844
291,844
292,844
293,842
294,841
295,839
296,837
297,836
298,832
299,828
300,828
301,822
302,821
303,820
304,820
305,817
306,817
307,818
308,814
309,811
310,808
311,805
312,799
313,794
314,795
315,793
316,794
317,794
318,791
319,791
320,787
321,788
322,787
323,787
324,787
325,788
326,789
327,791
328,796
329,802
330,810
331,815
332,822
333,826
334,832
335,839
336,842
337,854
338,860
339,866
340,870
341,875
342,881
343,887
344,891
345,892
346,892
347,891
348,890
349,890
350,894
351,899
352,902
353,904
354,907
355,907
356,908
357,904
358,907
359,907
360,907
361,906
362,910
363,912
364,916
365,919
366,921
367,923
368,923
369,922
370,922
371,922
372,921
373,924
374,924
375,921
376,925
377,925
378,925
379,927
380,925
381,929
382,928
383,925
384,923
385,920
386,921
387,922
388,921
389,924
390,926
391,925
392,927
393,928
394,927
395,926
396,922
397,922
398,922
399,922
400,924
401,923
402,923
403,925
404,921
405,920
406,920
407,918
408,917
409,918
410,917
411,918
412,920
413,923
414,922
415,925
416,924
417,926
418,925
419,923
420,923
421,922
422,923
423,923
424,928
425,928
426,931
427,930
428,930
429,927
430,924
431,920
432,918
433,922
434,917
435,921
436,922
437,921
438,921
439,922
440,922
441,922
442,921
443,918
444,918
445,915
446,915
447,915
448,915
449,917
450,918
451,919
452,917
453,915
454,913
455,912
456,909
457,909
458,911
459,910
460,910
461,910
462,912
463,912
464,914
465,914
466,914
467,915
468,914
469,915
470,916
471,919
472,918
473,922
474,925
475,926
476,928
477,927
478,923
479,919
480,914
481,912
482,921
483,941
484,969
485,1007
486,1050
487,1100
488,1155
489,1209
490,1260
491,1298
492,1323
493,1331
494,1329
495,1314
496,1281
497,1229
498,1157
499,1064
500,976
501,913
502,881
503,875
504,881
505,892
506,903
507,909
508,910
509,905
510,903
511,901
512,900
513,896
514,897
515,895
516,894
517,891
518,889
519,888
520,887
521,885
522,885
523,888
524,888
525,889
526,887
527,885
528,882
529,882
530,881
531,880
532,881
533,881
534,885
535,884
536,885
537,887
538,887
539,886
540,885
541,884
542,882
543,882
544,882
545,883
546,880
547,881
548,880
549,880
550,877
551,874
552,871
553,871
554,870
555,869
556,869
557,869
558,863
559,862
560,861
561,859
562,856
563,852
564,849
565,849
566,847
567,846
568,846
569,845
570,844
571,844
572,840
573,839
574,837
575,832
576,827
577,825
578,823
579,821
580,817
581,815
582,814
583,812
584,809
585,805
586,803
587,798
588,795
589,790
590,786
591,786
592,786
593,786
594,788
595,792
596,793
597,796
598,804
599,809
600,815
601,819
602,825
603,834
604,845
605,851
606,857
607,865
608,870
609,873
610,878
611,880
612,884
613,887
614,887
615,893
616,897
617,898
618,902
619,904
620,904
621,903
622,900
623,900
624,899
625,898
626,899
627,900
628,904
629,902
630,904
631,906
632,906
633,907
634,904
635,906
636,905
637,906
638,908
639,906
640,907
641,908
642,908
643,909
644,911
645,910
646,910
647,911
648,911
649,910
650,910
651,913
652,915
653,917
654,919
655,921
656,924
657,924
658,922
659,919
660,918
661,919
662,918
663,919
664,920
665,921
666,923
667,924
668,924
669,923
670,922
671,917
672,915
673,914
674,914
675,912
676,913
677,913
678,911
679,913
680,912
681,913
682,910
683,905
684,902
685,900
686,902
687,904
688,904
689,905
690,904
691,908
692,907
693,906
694,906
695,904
696,902
697,903
698,904
699,905
700,909
701,912
702,914
703,916
704,918
705,917
706,921
707,920
708,919
709,920
710,917
711,922
712,921
713,923
714,922
715,922
716,923
717,921
718,921
719,920
720,918
721,917
722,917
723,918
724,919
725,919
726,923
727,923
728,924
729,923
730,922
731,917
732,917
733,917
734,917
735,916
736,919
737,916
738,916
739,915
740,917
741,914
742,911
743,911
744,909
745,910
746,909
747,909
748,908
749,910
750,909
751,910
752,911
753,911
754,911
755,913
756,911
757,911
758,908
759,910
760,910
761,910
762,917
763,920
764,920
765,922
766,920
767,920
768,921
769,920
770,917
771,921
772,920
773,923
774,925
775,927
776,926
777,926
778,923
779,922
780,919
781,919
782,922
783,921
784,924
785,924
786,926
787,927
788,926
789,924
790,922
791,920
792,919
793,916
794,917
795,922
796,924
797,927
798,928
799,929
800,927
801,926
802,925
803,923
804,921
805,920
806,920
807,920
808,919
809,919
810,917
811,915
812,915
813,912
814,926
815,948
816,982
817,1026
818,1082
819,1145
820,1211
821,1269
822,1315
823,1345
824,1356
825,1355
826,1342
827,1319
828,1279
829,1218
830,1130
831,1034
832,952
833,903
834,887
835,888
836,904
837,912
838,921
839,919
840,917
841,910
842,905
843,898
844,897
845,896
846,897
847,899
848,896
849,895
850,892
851,887
852,882
853,880
854,878
855,877
856,877
857,875
858,874
859,878
860,877
861,877
862,877
863,874
864,871
865,868
866,870
867,870
868,871
869,871
870,871
871,874
872,878
873,879
874,879
875,877
876,878
877,876
878,879
879,878
880,879
881,880
882,882
883,881
884,879
885,876
886,871
887,870
888,865
889,862
890,865
891,862
892,862
893,862
894,862
895,862
896,861
897,858
