,signal0
0,973
1,979
2,974
3,975
4,973
5,977
6,979
7,983
8,981
9,977
10,976
11,975
12,978
13,978
14,978
15,976
16,974
17,975
18,974
19,975
20,974
21,972
22,969
23,972
24,975
25,975
26,973
27,969
28,967
29,969
30,973
31,974
32,971
33,969
34,971
35,975
36,975
37,977
38,977
39,971
40,971
41,972
42,975
43,977
44,977
45,971
46,969
47,969
48,970
49,971
50,971
51,968
52,968
53,970
54,973
55,976
56,974
57,969
58,968
59,969
60,974
61,976
62,977
63,981
64,992
65,1006
66,1024
67,1046
68,1076
69,1109
70,1145
71,1191
72,1235
73,1280
74,1314
75,1322
76,1303
77,1256
78,1198
79,1126
80,1049
81,978
82,935
83,929
84,941
85,958
86,968
87,973
88,970
89,968
90,969
91,963
92,964
93,959
94,950
95,951
96,949
97,949
98,948
99,943
100,942
101,944
102,948
103,949
104,948
105,946
106,941
107,945
108,947
109,947
110,947
111,944
112,943
113,946
114,951
115,951
116,950
117,946
118,946
119,946
120,951
121,952
122,953
123,949
124,945
125,951
126,950
127,952
128,951
129,951
130,949
131,952
132,956
133,957
134,958
135,953
136,955
137,954
138,958
139,958
140,960
141,959
142,956
143,960
144,960
145,962
146,962
147,961
148,960
149,963
150,966
151,970
152,966
153,969
154,969
155,972
156,978
157,979
158,979
159,977
160,975
161,979
162,988
163,991
164,990
165,986
166,985
167,990
168,995
169,997
170,999
171,994
172,993
173,995
174,999
175,1002
176,1002
177,997
178,997
179,997
180,1000
181,1002
182,1001
183,996
184,995
185,990
186,995
187,996
188,993
189,992
190,987
191,985
192,986
193,987
194,984
195,978
196,971
197,971
198,973
199,974
200,971
201,970
202,968
203,967
204,967
205,967
206,964
207,961
208,958
209,960
210,962
211,966
212,966
213,964
214,963
215,963
216,965
217,965
218,966
219,962
220,963
221,966
222,970
223,971
224,972
225,969
226,967
227,967
228,970
229,972
230,972
231,971
232,969
233,970
234,972
235,974
236,971
237,964
238,965
239,967
240,970
241,972
242,971
243,971
244,966
245,967
246,970
247,969
248,966
249,965
250,964
251,963
252,966
253,968
254,967
255,963
256,960
257,960
258,963
259,960
260,959
261,957
262,954
263,958
264,964
265,965
266,967
267,958
268,959
269,960
270,963
271,963
272,961
273,958
274,960
275,963
276,964
277,967
278,963
279,962
280,961
281,960
282,965
283,965
284,965
285,965
286,962
287,965
288,966
289,966
290,964
291,962
292,961
293,963
294,966
295,967
296,964
297,960
298,960
299,959
300,961
301,964
302,963
303,960
304,958
305,961
306,964
307,963
308,962
309,963
310,962
311,964
312,967
313,967
314,966
315,964
316,961
317,966
318,965
319,968
320,968
321,966
322,968
323,974
324,984
325,998
326,1009
327,1024
328,1047
329,1085
330,1127
331,1171
332,1209
333,1244
334,1277
335,1299
336,1292
337,1253
338,1193
339,1124
340,1057
341,987
342,939
343,923
344,927
345,942
346,952
347,964
348,968
349,969
350,963
351,956
352,955
353,953
354,951
355,951
356,946
357,945
358,942
359,947
360,946
361,945
362,943
363,944
364,944
365,943
366,944
367,945
368,942
369,938
370,937
371,941
372,946
373,950
374,946
375,944
376,941
377,942
378,943
379,946
380,946
381,944
382,945
383,946
384,949
385,951
386,947
387,942
388,940
389,941
390,943
391,947
392,944
393,946
394,943
395,947
396,948
397,948
398,947
399,945
400,946
401,950
402,953
403,955
404,954
405,951
406,948
407,952
408,956
409,958
410,958
411,956
412,958
413,957
414,961
415,965
416,968
417,966
418,968
419,970
420,973
421,974
422,973
423,974
424,972
425,976
426,977
427,979
428,978
429,977
430,976
431,980
432,983
433,983
434,987
435,986
436,983
437,985
438,988
439,992
440,988
441,985
442,988
443,989
444,990
445,991
446,988
447,987
448,985
449,985
450,986
451,986
452,982
453,977
454,974
455,971
456,970
457,968
458,965
459,963
460,961
461,962
462,962
463,965
464,962
465,960
466,957
467,960
468,962
469,961
470,960
471,959
472,958
473,959
474,965
475,968
476,965
477,961
478,958
479,962
480,964
481,968
482,969
483,966
484,961
485,962
486,966
487,967
488,964
489,964
490,962
491,965
492,969
493,970
494,969
495,964
496,960
497,966
498,969
499,969
500,967
501,966
502,962
503,962
504,961
505,962
506,960
507,959
508,960
509,960
510,964
511,966
512,961
513,960
514,958
515,961
516,963
517,965
518,960
519,957
520,956
521,956
522,963
523,965
524,963
525,956
526,955
527,959
528,961
529,965
530,964
531,964
532,959
533,959
534,958
535,961
536,959
537,956
538,952
539,954
540,958
541,957
542,960
543,960
544,956
545,956
546,959
547,962
548,961
549,959
550,957
551,961
552,962
553,966
554,963
555,962
556,956
557,960
558,962
559,965
560,963
561,958
562,957
563,958
564,962
565,961
566,961
