,signal0
0,936
1,939
2,942
3,944
4,943
5,940
6,940
7,941
8,941
9,943
10,945
11,945
12,944
13,942
14,947
15,950
16,950
17,949
18,945
19,947
20,950
21,951
22,950
23,947
24,945
25,948
26,949
27,951
28,945
29,945
30,942
31,945
32,948
33,948
34,945
35,944
36,943
37,947
38,950
39,953
40,952
41,949
42,944
43,947
44,950
45,953
46,948
47,941
48,944
49,944
50,948
51,952
52,951
53,948
54,946
55,947
56,954
57,959
58,957
59,956
60,952
61,950
62,955
63,961
64,956
65,953
66,949
67,951
68,954
69,956
70,960
71,956
72,954
73,957
74,958
75,961
76,960
77,954
78,955
79,959
80,961
81,965
82,967
83,963
84,959
85,960
86,963
87,963
88,963
89,959
90,955
91,957
92,959
93,960
94,962
95,959
96,955
97,955
98,958
99,959
100,956
101,953
102,950
103,950
104,952
105,956
106,951
107,950
108,947
109,947
110,947
111,948
112,951
113,947
114,946
115,944
116,947
117,950
118,948
119,951
120,950
121,955
122,959
123,962
124,965
125,967
126,969
127,973
128,978
129,986
130,988
131,987
132,992
133,1006
134,1029
135,1054
136,1083
137,1107
138,1133
139,1167
140,1197
141,1228
142,1253
143,1276
144,1293
145,1292
146,1277
147,1248
148,1205
149,1151
150,1100
151,1060
152,1031
153,1011
154,990
155,976
156,968
157,970
158,972
159,973
160,965
161,956
162,950
163,945
164,946
165,946
166,941
167,938
168,936
169,935
170,937
171,941
172,939
173,936
174,935
175,937
176,937
177,940
178,939
179,935
180,935
181,937
182,940
183,940
184,940
185,937
186,936
187,937
188,937
189,939
190,940
191,938
192,938
193,941
194,944
195,948
196,950
197,952
198,952
199,955
200,961
201,964
202,963
203,963
204,965
205,966
206,971
207,973
208,970
209,970
210,971
211,972
212,975
213,975
214,976
215,972
216,974
217,977
218,981
219,984
220,979
221,978
222,976
223,980
224,982
225,981
226,984
227,980
228,979
229,980
230,985
231,987
232,986
233,984
234,985
235,986
236,987
237,988
238,988
239,984
240,979
241,979
242,980
243,982
244,978
245,976
246,972
247,971
248,973
249,974
250,972
251,970
252,970
253,968
254,971
255,972
256,967
257,964
258,962
259,962
260,963
261,967
262,966
263,963
264,960
265,959
266,962
267,963
268,963
269,961
270,962
271,965
272,967
273,970
274,970
275,969
276,967
277,966
278,967
279,965
280,966
281,965
282,964
283,966
284,967
285,966
286,968
287,966
288,963
289,963
290,966
291,969
292,965
293,962
294,962
295,965
296,968
297,967
298,966
299,962
300,961
301,965
302,967
303,971
304,970
305,968
306,968
307,967
308,969
309,973
310,973
311,968
312,966
313,968
314,968
315,968
316,968
317,966
318,967
319,968
320,970
321,970
322,973
323,971
324,975
325,978
326,986
327,993
328,995
329,1000
330,1010
331,1030
332,1054
333,1086
334,1115
335,1139
336,1169
337,1197
338,1227
339,1256
340,1280
341,1287
342,1281
343,1260
344,1224
345,1173
346,1118
347,1069
348,1032
349,998
350,977
351,964
352,959
353,961
354,967
355,972
356,973
357,969
358,965
359,961
360,959
361,963
362,961
363,964
364,959
365,957
366,951
367,955
368,955
369,959
370,956
371,953
372,953
373,953
374,956
375,955
376,953
377,951
378,950
379,951
380,954
381,958
