<<<<<<< HEAD
,signal0
0,989
1,992
2,997
3,994
4,994
5,992
6,993
7,993
8,993
9,991
10,990
11,988
12,986
13,990
14,989
15,988
16,989
17,985
18,986
19,986
20,988
21,988
22,987
23,985
24,986
25,982
26,985
27,982
28,983
29,979
30,977
31,978
32,981
33,982
34,982
35,982
36,981
37,983
38,985
39,986
40,989
41,987
42,987
43,991
44,992
45,990
46,992
47,991
48,993
49,993
50,1000
51,1002
52,1004
53,1008
54,1014
55,1027
56,1043
57,1060
58,1078
59,1094
60,1112
61,1135
62,1156
63,1168
64,1181
65,1191
66,1190
67,1177
68,1152
69,1116
70,1073
71,1038
72,1014
73,999
74,992
75,988
76,989
77,992
78,995
79,999
80,998
81,995
82,991
83,988
84,987
85,985
86,984
87,980
88,979
89,977
90,977
91,976
92,980
93,976
94,975
95,973
96,974
97,975
98,979
99,979
100,981
101,982
102,984
103,987
104,989
105,987
106,987
107,986
108,988
109,991
110,994
111,989
112,990
113,991
114,993
115,995
116,995
117,995
118,996
119,995
120,994
121,996
122,997
123,997
124,993
125,994
126,995
127,997
128,1000
129,998
130,997
131,995
132,995
133,996
134,1000
135,999
136,998
137,995
138,995
139,997
140,998
141,996
142,996
143,996
144,996
145,995
146,997
147,999
148,1000
149,1003
150,1004
151,1005
152,1007
153,1005
154,1004
155,1001
156,1002
157,1002
158,1002
159,1002
160,1002
161,999
162,999
163,1000
164,1000
165,998
166,999
167,999
168,1000
169,998
170,997
171,996
172,997
173,995
174,995
175,998
176,998
177,998
178,997
179,995
180,996
181,998
182,998
183,997
184,996
185,995
186,995
187,997
188,1000
189,1000
190,997
191,994
192,992
193,998
194,1000
195,999
196,996
197,996
198,996
199,997
200,998
201,997
202,995
203,995
204,995
205,995
206,995
207,993
208,992
209,990
210,991
211,989
212,991
213,989
214,988
215,989
216,988
217,990
218,991
219,987
220,985
221,983
222,985
223,984
224,985
225,984
226,986
227,986
228,989
229,993
230,995
231,993
232,992
233,991
234,991
235,991
236,992
237,992
238,992
239,990
240,991
241,992
242,995
243,994
244,993
245,992
246,992
247,993
248,993
249,993
250,994
251,993
252,993
253,995
254,997
255,998
256,996
257,995
258,995
259,996
260,998
261,997
262,998
263,997
264,998
265,1002
266,1006
267,1010
268,1012
269,1013
270,1013
271,1024
272,1039
273,1055
274,1073
275,1091
276,1112
277,1138
278,1163
279,1177
280,1189
281,1197
282,1195
283,1181
284,1158
285,1125
286,1083
287,1049
288,1025
289,1016
