,signal0
0,988
1,987
2,986
3,990
4,993
5,996
6,996
7,992
8,988
9,991
10,990
11,995
12,997
13,996
14,992
15,989
16,992
17,994
18,995
19,995
20,992
21,988
22,994
23,997
24,999
25,998
26,996
27,998
28,1001
29,1006
30,1012
31,1013
32,1016
33,1024
34,1044
35,1073
36,1101
37,1127
38,1157
39,1190
40,1227
41,1258
42,1285
43,1309
44,1316
45,1308
46,1285
47,1249
48,1199
49,1145
50,1101
51,1065
52,1039
53,1017
54,1007
55,998
56,995
57,987
58,981
59,979
60,972
61,967
62,961
63,958
64,960
65,959
66,960
67,958
68,954
69,948
70,954
71,959
72,961
73,961
74,957
75,955
76,958
77,960
78,961
79,962
80,962
81,965
82,968
83,974
84,973
85,973
86,970
87,969
88,970
89,973
90,975
91,973
92,972
93,970
94,971
95,977
96,979
97,977
98,973
99,971
100,974
101,975
102,975
103,974
104,971
105,971
106,970
107,975
108,975
109,971
110,971
111,969
112,972
113,973
114,974
115,972
116,972
117,970
118,975
119,979
120,980
121,978
122,979
123,978
124,983
125,986
126,988
127,985
128,983
129,979
130,981
131,982
132,977
133,975
134,971
135,967
136,971
137,970
138,971
139,968
140,963
141,960
142,960
143,959
144,962
145,958
146,956
147,959
148,961
149,964
150,969
151,968
152,966
153,965
154,969
155,970
156,973
157,972
158,973
159,972
160,973
161,978
162,983
163,985
164,982
165,981
166,983
167,986
168,989
169,987
170,983
171,982
172,985
173,990
174,990
175,989
176,984
177,986
178,985
179,988
180,990
181,990
182,987
183,989
184,991
185,995
186,995
187,993
188,989
189,990
190,992
191,995
192,996
193,996
194,996
195,996
196,1001
197,1004
198,1010
199,1010
200,1010
201,1012
202,1027
203,1041
204,1059
205,1082
206,1102
207,1123
208,1150
209,1178
210,1212
211,1239
212,1261
213,1283
214,1303
215,1316
216,1316
217,1291
218,1257
219,1208
220,1158
221,1110
222,1074
223,1039
224,1010
225,988
226,979
227,979
228,982
229,981
230,974
231,970
232,967
233,969
234,968
235,967
236,965
237,959
238,961
239,967
240,968
241,965
242,961
243,960
244,961
245,963
246,967
247,967
248,964
249,965
250,967
251,972
252,975
253,976
254,970
255,970
256,971
257,971
258,974
259,972
260,971
261,968
262,971
263,975
264,976
265,977
266,973
267,972
268,974
269,975
270,976
271,973
272,969
273,969
274,969
275,974
276,974
277,977
278,972
279,970
280,973
281,976
282,978
283,974
284,975
285,971
286,972
287,976
288,979
289,978
290,975
291,974
292,975
293,978
294,983
295,981
296,980
297,976
298,981
299,991
300,990
301,987
302,985
303,984
304,982
305,985
306,985
307,983
308,976
309,977
310,975
311,974
312,973
313,969
314,966
315,963
316,964
317,965
318,967
319,967
320,964
321,962
322,962
323,968
324,969
325,969
326,965
327,968
328,971
329,974
330,977
331,975
332,973
333,972
334,976
335,978
336,983
337,984
338,983
339,982
340,987
341,990
342,992
343,991
344,988
345,989
346,990
347,993
348,994
349,993
350,989
351,990
352,991
353,993
354,993
355,995
356,993
357,992
358,992
359,996
360,996
361,993
362,991
363,991
364,991
365,994
366,995
367,992
368,992
369,993
370,993
371,992
372,998
373,995
374,995
375,994
376,999
377,1007
378,1011
379,1015
380,1018
381,1025
382,1045
383,1071
384,1095
385,1118
386,1141
387,1172
388,1209
389,1247
390,1279
391,1309
392,1331
393,1340
394,1339
395,1319
396,1285
397,1227
398,1168
399,1117
400,1075
401,1042
402,1016
403,996
404,985
405,980
406,978
407,978
408,978
409,971
410,965
411,960
412,959
413,962
414,963
415,962
416,955
417,956
418,955
419,959
420,962
421,963
422,957
423,961
424,966
425,968
426,968
427,961
428,960
429,961
430,958
431,964
432,963
433,962
434,957
435,956
436,960
437,962
438,961
439,959
440,953
441,955
442,956
443,957
444,955
445,952
446,952
447,951
448,951
449,955
450,956
451,955
452,952
453,948
454,950
455,951
456,951
457,950
458,947
459,945
460,946
461,946
462,947
463,943
464,941
465,938
466,942
467,946
468,946
469,945
470,944
471,942
472,944
473,950
474,953
475,952
476,952
477,950
478,952
479,957
480,958
481,957
482,955
483,951
484,955
485,955
486,956
487,955
488,955
489,951
490,953
491,958
492,961
493,960
494,955
495,958
496,957
497,961
498,962
499,966
500,966
501,965
502,966
503,968
504,972
505,974
506,971
507,972
508,974
509,979
510,982
511,980
512,980
513,979
514,980
515,984
516,986
517,985
518,981
519,983
520,984
521,984
522,988
523,984
524,982
525,982
526,984
527,986
528,984
529,987
530,988
531,985
532,985
533,990
534,987
535,983
536,986
537,986
538,986
539,989
540,992
541,988
542,989
543,989
544,990
545,995
546,998
547,996
548,1002
549,1005
550,1020
551,1039
552,1060
553,1081
554,1104
555,1126
556,1156
557,1187
558,1219
559,1245
560,1267
561,1287
562,1304
563,1307
564,1293
565,1260
566,1209
