,signal0
0,1106
1,1142
2,1179
3,1220
4,1260
5,1291
6,1310
7,1321
8,1317
9,1295
10,1252
11,1198
12,1137
13,1085
14,1055
15,1034
16,1014
17,992
18,980
19,977
20,974
21,969
22,962
23,956
24,950
25,949
26,948
27,949
28,949
29,943
30,941
31,940
32,939
33,940
34,935
35,928
36,927
37,930
38,931
39,930
40,927
41,923
42,924
43,921
44,924
45,927
46,928
47,927
48,928
49,932
50,934
51,938
52,936
53,936
54,938
55,938
56,945
57,947
58,949
59,949
60,950
61,953
62,957
63,962
64,965
65,962
66,961
67,965
68,969
69,970
70,973
71,969
72,972
73,974
74,976
75,981
76,980
77,977
78,975
79,978
80,986
81,986
82,984
83,982
84,977
85,975
86,972
87,973
88,970
89,965
90,960
91,959
92,954
93,955
94,950
95,945
96,944
97,943
98,945
99,945
100,942
101,939
102,936
103,940
104,942
105,944
106,942
107,943
108,943
109,946
110,951
111,952
112,949
113,947
114,943
115,947
116,950
117,949
118,949
119,948
120,947
121,948
122,951
123,951
124,949
125,946
126,945
127,946
128,948
129,950
130,952
131,949
132,952
133,955
134,956
135,960
136,959
137,954
138,952
139,954
140,952
141,952
142,953
143,952
144,949
145,953
146,953
147,955
148,957
149,952
150,951
151,951
152,952
153,956
154,957
155,953
156,954
157,956
158,959
159,962
160,958
161,960
162,957
163,957
164,957
165,960
166,958
167,956
168,953
169,954
170,958
171,959
172,959
173,955
174,954
175,955
176,960
177,962
178,958
179,955
180,956
181,952
182,956
183,955
184,953
185,948
186,950
187,953
188,956
189,957
190,956
191,950
192,953
193,956
194,955
195,958
196,958
197,954
198,955
199,956
200,959
201,962
202,961
203,957
204,957
205,958
206,960
207,966
208,968
209,968
210,968
211,969
212,976
213,982
214,985
215,985
216,989
217,1002
218,1020
219,1041
220,1068
221,1093
222,1120
223,1155
224,1188
225,1217
226,1244
227,1267
228,1286
229,1285
230,1276
231,1246
232,1198
233,1139
234,1088
235,1048
236,1020
237,999
238,983
239,976
240,970
241,972
242,977
243,973
244,967
245,961
246,954
247,953
248,953
249,952
250,949
251,948
252,945
253,946
254,950
255,948
256,946
257,945
258,940
259,943
260,946
261,945
262,943
263,939
264,939
265,939
266,939
267,939
268,935
269,931
270,929
271,931
272,934
273,934
274,932
275,930
276,927
277,929
278,929
279,935
280,936
281,931
282,930
283,931
284,934
285,935
286,937
287,934
288,934
289,936
290,943
291,944
292,944
293,947
294,945
295,947
296,954
297,957
298,957
299,958
300,957
301,960
302,965
303,969
304,969
305,970
306,969
307,972
308,975
309,981
310,976
311,976
312,976
313,977
314,978
315,977
316,974
317,970
318,966
319,964
320,964
321,962
322,957
323,955
324,950
325,949
326,950
327,954
328,946
329,947
330,944
331,945
332,946
333,947
334,943
335,940
336,939
337,942
338,943
339,949
340,947
341,944
342,942
343,946
344,951
345,951
346,952
347,949
348,952
349,953
350,954
351,955
352,955
353,952
354,952
355,955
356,960
357,959
358,960
359,958
360,959
361,963
362,966
363,967
364,962
365,961
366,960
367,963
368,966
369,964
370,964
371,959
372,959
373,961
374,962
375,960
376,961
377,958
378,957
379,960
380,962
381,962
382,960
383,957
384,957
385,957
386,961
387,961
388,961
389,957
390,959
391,958
392,960
393,962
394,964
395,958
396,959
397,960
398,959
399,961
400,962
401,957
402,960
403,963
404,964
405,963
406,963
407,962
408,961
409,964
410,965
411,968
412,968
413,965
414,965
415,966
416,970
417,971
418,969
419,966
420,966
421,969
422,972
423,975
424,979
425,983
426,986
427,995
428,1009
429,1034
430,1062
431,1088
432,1121
433,1155
434,1190
435,1222
436,1253
437,1277
438,1294
439,1295
440,1273
441,1232
442,1178
443,1117
444,1063
445,1021
446,993
447,975
448,965
449,962
450,964
451,971
452,973
453,970
454,966
455,962
456,959
457,955
458,957
459,959
460,957
461,952
462,952
463,953
464,955
465,958
466,956
467,951
468,948
469,949
470,950
471,953
472,952
473,947
474,947
475,943
476,949
477,950
478,951
479,948
480,948
481,947
482,952
483,951
484,949
485,951
486,947
487,946
488,952
489,951
490,951
491,951
492,949
493,952
494,955
495,957
496,958
497,954
498,957
499,956
500,958
501,966
502,961
503,961
504,962
505,965
506,968
507,970
508,971
509,971
510,973
511,976
512,980
513,984
514,986
515,984
516,986
517,985
518,990
519,989
520,988
521,982
522,979
523,980
524,979
525,984
526,979
527,978
528,974
529,972
530,976
531,975
532,972
533,968
534,964
535,963
536,966
537,965
538,962
539,957
540,956
541,956
542,956
543,957
544,953
545,951
546,947
547,949
548,954
549,951
550,951
551,947
552,944
553,947
554,952
555,951
556,951
557,949
558,950
559,953
560,956
561,956
562,956
563,953
564,956
565,959
566,963
567,963
568,963
569,961
570,961
571,962
572,965
573,967
574,969
575,968
576,965
577,966
578,968
579,971
580,969
581,965
582,966
583,966
584,968
585,971
586,972
587,968
588,966
589,966
590,967
591,970
592,969
593,968
594,965
595,965
596,965
597,968
598,970
599,965
600,965
601,966
602,969
603,967
604,968
605,961
606,963
607,962
608,962
609,966
610,964
611,961
612,959
613,959
614,961
615,961
616,958
617,958
618,960
619,962
620,962
621,961
622,960
623,957
624,958
625,963
626,965
627,969
628,968
629,967
630,968
631,967
632,972
633,973
634,971
635,970
636,971
637,971
638,976
639,975
640,974
641,971
642,970
643,973
644,975
645,971
646,972
647,970
648,967
649,967
650,970
651,972
652,971
653,968
654,968
655,968
656,970
657,974
658,966
659,963
660,965
661,965
662,970
663,969
664,969
665,965
666,963
667,964
668,967
669,966
670,967
671,962
672,963
673,963
674,966
675,966
676,965
677,963
678,962
679,961
680,965
681,968
682,965
683,967
684,964
685,965
686,970
687,971
688,967
689,966
690,967
691,967
692,973
693,971
694,971
695,968
696,967
697,963
698,970
699,973
700,971
701,970
702,966
703,967
704,971
705,969
706,970
707,968
708,970
709,969
710,972
711,977
712,975
713,973
714,972
715,971
716,973
717,972
718,967
719,967
720,970
721,966
722,970
723,966
724,967
725,965
726,965
727,966
728,964
729,965
730,964
731,962
732,961
733,963
734,966
735,971
736,967
737,965
738,964
739,967
740,971
741,972
742,972
743,972
744,971
745,974
746,977
747,975
748,976
749,973
750,974
751,977
752,977
753,977
754,978
755,974
756,972
757,973
758,978
759,978
760,973
761,971
762,970
763,973
764,975
765,976
766,975
767,972
768,972
769,975
770,977
771,975
772,973
773,971
774,971
775,972
776,972
777,977
778,973
779,969
780,971
781,971
782,974
783,975
784,972
785,969
786,968
787,970
788,972
789,975
790,973
791,971
792,972
793,974
794,981
795,988
796,993
797,995
798,1000
799,1008
800,1027
801,1052
802,1076
803,1097
804,1126
805,1157
806,1189
807,1219
808,1245
809,1270
810,1294
811,1310
812,1307
813,1285
814,1247
815,1194
816,1144
817,1095
818,1061
819,1027
820,999
821,979
822,970
823,974
824,978
825,979
826,978
827,972
828,967
829,965
830,966
831,963
832,960
833,958
834,951
835,952
836,952
837,953
838,950
839,947
840,945
841,944
842,946
843,946
844,944
845,941
846,940
847,940
848,944
849,946
850,946
851,944
852,942
853,941
854,945
855,944
856,942
857,942
858,939
859,941
860,946
861,951
862,951
863,949
864,949
865,952
866,955
867,955
868,956
869,950
870,953
871,954
872,955
873,956
874,955
875,951
876,953
877,957
878,961
879,959
880,960
881,955
882,956
883,954
884,959
885,960
886,957
887,955
888,956
889,957
890,962
891,964
892,965
893,963
894,963
895,965
896,970
897,971
898,973
899,970
900,972
901,974
902,978
903,974
904,976
905,970
906,968
907,971
908,974
909,975
910,972
911,970
912,966
913,967
914,968
915,968
916,966
917,962
918,960
919,963
920,964
921,965
922,963
923,960
924,957
925,957
926,960
927,962
928,959
929,958
930,951
931,952
932,955
933,957
934,955
935,952
936,952
937,955
938,957
939,958
940,956
941,955
942,954
943,957
944,959
945,958
946,961
947,959
948,960
949,960
950,963
951,967
952,962
953,958
954,962
955,964
956,967
957,968
958,967
959,965
960,966
961,965
962,967
963,968
964,966
965,963
966,965
967,966
968,969
969,967
970,966
971,963
972,963
973,963
974,968
975,968
976,967
977,967
978,965
979,971
980,971
981,975
982,970
983,968
984,966
985,967
986,967
987,971
988,968
989,964
990,961
991,963
992,969
993,963
994,965
995,962
996,963
997,966
998,969
999,972
1000,970
1001,967
1002,970
1003,970
1004,972
1005,976
1006,975
1007,975
1008,978
1009,985
1010,992
1011,999
1012,1006
1013,1014
1014,1033
1015,1053
1016,1078
1017,1100
1018,1124
1019,1147
1020,1173
1021,1201
1022,1225
1023,1244
1024,1258
1025,1263
1026,1255
1027,1237
1028,1210
1029,1167
1030,1120
1031,1075
1032,1045
1033,1023
1034,1006
1035,989
1036,981
1037,973
1038,972
1039,970
1040,969
1041,966
1042,961
1043,958
1044,956
1045,954
1046,960
1047,960
1048,956
1049,952
1050,949
1051,946
1052,950
1053,951
1054,950
1055,946
1056,946
1057,945
1058,948
1059,949
1060,947
1061,943
1062,941
1063,946
1064,946
1065,946
1066,945
1067,945
1068,943
1069,947
1070,947
1071,950
1072,951
1073,948
1074,948
1075,951
1076,955
1077,954
1078,955
1079,955
1080,954
1081,956
1082,961
1083,965
1084,962
1085,960
1086,959
1087,961
1088,963
1089,966
1090,964
1091,961
1092,962
1093,962
1094,966
1095,966
1096,965
1097,965
1098,964
1099,968
1100,969
1101,972
1102,974
1103,972
1104,973
1105,978
1106,984
1107,985
1108,980
1109,982
1110,982
1111,984
1112,985
1113,987
1114,984
1115,978
1116,972
1117,972
1118,973
1119,975
1120,970
1121,967
1122,962
1123,960
1124,964
1125,964
1126,962
1127,955
1128,953
1129,958
1130,960
1131,956
1132,956
1133,954
1134,948
1135,952
1136,956
1137,956
1138,954
1139,953
1140,948
1141,952
1142,955
1143,955
1144,954
1145,948
1146,948
1147,950
1148,949
1149,951
1150,947
1151,946
1152,946
1153,947
1154,948
1155,950
1156,942
1157,938
1158,940
1159,947
1160,947
1161,948
1162,940
1163,940
1164,938
1165,940
1166,941
1167,942
1168,941
1169,940
1170,941
1171,944
1172,951
1173,954
1174,958
1175,956
1176,957
1177,959
1178,962
1179,960
1180,963
1181,960
1182,959
1183,961
1184,962
1185,961
1186,960
1187,955
1188,957
1189,957
1190,962
1191,964
1192,961
1193,962
1194,959
1195,962
1196,964
1197,965
1198,962
1199,958
1200,958
1201,961
1202,965
1203,966
1204,963
1205,961
1206,959
1207,960
1208,963
1209,964
1210,960
1211,960
1212,957
1213,959
1214,962
1215,961
1216,960
1217,957
1218,957
1219,959
1220,961
1221,962
1222,961
1223,959
1224,958
1225,962
1226,965
1227,968
1228,965
1229,961
1230,958
1231,960
1232,962
1233,961
1234,962
1235,958
1236,959
1237,962
1238,963
1239,968
1240,974
1241,972
1242,972
1243,973
1244,975
1245,978
1246,975
1247,974
1248,975
1249,977
1250,981
1251,987
1252,990
1253,991
1254,994
1255,1002
1256,1017
1257,1038
1258,1060
1259,1084
1260,1109
1261,1139
1262,1173
1263,1201
1264,1225
1265,1249
1266,1268
1267,1286
1268,1277
1269,1256
1270,1218
1271,1168
1272,1109
1273,1061
1274,1023
1275,997
1276,978
1277,966
1278,962
1279,964
1280,967
1281,970
1282,962
1283,956
1284,952
1285,952
1286,954
1287,951
1288,950
1289,947
1290,943
1291,945
1292,946
1293,946
1294,946
1295,943
1296,947
1297,950
1298,954
1299,952
1300,950
1301,946
1302,948
1303,949
1304,953
1305,955
1306,951
1307,950
1308,948
1309,952
1310,954
1311,956
1312,954
1313,948
1314,948
1315,951
1316,957
1317,957
1318,956
1319,955
1320,953
1321,957
1322,956
1323,961
1324,960
1325,958
1326,957
1327,959
1328,965
1329,966
1330,966
1331,966
1332,967
1333,966
1334,973
1335,971
1336,970
1337,971
1338,970
1339,970
1340,972
1341,977
1342,975
1343,975
1344,976
1345,979
1346,982
1347,982
1348,982
1349,980
1350,979
1351,980
1352,983
1353,981
1354,981
1355,975
1356,972
1357,970
1358,974
1359,969
1360,969
1361,964
1362,961
1363,963
1364,964
1365,965
1366,963
1367,958
1368,957
1369,958
1370,958
1371,960
1372,957
1373,955
1374,952
1375,953
1376,955
1377,955
1378,955
1379,952
1380,948
1381,952
1382,955
1383,955
1384,954
1385,952
1386,954
1387,955
1388,962
1389,963
1390,961
1391,955
1392,957
1393,958
1394,963
1395,964
1396,965
1397,961
1398,961
1399,961
1400,962
1401,962
1402,962
1403,958
1404,959
1405,956
1406,960
1407,962
1408,958
1409,959
1410,958
1411,961
1412,963
1413,966
1414,966
1415,964
1416,960
1417,964
1418,964
1419,967
1420,966
1421,964
1422,960
1423,962
1424,966
1425,964
1426,962
1427,962
1428,959
1429,961
1430,965
1431,965
1432,961
1433,959
1434,959
1435,961
1436,961
1437,963
1438,963
1439,960
1440,959
1441,959
1442,966
1443,966
1444,966
1445,964
1446,963
1447,968
1448,970
1449,972
1450,972
1451,970
1452,969
1453,971
1454,973
1455,975
1456,974
1457,973
1458,973
1459,972
1460,978
1461,979
1462,977
1463,974
1464,973
1465,974
1466,976
1467,977
1468,976
1469,972
1470,970
1471,971
1472,975
1473,976
1474,975
1475,973
1476,970
1477,970
1478,973
1479,973
1480,973
1481,972
1482,969
1483,972
1484,972
1485,971
1486,969
1487,970
1488,968
1489,969
1490,973
1491,971
1492,971
1493,969
1494,968
1495,969
1496,970
1497,972
1498,970
1499,968
1500,969
1501,971
1502,975
1503,979
1504,982
1505,984
1506,988
1507,996
1508,1006
1509,1015
1510,1029
1511,1047
1512,1073
1513,1105
1514,1134
1515,1171
1516,1205
1517,1230
1518,1258
1519,1286
1520,1311
1521,1322
1522,1310
1523,1276
1524,1233
1525,1180
1526,1126
1527,1077
1528,1034
1529,1007
1530,985
1531,973
1532,974
1533,977
1534,977
1535,975
1536,971
1537,967
1538,964
1539,964
1540,958
1541,953
1542,951
1543,950
1544,953
1545,949
1546,945
1547,943
1548,943
1549,943
1550,943
1551,945
1552,943
1553,940
1554,940
1555,944
1556,945
1557,947
1558,945
1559,942
1560,945
1561,949
1562,955
1563,955
1564,955
1565,951
1566,955
1567,959
1568,962
1569,962
1570,964
1571,963
1572,965
1573,970
1574,977
1575,977
1576,972
1577,970
1578,969
1579,973
1580,981
1581,981
1582,979
1583,976
1584,975
1585,977
1586,979
1587,982
1588,979
1589,977
1590,975
1591,974
1592,980
1593,981
1594,978
1595,976
1596,973
1597,977
1598,976
1599,977
1600,974
1601,973
1602,972
1603,973
1604,977
1605,978
1606,978
1607,975
1608,970
1609,974
1610,973
1611,973
1612,971
1613,965
1614,963
1615,964
1616,966
1617,968
1618,967
1619,963
1620,961
1621,962
1622,965
1623,964
1624,962
1625,962
1626,960
1627,961
1628,965
1629,970
1630,968
1631,967
1632,966
1633,969
1634,971
1635,971
1636,968
1637,968
1638,965
1639,965
1640,968
1641,966
1642,966
1643,963
1644,960
1645,962
1646,965
1647,964
1648,961
1649,958
1650,956
1651,955
1652,959
1653,958
1654,957
1655,956
1656,954
1657,956
1658,958
1659,961
1660,958
1661,954
1662,953
1663,955
1664,958
1665,960
1666,955
1667,954
1668,956
1669,957
1670,962
1671,963
1672,959
1673,959
1674,957
1675,961
1676,961
1677,962
1678,962
1679,956
1680,955
1681,954
1682,960
1683,966
1684,966
1685,964
1686,962
1687,968
1688,971
1689,969
1690,971
1691,969
1692,970
1693,974
1694,976
1695,979
1696,976
1697,977
1698,977
1699,981
1700,981
1701,984
1702,982
1703,979
1704,979
1705,982
1706,990
1707,992
1708,996
1709,996
1710,1002
1711,1014
1712,1036
1713,1062
1714,1086
1715,1109
1716,1136
1717,1169
1718,1202
1719,1231
1720,1257
1721,1275
1722,1287
1723,1286
1724,1270
1725,1234
1726,1187
1727,1132
1728,1085
1729,1048
1730,1019
1731,997
1732,979
1733,968
1734,969
1735,971
1736,972
1737,968
1738,962
1739,952
1740,949
1741,951
1742,953
1743,951
1744,948
1745,945
1746,947
1747,948
1748,948
1749,946
1750,948
1751,946
1752,943
1753,949
1754,951
1755,951
1756,949
1757,948
1758,948
1759,952
1760,954
1761,953
1762,953
1763,951
1764,949
1765,950
1766,954
1767,954
1768,955
1769,951
1770,949
1771,951
1772,953
1773,954
1774,953
1775,952
1776,953
1777,957
1778,957
1779,959
1780,958
1781,958
1782,961
1783,963
1784,968
1785,970
1786,965
1787,965
1788,966
1789,969
1790,973
1791,976
1792,975
1793,974
1794,974
1795,973
1796,979
1797,981
1798,980
1799,979
1800,978
1801,979
1802,982
1803,980
1804,977
1805,977
1806,973
1807,976
1808,977
1809,978
1810,974
1811,971
1812,970
1813,968
1814,972
1815,972
1816,967
1817,962
1818,963
1819,964
1820,965
1821,967
1822,963
1823,959
1824,960
1825,960
1826,960
1827,962
1828,957
1829,955
1830,952
1831,951
1832,955
1833,958
1834,956
1835,952
1836,951
1837,953
1838,956
1839,958
1840,956
1841,954
1842,954
1843,956
1844,959
1845,961
1846,957
1847,956
1848,955
1849,958
1850,959
1851,961
1852,960
1853,960
1854,961
1855,965
1856,967
1857,968
1858,967
1859,963
1860,963
1861,964
1862,970
1863,968
1864,967
1865,965
1866,963
1867,966
1868,970
1869,970
1870,969
1871,967
1872,964
1873,969
1874,970
1875,971
1876,970
1877,968
1878,966
1879,966
1880,963
1881,963
1882,962
1883,960
1884,959
1885,957
1886,961
1887,961
1888,962
1889,959
1890,958
1891,961
1892,963
1893,961
1894,958
1895,954
1896,955
1897,957
1898,962
1899,961
1900,959
1901,956
1902,955
1903,955
1904,960
1905,961
1906,960
1907,958
1908,960
1909,961
1910,967
1911,968
1912,967
1913,963
1914,963
1915,963
1916,967
1917,967
1918,966
1919,964
1920,961
1921,963
1922,969
1923,969
1924,964
1925,966
1926,966
1927,965
1928,973
1929,972
1930,974
1931,970
1932,971
1933,973
1934,979
1935,980
1936,979
1937,971
1938,973
1939,977
1940,981
1941,982
1942,980
1943,977
1944,980
1945,988
1946,994
1947,1003
1948,1008
1949,1013
1950,1024
1951,1047
1952,1067
1953,1092
1954,1114
1955,1142
1956,1170
1957,1201
1958,1227
1959,1250
1960,1267
1961,1277
1962,1266
1963,1248
1964,1213
1965,1171
1966,1114
1967,1067
1968,1039
1969,1016
1970,1002
1971,991
1972,984
1973,979
1974,974
1975,973
1976,972
