,signal0
0,1007
1,1004
2,1003
3,1002
4,1003
5,1002
6,1006
7,1000
8,1001
9,998
10,999
11,1002
12,1003
13,1005
14,1002
15,999
16,1000
17,1003
18,1001
19,1003
20,1000
21,999
22,996
23,1001
24,1002
25,1003
26,999
27,997
28,999
29,1001
30,1004
31,1003
32,997
33,997
34,1000
35,999
36,1003
37,1003
38,1001
39,1002
40,1002
41,1005
42,1005
43,1000
44,993
45,994
46,996
47,1001
48,1000
49,1001
50,997
51,997
52,999
53,1000
54,1002
55,1000
56,995
57,995
58,999
59,1001
60,1002
61,1000
62,998
63,994
64,997
65,999
66,995
67,994
68,991
69,991
70,989
71,990
72,994
73,989
74,988
75,989
76,991
77,992
78,995
79,992
80,992
81,989
82,994
83,996
84,991
85,991
86,988
87,988
88,988
89,995
90,995
91,996
92,992
93,991
94,990
95,993
96,996
97,995
98,992
99,988
100,990
101,991
102,996
103,996
104,996
105,993
106,994
107,996
108,994
109,990
110,990
111,989
112,990
113,993
114,995
115,993
116,987
117,984
118,986
119,990
120,991
121,987
122,985
123,984
124,988
125,990
126,992
127,989
128,988
129,991
130,986
131,990
132,988
133,989
134,987
135,987
136,989
137,993
138,994
139,991
140,992
141,986
142,993
143,992
144,996
145,995
146,992
147,990
148,992
149,998
150,1000
151,1002
152,995
153,995
154,996
155,996
156,998
157,997
158,994
159,992
160,994
161,993
162,997
163,994
164,992
165,988
166,992
167,994
168,996
169,989
170,987
171,986
172,987
173,987
174,991
175,989
176,988
177,987
178,987
179,990
180,995
181,993
182,990
183,992
184,992
185,992
186,998
187,998
188,999
189,997
190,994
191,996
192,1001
193,1003
194,1004
195,1009
196,1024
197,1034
198,1053
199,1071
200,1092
201,1119
202,1156
203,1201
204,1247
205,1289
206,1316
207,1323
208,1305
209,1262
210,1204
211,1142
212,1081
213,1024
214,986
215,974
216,980
217,989
218,995
219,1000
220,998
221,993
222,989
223,987
224,978
225,976
226,978
227,979
228,980
229,976
230,974
231,971
232,972
233,974
234,975
235,975
236,971
237,972
238,970
239,974
240,975
241,975
242,971
243,972
244,972
245,975
246,977
247,979
248,976
249,972
250,973
251,978
252,979
253,978
254,976
255,976
256,977
257,980
258,979
259,979
260,975
261,975
262,976
263,978
264,977
265,977
266,973
267,971
268,974
269,978
270,975
271,976
272,975
273,975
274,973
275,976
276,978
277,979
278,981
279,978
280,979
281,983
282,986
283,985
284,983
285,983
286,987
287,992
288,993
289,994
290,990
291,990
292,989
293,995
294,998
295,999
296,997
297,998
298,1000
299,1003
300,1006
301,1004
302,1005
303,1006
304,1009
305,1015
306,1014
307,1016
308,1015
309,1016
310,1014
311,1019
312,1022
313,1022
314,1016
315,1018
316,1019
317,1016
318,1018
319,1016
320,1013
321,1008
322,1010
323,1012
324,1009
325,1006
326,999
327,999
328,1000
329,1003
330,1004
331,999
332,993
333,992
334,995
335,990
336,995
337,991
338,990
339,991
340,992
341,992
342,994
343,993
344,991
345,991
346,991
347,996
348,996
349,993
350,992
351,992
352,994
353,1000
354,1000
355,997
356,995
357,994
358,1000
359,1003
360,1002
361,1001
362,998
363,996
364,996
365,999
366,1000
367,997
368,995
369,993
370,993
371,995
372,997
373,996
374,993
375,988
376,989
377,992
378,993
379,994
380,991
381,992
382,994
383,994
384,997
385,997
386,993
387,995
388,995
389,998
390,997
391,999
392,998
393,997
394,996
395,999
396,997
397,998
398,995
399,991
400,993
401,996
402,996
403,996
404,993
405,993
406,993
407,997
408,996
409,995
410,991
411,990
412,990
413,992
414,991
415,992
416,992
417,991
418,995
419,993
420,998
421,997
422,996
423,991
424,991
425,994
426,995
427,995
428,992
429,990
430,989
431,992
432,995
433,993
434,990
435,990
436,989
437,995
438,995
439,994
440,991
441,995
442,994
443,997
444,999
445,999
446,996
447,996
448,1000
449,1005
450,1008
451,1007
452,1012
453,1018
454,1031
455,1050
456,1069
457,1095
458,1124
459,1162
460,1205
461,1248
462,1289
463,1315
464,1324
465,1306
466,1267
467,1219
468,1157
469,1087
470,1025
471,985
472,971
473,978
474,990
475,995
476,998
477,998
478,1002
479,999
480,999
481,995
482,987
483,985
484,984
485,986
486,984
487,985
488,981
489,980
490,981
491,983
492,984
493,982
494,979
495,979
496,979
497,981
498,985
499,982
500,979
501,976
502,979
503,981
504,981
505,981
506,979
507,979
508,981
509,981
510,985
511,982
512,981
513,979
514,984
515,985
516,986
517,986
518,988
519,988
520,987
521,988
522,990
523,986
524,985
525,983
526,986
527,989
528,992
529,990
530,989
531,987
532,989
533,991
534,992
535,993
536,992
537,993
538,994
539,999
540,1000
541,1001
542,995
543,998
544,999
545,1004
546,1006
547,1004
548,1001
549,998
550,1000
551,1004
552,1005
553,1004
554,1001
555,1000
556,1003
557,1007
558,1013
559,1012
560,1009
561,1010
562,1017
563,1019
564,1023
565,1023
566,1020
567,1022
568,1025
569,1028
570,1033
571,1033
572,1029
573,1029
574,1032
575,1034
576,1032
577,1031
578,1029
579,1028
580,1028
581,1028
582,1025
583,1025
584,1020
585,1019
586,1019
587,1021
588,1018
589,1016
590,1008
591,1005
592,1005
593,1006
594,1006
595,1005
596,1001
597,998
598,999
599,997
600,997
601,994
602,993
603,989
604,992
605,992
606,997
607,996
608,994
609,995
610,998
611,1001
612,1003
613,1001
614,998
615,999
616,1001
617,1006
618,1008
619,1008
620,1004
621,1006
622,1003
623,1010
624,1012
625,1007
626,1004
627,1005
628,1006
629,1010
630,1009
631,1009
632,1008
633,1006
634,1007
635,1012
636,1010
637,1008
638,1004
639,1003
640,1004
641,1009
642,1004
643,1001
644,998
645,995
646,999
647,1000
648,1000
649,1000
650,994
651,993
652,995
653,997
654,998
655,996
656,994
657,993
658,995
659,996
660,998
661,998
662,996
663,995
664,998
665,999
666,1002
667,999
668,997
669,996
670,1000
671,1002
672,1003
673,999
674,998
675,998
676,1002
677,1005
678,1003
679,1002
680,1001
681,1000
682,1001
683,1007
684,1006
685,1004
686,1004
687,1002
688,1002
689,1003
690,1004
691,1001
692,997
693,994
694,998
695,1001
696,1004
697,999
698,997
699,995
700,996
701,999
702,998
703,995
704,994
705,990
706,994
707,995
708,997
709,999
710,995
711,995
712,995
713,1000
714,999
715,996
716,995
717,995
718,996
719,1000
720,999
721,995
722,994
723,995
724,997
725,999
726,1002
727,999
728,999
729,997
730,997
731,1001
732,1003
733,1002
734,1001
735,999
736,999
737,1002
738,1002
739,1002
740,1001
741,998
742,999
743,1000
744,1003
745,999
746,998
747,995
748,995
749,999
750,1000
751,999
752,997
753,996
754,995
755,1000
756,1002
757,997
758,995
759,992
760,996
761,1002
762,1003
763,1002
764,995
765,995
766,999
767,1004
768,1005
769,1001
770,999
771,996
772,999
773,1002
774,1003
775,1003
776,999
777,999
778,1002
779,1003
780,1005
781,1004
782,999
783,999
784,1003
785,1005
786,1007
787,1003
788,1002
789,999
790,1001
791,1001
792,1002
793,999
794,997
795,996
796,998
797,1001
798,1000
799,999
800,995
801,993
802,995
803,1001
804,1004
805,1000
806,998
807,999
808,999
809,1005
810,1005
811,1002
812,999
813,999
814,1003
815,1005
816,1006
817,1005
818,1000
819,998
820,998
821,1001
822,1004
823,1003
824,1001
825,1000
826,1004
827,1002
828,1007
829,1005
830,998
831,1000
832,1001
833,1008
834,1012
835,1008
836,1004
837,1001
838,1005
839,1007
840,1005
841,1003
842,1002
843,999
844,1000
845,1003
846,1004
847,1002
848,1000
849,999
850,999
851,999
852,1001
853,1001
854,997
855,997
856,998
857,1002
858,1001
859,1000
860,998
861,999
862,1001
863,1003
864,1003
865,1001
866,1001
867,1000
868,1001
869,1003
870,1007
871,1006
872,1004
873,1002
874,1005
875,1009
876,1009
877,1005
878,1005
879,1003
880,1004
881,1006
882,1009
883,1011
884,1008
885,1008
886,1013
887,1017
888,1018
889,1016
890,1013
891,1015
892,1023
893,1033
894,1049
895,1066
896,1084
897,1107
898,1137
899,1171
900,1206
901,1238
902,1269
903,1302
904,1323
905,1318
906,1282
907,1228
908,1174
909,1119
910,1072
911,1032
912,1007
913,998
914,1002
915,1013
916,1018
917,1019
918,1012
919,1008
920,1004
921,999
922,996
923,997
924,996
925,994
926,988
927,987
928,984
929,986
930,988
931,986
932,982
933,978
934,981
935,984
936,986
937,985
938,985
939,983
940,985
941,987
942,987
943,986
944,978
945,979
946,980
947,982
948,984
949,982
950,977
951,978
952,982
953,984
954,984
955,984
956,984
957,982
958,984
959,988
960,988
961,987
962,985
963,984
964,985
965,988
966,989
967,987
968,984
969,988
970,991
971,994
972,996
973,997
974,995
975,995
976,999
977,1003
978,1003
979,1001
980,999
981,1001
982,1003
983,1004
