,signal0
0,964
1,963
2,966
3,972
4,974
5,972
6,972
7,972
8,976
9,982
10,986
11,989
12,987
13,986
14,987
15,987
16,990
17,987
18,985
19,982
20,981
21,981
22,982
23,981
24,978
25,977
26,977
27,975
28,976
29,976
30,972
31,970
32,969
33,970
34,969
35,969
36,971
37,967
38,968
39,970
40,974
41,972
42,972
43,970
44,968
45,974
46,976
47,977
48,976
49,974
50,972
51,975
52,979
53,977
54,979
55,975
56,977
57,981
58,984
59,985
60,985
61,980
62,983
63,986
64,989
65,991
66,987
67,982
68,985
69,989
70,993
71,991
72,987
73,981
74,984
75,984
76,986
77,986
78,986
79,981
80,982
81,987
82,991
83,987
84,982
85,978
86,977
87,981
88,982
89,984
90,980
91,975
92,974
93,977
94,983
95,982
96,980
97,977
98,977
99,981
100,982
101,981
102,982
103,978
104,977
105,979
106,983
107,985
108,981
109,979
110,979
111,981
112,986
113,984
114,981
115,976
116,977
117,980
118,983
119,983
120,980
121,980
122,980
123,982
124,985
125,984
126,983
127,980
128,983
129,985
130,987
131,985
132,987
133,983
134,986
135,987
136,990
137,990
138,987
139,980
140,982
141,988
142,989
143,988
144,983
145,981
146,980
147,981
148,984
149,984
150,982
151,982
152,982
153,982
154,983
155,980
156,979
157,980
158,979
159,984
160,984
161,980
162,977
163,977
164,977
165,976
166,978
167,981
168,981
169,983
170,981
171,988
172,987
173,979
174,978
175,977
176,978
177,983
178,984
179,985
180,983
181,979
182,979
183,984
184,984
185,985
186,981
187,979
188,980
189,987
190,990
191,992
192,996
193,999
194,1000
195,1005
196,1012
197,1019
198,1028
199,1042
200,1065
201,1095
202,1133
203,1165
204,1200
205,1232
206,1266
207,1296
208,1325
209,1342
210,1342
211,1321
212,1286
213,1245
214,1193
215,1134
216,1087
217,1051
218,1025
219,1011
220,1004
221,999
222,994
223,988
224,982
225,977
226,978
227,979
228,973
229,961
230,957
231,957
232,962
233,971
234,972
235,971
236,972
237,977
238,979
239,978
240,969
241,966
242,966
243,965
244,970
245,968
246,964
247,962
248,964
249,967
250,965
251,965
252,960
253,961
254,958
255,965
256,967
257,963
258,960
259,955
260,956
261,953
262,956
263,957
264,960
265,955
266,955
267,961
268,970
269,971
270,973
271,969
272,968
273,970
274,969
275,968
276,968
277,966
278,970
279,970
280,972
281,971
282,971
283,971
284,976
285,977
286,980
287,980
288,982
289,987
290,987
291,984
292,983
293,982
294,978
295,979
296,984
297,992
298,995
299,992
300,988
301,986
302,992
303,994
304,996
305,993
306,994
307,991
308,988
309,989
310,992
311,987
312,982
313,982
314,982
315,982
316,982
317,979
318,975
319,975
320,980
321,981
322,980
323,980
324,978
325,971
326,968
327,974
328,979
329,978
330,974
331,970
332,972
333,979
334,982
335,984
336,977
337,977
338,980
339,978
340,984
341,988
342,985
343,982
344,982
345,986
346,994
347,994
348,991
349,984
350,987
351,993
352,995
353,994
354,990
355,986
356,989
357,990
358,992
359,993
360,991
361,985
362,985
363,986
364,986
365,987
366,984
367,982
368,984
369,986
370,989
371,991
372,984
373,982
374,983
375,983
376,986
377,984
378,983
379,983
380,981
381,983
382,985
383,984
384,980
385,974
386,974
387,977
388,980
389,974
390,972
391,970
392,973
393,973
394,975
395,972
396,971
397,969
398,970
399,972
400,975
401,976
402,972
403,972
404,972
405,972
406,976
407,977
408,975
409,975
410,974
411,978
412,982
413,983
414,979
415,980
416,976
417,982
418,981
419,985
420,988
421,986
422,990
423,996
424,1004
425,1009
426,1017
427,1028
428,1058
429,1088
430,1121
431,1152
432,1189
433,1228
434,1261
435,1297
436,1329
437,1345
438,1344
439,1321
440,1284
441,1234
442,1174
443,1123
444,1077
445,1042
446,1014
447,1003
448,998
449,993
450,989
451,983
452,977
453,974
454,971
455,967
456,961
457,956
458,953
459,954
460,960
461,958
462,955
463,949
464,951
465,956
466,958
467,958
468,955
469,951
470,955
471,956
472,960
473,958
474,955
475,952
476,954
477,956
478,958
479,962
480,958
481,952
482,953
483,958
484,960
485,959
486,955
487,956
488,957
489,961
490,963
491,962
492,961
493,963
494,965
495,970
496,970
497,969
498,964
499,963
500,966
501,969
502,971
503,970
504,968
505,966
506,966
507,970
508,973
509,971
510,970
511,967
512,968
513,972
514,976
515,973
516,974
517,974
518,973
519,978
520,979
521,979
522,976
523,976
524,974
525,975
526,976
527,976
528,974
529,975
530,974
531,977
532,977
533,975
534,970
535,969
536,967
537,974
538,974
539,975
540,972
541,969
542,968
543,971
544,975
545,974
546,968
547,966
548,968
549,968
550,971
551,972
552,971
553,969
554,970
555,971
556,972
557,973
558,971
559,969
560,971
561,972
562,973
563,973
