<<<<<<< HEAD
,signal0
0,870
1,867
2,864
3,863
4,864
5,866
6,867
7,870
8,871
9,873
10,873
11,875
12,872
13,871
14,872
15,872
16,875
17,878
18,881
19,881
20,886
21,887
22,888
23,887
24,884
25,884
26,883
27,886
28,888
29,888
30,889
31,891
32,890
33,890
34,889
35,886
36,887
37,884
38,886
39,882
40,884
41,887
42,891
43,890
44,889
45,888
46,886
47,882
48,881
49,879
50,880
51,880
52,879
53,878
54,878
55,881
56,880
57,880
58,880
59,879
60,879
61,879
62,879
63,878
64,876
65,878
66,879
67,881
68,884
69,882
70,883
71,885
72,886
73,884
74,886
75,884
76,884
77,886
78,888
79,894
80,893
81,894
82,891
83,890
84,889
85,886
86,888
87,887
88,887
89,888
90,890
91,893
92,893
93,893
94,890
95,890
96,890
97,888
98,890
99,890
100,887
101,888
102,889
103,889
104,886
105,885
106,882
107,880
108,879
109,877
110,880
111,880
112,881
113,884
114,886
115,886
116,882
117,879
118,877
119,875
120,878
121,875
122,879
123,883
124,886
125,889
126,888
127,889
128,890
129,893
130,890
131,889
132,890
133,889
134,890
135,890
136,892
137,894
138,894
139,896
140,896
141,898
142,898
143,900
144,898
145,897
146,898
147,896
148,897
149,898
150,898
151,897
152,888
153,883
154,877
155,880
156,889
157,914
158,950
159,995
160,1047
161,1106
162,1169
163,1232
164,1285
165,1323
166,1345
167,1350
168,1341
169,1319
170,1282
171,1220
172,1129
173,1031
174,943
175,886
176,860
177,856
178,868
179,881
180,890
181,892
182,888
183,881
184,875
185,871
186,871
187,870
188,871
189,870
190,869
191,865
192,862
193,859
194,856
195,854
196,854
197,854
198,855
199,857
200,855
201,854
202,854
203,850
204,848
205,845
206,845
207,842
208,842
209,840
210,841
211,842
212,842
213,843
214,842
215,844
216,843
217,841
218,841
219,840
220,841
221,841
222,841
223,844
224,844
225,841
226,842
227,839
228,840
229,838
230,838
231,838
232,840
233,842
234,842
235,841
236,842
237,843
238,838
239,833
240,832
241,827
242,825
243,829
244,827
245,824
246,822
247,820
248,819
249,815
250,810
251,805
252,800
253,799
254,795
255,791
256,789
257,788
258,787
259,786
260,781
261,780
262,776
263,775
264,770
265,771
266,771
267,772
268,773
269,774
270,779
271,781
272,787
273,790
274,793
275,793
276,800
277,805
278,812
279,818
280,824
281,830
282,839
283,846
284,851
285,857
286,863
287,866
288,868
289,873
290,877
291,881
292,884
293,888
294,893
295,898
296,901
297,904
298,904
299,908
300,907
301,907
302,907
303,906
304,905
305,906
306,906
307,906
308,906
309,905
310,903
311,902
312,902
313,902
314,904
315,906
316,906
317,905
318,904
319,907
320,908
321,908
322,908
323,906
324,905
325,903
326,901
327,901
328,899
329,898
330,899
331,903
332,902
333,903
334,904
335,903
336,901
337,898
338,899
339,899
340,904
341,908
342,910
343,911
344,911
345,907
346,908
347,907
348,908
349,906
350,905
351,905
352,905
353,903
354,907
355,910
356,911
357,909
358,912
359,910
360,905
361,906
362,908
363,906
364,906
365,906
366,904
367,904
368,902
369,901
370,902
371,900
372,898
373,898
374,897
375,897
376,900
377,903
378,905
379,909
380,909
381,909
382,908
383,908
384,909
385,909
386,909
387,910
388,910
389,911
390,910
391,912
392,911
393,911
394,911
395,907
396,905
397,903
398,900
399,898
400,896
401,896
402,896
403,905
404,923
405,950
406,992
407,1043
408,1101
409,1162
410,1227
411,1287
412,1327
413,1351
414,1358
415,1353
416,1333
417,1303
418,1248
419,1166
420,1068
421,966
422,895
423,858
424,855
425,863
426,880
427,894
428,898
429,900
430,896
431,892
432,883
433,879
434,876
435,877
436,877
437,879
438,881
439,882
440,880
441,875
442,878
443,876
444,875
445,876
446,875
447,875
448,875
449,875
450,876
451,878
452,877
453,877
454,874
455,872
456,870
457,868
458,863
459,861
460,860
461,864
462,866
463,868
464,866
465,865
466,862
467,861
468,857
469,854
470,853
471,853
472,851
473,853
474,853
475,853
476,852
477,851
478,848
479,846
480,842
481,841
482,839
483,840
484,839
485,841
486,839
487,838
488,839
489,835
490,833
491,831
492,829
493,825
494,821
495,817
496,817
497,816
498,812
499,812
500,815
501,812
502,813
