<<<<<<< HEAD
,signal0
0,958
1,958
2,963
3,967
4,965
5,963
6,962
7,964
8,967
9,970
10,968
11,964
12,963
13,964
14,966
15,967
16,966
17,965
18,966
19,966
20,968
21,967
22,967
23,963
24,965
25,972
26,974
27,974
28,972
29,974
30,970
31,973
32,975
33,980
34,979
35,976
36,977
37,978
38,980
39,980
40,980
41,978
42,979
43,982
44,987
45,991
46,991
47,991
48,998
49,1007
50,1024
51,1049
52,1076
53,1105
54,1135
55,1167
56,1202
57,1242
58,1274
59,1297
60,1314
61,1330
62,1335
63,1315
64,1275
65,1222
66,1161
67,1103
68,1065
69,1038
70,1016
71,997
72,984
73,981
74,982
75,980
76,972
77,964
78,953
79,953
80,952
81,952
82,947
83,945
84,942
85,942
86,943
87,947
88,945
89,940
90,939
91,942
92,942
93,944
94,942
95,944
96,939
97,943
98,944
99,949
100,945
101,943
102,944
103,944
104,947
105,947
106,948
107,947
108,945
109,946
110,951
111,952
112,951
113,950
114,948
115,945
116,952
117,954
118,953
119,955
120,951
121,953
122,957
123,962
124,963
125,961
126,960
127,963
128,965
129,967
130,966
131,964
132,964
133,964
134,969
135,971
136,968
137,963
138,965
139,967
140,968
141,971
142,973
143,973
144,971
145,974
146,976
147,978
148,976
149,972
150,973
151,971
152,975
153,974
154,972
155,970
156,971
157,971
158,974
159,972
160,970
161,969
162,965
163,963
164,966
165,968
166,965
167,963
168,958
169,959
170,960
171,960
172,960
173,956
174,956
175,957
176,961
177,960
178,960
179,956
180,957
181,956
182,962
183,963
184,958
185,955
186,955
187,956
188,956
189,959
190,955
191,951
192,951
193,954
194,957
195,955
196,954
197,950
198,949
199,950
200,955
201,955
202,952
203,949
204,945
205,947
206,951
207,950
208,946
209,945
210,943
211,945
212,945
213,949
214,947
215,944
216,946
217,947
218,953
219,954
220,955
221,952
222,953
223,955
224,960
225,959
226,956
227,954
228,953
229,958
230,959
231,960
232,959
233,954
234,952
235,956
236,958
237,963
238,963
239,958
240,959
241,963
242,967
243,968
244,963
245,962
246,956
247,958
248,963
249,964
250,961
251,955
252,957
253,959
254,963
255,966
256,965
257,962
258,961
259,961
260,965
261,967
262,965
263,964
264,962
265,964
266,966
267,970
268,973
269,974
270,976
271,985
272,993
273,1009
274,1028
275,1052
276,1080
277,1110
278,1145
279,1177
280,1203
281,1224
282,1244
283,1273
284,1291
285,1292
286,1272
287,1235
288,1192
289,1140
290,1093
291,1054
292,1021
293,994
294,972
295,962
296,965
297,969
298,967
299,961
300,953
301,949
302,947
303,947
304,941
305,936
306,933
307,933
308,935
309,934
310,935
311,931
312,927
313,930
314,929
315,935
316,932
317,928
318,927
319,926
320,930
321,930
322,930
323,927
324,924
325,925
326,929
327,930
328,930
329,926
330,923
331,925
332,929
333,930
334,932
335,924
336,924
337,927
338,933
339,933
340,935
341,931
342,930
343,933
344,939
345,941
346,944
347,943
348,943
349,947
350,951
351,952
352,951
353,951
354,949
355,951
356,955
357,957
358,955
359,953
360,954
361,957
362,961
363,962
364,961
365,960
366,961
367,963
368,966
369,966
370,962
371,957
372,959
373,959
374,962
375,960
376,958
377,953
378,950
379,947
380,951
381,948
382,944
383,941
384,939
385,938
386,939
387,941
388,938
389,937
390,932
391,935
392,940
393,940
394,938
395,934
396,933
397,934
398,940
399,940
400,940
401,937
402,934
403,936
404,939
405,941
406,941
407,936
408,936
409,941
410,944
411,946
412,946
413,940
414,941
415,943
416,950
417,950
418,951
419,948
420,948
421,950
422,954
423,956
424,954
425,951
426,952
427,954
428,956
429,959
430,958
431,954
432,956
433,957
434,963
435,964
436,961
437,957
438,954
439,953
440,957
441,958
442,955
443,950
444,945
445,944
446,949
447,950
448,947
449,945
450,942
451,941
452,944
453,946
454,943
455,941
456,940
457,941
458,941
459,944
460,944
461,940
462,937
463,939
464,943
465,944
466,944
467,942
468,939
469,943
470,944
471,949
472,947
473,944
474,942
475,941
476,946
477,946
478,947
479,944
480,943
481,945
482,947
483,952
484,948
485,944
486,944
487,945
488,949
489,950
490,949
491,945
492,942
493,942
494,948
495,948
496,947
497,947
498,945
499,948
500,951
501,950
502,949
503,949
504,952
505,954
506,958
507,963
508,962
509,959
510,956
511,956
512,957
513,960
514,956
515,956
516,955
517,956
518,958
519,960
520,962
521,964
522,967
523,973
524,984
525,993
526,1007
527,1027
528,1049
529,1071
530,1100
531,1131
532,1160
533,1184
534,1203
535,1227
536,1251
537,1266
538,1266
539,1249
540,1225
541,1191
542,1149
543,1104
544,1071
545,1043
546,1021
547,1001
548,987
549,972
550,969
551,965
552,959
553,957
554,956
555,950
556,946
557,940
558,935
559,936
560,938
561,939
562,937
563,932
564,929
565,930
566,934
567,933
568,931
569,926
570,925
571,924
572,928
573,929
574,928
575,925
576,923
577,923
578,926
579,929
580,928
581,927
582,924
583,925
584,928
585,932
586,931
587,927
588,927
589,927
590,931
591,930
592,930
593,930
594,927
595,929
596,934
597,935
598,935
599,932
600,933
601,935
602,938
603,943
604,945
605,943
606,944
607,947
608,953
609,955
610,956
611,954
612,953
613,955
614,960
615,961
616,963
617,962
618,961
619,963
620,970
621,971
622,972
623,970
624,970
625,970
626,973
627,979
628,974
629,970
630,965
631,968
632,967
633,967
634,964
635,962
636,953
637,957
638,956
639,957
640,955
641,952
642,949
643,949
644,950
645,950
646,948
647,943
648,941
649,940
650,943
651,941
652,940
653,937
654,935
655,938
656,939
657,938
658,939
659,935
660,933
661,935
662,938
663,942
664,942
665,938
666,939
667,938
668,941
669,942
670,941
671,941
672,940
673,942
674,945
675,950
676,947
677,944
678,948
679,945
680,949
681,953
682,954
683,950
684,948
685,949
686,954
687,954
688,952
689,951
690,949
691,949
692,952
693,954
694,954
695,952
696,952
697,952
698,954
699,955
700,952
701,952
702,948
703,948
704,951
705,953
706,952
707,947
708,944
709,947
710,948
711,948
712,947
713,944
714,943
715,945
716,949
717,953
718,953
719,949
720,947
721,948
722,951
723,952
724,953
725,950
726,947
727,952
728,954
729,955
730,953
731,948
732,949
733,949
734,954
735,956
736,956
737,956
738,957
739,956
740,957
741,959
742,957
743,953
744,952
745,951
746,957
747,958
748,957
749,954
750,953
751,957
752,956
753,961
754,959
755,959
756,958
757,960
758,965
759,964
760,960
761,958
762,956
763,958
764,958
765,958
766,960
767,958
768,956
769,959
770,958
771,960
772,960
773,956
774,953
775,958
776,961
777,963
778,965
779,967
780,970
781,979
782,988
783,1002
784,1012
785,1032
786,1061
787,1092
788,1121
789,1154
790,1190
791,1224
792,1254
793,1282
794,1312
795,1332
796,1337
797,1319
798,1290
799,1249
800,1200
801,1143
802,1087
803,1047
804,1016
805,993
806,983
807,980
808,980
809,974
810,970
811,972
