<<<<<<< HEAD
,signal0
0,967
1,965
2,963
3,961
4,960
5,965
6,969
7,966
8,966
9,963
10,965
11,972
12,977
13,974
14,975
15,979
16,986
17,995
18,1011
19,1041
20,1105
21,1191
22,1251
23,1248
24,1210
25,1172
26,1154
27,1144
28,1131
29,1118
30,1101
31,1080
32,1057
33,1032
34,1008
35,986
36,962
37,934
38,905
39,875
40,845
41,815
42,783
43,754
44,725
45,700
46,685
47,668
48,651
49,636
50,625
51,614
52,611
53,614
54,623
55,628
56,633
57,644
58,659
59,678
60,704
61,729
62,755
63,783
64,808
65,828
66,837
67,842
68,848
69,863
70,880
71,896
72,910
73,922
74,936
75,945
76,960
77,974
78,987
79,994
80,1002
81,1006
82,1015
83,1023
84,1027
85,1027
86,1027
87,1031
88,1034
89,1037
90,1042
91,1039
92,1040
93,1039
94,1044
95,1045
96,1051
97,1049
98,1051
99,1051
100,1054
101,1060
102,1062
103,1063
104,1064
105,1063
106,1069
107,1075
108,1079
109,1080
110,1079
111,1081
112,1084
113,1089
114,1092
115,1098
116,1099
117,1098
118,1101
119,1106
120,1112
121,1114
122,1115
123,1118
124,1124
125,1131
126,1138
127,1141
128,1141
129,1146
130,1152
131,1157
132,1162
133,1165
134,1165
135,1168
136,1168
137,1175
138,1181
139,1183
140,1180
141,1181
142,1185
143,1183
144,1188
145,1185
146,1182
147,1181
148,1183
149,1185
150,1182
151,1177
152,1173
153,1168
154,1162
155,1158
156,1155
157,1147
158,1135
159,1127
160,1123
161,1116
162,1109
163,1101
164,1090
165,1078
166,1069
167,1063
168,1055
169,1050
170,1040
171,1033
172,1025
173,1024
174,1022
175,1013
176,1008
177,999
178,999
179,999
180,996
181,995
182,987
183,981
184,982
185,985
186,984
187,982
188,976
189,974
190,977
191,980
192,977
193,975
194,973
195,975
196,979
197,981
198,984
199,981
200,981
201,980
202,979
203,980
204,986
205,983
206,980
207,976
208,980
209,981
210,984
211,982
212,979
213,976
214,976
215,977
216,981
217,981
218,975
219,974
220,971
221,975
222,977
223,973
224,969
225,965
226,969
227,967
228,970
229,967
230,964
231,961
232,962
233,964
234,964
235,962
236,960
237,957
238,958
239,961
240,961
241,959
242,958
243,959
244,960
245,963
246,963
247,962
248,957
249,958
250,959
251,962
252,962
253,962
254,957
255,957
256,958
257,963
258,966
259,964
260,964
261,961
262,963
263,964
264,967
265,964
266,963
267,961
268,963
269,964
270,967
271,965
272,962
273,958
274,959
275,962
276,962
277,958
278,957
279,955
280,955
281,959
282,960
283,959
284,957
285,955
286,957
287,959
288,962
289,959
290,961
291,962
292,961
293,967
294,970
295,967
296,966
297,966
298,967
299,970
300,972
301,967
302,965
303,968
304,967
305,979
306,990
307,1003
308,1032
309,1092
310,1180
311,1247
312,1251
313,1208
314,1165
315,1146
316,1136
317,1126
318,1111
319,1088
320,1064
321,1045
322,1022
323,1002
324,981
325,954
326,922
327,896
328,864
329,835
330,803
331,768
332,738
333,715
334,696
335,683
336,668
337,654
338,638
339,631
340,631
341,633
342,638
343,646
344,647
345,657
346,673
347,698
348,726
349,755
350,783
351,805
352,823
353,831
354,834
355,838
356,843
357,857
358,871
359,892
360,909
361,924
362,937
363,948
364,966
365,981
366,993
367,999
368,1003
369,1007
370,1012
371,1020
372,1023
373,1024
374,1027
375,1027
376,1032
377,1034
378,1041
379,1041
380,1037
381,1036
382,1039
383,1041
384,1045
385,1044
386,1041
387,1044
388,1051
