,signal0
0,918
1,918
2,918
3,920
4,920
5,921
6,919
7,919
8,921
9,926
10,928
11,927
12,922
13,919
14,920
15,923
16,929
17,930
18,929
19,925
20,923
21,925
22,928
23,930
24,930
25,930
26,931
27,930
28,928
29,926
30,925
31,926
32,929
33,936
34,943
35,945
36,941
37,934
38,932
39,937
40,940
41,940
42,942
43,939
44,942
45,945
46,950
47,954
48,955
49,958
50,957
51,965
52,972
53,976
54,976
55,979
56,978
57,984
58,989
59,994
60,995
61,999
62,1005
63,1010
64,1010
65,1008
66,1006
67,1003
68,1008
69,1012
70,1022
71,1032
72,1042
73,1064
74,1117
75,1220
76,1347
77,1466
78,1499
79,1467
80,1415
81,1377
82,1362
83,1347
84,1325
85,1299
86,1268
87,1240
88,1222
89,1204
90,1182
91,1155
92,1126
93,1106
94,1085
95,1063
96,1035
97,1004
98,973
99,944
100,916
101,889
102,859
103,830
104,805
105,785
106,772
107,756
108,742
109,730
110,721
111,723
112,717
113,706
114,694
115,687
116,687
117,685
118,677
119,662
120,651
121,652
122,659
123,683
124,709
125,738
126,762
127,785
128,803
129,817
130,830
131,839
132,840
133,841
134,844
135,856
136,866
137,875
138,879
139,877
140,880
141,888
142,899
143,912
144,921
145,928
146,932
147,940
148,950
149,959
150,969
151,981
152,990
153,1005
154,1018
155,1028
156,1035
157,1038
158,1042
159,1049
160,1056
161,1064
162,1071
163,1074
164,1075
165,1081
166,1083
167,1088
168,1093
169,1099
170,1102
171,1109
172,1112
173,1117
174,1121
175,1126
176,1132
177,1145
178,1156
179,1163
180,1166
181,1172
182,1179
183,1188
184,1195
185,1202
186,1209
187,1217
188,1224
189,1232
190,1241
191,1251
192,1256
193,1258
194,1263
195,1270
196,1277
197,1282
198,1285
199,1285
200,1288
201,1290
202,1294
203,1297
204,1299
205,1302
206,1300
207,1298
208,1295
209,1290
210,1287
211,1286
212,1280
213,1273
214,1263
215,1257
216,1251
217,1246
218,1236
219,1228
220,1223
221,1214
222,1210
223,1197
224,1184
225,1174
226,1167
227,1159
228,1150
229,1138
230,1130
231,1129
232,1123
233,1111
234,1096
235,1089
236,1081
237,1075
238,1071
239,1062
240,1052
241,1044
242,1044
243,1043
244,1042
245,1039
246,1033
247,1024
248,1021
249,1026
250,1031
251,1032
252,1025
253,1017
254,1014
255,1016
256,1020
257,1020
258,1018
259,1014
260,1012
261,1014
262,1019
263,1017
264,1013
265,1011
266,1012
267,1012
268,1011
269,1011
270,1011
271,1013
272,1014
273,1015
274,1015
275,1018
276,1021
277,1019
278,1015
279,1014
280,1017
281,1017
282,1016
283,1012
284,1009
285,1013
286,1018
287,1020
288,1020
289,1015
290,1013
291,1016
292,1018
293,1019
294,1020
295,1019
296,1024
297,1027
298,1026
299,1027
300,1026
301,1023
302,1023
303,1021
304,1024
305,1031
306,1028
307,1028
308,1023
309,1026
310,1029
311,1031
312,1033
313,1031
314,1033
315,1042
316,1051
317,1052
318,1051
319,1050
320,1052
321,1052
322,1056
323,1057
324,1062
325,1066
326,1072
327,1079
328,1082
329,1078
330,1069
331,1066
332,1069
333,1075
334,1078
335,1075
336,1072
337,1070
338,1070
339,1072
340,1070
341,1064
342,1059
343,1055
344,1049
345,1048
346,1051
347,1048
348,1039
349,1031
350,1025
351,1022
352,1021
353,1019
354,1018
355,1023
356,1024
357,1020
358,1010
359,1003
360,997
361,995
362,997
363,1002
364,1004
365,1005
366,1004
367,1000
368,994
369,994
370,999
371,1003
372,1003
373,1003
374,1001
375,1003
376,1005
377,1006
378,1002
379,1001
380,1005
381,1010
382,1017
383,1028
384,1048
385,1094
386,1194
387,1321
388,1448
389,1489
390,1455
391,1411
392,1382
393,1369
394,1352
395,1329
396,1308
397,1284
398,1262
399,1243
400,1228
401,1208
402,1182
403,1159
404,1132
405,1106
406,1082
407,1053
408,1023
409,994
410,959
411,925
412,898
413,871
414,839
415,805
416,778
417,765
418,758
419,752
420,748
421,738
422,725
423,712
424,699
425,685
426,671
427,658
428,650
429,648
430,663
431,689
432,712
433,730
434,748
435,778
436,804
437,820
438,824
439,827
440,833
441,847
442,858
443,864
444,872
445,877
446,877
447,884
448,893
449,903
450,909
451,916
452,926
453,947
454,959
455,967
456,975
457,987
458,995
459,1011
460,1020
461,1031
462,1034
463,1040
464,1050
465,1058
466,1062
467,1064
468,1065
469,1066
470,1066
471,1072
472,1082
473,1086
474,1089
475,1083
476,1085
477,1094
478,1111
479,1122
480,1121
481,1116
482,1117
483,1128
484,1136
485,1142
486,1145
487,1152
488,1155
489,1162
490,1170
491,1184
492,1188
493,1184
494,1188
495,1202
496,1214
497,1213
498,1208
499,1207
500,1214
501,1222
502,1223
503,1225
504,1223
505,1223
506,1223
507,1222
508,1222
509,1214
510,1208
511,1210
512,1216
513,1217
514,1203
515,1189
516,1179
517,1174
518,1169
519,1160
520,1155
521,1151
522,1144
523,1134
524,1120
525,1113
526,1108
527,1101
528,1088
529,1071
530,1058
531,1046
532,1038
533,1033
534,1030
535,1019
536,1009
537,1000
538,993
539,989
540,984
541,974
542,968
543,970
544,970
545,964
546,957
547,953
548,944
549,941
550,942
551,943
552,942
553,935
554,930
555,933
556,937
557,934
558,927
559,920
560,921
561,930
562,938
563,944
564,948
565,945
566,943
567,944
568,945
569,947
570,948
571,950
572,955
573,959
574,958
575,956
576,961
577,969
578,974
579,971
580,964
581,960
582,957
583,957
584,955
585,959
586,962
587,963
588,959
589,957
590,959
591,959
592,957
593,948
594,940
595,936
596,930
597,930
598,927
599,924
600,918
601,912
602,909
603,911
604,913
605,906
606,901
607,896
608,892
609,890
610,888
611,888
612,889
613,891
614,893
615,894
616,893
617,888
618,883
619,881
620,882
621,883
622,885
623,883
624,882
625,883
626,879
627,882
628,884
629,882
630,877
631,873
632,880
633,884
634,885
635,879
636,872
637,873
638,882
639,890
640,892
641,888
642,879
643,873
644,872
645,876
646,882
647,881
648,878
649,876
650,874
651,875
652,875
653,874
654,874
655,876
656,878
657,883
658,886
659,883
660,881
661,877
662,875
663,873
664,877
665,884
666,892
667,890
668,881
669,879
670,884
671,887
672,896
673,900
674,901
675,903
676,908
677,919
678,941
679,989
680,1088
681,1215
682,1342
683,1408
684,1376
685,1331
686,1301
687,1277
688,1256
689,1231
690,1208
691,1183
692,1161
693,1142
694,1126
695,1106
696,1082
697,1057
698,1034
699,1014
700,995
701,969
702,945
703,920
704,900
705,881
706,862
707,841
708,816
709,790
710,768
711,753
712,753
713,757
714,759
715,748
716,728
717,714
718,703
719,690
720,676
721,661
722,649
723,645
724,654
725,673
726,687
727,705
728,722
729,745
730,763
731,778
732,783
733,786
734,794
735,803
736,806
737,803
738,802
739,804
740,809
741,814
742,813
743,817
744,824
745,828
746,834
747,841
748,849
749,859
750,870
751,879
752,887
753,897
754,904
755,914
756,926
757,937
758,942
759,948
760,953
761,958
762,957
763,958
764,960
765,964
766,970
767,970
768,969
769,971
770,976
771,987
772,1000
773,1003
774,998
775,996
776,995
777,1007
778,1008
779,1013
780,1015
781,1021
782,1023
783,1025
784,1031
785,1034
786,1038
787,1041
788,1043
789,1054
790,1067
791,1075
792,1069
793,1066
794,1065
795,1072
796,1078
797,1081
798,1085
799,1086
800,1085
801,1085
802,1086
803,1091
804,1090
805,1088
806,1086
807,1086
808,1085
809,1083
810,1080
811,1078
812,1075
813,1077
814,1076
815,1074
816,1076
817,1081
818,1080
819,1075
820,1074
821,1072
822,1067
823,1062
824,1058
825,1053
826,1049
827,1046
828,1042
829,1039
830,1030
831,1025
832,1020
833,1005
834,995
835,993
836,996
837,998
838,995
839,988
840,979
841,973
842,966
843,961
844,957
845,953
846,948
847,944
848,941
849,937
850,929
851,920
852,919
853,916
854,913
855,912
856,910
857,907
858,906
859,901
860,893
861,895
862,894
863,894
864,894
865,893
866,890
867,892
868,891
869,892
870,891
871,890
872,889
873,887
874,891
875,887
876,889
877,893
878,891
879,892
880,893
881,892
882,889
883,887
884,888
885,892
886,896
887,898
888,894
889,890
890,885
891,889
892,894
893,901
894,905
895,898
896,894
897,896
898,901
899,900
900,895
901,891
902,892
903,897
904,899
905,897
906,896
907,895
908,892
909,894
910,896
911,898
912,903
913,904
914,901
915,899
916,900
917,904
918,908
919,907
920,901
921,900
922,905
923,907
924,908
925,905
926,903
927,905
928,910
929,911
930,910
931,911
932,907
933,908
934,909
935,911
936,916
937,918
938,920
939,919
940,919
941,916
942,912
943,911
944,914
945,918
946,922
947,923
948,923
949,924
950,921
951,919
952,920
953,924
954,925
955,926
956,926
957,930
958,929
959,932
960,931
961,931
962,932
963,936
964,940
965,944
966,948
967,951
968,958
969,976
970,1010
971,1088
972,1215
973,1342
974,1451
975,1453
976,1404
977,1361
978,1341
979,1327
980,1311
981,1293
982,1271
983,1250
984,1237
985,1219
986,1203
987,1187
988,1166
989,1146
990,1123
991,1098
992,1077
993,1057
994,1040
995,1021
996,1002
997,983
998,966
999,954
1000,938
1001,919
1002,895
1003,880
1004,874
1005,877
1006,881
1007,885
1008,887
1009,882
1010,879
1011,873
1012,864
1013,853
1014,832
1015,812
1016,801
1017,802
1018,814
1019,828
1020,844
1021,863
1022,881
1023,884
1024,883
1025,877
1026,882
1027,883
1028,882
1029,883
1030,883
1031,884
1032,879
1033,872
1034,867
1035,866
1036,871
1037,877
1038,889
1039,895
1040,898
1041,903
1042,910
1043,916
1044,929
1045,939
1046,950
1047,959
1048,967
1049,975
1050,987
1051,996
1052,1000
1053,1006
1054,1008
1055,1007
1056,1006
1057,1006
1058,1009
1059,1015
1060,1021
1061,1025
1062,1025
1063,1022
1064,1023
1065,1027
1066,1040
1067,1053
1068,1062
1069,1061
1070,1065
1071,1077
1072,1091
1073,1101
1074,1106
1075,1108
1076,1115
1077,1122
1078,1133
1079,1141
1080,1146
1081,1149
1082,1153
1083,1155
1084,1158
1085,1161
1086,1165
1087,1172
1088,1175
1089,1177
1090,1179
1091,1184
1092,1186
1093,1187
1094,1189
1095,1191
1096,1189
1097,1184
1098,1179
1099,1175
1100,1166
1101,1167
1102,1166
1103,1157
1104,1151
1105,1144
1106,1142
1107,1141
1108,1138
1109,1131
1110,1125
1111,1119
1112,1114
1113,1109
1114,1102
1115,1094
1116,1087
1117,1079
1118,1071
1119,1065
1120,1061
1121,1057
1122,1054
1123,1044
1124,1038
1125,1035
1126,1032
1127,1029
1128,1021
1129,1010
1130,1001
1131,998
1132,994
1133,992
1134,990
1135,986
1136,983
1137,980
1138,977
1139,973
1140,971
1141,968
1142,968
1143,970
1144,970
1145,968
1146,965
1147,963
1148,961
1149,958
1150,961
1151,962
1152,960
1153,959
1154,956
1155,958
1156,956
1157,953
1158,950
1159,948
1160,954
1161,960
1162,960
1163,959
1164,952
1165,948
1166,944
1167,949
1168,951
1169,952
1170,950
1171,947
1172,950
1173,955
1174,960
1175,960
1176,955
1177,952
1178,950
1179,957
1180,965
1181,967
1182,967
1183,961
1184,954
1185,957
1186,965
1187,972
1188,976
1189,976
1190,970
1191,967
1192,967
1193,972
1194,974
1195,976
1196,976
1197,975
1198,977
1199,976
1200,978
1201,978
1202,976
1203,980
1204,981
1205,983
1206,978
1207,980
1208,975
1209,977
1210,979
1211,984
1212,986
1213,983
1214,979
1215,979
1216,986
1217,990
1218,990
1219,986
1220,980
1221,987
1222,990
1223,989
1224,985
1225,985
1226,984
1227,988
1228,992
1229,993
1230,994
1231,992
1232,991
1233,989
1234,990
1235,991
1236,991
1237,992
1238,993
1239,995
1240,996
1241,996
1242,994
1243,995
1244,1001
1245,1001
1246,1002
1247,996
1248,996
1249,994
1250,998
1251,1002
1252,1005
1253,1007
1254,1004
1255,1001
1256,1000
1257,1003
1258,1006
1259,1008
1260,1009
1261,1006
1262,1007
1263,1012
1264,1016
1265,1016
1266,1020
1267,1022
1268,1024
1269,1033
1270,1046
1271,1074
1272,1124
1273,1209
1274,1336
1275,1448
1276,1489
1277,1468
1278,1422
1279,1396
1280,1383
1281,1370
1282,1353
1283,1334
1284,1313
1285,1295
1286,1276
1287,1261
1288,1242
1289,1224
1290,1204
1291,1184
1292,1163
1293,1143
1294,1123
1295,1100
1296,1076
1297,1055
1298,1033
1299,1010
1300,988
1301,966
1302,944
1303,922
1304,900
1305,886
1306,874
1307,864
1308,857
1309,858
1310,858
1311,860
1312,858
1313,848
1314,836
1315,818
1316,802
1317,788
1318,769
1319,753
1320,757
1321,774
1322,801
1323,830
1324,853
1325,872
1326,890
1327,901
1328,906
1329,913
1330,918
1331,926
1332,930
1333,934
1334,937
1335,942
1336,947
1337,953
1338,957
1339,957
1340,961
1341,968
1342,977
1343,983
1344,989
1345,998
1346,1004
1347,1012
1348,1013
1349,1019
1350,1030
1351,1040
1352,1052
1353,1062
1354,1071
1355,1079
1356,1087
1357,1088
1358,1086
1359,1084
1360,1082
1361,1078
1362,1070
1363,1066
1364,1066
1365,1070
1366,1072
1367,1069
1368,1061
1369,1050
1370,1054
1371,1061
1372,1061
1373,1058
1374,1054
1375,1054
1376,1055
1377,1061
1378,1068
1379,1070
1380,1071
1381,1069
1382,1073
1383,1079
1384,1083
1385,1083
1386,1088
1387,1091
1388,1104
1389,1114
1390,1116
1391,1118
1392,1119
1393,1123
1394,1127
1395,1128
1396,1130
1397,1129
1398,1132
1399,1131
1400,1132
1401,1137
1402,1138
1403,1136
1404,1132
1405,1133
1406,1134
1407,1142
1408,1139
1409,1133
1410,1123
1411,1118
1412,1114
1413,1116
1414,1121
1415,1117
1416,1107
1417,1093
1418,1083
1419,1079
1420,1074
1421,1067
1422,1061
1423,1053
1424,1044
1425,1037
1426,1027
1427,1021
1428,1016
1429,1007
1430,1000
1431,994
1432,987
1433,980
1434,974
1435,970
1436,963
1437,956
1438,950
1439,941
1440,934
1441,932
1442,930
1443,928
1444,926
1445,922
1446,921
1447,914
1448,909
1449,910
1450,908
1451,910
1452,907
1453,902
1454,902
1455,904
1456,900
1457,896
1458,894
1459,897
1460,898
1461,897
1462,894
1463,891
1464,891
1465,892
1466,889
1467,888
1468,889
1469,889
1470,889
1471,886
1472,882
1473,884
1474,885
1475,884
1476,883
1477,882
1478,884
1479,887
1480,886
1481,888
1482,889
1483,886
1484,883
1485,887
1486,892
1487,893
1488,892
1489,889
1490,887
1491,886
1492,886
1493,893
1494,895
1495,897
1496,896
1497,896
1498,893
1499,886
1500,886
1501,887
1502,889
1503,892
1504,891
1505,892
1506,894
1507,893
1508,890
1509,890
1510,890
1511,886
1512,884
1513,886
1514,894
1515,900
1516,900
1517,894
1518,888
1519,883
1520,885
1521,889
1522,895
1523,895
1524,894
1525,891
1526,888
1527,888
1528,888
1529,889
1530,887
1531,888
1532,887
1533,890
1534,890
1535,889
1536,886
1537,885
1538,885
1539,889
1540,893
1541,893
1542,891
1543,889
1544,886
1545,886
1546,890
1547,896
1548,894
1549,892
1550,886
1551,885
1552,884
1553,887
1554,891
1555,896
1556,898
1557,898
1558,894
1559,890
1560,887
1561,885
1562,885
1563,890
1564,891
1565,892
1566,894
1567,893
1568,893
1569,893
1570,896
1571,896
1572,897
1573,895
1574,894
1575,898
1576,901
1577,902
1578,909
1579,915
1580,923
1581,934
1582,953
1583,993
1584,1079
1585,1206
1586,1333
1587,1427
1588,1422
1589,1377
1590,1339
1591,1318
1592,1305
1593,1293
1594,1277
1595,1257
1596,1234
1597,1214
1598,1197
1599,1180
1600,1161
1601,1141
1602,1120
1603,1095
1604,1072
1605,1055
1606,1044
1607,1022
1608,989
1609,950
1610,909
1611,870
1612,839
1613,804
1614,775
1615,748
1616,725
1617,708
1618,693
1619,679
1620,665
1621,655
1622,650
1623,649
1624,642
1625,632
1626,616
1627,603
1628,593
1629,589
1630,578
1631,567
1632,563
1633,566
1634,577
1635,592
1636,611
1637,628
1638,650
1639,676
1640,703
1641,723
1642,733
1643,737
1644,741
1645,744
1646,751
1647,761
1648,771
1649,781
1650,785
1651,784
1652,785
1653,789
1654,795
1655,804
1656,817
1657,826
1658,829
1659,836
1660,845
1661,856
1662,867
1663,880
1664,887
1665,899
1666,907
1667,919
1668,929
1669,933
1670,936
1671,943
1672,955
1673,961
1674,964
1675,964
1676,965
1677,971
1678,977
1679,980
1680,985
1681,984
1682,981
1683,983
1684,987
1685,993
1686,998
1687,1000
1688,1001
1689,1007
1690,1018
1691,1025
1692,1031
1693,1030
1694,1032
1695,1046
1696,1055
1697,1059
1698,1059
1699,1057
1700,1062
1701,1074
1702,1090
1703,1103
1704,1108
1705,1113
1706,1117
1707,1124
1708,1130
1709,1136
1710,1138
1711,1144
1712,1148
1713,1155
1714,1164
1715,1168
1716,1170
1717,1171
1718,1174
1719,1179
1720,1180
1721,1179
1722,1174
1723,1173
1724,1172
1725,1171
1726,1172
1727,1167
1728,1162
1729,1156
1730,1155
1731,1150
1732,1139
1733,1129
1734,1123
1735,1115
1736,1109
1737,1108
1738,1102
1739,1090
1740,1074
1741,1066
1742,1056
1743,1047
1744,1038
1745,1026
1746,1019
1747,1011
1748,1006
1749,1003
1750,997
1751,985
1752,973
1753,966
1754,961
1755,957
1756,954
1757,948
1758,942
1759,933
1760,925
1761,927
1762,930
1763,922
1764,917
1765,912
1766,911
1767,912
1768,913
1769,910
1770,911
1771,903
1772,897
1773,897
1774,900
1775,902
1776,909
1777,909
1778,900
1779,895
1780,894
1781,898
1782,901
1783,905
1784,904
1785,901
1786,897
1787,897
1788,893
1789,894
1790,895
1791,899
1792,902
1793,900
1794,899
1795,897
1796,895
1797,898
1798,899
1799,899
1800,899
1801,899
1802,900
1803,902
1804,901
1805,902
1806,901
1807,904
1808,901
1809,903
1810,907
1811,912
1812,910
1813,904
1814,899
1815,900
1816,901
1817,906
1818,909
1819,910
1820,906
1821,907
1822,911
1823,914
1824,912
1825,908
1826,910
1827,916
1828,917
1829,907
1830,901
1831,903
1832,909
1833,910
1834,912
1835,905
1836,902
1837,902
1838,902
1839,906
1840,910
1841,913
1842,911
1843,910
1844,910
1845,911
1846,912
1847,909
1848,906
1849,903
1850,908
1851,916
1852,920
1853,913
1854,906
1855,902
1856,906
1857,914
1858,917
1859,916
1860,913
1861,915
1862,914
1863,914
1864,916
1865,918
1866,922
1867,925
1868,926
1869,933
1870,935
1871,939
1872,940
1873,941
1874,941
1875,947
1876,954
1877,961
1878,961
1879,956
1880,959
1881,966
1882,974
1883,976
1884,977
1885,975
1886,975
1887,976
1888,974
1889,968
1890,969
1891,973
1892,981
1893,986
1894,983
1895,978
1896,977
1897,986
1898,988
1899,984
1900,976
1901,974
1902,982
1903,990
1904,1003
1905,1036
1906,1110
1907,1234
1908,1361
1909,1463
1910,1471
1911,1429
1912,1382
1913,1353
1914,1335
1915,1314
1916,1289
1917,1264
1918,1241
1919,1212
1920,1192
1921,1169
1922,1145
1923,1122
1924,1104
1925,1084
1926,1059
1927,1036
1928,1013
1929,995
1930,975
1931,947
1932,919
1933,891
1934,862
1935,839
1936,816
1937,796
1938,772
1939,755
1940,738
1941,731
1942,725
1943,721
1944,721
1945,721
1946,709
1947,690
1948,671
1949,657
1950,651
1951,639
1952,627
1953,618
1954,612
1955,614
1956,623
1957,638
1958,658
1959,677
1960,703
1961,726
1962,745
1963,759
1964,769
1965,781
1966,790
1967,802
1968,807
1969,807
1970,808
1971,811
1972,814
1973,816
1974,821
1975,832
1976,844
1977,854
1978,858
1979,862
1980,867
1981,873
1982,884
1983,893
1984,902
1985,914
1986,923
1987,934
1988,942
1989,955
1990,966
1991,975
1992,984
1993,989
1994,989
1995,994
1996,1000
1997,1000
1998,1006
1999,1012
2000,1022
2001,1025
2002,1025
2003,1027
2004,1032
2005,1035
2006,1031
2007,1031
2008,1035
2009,1041
2010,1048
2011,1050
2012,1053
2013,1055
2014,1060
2015,1064
2016,1067
2017,1072
