,signal0
0,1041
1,1046
2,1046
3,1046
4,1044
5,1048
6,1053
7,1056
8,1054
9,1053
10,1050
11,1055
12,1058
13,1062
14,1062
15,1059
16,1061
17,1060
18,1067
19,1070
20,1070
21,1072
22,1069
23,1073
24,1080
25,1087
26,1093
27,1091
28,1096
29,1098
30,1103
31,1115
32,1121
33,1123
34,1125
35,1131
36,1139
37,1148
38,1152
39,1156
40,1154
41,1160
42,1167
43,1173
44,1174
45,1178
46,1179
47,1184
48,1187
49,1194
50,1196
51,1195
52,1194
53,1194
54,1198
55,1198
56,1198
57,1193
58,1190
59,1185
60,1185
61,1183
62,1176
63,1168
64,1160
65,1151
66,1147
67,1144
68,1134
69,1125
70,1114
71,1107
72,1099
73,1093
74,1081
75,1071
76,1060
77,1051
78,1046
79,1042
80,1036
81,1030
82,1026
83,1022
84,1019
85,1016
86,1010
87,1004
88,998
89,996
90,994
91,998
92,994
93,992
94,985
95,983
96,983
97,985
98,983
99,981
100,979
101,981
102,982
103,986
104,986
105,981
106,977
107,977
108,979
109,981
110,979
111,976
112,976
113,975
114,980
115,981
116,980
117,976
118,970
119,971
120,973
121,973
122,974
123,972
124,967
125,966
126,969
127,970
128,972
129,973
130,969
131,969
132,970
133,971
134,971
135,969
136,967
137,963
138,966
139,970
140,966
141,966
142,964
143,963
144,963
145,962
146,962
147,960
148,958
149,958
150,961
151,964
152,963
153,960
154,959
155,957
156,956
157,961
158,959
159,956
160,956
161,955
162,956
163,960
164,958
165,954
166,952
167,949
168,954
169,958
170,959
171,956
172,956
173,957
174,960
175,963
176,963
177,959
178,955
179,953
180,955
181,956
182,961
183,958
184,959
185,955
186,955
187,956
188,957
189,954
190,951
191,950
192,953
193,957
194,957
195,958
196,955
197,955
198,956
199,957
200,962
201,960
202,955
203,955
204,958
205,961
206,960
207,960
208,960
209,964
210,972
211,982
212,996
213,1021
214,1075
215,1164
216,1248
217,1277
218,1243
219,1192
220,1158
221,1147
222,1140
223,1127
224,1105
225,1085
226,1063
227,1042
228,1019
229,996
230,968
231,936
232,909
233,880
234,849
235,824
236,789
237,759
238,731
239,705
240,689
241,671
242,652
243,634
244,623
245,615
246,613
247,615
248,618
249,622
250,628
251,633
252,645
253,664
254,684
255,701
256,723
257,755
258,781
259,809
260,826
261,832
262,835
263,845
264,857
265,873
266,883
267,897
268,909
269,923
270,940
271,954
272,968
273,977
274,986
275,995
276,1004
277,1010
278,1012
279,1012
280,1013
281,1016
282,1021
283,1027
284,1027
285,1027
286,1025
287,1028
288,1031
289,1037
290,1040
291,1040
292,1040
293,1041
294,1045
295,1049
296,1049
297,1049
298,1048
299,1049
300,1056
301,1062
302,1063
303,1061
304,1061
305,1066
306,1071
307,1078
308,1079
309,1078
310,1080
311,1081
312,1089
313,1092
314,1095
315,1093
316,1098
317,1102
318,1110
319,1117
320,1123
321,1122
322,1129
323,1134
324,1138
325,1146
326,1151
327,1154
328,1157
329,1157
330,1162
331,1169
332,1172
333,1175
334,1175
335,1181
336,1186
337,1189
338,1192
339,1190
340,1191
341,1194
342,1198
343,1200
344,1202
345,1198
346,1194
347,1190
348,1189
349,1187
350,1181
351,1174
352,1167
353,1161
354,1156
355,1154
356,1147
357,1135
358,1123
359,1114
360,1107
361,1097
362,1087
363,1075
364,1063
365,1056
366,1051
367,1048
368,1040
369,1031
370,1021
371,1017
372,1014
373,1010
374,1005
375,998
376,992
377,985
378,983
379,983
380,981
381,979
382,973
383,972
384,976
385,975
386,976
387,973
388,969
389,969
390,969
391,969
392,969
393,966
394,966
395,962
396,967
397,970
398,970
399,968
400,967
401,966
402,966
403,969
404,967
405,965
406,961
407,960
408,962
409,966
410,967
411,962
412,961
413,960
414,964
415,966
416,967
417,966
418,960
419,958
420,956
421,959
422,961
423,960
424,960
425,959
426,960
427,964
428,960
429,960
430,959
431,957
432,958
433,960
434,958
435,957
436,954
437,953
438,955
439,954
440,955
441,952
442,949
443,949
444,950
445,952
446,949
447,947
448,944
449,945
450,946
451,949
452,947
453,946
454,943
455,945
456,943
457,946
458,943
459,940
460,938
461,939
462,942
463,946
464,948
465,946
466,943
467,947
468,948
469,951
470,951
471,946
472,945
473,949
474,953
475,956
476,954
477,955
478,955
479,955
480,956
481,959
482,956
483,955
484,950
485,951
486,955
487,960
488,957
489,958
490,955
491,956
492,959
493,962
494,960
495,957
496,953
497,951
498,956
499,956
500,956
501,956
502,953
503,952
504,953
505,956
506,955
507,953
508,949
509,950
510,953
511,961
512,959
513,959
514,956
515,960
516,965
517,973
518,982
519,997
520,1034
521,1096
522,1195
523,1278
524,1296
525,1254
526,1202
527,1172
528,1163
529,1156
530,1137
531,1118
532,1099
533,1080
534,1063
535,1049
536,1028
537,1002
538,981
539,959
540,940
541,919
542,891
543,867
544,839
545,809
546,784
547,762
548,739
549,716
550,697
551,682
552,671
553,656
554,645
555,636
556,631
557,624
558,624
559,630
560,634
561,641
562,647
563,659
564,676
565,700
566,725
567,745
568,767
569,789
570,809
571,819
572,822
573,823
574,827
575,837
576,853
577,867
578,879
579,891
580,899
581,911
582,928
583,943
584,956
585,966
586,972
587,981
588,992
589,1002
590,1008
591,1009
592,1011
593,1013
594,1018
595,1025
596,1028
597,1028
598,1025
599,1028
600,1029
601,1036
602,1036
603,1036
604,1033
605,1036
606,1040
607,1046
608,1045
609,1045
610,1042
611,1042
612,1043
613,1046
614,1047
615,1052
616,1052
617,1051
618,1055
619,1060
620,1065
621,1065
622,1067
623,1070
624,1076
625,1083
626,1087
627,1089
628,1089
629,1093
630,1098
631,1103
632,1108
633,1111
634,1112
635,1115
636,1121
637,1128
638,1131
639,1132
640,1136
641,1138
642,1147
643,1155
644,1159
645,1157
646,1160
647,1164
648,1169
649,1174
650,1175
651,1176
652,1173
653,1175
654,1180
655,1184
656,1183
657,1179
658,1178
659,1176
660,1176
661,1178
662,1173
663,1165
664,1158
665,1152
666,1152
667,1150
668,1145
669,1138
670,1130
671,1122
672,1115
673,1108
674,1104
675,1092
676,1084
677,1075
678,1071
679,1063
680,1057
681,1046
682,1039
683,1031
684,1028
685,1023
686,1019
687,1009
688,1002
689,1001
690,998
691,999
692,997
693,992
694,987
695,984
696,983
697,982
698,979
699,977
700,972
701,974
702,975
703,979
704,977
705,972
706,971
707,967
708,969
709,971
710,969
711,966
712,961
713,961
714,965
715,965
716,968
717,967
718,966
719,966
720,965
721,969
722,971
723,967
724,966
725,965
726,967
727,970
728,969
729,967
730,965
731,964
732,965
733,967
734,967
735,962
736,962
737,960
738,963
739,963
740,961
741,958
742,953
743,955
744,953
745,959
746,957
747,954
748,952
749,950
750,949
751,955
752,953
753,953
754,948
755,949
756,952
757,952
758,949
759,941
760,938
761,938
762,943
763,949
764,946
765,943
766,942
767,940
768,947
769,949
770,950
771,949
772,947
773,950
774,953
775,955
776,956
777,956
778,952
779,953
780,955
781,958
782,956
783,955
784,958
785,956
786,956
787,962
788,959
789,956
790,953
791,952
792,954
793,955
794,955
795,954
796,953
797,949
798,950
799,951
800,952
801,950
802,948
803,948
804,951
805,953
806,950
807,947
808,944
809,945
810,948
811,951
812,953
813,951
814,948
815,947
816,948
817,953
818,954
819,952
820,948
821,952
822,956
823,962
824,963
825,965
826,968
827,970
828,977
829,985
830,994
831,1010
832,1041
833,1109
834,1196
835,1270
836,1290
837,1266
838,1221
839,1187
840,1172
841,1164
842,1148
843,1127
844,1105
845,1086
846,1069
847,1049
848,1026
849,1005
850,981
851,956
852,934
853,907
854,881
855,853
856,824
857,799
858,772
859,753
860,731
861,714
862,693
863,682
864,666
865,655
866,642
867,637
868,627
869,627
870,632
871,640
872,646
873,650
874,657
875,667
876,686
877,711
878,736
879,759
880,784
881,803
882,824
883,838
884,841
885,838
886,841
887,850
888,861
889,874
890,885
891,897
892,912
893,925
894,942
895,955
896,970
897,976
898,985
899,996
900,1006
901,1015
902,1018
903,1021
904,1018
905,1020
906,1026
907,1035
908,1033
909,1037
910,1036
911,1041
912,1044
913,1048
914,1045
915,1045
916,1048
917,1046
918,1051
919,1053
920,1052
921,1052
922,1049
923,1052
924,1054
925,1061
926,1062
927,1064
928,1065
929,1067
930,1071
931,1077
932,1078
933,1080
934,1080
935,1084
936,1088
937,1094
938,1095
939,1097
940,1098
941,1101
942,1104
943,1112
944,1114
945,1118
946,1116
947,1121
948,1126
949,1133
950,1134
951,1136
952,1136
953,1145
954,1150
955,1158
956,1157
957,1158
958,1158
959,1166
960,1173
961,1182
962,1185
963,1184
