,signal0
0,1070
1,1061
2,1053
3,1041
4,1031
5,1023
6,1017
7,1011
8,1004
9,997
10,988
11,983
12,977
13,974
14,968
15,962
16,957
17,952
18,950
19,950
20,944
21,942
22,937
23,935
24,937
25,937
26,934
27,931
28,929
29,927
30,929
31,927
32,924
33,924
34,924
35,924
36,925
37,926
38,926
39,925
40,922
41,922
42,921
43,924
44,925
45,925
46,919
47,923
48,924
49,926
50,922
51,921
52,919
53,921
54,922
55,923
56,925
57,923
58,924
59,927
60,927
61,930
62,930
63,929
64,931
65,933
66,936
67,940
68,941
69,942
70,946
71,952
72,961
73,972
74,977
75,981
76,983
77,983
78,986
79,991
80,997
81,1001
82,1001
83,998
84,996
85,995
86,989
87,986
88,983
89,982
90,986
91,987
92,983
93,980
94,977
95,976
96,974
97,970
98,964
99,956
100,948
101,946
102,942
103,940
104,936
105,928
106,923
107,922
108,920
109,919
110,916
111,912
112,909
113,906
114,907
115,905
116,903
117,902
118,903
119,899
120,899
121,901
122,901
123,900
124,895
125,895
126,895
127,898
128,896
129,898
130,897
131,897
132,896
133,901
134,899
135,898
136,897
137,897
138,896
139,897
140,897
141,898
142,896
143,899
144,902
145,904
146,906
147,905
148,906
149,911
150,916
151,925
152,937
153,958
154,1005
155,1104
156,1231
157,1356
158,1402
159,1389
160,1355
161,1336
162,1326
163,1316
164,1295
165,1271
166,1249
167,1230
168,1211
169,1192
170,1169
171,1143
172,1117
173,1086
174,1058
175,1029
176,994
177,959
178,920
179,881
180,846
181,811
182,774
183,738
184,698
185,664
186,636
187,620
188,608
189,600
190,593
191,581
192,564
193,543
194,527
195,514
196,503
197,496
198,494
199,501
200,527
201,562
202,594
203,631
204,670
205,706
206,731
207,748
208,756
209,766
210,779
211,792
212,805
213,813
214,819
215,827
216,832
217,834
218,837
219,846
220,852
221,862
222,872
223,885
224,892
225,902
226,909
227,923
228,937
229,951
230,963
231,971
232,979
233,994
234,1009
235,1017
236,1023
237,1024
238,1025
239,1028
240,1036
241,1041
242,1045
243,1047
244,1048
245,1053
246,1055
247,1063
248,1066
249,1068
250,1072
251,1076
252,1082
253,1090
254,1094
255,1097
256,1097
257,1103
258,1110
259,1118
260,1123
261,1126
262,1131
263,1137
264,1144
265,1150
266,1156
267,1160
268,1164
269,1168
270,1173
271,1181
272,1182
273,1186
274,1188
275,1192
276,1198
277,1201
278,1201
279,1201
280,1196
281,1197
282,1199
283,1200
284,1198
285,1195
286,1188
287,1184
288,1181
289,1177
290,1168
291,1160
292,1152
293,1147
294,1143
295,1136
296,1129
297,1119
298,1106
299,1100
300,1094
301,1088
302,1081
303,1070
304,1062
305,1050
306,1043
307,1035
308,1026
309,1016
310,1006
311,998
312,992
313,988
314,980
315,970
316,965
317,959
318,954
319,952
320,950
321,942
322,939
323,937
324,938
325,937
326,940
327,941
328,939
329,946
330,952
331,963
332,967
333,973
334,973
335,975
336,978
337,981
338,983
339,988
340,983
341,978
342,973
343,968
344,964
345,962
346,959
347,962
348,963
349,964
350,957
351,956
352,951
353,948
354,946
355,942
356,940
357,934
358,928
359,922
360,919
361,912
362,908
363,902
364,898
365,896
366,895
367,894
368,893
369,889
370,885
371,884
372,883
373,884
374,881
375,882
376,881
377,882
378,881
379,881
380,881
381,875
382,874
383,874
384,877
385,876
386,875
387,874
388,872
389,872
390,873
391,875
392,874
393,871
394,870
395,870
396,870
397,873
398,873
399,868
400,868
401,867
402,871
403,873
404,872
405,870
406,868
407,868
408,870
409,874
410,872
411,870
412,868
413,869
414,871
415,871
416,873
417,870
418,868
419,870
420,873
421,874
422,874
423,872
424,872
425,875
426,876
427,877
428,879
429,878
430,876
431,877
432,878
433,879
434,878
435,877
436,879
437,883
438,884
439,887
440,889
441,888
442,889
443,891
444,893
445,894
446,896
447,896
448,898
449,903
450,912
451,925
452,942
453,987
454,1087
455,1214
456,1341
457,1395
458,1373
459,1338
460,1318
461,1306
462,1289
463,1270
464,1246
465,1220
466,1197
467,1175
468,1152
469,1124
470,1094
471,1061
472,1025
473,990
474,949
475,906
476,861
477,813
478,766
479,722
480,682
481,646
482,613
483,588
484,573
485,569
486,563
487,558
488,543
489,525
490,504
491,494
492,486
493,482
494,481
495,494
496,523
497,563
498,604
499,646
500,687
501,718
502,735
503,749
504,763
505,778
506,793
507,802
508,811
509,823
510,829
511,833
512,836
513,840
514,849
515,859
516,870
517,879
518,889
519,897
520,907
521,919
522,933
523,946
524,961
525,973
526,982
527,994
528,1009
529,1019
530,1027
531,1031
532,1030
533,1034
534,1038
535,1047
536,1048
537,1053
538,1053
539,1061
540,1063
541,1071
542,1074
543,1078
544,1081
545,1085
546,1091
547,1099
548,1103
549,1108
550,1113
551,1119
552,1127
553,1136
554,1138
555,1143
556,1150
557,1157
558,1163
559,1171
560,1174
561,1179
562,1185
563,1192
564,1199
565,1203
566,1205
567,1206
568,1208
569,1212
570,1218
571,1223
572,1224
573,1226
574,1227
575,1230
576,1235
577,1241
578,1245
579,1247
580,1244
581,1244
582,1243
583,1241
584,1237
585,1235
586,1229
587,1229
588,1224
589,1210
590,1198
591,1184
592,1172
593,1163
594,1156
595,1151
596,1140
597,1131
598,1120
599,1105
600,1100
601,1091
602,1076
603,1062
604,1045
605,1033
606,1025
607,1015
608,1003
609,991
610,980
611,971
612,966
613,957
614,950
615,943
616,935
617,932
618,927
619,924
620,918
621,913
622,910
623,909
624,907
625,908
626,906
627,900
628,900
629,900
630,898
631,899
632,898
633,894
634,894
635,894
636,893
637,894
638,892
639,893
640,891
641,891
642,891
643,891
644,890
645,891
646,889
647,889
648,890
649,891
650,893
651,892
652,891
653,892
654,893
655,892
656,892
657,891
658,890
659,888
660,893
661,893
662,895
663,891
664,889
665,890
666,891
667,893
668,893
669,894
670,891
671,891
672,895
673,894
674,892
675,892
676,888
677,892
678,892
679,895
680,893
681,894
682,890
683,891
684,894
685,897
686,896
687,895
688,896
689,896
690,896
691,898
692,899
693,899
694,896
695,899
696,902
697,903
698,904
699,902
700,901
701,901
702,904
703,907
704,904
705,904
706,902
707,903
708,908
709,910
710,912
711,909
712,909
713,908
714,910
715,914
716,913
717,910
718,911
719,914
720,915
721,917
722,915
723,916
724,916
725,915
726,917
727,919
728,918
729,919
730,919
731,921
732,922
733,927
734,926
735,926
736,925
737,927
738,930
739,934
740,935
741,936
742,939
743,947
744,957
745,978
746,1016
747,1106
748,1233
749,1360
750,1418
751,1404
752,1375
753,1354
754,1342
755,1328
756,1311
757,1288
758,1265
759,1241
760,1217
761,1196
762,1173
763,1149
764,1122
765,1089
766,1052
767,1015
768,975
769,933
770,883
771,834
772,782
773,738
774,702
775,667
776,639
777,613
778,596
779,587
780,586
781,582
782,570
783,552
784,535
785,522
786,513
787,506
788,499
789,497
790,507
791,533
792,573
793,613
794,650
795,688
796,720
797,744
798,761
799,774
800,786
801,797
802,811
803,824
804,836
805,846
806,850
807,858
808,858
809,865
810,874
811,883
812,893
813,903
814,909
815,921
816,932
817,942
818,956
819,967
820,982
821,997
822,1010
823,1024
824,1036
825,1050
826,1061
827,1069
828,1082
829,1090
830,1101
831,1108
832,1113
833,1124
834,1131
835,1137
836,1145
837,1151
838,1159
839,1170
840,1177
841,1181
842,1180
843,1177
844,1178
845,1184
846,1188
847,1196
848,1205
849,1209
850,1208
851,1211
852,1217
853,1222
854,1225
855,1227
856,1226
857,1226
858,1231
859,1234
860,1235
861,1236
862,1232
863,1234
864,1235
865,1236
866,1238
867,1238
868,1234
869,1235
870,1236
871,1234
872,1231
873,1225
874,1221
875,1218
876,1216
877,1214
878,1208
879,1198
880,1188
881,1183
882,1179
883,1172
884,1163
885,1153
886,1142
887,1132
888,1123
889,1114
890,1104
891,1095
892,1083
893,1074
894,1066
895,1055
896,1046
897,1036
898,1022
899,1009
900,1005
901,996
902,989
903,979
904,967
905,964
906,957
907,954
908,946
909,940
910,931
911,930
912,928
913,926
914,922
915,918
916,913
917,910
918,911
919,911
920,906
921,903
922,900
923,900
924,900
925,900
926,899
927,895
928,891
929,895
930,896
931,894
932,894
933,893
934,891
935,891
936,893
937,894
938,894
939,892
940,890
941,890
942,893
943,892
944,893
945,893
946,890
947,891
948,893
949,895
950,897
951,896
952,894
953,897
954,899
955,898
956,899
957,901
958,898
959,898
960,904
961,905
962,907
963,905
964,907
965,905
966,908
967,910
968,909
969,907
970,905
971,907
972,910
973,909
974,910
975,907
976,905
977,907
978,908
979,909
980,908
981,907
982,902
983,905
984,907
985,910
986,909
987,906
988,903
989,905
990,907
991,908
992,906
993,906
994,906
995,906
996,909
997,910
998,908
999,906
1000,905
1001,907
1002,909
1003,909
1004,909
1005,908
1006,906
1007,908
1008,910
1009,908
1010,909
1011,909
1012,907
1013,911
1014,911
1015,911
1016,912
1017,913
1018,911
1019,912
1020,913
1021,913
1022,911
1023,912
1024,909
1025,913
1026,915
1027,916
1028,917
1029,914
1030,911
1031,914
1032,918
1033,918
1034,921
1035,917
1036,916
1037,917
1038,921
1039,923
1040,926
1041,927
1042,930
1043,936
1044,950
1045,975
1046,1025
1047,1126
1048,1253
1049,1377
1050,1410
1051,1387
1052,1355
1053,1333
1054,1320
1055,1302
1056,1280
1057,1260
1058,1237
1059,1214
1060,1189
1061,1165
1062,1141
1063,1112
1064,1081
1065,1039
1066,996
1067,954
1068,905
1069,851
1070,794
1071,737
1072,690
1073,649
1074,620
1075,595
1076,573
1077,558
1078,546
1079,543
1080,542
1081,536
1082,522
1083,504
1084,492
1085,486
1086,482
1087,478
1088,477
1089,485
1090,510
1091,556
1092,614
1093,669
1094,721
1095,757
