,signal0
0,615
1,615
2,615
3,615
4,615
5,606
6,596
7,583
8,570
9,556
10,543
11,531
12,515
13,508
14,513
15,537
16,580
17,636
18,696
19,739
20,781
21,814
22,837
23,856
24,868
25,880
26,886
27,896
28,905
29,910
30,916
31,924
32,928
33,934
34,945
35,959
36,974
37,984
38,991
39,996
40,1001
41,1008
42,1017
43,1025
44,1033
45,1042
46,1052
47,1060
48,1071
49,1078
50,1084
51,1083
52,1084
53,1084
54,1088
55,1092
56,1093
57,1095
58,1099
59,1104
60,1110
61,1116
62,1119
63,1120
64,1123
65,1129
66,1136
67,1144
68,1151
69,1154
70,1160
71,1166
72,1175
73,1181
74,1186
75,1188
76,1192
77,1198
78,1208
79,1217
80,1220
81,1224
82,1230
83,1238
84,1243
85,1245
86,1244
87,1244
88,1247
89,1250
90,1253
91,1255
92,1254
93,1252
94,1250
95,1249
96,1250
97,1246
98,1241
99,1233
100,1227
101,1221
102,1215
103,1208
104,1200
105,1192
106,1181
107,1173
108,1168
109,1161
110,1151
111,1139
112,1127
113,1118
114,1109
115,1097
116,1085
117,1074
118,1062
119,1056
120,1052
121,1043
122,1034
123,1025
124,1014
125,1007
126,1002
127,998
128,994
129,986
130,979
131,977
132,978
133,974
134,972
135,968
136,961
137,963
138,962
139,960
140,955
141,951
142,949
143,950
144,952
145,951
146,948
147,949
148,946
149,946
150,949
151,947
152,946
153,942
154,945
155,944
156,948
157,948
158,949
159,946
160,945
161,943
162,948
163,949
164,948
165,946
166,941
167,942
168,947
169,946
170,945
171,946
172,947
173,950
174,952
175,954
176,954
177,955
178,954
179,958
180,959
181,958
182,957
183,956
184,954
185,955
186,954
187,957
188,956
189,957
190,953
191,957
192,961
193,960
194,957
195,951
196,949
197,952
198,956
199,959
200,957
201,956
202,952
203,948
204,950
205,952
206,953
207,949
208,949
209,952
210,953
211,954
212,954
213,951
214,951
215,953
216,955
217,953
218,954
219,950
220,951
221,954
222,954
223,954
224,951
225,952
226,951
227,953
228,955
229,955
230,955
231,952
232,952
233,957
234,956
235,956
236,955
237,952
238,950
239,953
240,956
241,956
242,954
243,951
244,951
245,953
246,956
247,959
248,959
249,957
250,952
251,957
252,962
253,964
254,964
255,967
256,968
257,975
258,981
259,986
260,992
261,999
262,1013
263,1041
264,1089
265,1185
266,1304
267,1384
268,1402
269,1387
270,1370
271,1357
272,1348
273,1332
274,1312
275,1290
276,1276
277,1257
278,1244
279,1225
280,1203
281,1182
282,1159
283,1130
284,1102
285,1066
286,1028
287,989
288,946
289,902
290,851
291,803
292,762
293,724
294,694
295,663
