<<<<<<< HEAD
,signal0
0,1038
1,1040
2,1044
3,1047
4,1049
5,1046
6,1041
7,1034
8,1032
9,1028
10,1025
11,1025
12,1025
13,1025
14,1023
15,1022
16,1018
17,1019
18,1018
19,1013
20,1006
21,1001
22,997
23,995
24,989
25,982
26,974
27,970
28,964
29,963
30,960
31,955
32,951
33,951
34,950
35,946
36,944
37,942
38,941
39,941
40,936
41,935
42,937
43,939
44,939
45,936
46,931
47,928
48,930
49,934
50,934
51,933
52,930
53,931
54,933
55,930
56,930
57,930
58,930
59,934
60,931
61,924
62,923
63,926
64,928
65,931
66,931
67,931
68,930
69,927
70,928
71,932
72,934
73,938
74,937
75,936
76,937
77,939
78,945
79,952
80,953
81,962
82,981
83,1027
84,1120
85,1242
86,1350
87,1402
88,1392
89,1365
90,1345
91,1337
92,1320
93,1298
94,1278
95,1263
96,1247
97,1227
98,1206
99,1188
100,1172
101,1155
102,1135
103,1109
104,1080
105,1045
106,1012
107,980
108,946
109,913
110,879
111,845
112,818
113,793
114,773
115,752
116,726
117,706
118,693
119,687
120,682
121,678
122,675
123,666
124,648
125,631
126,612
127,596
128,578
129,560
130,545
131,544
132,559
133,587
134,624
135,660
136,691
137,729
138,760
139,780
140,794
141,800
142,806
143,813
144,820
145,827
146,831
147,833
148,835
149,838
150,845
151,859
152,873
153,885
154,895
155,905
156,914
157,921
158,931
159,946
160,963
161,982
162,997
163,1010
164,1025
165,1035
166,1044
167,1052
168,1061
169,1066
170,1072
171,1074
172,1077
173,1081
174,1090
175,1094
176,1097
177,1097
178,1099
179,1104
180,1111
181,1115
182,1121
183,1125
184,1126
185,1131
186,1134
187,1142
188,1149
189,1153
190,1155
191,1164
192,1172
193,1181
194,1186
195,1192
196,1197
197,1207
198,1209
199,1211
200,1211
201,1223
202,1227
203,1231
204,1233
205,1236
206,1239
207,1243
208,1241
209,1245
210,1247
211,1245
212,1243
213,1242
214,1236
215,1236
216,1238
217,1236
218,1232
219,1225
220,1220
221,1218
222,1216
223,1209
224,1202
225,1192
226,1182
227,1175
228,1171
229,1165
230,1157
231,1147
232,1139
233,1130
234,1124
235,1114
236,1104
237,1092
238,1082
239,1072
240,1066
241,1058
242,1050
243,1043
244,1034
245,1029
246,1023
247,1019
248,1013
249,1007
250,1006
251,1008
252,1009
253,1010
254,1011
255,1012
256,1013
257,1018
258,1025
259,1028
260,1031
261,1035
262,1036
263,1040
264,1043
265,1040
266,1035
267,1026
268,1020
269,1017
270,1015
271,1011
272,1009
273,1008
274,1010
275,1013
276,1012
277,1008
278,1002
279,997
280,991
281,988
282,986
283,983
284,976
285,971
286,963
287,960
288,956
289,950
290,943
291,939
292,939
293,936
294,935
295,932
296,932
