,signal0
0,914
1,920
2,923
3,925
4,922
5,919
6,918
7,918
8,917
9,918
10,916
11,919
12,918
13,918
14,923
15,928
16,930
17,926
18,925
19,929
20,933
21,938
22,943
23,946
24,946
25,950
26,958
27,969
28,975
29,974
30,976
31,980
32,986
33,986
34,987
35,991
36,993
37,995
38,994
39,992
40,989
41,983
42,981
43,979
44,981
45,983
46,982
47,978
48,972
49,970
50,970
51,966
52,960
53,955
54,950
55,947
56,945
57,937
58,929
59,921
60,917
61,917
62,915
63,911
64,909
65,905
66,901
67,898
68,896
69,894
70,892
71,891
72,891
73,891
74,894
75,897
76,897
77,893
78,888
79,888
80,888
81,891
82,889
83,889
84,891
85,889
86,891
87,890
88,889
89,891
90,891
91,891
92,891
93,893
94,894
95,894
96,895
97,893
98,895
99,896
100,897
101,897
102,900
103,908
104,920
105,933
106,954
107,1004
108,1094
109,1221
110,1344
111,1394
112,1381
113,1350
114,1328
115,1319
116,1309
117,1288
118,1259
119,1230
120,1201
121,1178
122,1157
123,1132
124,1102
125,1068
126,1035
127,998
128,961
129,918
130,867
131,817
132,767
133,720
134,681
135,646
136,611
137,589
138,576
139,571
140,568
141,563
142,558
143,545
144,528
145,510
146,497
147,485
148,476
149,468
150,467
151,482
152,509
153,546
154,585
155,622
156,661
157,696
158,721
159,734
160,745
161,757
162,767
163,780
164,794
165,808
166,817
167,822
168,827
169,837
170,848
171,858
172,867
173,877
174,890
175,904
176,915
177,929
178,944
179,959
180,976
181,998
182,1014
183,1026
184,1029
185,1026
186,1026
187,1031
188,1038
189,1039
190,1042
191,1044
192,1049
193,1055
194,1058
195,1064
196,1066
197,1071
198,1075
199,1084
200,1088
201,1098
202,1105
203,1108
204,1109
205,1112
206,1117
207,1125
208,1129
209,1134
210,1138
211,1145
212,1153
213,1163
214,1169
215,1178
216,1183
217,1188
218,1190
219,1194
220,1199
221,1202
222,1207
223,1207
224,1210
225,1212
226,1207
227,1203
228,1207
229,1213
230,1217
231,1216
232,1211
233,1210
234,1204
235,1199
236,1198
237,1195
238,1192
239,1188
240,1179
241,1176
242,1169
243,1163
244,1155
245,1147
246,1140
247,1137
248,1131
249,1122
250,1114
251,1103
252,1089
253,1079
254,1071
255,1067
256,1062
257,1050
258,1038
259,1029
260,1028
261,1026
262,1025
263,1017
264,1012
265,1011
266,1013
267,1017
268,1023
269,1024
270,1025
271,1026
272,1026
273,1029
274,1031
275,1028
276,1028
277,1029
278,1029
279,1022
280,1013
281,1008
282,1004
283,1004
284,1005
285,1008
286,1006
287,1000
288,996
289,997
290,997
291,995
292,993
293,987
294,984
295,975
296,970
297,966
298,963
299,958
300,954
301,948
302,944
303,939
304,933
305,931
306,927
307,926
308,925
309,924
310,922
311,919
312,915
313,915
314,915
315,914
316,915
317,915
318,915
319,913
320,911
321,913
322,913
323,913
324,911
325,912
326,914
327,915
328,915
329,915
330,916
331,917
332,917
333,918
334,916
335,913
336,912
337,911
338,914
339,916
340,914
341,912
342,908
343,907
344,909
345,910
346,912
347,910
348,906
349,912
350,915
351,915
352,914
353,905
354,903
355,904
356,911
357,914
358,912
359,908
360,910
361,912
362,913
363,913
364,911
365,910
366,909
367,909
368,911
369,910
370,909
371,908
372,906
373,907
374,907
