,signal0
0,1084
1,1086
2,1080
3,1083
4,1084
5,1088
6,1092
7,1089
8,1093
9,1096
10,1098
11,1102
12,1106
13,1108
14,1106
15,1108
16,1114
17,1119
18,1127
19,1129
20,1134
21,1132
22,1135
23,1142
24,1149
25,1151
26,1152
27,1152
28,1156
29,1165
30,1171
31,1180
32,1183
33,1185
34,1190
35,1194
36,1202
37,1205
38,1209
39,1212
40,1215
41,1220
42,1225
43,1231
44,1233
45,1233
46,1237
47,1242
48,1244
49,1243
50,1241
51,1239
52,1241
53,1239
54,1241
55,1235
56,1232
57,1227
58,1225
59,1223
60,1222
61,1213
62,1204
63,1192
64,1181
65,1180
66,1175
67,1165
68,1159
69,1153
70,1145
71,1138
72,1130
73,1120
74,1108
75,1099
76,1088
77,1087
78,1082
79,1075
80,1066
81,1057
82,1049
83,1045
84,1043
85,1039
86,1031
87,1025
88,1020
89,1023
90,1021
91,1018
92,1014
93,1009
94,1007
95,1007
96,1011
97,1008
98,1009
99,1001
100,1001
101,1004
102,1006
103,1005
104,1002
105,998
106,1000
107,1001
108,1004
109,1003
110,998
111,999
112,999
113,999
114,1000
115,999
116,998
117,992
118,995
119,997
120,1001
121,998
122,998
123,996
124,993
125,997
126,998
127,998
128,995
129,992
130,990
131,992
132,994
133,992
134,991
135,989
136,989
137,990
138,992
139,988
140,982
141,982
142,981
143,984
144,987
145,988
146,986
147,983
148,985
149,988
150,988
151,985
152,982
153,978
154,975
155,981
156,981
157,981
158,978
159,975
160,972
161,976
162,979
163,976
164,976
165,974
166,974
167,972
168,976
169,972
170,970
171,970
172,972
173,977
174,978
175,978
176,975
177,970
178,968
179,973
180,976
181,974
182,970
183,968
184,968
185,966
186,969
187,967
188,965
189,969
190,968
191,972
192,976
193,974
194,975
195,973
196,969
197,968
198,971
199,970
200,968
201,967
202,966
203,969
204,974
205,971
206,967
207,964
208,964
209,969
210,973
211,976
212,973
213,969
214,971
215,972
216,978
217,978
218,974
219,972
220,973
221,976
222,980
223,986
224,992
225,1001
226,1020
227,1064
228,1145
229,1237
230,1304
231,1306
232,1261
233,1213
234,1194
235,1180
236,1167
237,1148
238,1126
239,1110
240,1094
241,1068
242,1047
243,1021
244,1002
245,978
246,950
247,926
248,895
249,864
250,833
251,806
252,784
253,761
254,740
255,725
256,713
257,699
258,692
259,684
260,677
261,671
262,667
263,670
264,677
265,680
266,684
267,690
268,702
269,720
270,740
271,761
272,786
273,807
274,829
275,841
276,852
277,865
278,871
279,885
280,895
281,909
282,923
283,934
284,943
285,953
286,962
287,978
288,991
289,998
290,1003
291,1005
292,1010
293,1020
294,1027
295,1031
296,1032
297,1031
298,1033
299,1037
300,1041
301,1040
302,1041
303,1037
304,1039
305,1040
306,1046
307,1047
308,1046
309,1049
310,1048
311,1054
312,1057
313,1059
314,1058
315,1058
316,1062
317,1069
318,1073
319,1075
320,1078
321,1079
322,1084
323,1086
324,1093
325,1098
326,1096
327,1098
328,1104
329,1114
330,1121
331,1126
332,1127
333,1130
334,1134
335,1139
336,1149
337,1153
338,1153
339,1155
340,1162
341,1169
342,1177
343,1178
344,1186
345,1189
346,1193
347,1201
348,1206
349,1209
350,1208
351,1205
352,1204
353,1208
354,1217
355,1217
356,1215
357,1214
358,1211
359,1214
360,1216
361,1212
362,1206
363,1196
364,1190
365,1192
366,1189
367,1184
368,1175
369,1165
370,1157
371,1152
372,1149
373,1137
374,1126
375,1113
376,1105
377,1097
378,1095
379,1087
380,1072
381,1058
382,1054
383,1051
384,1048
385,1038
386,1031
387,1021
388,1016
389,1014
390,1015
391,1010
392,1005
393,1001
394,998
395,999
396,998
397,993
398,988
399,987
400,987
401,991
402,994
403,992
404,990
405,987
406,987
407,988
408,991
409,989
410,983
411,981
412,983
413,982
414,986
415,987
416,986
417,985
418,984
419,984
420,989
421,990
422,986
423,984
424,985
425,986
426,993
427,992
428,989
429,988
430,987
431,988
432,990
433,986
434,986
435,984
436,984
437,990
438,990
439,986
440,984
441,979
442,980
443,981
444,985
445,984
446,979
447,975
448,975
449,977
450,979
451,979
452,977
453,972
454,973
455,970
456,972
457,968
458,965
459,965
460,966
461,967
462,974
463,973
464,969
465,967
466,967
467,969
468,972
469,969
470,967
471,962
472,961
473,963
474,969
475,970
476,970
477,968
478,970
479,973
480,974
481,973
482,971
483,969
484,964
485,970
486,971
487,973
488,970
489,966
490,966
491,969
492,971
493,972
494,973
495,970
496,968
497,968
498,975
499,976
500,973
501,972
502,970
503,971
504,977
505,975
506,976
507,969
508,971
509,971
510,975
511,975
512,974
513,970
514,974
515,979
516,982
517,982
518,979
519,981
520,980
521,985
522,993
523,996
524,1001
525,1008
526,1030
527,1083
528,1175
529,1281
530,1331
531,1301
532,1238
533,1201
534,1188
535,1175
536,1157
537,1132
538,1108
539,1090
540,1069
541,1048
542,1021
543,995
544,970
545,948
546,926
547,896
548,867
549,838
550,808
551,789
552,770
553,750
554,731
555,718
556,706
557,697
558,689
559,689
560,682
561,683
562,685
563,693
564,704
565,710
566,725
567,741
568,761
569,788
570,816
571,838
572,846
573,851
574,856
575,865
576,880
577,891
578,900
579,909
580,919
581,935
582,949
583,962
584,976
585,984
586,998
587,1006
588,1014
589,1017
590,1014
591,1018
592,1020
593,1022
594,1027
595,1028
596,1024
597,1026
598,1025
599,1029
600,1037
601,1040
602,1038
603,1040
604,1040
605,1046
606,1054
607,1055
608,1055
609,1058
610,1056
611,1065
612,1071
613,1073
614,1073
615,1073
616,1077
617,1084
618,1086
619,1090
620,1090
621,1094
622,1096
623,1102
624,1106
625,1112
626,1112
627,1114
628,1118
629,1126
630,1132
631,1131
632,1131
633,1135
634,1136
635,1146
636,1152
637,1156
638,1157
639,1159
640,1163
641,1169
642,1177
643,1181
644,1184
645,1182
646,1185
647,1187
648,1193
649,1189
650,1185
651,1182
652,1180
653,1181
654,1183
655,1178
656,1169
657,1163
658,1156
659,1152
660,1149
661,1140
662,1131
663,1122
664,1113
665,1103
666,1097
667,1090
668,1078
669,1068
670,1061
671,1052
672,1046
673,1040
674,1033
675,1024
676,1015
677,1012
678,1008
679,1002
680,994
681,986
682,982
683,982
684,983
685,978
686,973
687,970
688,969
689,971
690,975
691,975
692,974
693,972
694,973
695,977
696,979
697,977
698,977
699,976
700,977
701,976
702,980
703,977
704,975
705,974
706,972
707,974
708,977
709,976
710,974
711,975
712,973
713,971
714,975
715,974
716,972
717,968
718,966
719,969
720,970
721,971
722,965
723,961
724,960
725,963
726,961
727,960
728,956
729,952
730,953
731,954
732,956
733,956
734,951
735,948
736,948
737,952
738,957
739,954
740,950
741,948
742,944
743,946
744,952
745,950
746,949
747,947
748,947
749,953
750,956
751,957
752,954
753,951
754,952
755,953
756,957
757,955
758,953
759,950
760,951
761,955
762,955
763,953
764,953
765,950
766,946
767,950
768,951
769,951
770,949
771,947
772,945
773,950
774,954
775,952
776,947
777,943
778,942
779,943
780,947
781,946
782,943
783,944
784,945
785,950
786,952
787,949
788,949
789,946
790,945
791,949
792,954
793,950
794,952
795,949
796,944
797,950
798,950
799,950
800,948
801,946
802,948
803,952
804,958
805,957
806,959
807,959
808,959
809,964
810,972
811,981
812,992
813,1020
814,1077
815,1174
816,1276
817,1322
818,1288
819,1230
820,1186
821,1162
822,1150
823,1133
824,1113
825,1090
826,1064
827,1046
828,1024
829,1003
830,978
831,955
832,930
833,907
834,885
835,857
836,825
837,796
838,773
839,760
840,747
841,736
842,719
843,705
844,696
845,691
846,692
847,687
848,687
849,691
850,696
851,704
852,711
853,722
854,739
855,757
856,779
857,803
858,822
859,831
860,832
861,835
862,841
863,853
864,868
865,875
