<<<<<<< HEAD
,signal0
0,1175
1,1179
2,1183
3,1190
4,1198
5,1200
6,1202
7,1203
8,1207
9,1210
10,1212
11,1211
12,1211
13,1208
14,1206
15,1207
16,1210
17,1209
18,1207
19,1202
20,1199
21,1199
22,1197
23,1191
24,1184
25,1178
26,1172
27,1170
28,1164
29,1158
30,1149
31,1141
32,1134
33,1126
34,1120
35,1111
36,1103
37,1094
38,1085
39,1082
40,1073
41,1063
42,1052
43,1042
44,1035
45,1026
46,1021
47,1011
48,1005
49,1000
50,995
51,994
52,989
53,987
54,978
55,973
56,968
57,967
58,968
59,967
60,963
61,961
62,962
63,962
64,963
65,964
66,966
67,964
68,969
69,971
70,972
71,978
72,982
73,989
74,996
75,1004
76,1009
77,1010
78,1008
79,1005
80,1010
81,1017
82,1024
83,1023
84,1017
85,1010
86,1005
87,1004
88,1002
89,998
90,1001
91,1001
92,1003
93,1002
94,1002
95,998
96,994
97,988
98,985
99,982
100,983
101,979
102,973
103,964
104,959
105,955
106,950
107,947
108,945
109,941
110,939
111,937
112,935
113,931
114,927
115,921
116,924
117,923
118,920
119,921
120,921
121,916
122,918
123,919
124,921
125,917
126,916
127,914
128,914
129,918
130,920
131,920
132,919
133,914
134,913
135,914
136,913
137,912
138,912
139,911
140,911
141,915
142,916
143,912
144,910
145,907
146,909
147,911
148,914
149,913
150,910
151,909
152,910
153,911
154,914
155,916
156,908
157,907
158,909
159,912
160,914
161,914
162,911
163,907
164,910
165,911
166,913
167,913
168,912
169,912
170,911
171,915
172,914
173,914
174,911
175,912
176,913
177,917
178,919
179,919
180,918
181,919
182,924
183,929
184,935
185,946
186,965
187,1009
188,1107
189,1233
190,1333
191,1358
192,1329
193,1287
194,1270
195,1258
196,1248
197,1230
198,1209
199,1193
200,1180
201,1169
202,1154
203,1136
204,1118
205,1096
206,1075
207,1050
208,1028
209,998
210,966
211,932
212,901
213,872
214,845
215,816
216,785
217,755
218,728
219,711
220,694
221,680
222,668
223,655
224,645
225,633
226,617
227,601
228,587
229,574
230,559
231,543
232,534
233,530
234,538
235,560
236,590
237,619
238,655
239,686
240,712
241,721
242,735
243,747
244,756
245,762
246,769
247,775
248,782
249,783
250,786
251,791
252,797
253,808
254,821
255,837
256,848
257,858
258,866
259,877
260,892
261,910
262,927
263,943
264,958
265,971
266,984
267,996
268,1009
269,1014
270,1017
271,1016
272,1021
273,1023
274,1028
275,1032
276,1034
277,1036
278,1040
279,1043
280,1048
281,1050
282,1052
283,1055
284,1061
285,1065
286,1069
287,1075
288,1077
289,1080
290,1086
291,1091
292,1095
293,1100
294,1107
295,1112
296,1118
297,1119
298,1128
299,1133
300,1136
301,1140
302,1145
303,1153
304,1157
305,1161
306,1165
307,1167
308,1172
309,1177
310,1180
311,1184
312,1181
313,1182
314,1184
315,1186
316,1189
317,1184
318,1185
319,1183
320,1183
321,1186
322,1186
323,1184
324,1185
325,1182
326,1182
327,1185
328,1187
329,1189
330,1189
331,1186
332,1183
333,1181
334,1176
335,1171
336,1164
337,1158
338,1153
339,1144
340,1131
341,1121
342,1107
343,1096
344,1088
345,1083
346,1080
347,1074
348,1063
349,1051
350,1044
351,1035
352,1029
353,1019
354,1008
355,995
356,988
357,983
358,977
359,967
360,958
361,946
362,940
363,934
364,930
365,928
366,921
367,915
368,915
369,914
370,910
371,907
372,900
373,898
374,900
375,900
376,900
377,898
378,895
379,894
380,895
381,895
382,895
383,894
384,894
385,893
386,890
387,888
388,893
389,893
390,890
391,889
392,891
393,893
394,895
395,894
396,893
397,891
398,891
399,894
400,895
401,898
402,896
403,893
404,892
405,896
406,897
407,898
408,896
409,893
410,893
411,896
412,897
413,898
414,894
415,892
416,894
417,896
418,896
419,896
420,896
421,893
422,891
423,894
424,896
425,895
426,896
427,892
428,894
429,896
430,897
431,899
432,896
433,894
434,896
435,897
436,897
437,899
438,899
439,896
440,897
441,900
442,901
443,903
444,900
445,899
446,900
447,903
448,902
449,903
450,901
451,901
452,902
453,903
454,907
455,906
456,905
457,904
458,903
459,902
460,906
461,907
462,907
463,906
464,906
465,908
466,909
467,909
468,908
469,906
470,910
471,912
472,914
473,912
474,913
475,910
476,913
477,917
478,920
479,922
480,923
481,921
482,923
483,928
484,931
485,938
486,951
487,976
488,1043
489,1155
490,1274
491,1341
492,1338
493,1297
494,1269
495,1257
496,1248
497,1234
498,1217
499,1200
500,1183
501,1171
502,1158
503,1145
504,1128
505,1110
506,1093
507,1074
508,1053
509,1029
510,1004
511,978
512,948
513,916
514,879
515,843
516,808
517,773
518,749
519,727
520,713
521,700
522,692
523,684
524,682
525,676
526,663
527,641
528,620
529,606
530,589
531,574
532,558
533,551
534,558
535,580
536,612
537,645
538,680
539,706
540,727
541,739
542,751
543,761
544,768
545,775
546,779
547,785
548,793
549,797
550,800
551,799
552,801
553,805
554,813
555,828
556,842
557,855
558,863
559,871
560,884
561,898
562,915
563,932
564,946
565,957
