,signal0
0,900
1,898
2,896
3,895
4,896
5,897
6,901
7,904
8,907
9,908
10,911
11,916
12,919
13,919
14,918
15,913
16,909
17,909
18,909
19,918
20,928
21,942
22,970
23,1019
24,1112
25,1239
26,1366
27,1444
28,1456
29,1445
30,1435
31,1428
32,1419
33,1403
34,1380
35,1367
36,1350
37,1336
38,1320
39,1305
40,1285
41,1265
42,1242
43,1221
44,1196
45,1169
46,1146
47,1120
48,1095
49,1069
50,1037
51,1003
52,975
53,945
54,916
55,888
56,861
57,837
58,819
59,801
60,792
61,783
62,768
63,748
64,718
65,690
66,666
67,649
68,627
69,599
70,580
71,571
72,579
73,597
74,615
75,635
76,660
77,689
78,711
79,722
80,730
81,743
82,759
83,770
84,782
85,786
86,786
87,787
88,788
89,793
90,805
91,818
92,835
93,846
94,854
95,862
96,873
97,889
98,903
99,914
100,924
101,939
102,957
103,970
104,977
105,984
106,997
107,1007
108,1015
109,1018
110,1021
111,1021
112,1024
113,1027
114,1036
115,1047
116,1052
117,1049
118,1045
119,1042
120,1049
121,1062
122,1071
123,1073
124,1073
125,1074
126,1080
127,1094
128,1103
129,1106
130,1108
131,1109
132,1118
133,1128
134,1137
135,1141
136,1146
137,1145
138,1148
139,1152
140,1156
141,1161
142,1163
143,1166
144,1169
145,1178
146,1183
147,1184
148,1181
149,1177
150,1177
151,1185
152,1189
153,1189
154,1186
155,1185
156,1188
157,1190
158,1188
159,1182
160,1177
161,1169
162,1166
163,1161
164,1156
165,1148
166,1141
167,1129
168,1122
169,1119
170,1111
171,1103
172,1093
173,1088
174,1082
175,1078
176,1069
177,1058
178,1042
179,1033
180,1024
181,1023
182,1020
183,1011
184,999
185,994
186,991
187,990
188,989
189,986
190,984
191,986
192,993
193,1000
194,1000
195,990
196,985
197,984
198,990
199,1000
200,1007
201,1008
202,1003
203,995
204,990
205,985
206,981
207,977
208,979
209,979
210,980
211,979
212,980
213,977
214,975
215,970
216,962
217,962
218,955
219,951
220,948
221,944
222,943
223,935
224,927
225,916
226,908
