,signal0
0,936
1,951
2,965
3,977
4,993
5,1010
6,1023
7,1026
8,1028
9,1029
10,1031
11,1041
12,1049
13,1052
14,1057
15,1059
16,1063
17,1069
18,1075
19,1081
20,1081
21,1087
22,1096
23,1100
24,1106
25,1105
26,1114
27,1121
28,1128
29,1138
30,1146
31,1148
32,1154
33,1161
34,1166
35,1174
36,1182
37,1185
38,1187
39,1195
40,1204
41,1209
42,1212
43,1218
44,1220
45,1222
46,1225
47,1226
48,1223
49,1222
50,1221
51,1219
52,1218
53,1219
54,1219
55,1215
56,1203
57,1195
58,1191
59,1188
60,1183
61,1178
62,1168
63,1158
64,1150
65,1145
66,1137
67,1129
68,1118
69,1104
70,1098
71,1090
72,1080
73,1067
74,1054
75,1041
76,1033
77,1026
78,1016
79,1009
80,1000
81,990
82,985
83,977
84,971
85,964
86,961
87,955
88,951
89,945
90,944
91,941
92,938
93,933
94,926
95,924
96,920
97,921
98,923
99,923
100,923
101,924
102,922
103,918
104,917
105,914
106,917
107,919
108,916
109,920
110,917
111,916
112,916
113,920
114,922
115,922
116,923
117,924
118,930
119,935
120,940
121,941
122,945
123,953
124,960
125,969
126,974
127,978
128,977
129,984
130,991
131,998
132,995
133,987
134,975
135,973
136,970
137,972
138,973
139,974
140,975
141,970
142,967
143,967
144,965
145,960
146,950
147,944
148,941
149,940
150,936
151,927
152,920
153,913
154,911
155,911
156,908
157,906
158,901
159,901
160,902
161,897
162,895
163,888
164,882
165,879
166,881
167,882
168,884
169,883
170,879
171,879
172,877
173,879
174,880
175,880
176,876
177,873
178,872
179,873
180,874
181,872
182,870
183,868
184,871
185,873
186,873
187,868
188,864
189,865
190,867
191,868
192,867
193,866
194,866
195,865
196,867
197,868
198,868
199,865
200,862
201,859
202,861
203,866
204,867
205,866
206,864
207,862
208,864
209,868
210,867
211,866
212,863
213,861
214,866
215,871
216,876
217,875
218,874
219,877
220,891
221,915
222,964
223,1063
224,1190
225,1317
226,1369
227,1353
228,1315
229,1288
230,1272
231,1258
232,1238
233,1213
234,1183
235,1156
236,1132
237,1111
238,1087
239,1063
240,1034
241,1003
242,963
243,918
244,880
245,851
246,815
247,772
248,730
249,691
250,661
251,637
252,611
253,588
254,573
255,563
256,555
257,549
258,547
259,541
260,533
261,521
262,512
263,508
264,498
265,489
266,479
267,473
268,481
269,493
270,514
271,535
272,559
273,586
274,621
275,648
276,669
277,682
278,692
279,703
280,716
281,725
282,735
283,740
284,742
285,746
286,750
287,764
288,775
289,790
290,803
291,811
292,823
293,838
294,848
295,860
296,872
297,885
298,903
299,917
300,927
301,937
302,944
303,954
304,966
305,974
306,978
307,982
308,984
309,988
310,993
311,998
312,1001
313,1003
314,1010
315,1017
316,1027
317,1035
318,1041
319,1043
320,1047
321,1049
322,1053
323,1060
324,1066
325,1072
326,1080
327,1088
328,1095
329,1104
330,1108
331,1113
332,1116
333,1123
334,1133
335,1142
336,1145
337,1149
338,1149
339,1152
340,1154
341,1160
342,1162
343,1162
344,1161
345,1163
346,1164
347,1163
348,1163
349,1159
350,1153
351,1152
352,1150
353,1148
354,1139
355,1130
356,1125
357,1119
358,1115
359,1111
360,1098
361,1089
362,1081
363,1071
364,1065
365,1056
366,1045
367,1031
368,1019
369,1010
370,1002
371,992
372,992
373,986
374,976
375,966
376,962
377,960
378,963
379,959
380,956
381,954
382,954
383,954
384,956
385,956
386,955
387,945
388,935
389,925
390,915
391,912
392,909
393,908
394,907
395,908
396,908
397,905
398,899
399,894
400,890
401,887
402,883
403,877
404,870
405,868
406,866
407,862
408,857
409,851
410,845
411,844
412,841
413,839
414,836
415,833
416,831
417,830
418,831
419,830
420,828
421,829
422,829
423,828
424,831
425,831
426,831
427,828
428,827
429,829
430,830
431,833
432,833
433,830
434,828
435,830
436,834
437,833
438,832
439,829
440,828
441,825
442,826
443,828
444,829
445,827
446,827
447,828
448,828
449,832
450,827
451,825
452,825
453,825
454,828
455,830
456,829
457,829
458,827
459,824
460,826
461,830
462,828
463,831
464,829
465,825
466,827
467,828
468,831
469,830
470,830
471,829
472,831
473,831
474,833
475,830
476,831
477,831
478,832
479,833
480,837
481,834
482,834
483,832
484,835
485,835
486,834
487,835
488,831
489,834
490,836
491,841
492,839
493,838
494,835
495,836
496,836
497,837
498,841
499,841
500,839
501,838
502,842
503,845
504,846
505,846
506,847
507,846
508,849
509,850
510,853
511,854
512,858
513,860
514,868
515,873
516,880
517,890
518,916
519,985
520,1100
521,1227
522,1346
523,1381
524,1352
525,1316
526,1292
527,1283
528,1264
529,1241
530,1216
531,1193
532,1172
533,1153
534,1131
535,1104
536,1080
537,1050
538,1023
539,995
540,961
541,929
542,897
543,860
544,824
545,790
546,755
547,724
548,697
549,671
550,651
551,634
552,622
553,608
554,599
555,594
556,596
557,597
558,593
559,582
560,570
561,561
562,552
563,545
564,535
565,522
566,518
567,524
568,539
569,560
570,583
571,607
572,633
573,655
574,676
575,688
576,699
577,705
578,713
579,718
580,728
581,740
582,743
583,743
584,743
585,749
586,761
587,772
588,783
589,794
590,807
591,818
592,832
593,843
594,853
595,866
596,879
597,894
598,909
599,924
600,934
601,946
602,956
603,964
604,971
605,977
606,981
607,983
608,987
609,992
610,996
611,1000
612,1004
613,1009
614,1015
615,1019
616,1025
617,1032
618,1033
619,1038
620,1040
621,1047
622,1055
623,1065
624,1069
625,1072
626,1075
627,1082
628,1094
629,1103
630,1111
631,1118
632,1123
633,1132
634,1144
635,1155
636,1162
637,1171
638,1179
639,1190
640,1201
641,1213
642,1220
643,1226
644,1233
645,1235
646,1240
647,1247
648,1249
649,1249
650,1242
651,1234
652,1228
653,1222
654,1218
655,1212
656,1209
657,1201
658,1201
659,1192
660,1184
661,1174
662,1163
663,1153
664,1146
665,1134
666,1118
667,1105
668,1092
669,1080
670,1065
671,1050
672,1035
673,1019
674,1007
675,994
676,985
677,976
678,966
679,956
680,945
681,933
682,924
683,921
684,918
685,911
686,905
687,903
688,900
689,897
690,894
691,889
692,885
693,882
694,880
695,879
696,878
697,877
698,877
699,876
700,876
701,875
702,872
703,869
704,867
705,866
706,869
707,873
708,870
709,869
710,866
711,866
712,868
713,872
714,871
715,870
716,867
717,864
718,867
719,873
720,872
721,871
722,868
723,867
724,868
725,871
726,872
727,872
728,872
729,874
730,875
731,879
732,878
733,877
734,874
735,874
736,877
737,880
738,877
739,879
740,880
741,881
742,882
743,884
744,885
745,885
746,882
747,880
748,882
749,883
750,883
751,884
752,885
753,885
754,886
755,888
756,889
757,888
758,889
759,885
760,889
761,891
762,893
763,892
764,890
765,889
766,892
767,895
768,894
769,895
770,896
771,896
772,898
773,897
774,895
775,895
776,893
777,894
778,895
779,898
780,897
781,899
782,899
783,901
784,904
785,903
786,903
787,903
788,902
789,905
790,906
791,908
792,908
793,906
794,905
795,904
796,907
797,910
798,910
799,911
800,911
801,912
802,914
803,914
804,914
805,912
806,910
807,909
808,914
809,918
810,916
811,918
812,917
813,915
814,919
815,923
816,922
817,922
818,925
819,926
820,927
821,932
822,933
823,935
824,938
825,943
826,953
827,971
828,1010
829,1086
830,1213
831,1340
832,1429
833,1434
834,1400
835,1368
836,1348
837,1338
838,1324
839,1304
840,1280
841,1254
842,1231
843,1208
844,1190
845,1168
846,1139
847,1110
848,1077
849,1041
850,1009
851,979
852,943
853,906
854,869
855,829
856,795
857,757
858,729
859,704
860,683
861,664
862,650
863,639
864,626
865,615
866,608
867,606
868,605
869,598
870,585
871,575
872,563
873,554
874,545
875,538
876,531
877,531
878,538
879,560
880,591
881,625
882,657
883,682
884,706
885,730
886,745
887,758
888,771
889,778
890,786
891,791
892,799
893,808
894,815
895,820
896,827
897,835
898,847
899,864
900,878
901,897
902,910
903,924
904,937
905,953
906,970
907,986
908,1005
909,1026
910,1047
911,1067
912,1085
913,1102
914,1117
915,1132
916,1144
917,1149
918,1156
919,1169
920,1179
921,1183
922,1187
923,1187
924,1186
925,1184
926,1185
927,1189
928,1192
929,1199
930,1202
931,1206
932,1206
933,1210
934,1213
935,1219
936,1223
937,1223
938,1225
939,1222
940,1226
941,1230
942,1235
943,1237
944,1238
945,1239
946,1246
947,1248
948,1250
949,1252
950,1255
951,1263
952,1270
953,1274
954,1278
955,1277
956,1276
957,1281
958,1282
959,1284
960,1286
961,1279
962,1278
963,1279
964,1277
965,1278
966,1273
967,1267
968,1259
969,1257
970,1252
971,1250
972,1239
973,1233
974,1223
975,1209
976,1203
977,1195
978,1184
979,1174
980,1164
981,1152
982,1146
983,1140
984,1126
985,1115
986,1102
987,1090
988,1083
989,1073
990,1061
991,1047
992,1035
993,1030
994,1024
995,1019
996,1009
997,1003
998,996
999,987
1000,986
1001,983
1002,976
1003,970
1004,962
1005,960
1006,963
1007,966
1008,961
1009,954
1010,950
1011,949
1012,954
1013,954
1014,953
1015,947
1016,944
1017,943
1018,944
1019,947
1020,946
1021,949
1022,948
1023,946
1024,948
1025,949
1026,950
1027,948
1028,946
1029,945
1030,947
1031,950
1032,949
1033,950
1034,951
1035,951
1036,950
1037,950
1038,948
1039,951
1040,952
1041,956
1042,957
1043,956
1044,956
1045,956
1046,953
1047,955
1048,958
1049,962
1050,964
1051,966
1052,964
1053,964
1054,967
1055,970
1056,971
1057,966
1058,962
1059,963
1060,965
1061,968
1062,969
1063,967
1064,966
1065,966
1066,966
1067,971
1068,968
1069,968
1070,966
1071,967
1072,970
1073,974
1074,971
1075,968
1076,964
1077,966
1078,969
1079,972
1080,972
1081,968
1082,968
1083,968
1084,969
1085,971
1086,968
1087,969
1088,969
1089,970
1090,972
1091,971
1092,972
1093,973
1094,972
1095,972
1096,975
1097,977
1098,975
1099,974
1100,973
1101,972
1102,974
1103,975
1104,974
1105,976
1106,974
1107,973
1108,971
1109,977
1110,978
1111,975
1112,975
1113,972
1114,976
1115,981
1116,981
1117,981
1118,978
1119,979
1120,979
1121,981
1122,980
1123,979
1124,977
1125,978
1126,983
1127,989
1128,989
1129,985
1130,979
1131,978
1132,982
1133,988
