<<<<<<< HEAD
,signal0
0,945
1,946
2,947
3,948
4,950
5,951
6,953
7,950
8,948
9,948
10,946
11,944
12,944
13,945
14,950
15,953
16,954
17,951
18,948
19,948
20,950
21,949
22,949
23,950
24,953
25,948
26,951
27,951
28,949
29,951
30,951
31,952
32,960
33,968
34,975
35,973
36,976
37,976
38,982
39,991
40,996
41,998
42,999
43,1003
44,1011
45,1016
46,1021
47,1021
48,1022
49,1021
50,1020
51,1017
52,1017
53,1019
54,1019
55,1025
56,1029
57,1029
58,1030
59,1032
60,1045
61,1068
62,1128
63,1237
64,1358
65,1414
66,1392
67,1348
68,1319
69,1303
70,1286
71,1268
72,1242
73,1221
74,1202
75,1181
76,1157
77,1138
78,1122
79,1104
80,1081
81,1055
82,1028
83,998
84,963
85,931
86,894
87,858
88,828
89,797
90,770
91,746
92,728
93,716
94,709
95,714
96,714
97,702
98,685
99,671
100,659
101,646
102,619
103,595
104,583
105,588
106,609
107,644
108,688
109,725
110,757
111,775
112,787
113,797
114,806
115,812
116,813
117,816
118,825
119,829
120,834
121,833
122,835
123,840
124,847
125,858
126,866
127,878
128,888
129,895
130,904
131,917
132,934
133,947
134,961
135,972
136,985
137,995
138,1011
139,1023
140,1027
141,1026
142,1029
143,1030
144,1036
145,1041
146,1045
147,1052
148,1054
149,1053
150,1057
151,1062
152,1068
153,1075
154,1079
155,1082
156,1082
157,1088
158,1099
159,1110
160,1120
161,1123
162,1126
163,1132
164,1139
165,1146
166,1152
167,1154
168,1157
169,1164
170,1173
171,1180
172,1183
173,1184
174,1190
175,1199
176,1202
177,1205
178,1202
179,1202
180,1203
181,1206
182,1212
183,1213
184,1210
185,1207
186,1201
187,1201
188,1198
189,1196
190,1193
191,1185
192,1178
193,1176
194,1169
195,1163
196,1154
197,1148
198,1142
199,1135
200,1128
201,1123
202,1118
203,1112
204,1100
205,1087
206,1079
207,1069
208,1063
209,1056
210,1053
211,1044
212,1035
213,1024
214,1018
215,1012
216,1009
217,1001
218,992
219,984
220,981
221,978
222,976
223,972
224,972
225,969
226,965
227,965
228,967
229,967
230,961
231,954
232,952
233,955
234,959
235,960
236,956
237,952
238,950
239,949
240,948
241,946
242,944
243,945
244,950
245,952
246,951
247,947
248,947
249,946
250,952
251,953
252,950
253,945
254,943
255,944
256,947
257,944
258,950
259,950
260,949
261,947
262,947
263,947
264,947
265,947
266,949
267,950
268,953
269,958
270,958
271,960
272,958
273,958
274,954
275,955
276,962
277,968
278,970
279,974
280,976
281,978
282,985
283,992
284,994
285,998
286,1001
287,1000
288,1002
289,1006
290,1016
291,1023
292,1026
293,1021
294,1015
295,1014
296,1014
297,1014
298,1015
299,1012
300,1015
301,1016
302,1014
303,1012
304,1013
305,1012
306,1006
307,1002
308,997
309,992
310,984
311,976
312,970
313,967
314,965
315,961
316,952
317,946
318,946
319,949
320,944
321,939
322,932
323,928
324,933
325,936
326,936
327,933
328,927
329,925
330,928
331,932
332,933
333,933
334,931
335,929
336,929
337,930
338,933
339,933
340,935
341,933
342,934
343,934
344,933
345,931
346,935
347,937
348,939
349,942
350,948
351,947
352,948
353,949
354,958
355,980
356,1027
357,1124
358,1251
359,1350
360,1377
361,1348
362,1308
363,1287
364,1274
365,1259
366,1241
367,1225
368,1210
369,1193
370,1185
371,1170
372,1155
373,1138
374,1123
375,1105
376,1094
377,1078
378,1060
379,1035
380,1011
381,990
382,966
383,939
384,911
385,878
386,843
387,810
388,781
389,771
390,773
391,780
392,776
393,762
394,751
395,737
396,725
397,711
398,696
399,675
400,656
401,645
402,656
403,674
404,693
405,714
406,738
407,764
408,783
409,796
410,807
411,821
412,827
413,827
414,830
415,838
416,848
417,853
418,853
419,850
420,848
421,855
422,864
423,875
424,885
425,893
426,900
427,909
428,919
429,930
430,941
431,953
432,967
433,976
434,986
435,999
436,1013
437,1020
438,1023
439,1022
440,1025
441,1028
442,1031
443,1034
444,1042
445,1050
446,1052
447,1048
448,1049
449,1051
450,1056
451,1061
452,1065
453,1072
454,1078
455,1080
456,1082
457,1087
458,1091
459,1097
460,1101
461,1108
462,1113
463,1116
464,1119
465,1122
466,1131
467,1136
468,1141
469,1148
470,1151
471,1155
472,1155
473,1155
474,1161
475,1168
476,1175
477,1175
478,1178
479,1176
480,1181
481,1187
482,1185
483,1183
484,1181
485,1181
486,1184
487,1182
488,1178
489,1170
490,1167
491,1169
492,1170
493,1172
494,1161
495,1150
496,1145
497,1138
498,1135
499,1130
500,1125
501,1116
502,1108
503,1103
504,1098
505,1097
506,1088
507,1074
508,1065
509,1059
510,1055
511,1050
512,1041
513,1035
514,1023
515,1014
516,1011
517,1006
518,1003
519,995
520,986
521,979
522,978
523,975
524,973
525,965
526,958
527,953
528,957
529,959
530,956
531,955
532,954
533,952
534,955
535,961
536,965
537,966
538,967
539,967
540,976
541,985
542,987
543,987
544,995
545,1001
546,1003
547,1001
548,997
549,999
550,1001
551,1001
552,997
553,992
554,989
555,984
556,981
557,981
558,981
559,984
560,985
561,981
562,978
563,974
564,972
565,972
566,971
567,964
568,957
569,950
570,947
571,947
572,946
573,942
574,932
575,924
576,920
577,920
578,917
579,914
580,911
581,908
582,909
583,909
584,906
585,898
586,896
587,893
588,898
589,903
590,903
591,902
592,898
593,895
594,899
595,898
596,895
597,890
598,890
599,891
600,893
601,892
602,888
603,887
604,886
605,884
606,888
607,890
608,893
609,887
610,884
611,878
612,879
613,881
614,891
615,895
616,895
617,886
618,884
619,883
620,883
621,889
622,887
623,885
624,881
625,883
626,883
627,883
628,881
629,881
630,885
631,891
632,891
633,886
634,881
635,882
636,886
637,885
638,886
639,884
640,882
641,879
642,881
643,890
644,892
645,889
646,884
647,882
648,884
649,889
650,890
651,892
652,890
653,886
654,888
655,891
656,894
657,894
658,893
659,893
660,897
661,899
662,901
663,899
664,903
665,906
666,908
667,914
668,925
669,938
670,966
671,1036
672,1157
673,1284
674,1347
675,1333
676,1294
677,1258
678,1248
679,1242
680,1229
681,1209
682,1190
683,1173
684,1155
685,1140
686,1124
687,1106
688,1083
689,1060
690,1042
691,1030
692,1012
693,984
694,954
695,918
696,882
697,846
698,814
699,783
700,752
701,716
702,682
703,645
704,617
705,601
706,589
707,579
708,576
709,576
710,570
711,557
712,544
713,534
714,531
715,530
716,523
717,516
718,515
719,532
720,565
721,597
722,624
723,655
724,689
725,717
726,737
727,748
728,756
729,763
730,771
731,782
732,796
733,813
734,818
735,821
736,824
737,829
738,842
739,849
740,855
741,862
742,873
743,883
744,894
745,899
746,908
747,921
748,937
749,950
750,956
751,961
752,972
753,979
754,989
755,999
756,1015
757,1030
758,1031
759,1025
760,1019
761,1025
762,1032
763,1039
764,1042
765,1045
766,1048
767,1056
768,1068
769,1071
770,1066
771,1064
772,1072
773,1084
774,1094
775,1098
776,1095
777,1099
778,1106
779,1114
780,1124
781,1130
782,1137
783,1141
784,1142
785,1144
786,1149
787,1156
788,1164
789,1169
790,1173
791,1173
792,1180
793,1193
794,1202
795,1203
796,1199
