,signal0
0,1083
1,1086
2,1094
3,1095
4,1095
5,1095
6,1099
7,1104
8,1110
9,1112
10,1113
11,1116
12,1120
13,1124
14,1131
15,1131
16,1134
17,1136
18,1140
19,1146
20,1150
21,1153
22,1156
23,1159
24,1164
25,1171
26,1176
27,1180
28,1183
29,1183
30,1187
31,1193
32,1200
33,1201
34,1203
35,1205
36,1206
37,1211
38,1214
39,1215
40,1216
41,1210
42,1212
43,1213
44,1214
45,1208
46,1203
47,1202
48,1200
49,1200
50,1195
51,1189
52,1183
53,1174
54,1169
55,1164
56,1159
57,1148
58,1135
59,1127
60,1120
61,1114
62,1109
63,1099
64,1089
65,1078
66,1073
67,1067
68,1062
69,1055
70,1047
71,1039
72,1036
73,1034
74,1034
75,1025
76,1017
77,1013
78,1010
79,1013
80,1011
81,1007
82,1003
83,999
84,999
85,1002
86,1004
87,999
88,998
89,995
90,992
91,994
92,993
93,992
94,990
95,988
96,988
97,993
98,994
99,994
100,991
101,990
102,992
103,992
104,995
105,994
106,990
107,988
108,988
109,992
110,994
111,990
112,987
113,987
114,984
115,988
116,990
117,989
118,985
119,983
120,987
121,988
122,988
123,990
124,990
125,985
126,983
127,987
128,987
129,985
130,983
131,981
132,982
133,983
134,984
135,982
136,980
137,977
138,975
139,977
140,979
141,976
142,976
143,975
144,974
145,978
146,978
147,975
148,969
149,969
150,970
151,970
152,971
153,968
154,967
155,964
156,965
157,968
158,971
159,974
160,972
161,972
162,971
163,972
164,973
165,970
166,966
167,963
168,966
169,970
170,969
171,969
172,968
173,967
174,973
175,977
176,978
177,976
178,975
179,975
180,975
181,979
182,979
183,977
184,974
185,972
186,971
187,972
188,975
189,975
190,970
191,970
192,971
193,973
194,976
195,975
196,972
197,972
198,975
199,973
200,970
201,968
202,967
203,967
204,970
205,974
206,976
207,978
208,977
209,977
210,982
211,990
212,995
213,1004
214,1016
215,1054
216,1120
217,1209
218,1276
219,1282
220,1248
221,1207
222,1185
223,1177
224,1163
225,1152
226,1131
227,1113
228,1099
229,1083
230,1064
231,1041
232,1020
233,996
234,974
235,950
236,923
237,896
238,863
239,835
240,806
241,779
242,758
243,737
244,716
245,700
246,685
247,670
248,664
249,652
250,648
251,643
252,650
253,656
254,669
255,674
256,677
257,689
258,709
259,732
260,761
261,783
262,806
263,823
264,835
265,844
266,850
267,854
268,861
269,864
270,879
271,890
272,902
273,911
274,922
275,934
276,947
277,966
278,985
279,997
280,1004
281,1008
282,1016
283,1025
284,1025
285,1026
286,1027
287,1028
288,1033
289,1032
290,1034
291,1037
292,1036
293,1037
294,1039
295,1045
296,1048
297,1049
298,1046
299,1044
300,1047
301,1052
302,1053
303,1054
304,1057
305,1056
306,1057
307,1059
308,1064
309,1064
310,1066
311,1069
312,1072
313,1078
314,1080
315,1082
316,1085
317,1086
318,1091
319,1096
320,1103
321,1106
322,1104
323,1106
324,1111
325,1114
326,1121
327,1122
328,1120
329,1123
330,1128
331,1134
332,1138
333,1140
334,1144
335,1151
336,1155
337,1163
338,1167
339,1171
340,1168
341,1173
342,1177
343,1181
344,1184
345,1183
346,1180
347,1180
348,1181
349,1184
350,1185
351,1183
352,1175
353,1174
354,1172
355,1171
356,1169
357,1161
358,1157
359,1153
360,1145
361,1141
362,1140
363,1131
364,1125
365,1113
366,1108
367,1103
368,1097
369,1089
370,1081
371,1071
372,1064
373,1061
374,1056
375,1047
376,1040
377,1033
378,1028
379,1025
380,1022
381,1015
382,1007
383,1001
384,999
385,999
386,998
387,993
388,989
389,984
390,989
391,990
392,987
393,985
394,982
395,980
396,977
397,981
398,981
399,980
400,977
401,975
402,976
403,977
404,976
405,975
406,975
407,971
408,975
409,977
410,978
411,977
412,973
413,972
414,973
415,979
416,978
417,977
418,973
419,973
420,974
421,977
422,976
423,973
424,970
425,969
426,967
427,970
428,972
429,969
430,965
431,964
432,965
433,968
434,971
435,967
436,967
437,964
438,966
439,966
440,965
441,963
442,960
443,960
444,961
445,965
446,966
447,966
448,966
449,964
450,963
451,967
452,966
453,966
454,963
455,961
456,962
457,964
458,965
459,965
460,958
461,957
462,958
463,962
464,961
465,960
466,958
467,954
468,956
469,954
470,955
471,954
472,953
473,952
474,951
475,951
476,955
