,signal0
0,1138
1,1143
2,1150
3,1155
4,1163
5,1168
6,1172
7,1175
8,1180
9,1186
10,1189
11,1188
12,1191
13,1192
14,1196
15,1200
16,1199
17,1200
18,1196
19,1197
20,1197
21,1198
22,1198
23,1193
24,1187
25,1182
26,1180
27,1179
28,1175
29,1167
30,1160
31,1153
32,1147
33,1144
34,1134
35,1127
36,1115
37,1106
38,1099
39,1097
40,1091
41,1083
42,1074
43,1067
44,1064
45,1057
46,1054
47,1045
48,1039
49,1033
50,1027
51,1028
52,1024
53,1019
54,1014
55,1015
56,1015
57,1016
58,1014
59,1010
60,1005
61,1002
62,1002
63,1003
64,1003
65,1001
66,998
67,994
68,998
69,1001
70,999
71,999
72,993
73,991
74,992
75,997
76,997
77,993
78,992
79,992
80,992
81,995
82,996
83,993
84,990
85,990
86,991
87,996
88,995
89,991
90,989
91,986
92,987
93,993
94,992
95,989
96,985
97,988
98,989
99,992
100,994
101,991
102,990
103,989
104,987
105,990
106,992
107,989
108,985
109,984
110,987
111,988
112,989
113,988
114,984
115,985
116,988
117,992
118,992
119,989
120,987
121,983
122,986
123,988
124,987
125,984
126,982
127,980
128,982
129,988
130,988
131,987
132,984
133,982
134,983
135,987
136,988
137,985
138,980
139,980
140,979
141,983
142,983
143,983
144,979
145,977
146,983
147,986
148,987
149,985
150,985
151,981
152,985
153,989
154,987
155,982
156,979
157,978
158,982
159,986
160,987
161,985
162,985
163,984
164,987
165,990
166,991
167,985
168,985
169,986
170,989
171,989
172,990
173,987
174,983
175,983
176,984
177,988
178,988
179,986
180,983
181,985
182,985
183,985
184,984
185,984
186,982
187,984
188,986
189,988
190,993
191,994
192,995
193,999
194,1010
195,1030
196,1071
197,1143
198,1235
199,1307
200,1317
201,1274
202,1221
203,1191
204,1171
205,1160
206,1146
207,1131
208,1115
209,1097
210,1078
211,1056
212,1040
213,1022
214,1003
215,982
216,958
217,938
218,917
219,895
220,869
221,847
222,818
223,799
224,789
225,777
226,766
227,752
228,743
229,737
230,734
231,734
232,732
233,735
234,734
235,740
236,748
237,759
238,775
239,792
240,808
241,831
242,853
243,871
244,880
245,879
246,882
247,887
248,897
249,905
250,917
251,924
252,930
253,940
254,952
255,964
256,973
257,981
258,990
259,998
260,1011
261,1020
262,1026
263,1027
264,1028
265,1031
266,1036
267,1041
268,1043
269,1040
270,1038
271,1041
272,1043
273,1048
274,1050
275,1047
276,1046
277,1044
278,1050
279,1054
280,1057
281,1057
282,1054
283,1056
284,1060
285,1065
286,1067
287,1066
288,1060
289,1064
290,1070
291,1075
292,1080
293,1083
294,1082
295,1085
296,1088
297,1098
298,1100
299,1099
300,1102
301,1104
302,1110
303,1116
304,1119
305,1120
306,1123
307,1127
308,1134
309,1141
310,1147
311,1153
312,1156
313,1161
