<<<<<<< HEAD
,signal0
0,866
1,868
2,865
3,853
4,850
5,852
6,864
7,868
8,869
9,867
10,868
11,869
12,869
13,871
14,867
15,862
16,862
17,866
18,871
19,873
20,871
21,868
22,866
23,869
24,872
25,877
26,875
27,873
28,869
29,873
30,876
31,877
32,872
33,864
34,860
35,864
36,867
37,870
38,873
39,871
40,872
41,873
42,878
43,878
44,879
45,883
46,880
47,883
48,885
49,883
50,886
51,883
52,885
53,887
54,888
55,891
56,887
57,886
58,887
59,888
60,891
61,892
62,891
63,890
64,890
65,889
66,895
67,897
68,901
69,898
70,896
71,894
72,901
73,912
74,923
75,941
76,979
77,1055
78,1175
79,1297
80,1384
81,1419
82,1415
83,1404
84,1395
85,1383
86,1372
87,1354
88,1335
89,1321
90,1310
91,1297
92,1279
93,1257
94,1234
95,1210
96,1189
97,1164
98,1141
99,1113
100,1084
101,1049
102,1021
103,988
104,955
105,927
106,900
107,874
108,846
109,827
110,808
111,793
112,783
113,780
114,777
115,767
116,745
117,716
118,685
119,658
120,636
121,615
122,592
123,566
124,550
125,554
126,580
127,611
128,640
129,663
130,679
131,695
132,711
133,723
134,730
135,738
136,739
137,740
138,751
139,761
140,772
141,777
142,778
143,779
144,785
145,798
146,812
147,828
148,842
149,856
150,870
151,885
152,897
153,911
154,927
155,944
156,966
157,980
158,991
159,998
160,1002
161,1010
162,1018
163,1024
164,1027
165,1027
166,1031
167,1037
168,1044
169,1047
170,1044
171,1036
172,1031
173,1029
174,1029
175,1032
176,1030
177,1028
178,1028
179,1027
180,1030
181,1033
182,1033
183,1032
184,1029
185,1031
186,1037
187,1042
188,1049
189,1053
190,1051
191,1049
192,1051
193,1058
194,1061
195,1065
196,1066
197,1073
198,1078
199,1083
200,1083
201,1086
202,1089
203,1091
204,1097
205,1102
206,1104
207,1102
208,1102
209,1103
210,1104
211,1106
212,1102
213,1103
214,1102
215,1102
216,1104
217,1102
218,1099
219,1092
220,1087
221,1083
222,1080
223,1076
224,1072
225,1067
226,1058
227,1056
228,1055
229,1057
230,1049
231,1043
232,1032
233,1025
234,1019
235,1013
236,1004
237,995
238,985
239,975
240,967
241,958
242,948
243,940
244,925
245,915
246,910
247,909
248,908
249,904
250,901
251,896
252,891
253,888
254,883
255,880
256,880
257,876
258,874
259,875
260,871
261,869
262,866
263,864
264,863
265,862
266,860
267,859
268,854
269,853
270,853
271,854
272,853
273,856
274,854
275,855
276,855
277,856
278,854
279,850
280,847
281,844
282,846
283,849
284,851
285,854
286,850
287,851
288,850
289,848
290,848
291,848
292,847
293,848
294,854
295,857
296,855
297,858
298,854
299,854
300,857
301,860
302,864
303,869
304,868
305,864
306,862
307,863
308,862
309,865
310,865
311,864
312,866
313,868
314,869
315,867
316,866
317,867
318,869
319,871
320,868
321,867
322,863
323,861
324,863
325,866
326,867
327,865
328,864
329,863
330,869
331,870
332,872
333,870
334,870
335,870
336,869
337,869
338,868
339,866
340,867
341,868
342,868
343,871
344,869
345,866
346,869
347,871
348,874
349,876
350,871
351,867
352,867
353,867
354,870
355,872
356,871
357,871
358,872
359,872
360,875
361,876
362,877
363,877
364,873
365,874
366,877
367,886
368,886
369,882
370,875
371,872
372,872
373,874
374,877
375,877
376,877
377,876
378,877
379,883
380,886
381,889
382,885
383,880
384,878
385,877
386,878
387,881
388,886
389,890
390,899
391,913
392,933
393,973
394,1052
395,1179
396,1306
397,1400
398,1424
399,1418
400,1405
401,1397
402,1391
403,1380
404,1362
405,1344
406,1326
407,1314
408,1303
409,1290
410,1274
411,1253
412,1231
413,1207
414,1186
415,1164
416,1140
417,1110
418,1082
419,1049
420,1010
421,974
422,941
423,906
424,878
425,858
426,839
427,827
428,811
429,803
430,792
431,775
432,752
433,726
434,695
435,660
436,630
437,603
438,576
439,554
440,535
441,533
442,554
443,586
444,620
445,653
446,680
447,701
448,710
449,712
450,718
451,720
452,723
453,723
454,727
455,734
456,740
457,739
458,737
459,735
460,734
461,740
462,757
463,773
464,785
465,795
466,803
467,812
468,826
469,836
470,847
471,859
472,873
473,888
474,903
475,913
476,917
477,922
478,924
479,925
480,929
481,931
482,937
483,939
484,943
485,947
486,953
487,953
488,949
489,948
490,949
491,953
492,960
493,966
494,970
495,970
496,970
497,974
498,981
499,987
500,996
501,1000
502,1002
503,1002
504,1004
505,1010
506,1013
507,1019
508,1023
509,1030
510,1039
511,1048
512,1054
513,1062
514,1063
515,1068
516,1072
517,1079
518,1081
519,1086
520,1090
521,1095
522,1099
523,1102
524,1102
525,1100
526,1100
527,1097
528,1101
529,1100
530,1101
531,1101
532,1099
533,1096
534,1099
535,1097
536,1095
537,1093
538,1085
539,1085
540,1083
541,1076
542,1064
543,1054
544,1050
545,1047
546,1046
547,1041
548,1032
549,1026
550,1019
551,1009
552,999
553,990
554,980
555,972
556,965
557,959
558,952
559,943
560,937
561,927
562,920
563,915
564,912
565,914
566,908
567,899
568,891
569,883
570,881
571,881
572,879
573,880
574,877
575,877
576,878
577,881
578,878
579,873
580,865
581,862
582,860
583,859
584,859
585,860
586,861
587,862
588,860
589,861
590,863
591,861
592,860
593,861
594,862
595,863
596,864
597,856
598,853
599,847
600,848
601,851
602,856
603,855
604,856
605,856
606,858
607,856
608,852
609,849
610,847
611,852
612,858
613,862
614,865
615,864
616,863
617,860
618,858
619,858
620,860
621,865
622,866
623,867
624,867
625,864
626,861
627,859
628,863
629,864
630,870
631,873
632,873
633,873
634,873
635,873
636,875
637,874
638,876
639,874
640,873
641,875
642,875
643,875
644,869
645,868
646,868
647,864
648,865
649,864
650,864
651,863
652,862
653,862
654,861
655,865
656,870
657,874
658,873
659,871
660,870
661,867
662,867
663,869
664,867
665,863
666,865
667,866
668,871
669,877
670,880
671,884
672,893
673,901
674,908
675,909
676,908
677,910
678,915
679,927
680,935
681,940
682,942
683,948
684,946
685,940
686,940
687,936
688,931
689,933
690,935
691,934
692,929
693,923
694,923
695,926
696,930
697,937
698,935
699,928
700,920
701,915
702,912
703,911
704,911
705,912
