<<<<<<< HEAD
,signal0
0,798
1,798
2,803
3,817
4,850
5,920
6,1039
7,1166
8,1260
9,1278
10,1247
11,1216
12,1194
13,1178
14,1152
15,1130
16,1109
17,1094
18,1074
19,1055
20,1035
21,1011
22,988
23,962
24,933
25,902
26,874
27,849
28,826
29,801
30,775
31,743
32,708
33,675
34,653
35,631
36,608
37,587
38,567
39,553
40,539
41,529
42,520
43,515
44,513
45,511
46,504
47,489
48,475
49,460
50,444
51,432
52,423
53,415
54,414
55,420
56,427
57,444
58,462
59,484
60,502
61,520
62,532
63,544
64,550
65,560
66,566
67,569
68,572
69,581
70,584
71,588
72,587
73,590
74,594
75,607
76,621
77,632
78,639
79,647
80,655
81,664
82,671
83,686
84,698
85,707
86,717
87,726
88,740
89,750
90,760
91,767
92,770
93,778
94,785
95,793
96,793
97,793
98,788
99,788
100,792
101,799
102,805
103,807
104,810
105,815
106,824
107,826
108,824
109,824
110,826
111,830
112,838
113,846
114,851
115,855
116,856
117,860
118,868
119,876
120,880
121,881
122,885
123,892
124,898
125,902
126,908
127,911
128,915
129,918
130,924
131,929
132,931
133,931
134,933
135,935
136,937
137,940
138,943
139,941
140,938
141,938
142,940
143,939
144,934
145,930
146,929
147,926
148,925
149,922
150,915
151,907
152,898
153,890
154,887
155,882
156,877
157,870
158,861
159,858
160,853
161,846
162,840
163,828
164,820
165,810
166,803
167,799
168,791
169,781
170,774
171,768
172,763
173,759
174,754
175,747
176,742
177,737
178,733
179,736
180,736
181,731
182,721
183,717
184,718
185,720
186,718
187,717
188,716
189,717
190,719
191,720
192,714
193,713
194,712
195,713
196,715
197,717
198,719
199,716
200,715
201,716
202,715
203,719
204,718
205,716
206,715
207,713
208,717
209,720
210,719
211,720
212,716
213,720
214,719
215,724
216,725
217,726
218,723
219,722
220,727
221,726
222,726
223,728
224,728
225,732
226,733
227,739
228,746
229,748
230,751
231,752
232,755
233,762
234,767
235,770
236,773
237,773
238,778
239,781
240,786
241,789
242,789
243,787
244,786
245,784
246,778
247,778
248,775
249,779
250,781
251,782
252,780
253,777
254,773
255,771
256,770
257,771
258,767
259,762
260,757
261,756
262,754
263,749
264,746
265,742
266,740
267,741
268,740
269,741
270,740
271,737
272,731
273,730
274,729
275,730
276,732
277,731
278,729
279,732
280,732
281,735
282,736
283,733
284,732
285,734
286,736
287,737
288,736
289,737
290,735
291,734
292,736
293,740
294,740
295,740
296,737
297,743
298,745
299,748
300,749
301,748
302,746
303,750
304,754
305,760
306,766
307,777
308,792
309,835
310,915
311,1042
312,1169
313,1296
314,1304
315,1260
316,1218
317,1198
318,1184
319,1158
320,1131
321,1105
322,1081
323,1066
324,1049
325,1036
326,1015
327,992
328,969
329,945
330,916
331,887
332,858
333,834
334,815
335,795
336,774
337,749
338,725
339,706
340,687
341,669
342,650
343,636
344,625
345,622
346,624
347,624
348,621
349,609
350,594
351,581
352,569
353,557
354,545
355,532
356,522
357,527
358,539
359,553
360,567
361,580
362,596
363,612
364,623
365,628
366,631
367,634
368,637
369,645
370,654
371,658
372,662
373,663
374,665
375,667
376,674
377,686
378,699
379,710
380,720
381,734
382,747
383,758
384,772
385,785
386,791
387,799
388,811
389,821
390,835
391,849
392,859
393,871
394,874
395,877
396,878
397,874
398,875
399,880
400,886
401,890
402,892
403,893
404,896
405,903
406,914
407,924
408,931
409,934
410,936
411,932
412,938
413,944
414,954
415,962
