<<<<<<< HEAD
,signal0
0,1063
1,1058
2,1053
3,1047
4,1045
5,1043
6,1042
7,1039
8,1038
9,1035
10,1031
11,1033
12,1035
13,1037
14,1035
15,1038
16,1040
17,1043
18,1045
19,1052
20,1057
21,1065
22,1070
23,1078
24,1083
25,1086
26,1089
27,1094
28,1102
29,1108
30,1107
31,1098
32,1090
33,1083
34,1080
35,1084
36,1086
37,1086
38,1085
39,1083
40,1081
41,1080
42,1077
43,1074
44,1069
45,1059
46,1058
47,1055
48,1052
49,1048
50,1039
51,1031
52,1029
53,1026
54,1025
55,1023
56,1023
57,1019
58,1014
59,1013
60,1012
61,1010
62,1006
63,1001
64,1003
65,1004
66,1005
67,999
68,997
69,995
70,997
71,1000
72,999
73,994
74,990
75,991
76,993
77,996
78,997
79,996
80,991
81,994
82,995
83,992
84,992
85,992
86,991
87,989
88,992
89,993
90,992
91,993
92,993
93,988
94,990
95,989
96,992
97,993
98,989
99,988
100,987
101,990
102,991
103,991
104,990
105,989
106,988
107,989
108,989
109,989
110,985
111,984
112,984
113,986
114,990
115,993
116,991
117,987
118,987
119,989
120,990
121,990
122,990
123,988
124,990
125,991
126,993
127,994
128,994
129,995
130,996
131,999
132,1004
133,1004
134,1005
135,1006
136,1014
137,1022
138,1040
139,1078
140,1147
141,1258
142,1381
143,1453
144,1459
145,1429
146,1399
147,1382
148,1374
149,1357
150,1335
151,1313
152,1286
153,1264
154,1241
155,1220
156,1200
157,1173
158,1144
159,1109
160,1073
161,1035
162,1002
163,958
164,917
165,873
166,838
167,801
168,774
169,745
170,719
171,701
172,678
173,664
174,652
175,645
176,640
177,635
178,631
179,623
180,614
181,601
182,591
183,584
184,577
185,572
186,572
187,583
188,603
189,632
190,666
191,700
192,737
193,770
194,798
195,816
196,831
197,846
198,862
199,874
200,882
201,885
202,893
203,898
204,900
205,904
206,912
207,923
208,937
209,952
210,969
211,976
212,984
213,989
214,1002
215,1020
216,1039
217,1053
218,1067
219,1078
220,1091
221,1101
222,1114
223,1121
224,1129
225,1137
226,1142
227,1146
228,1148
229,1155
230,1156
231,1159
232,1162
233,1169
234,1175
235,1178
236,1180
237,1185
238,1190
239,1196
240,1203
241,1207
242,1210
243,1212
244,1221
245,1225
246,1233
247,1239
248,1243
249,1246
250,1253
251,1262
252,1267
253,1271
254,1276
255,1279
256,1288
257,1294
258,1298
259,1303
260,1305
261,1306
262,1310
263,1313
264,1316
265,1317
266,1319
267,1318
268,1319
269,1321
270,1319
271,1317
272,1313
273,1313
274,1309
275,1308
276,1308
277,1303
278,1301
279,1295
280,1290
281,1291
282,1287
283,1284
284,1280
285,1277
286,1277
287,1277
288,1275
289,1274
290,1266
291,1260
292,1260
293,1256
294,1249
295,1239
296,1223
297,1208
298,1195
299,1184
300,1177
301,1168
302,1158
303,1147
304,1140
305,1134
306,1127
307,1115
308,1105
309,1097
310,1089
311,1082
312,1075
313,1064
314,1056
315,1048
316,1039
317,1032
318,1024
319,1015
320,1006
321,1001
322,998
323,993
324,991
325,989
326,986
327,981
328,978
329,976
330,973
331,973
332,969
333,966
334,963
335,964
336,966
337,967
338,965
339,962
340,961
341,961
342,961
343,963
344,960
345,958
346,959
347,962
348,963
349,963
350,961
351,961
352,962
353,964
354,964
355,961
356,963
357,960
358,960
359,960
360,962
361,963
362,962
363,958
364,959
365,960
366,963
367,964
368,965
369,961
370,957
371,956
372,961
373,959
374,959
375,958
376,958
377,957
378,959
379,958
380,957
381,951
382,956
383,957
384,957
385,955
386,952
387,952
388,952
389,954
390,957
391,957
392,954
393,953
394,953
395,957
396,956
397,956
398,956
399,953
400,956
401,956
402,960
403,959
404,958
405,953
406,954
407,955
408,959
409,959
410,956
411,957
412,957
413,958
414,963
415,962
416,963
417,960
418,963
419,963
420,967
421,965
422,963
423,960
424,961
425,961
426,963
427,962
428,961
429,961
430,959
431,963
432,966
433,966
434,964
435,963
436,963
437,964
438,968
439,968
440,970
441,970
442,970
443,970
444,972
445,974
446,974
447,973
448,975
449,978
450,981
451,984
452,988
453,992
454,1001
455,1017
456,1055
457,1129
458,1231
