,signal0
0,1047
1,1045
2,1049
3,1054
4,1058
5,1063
6,1064
7,1062
8,1064
9,1065
10,1071
11,1073
12,1070
13,1067
14,1069
15,1072
16,1074
17,1073
18,1072
19,1075
20,1075
21,1082
22,1088
23,1093
24,1094
25,1095
26,1095
27,1100
28,1105
29,1108
30,1108
31,1109
32,1112
33,1117
34,1124
35,1130
36,1130
37,1129
38,1133
39,1134
40,1141
41,1144
42,1147
43,1148
44,1151
45,1158
46,1163
47,1166
48,1169
49,1173
50,1174
51,1179
52,1182
53,1190
54,1195
55,1196
56,1199
57,1202
58,1208
59,1211
60,1211
61,1212
62,1213
63,1216
64,1222
65,1222
66,1222
67,1219
68,1219
69,1219
70,1220
71,1219
72,1216
73,1214
74,1209
75,1208
76,1205
77,1203
78,1197
79,1188
80,1177
81,1175
82,1169
83,1165
84,1158
85,1148
86,1139
87,1133
88,1128
89,1121
90,1112
91,1101
92,1090
93,1084
94,1078
95,1070
96,1062
97,1050
98,1045
99,1039
100,1037
101,1031
102,1025
103,1023
104,1019
105,1015
106,1016
107,1014
108,1009
109,1008
110,1003
111,1002
112,1002
113,1001
114,997
115,992
116,994
117,994
118,997
119,1000
120,995
121,993
122,994
123,997
124,998
125,1000
126,998
127,995
128,993
129,997
130,1002
131,1003
132,999
133,998
134,998
135,998
136,1000
137,999
138,997
139,996
140,993
141,999
142,1000
143,999
144,995
145,991
146,989
147,992
148,997
149,994
150,993
151,988
152,985
153,985
154,989
155,990
156,988
157,984
158,983
159,982
160,981
161,979
162,976
163,972
164,974
165,974
166,978
167,978
168,975
169,972
170,973
171,974
172,977
173,978
174,973
175,971
176,969
177,966
178,971
179,973
180,975
181,974
182,976
183,975
184,984
185,987
186,980
187,981
188,977
189,980
190,984
191,986
192,986
193,985
194,981
195,983
196,985
197,984
198,983
199,982
200,980
201,984
202,985
203,987
204,988
205,986
206,982
207,983
208,985
209,987
210,985
211,978
212,982
213,982
214,984
215,982
216,975
217,972
218,973
219,977
220,982
221,980
222,980
223,978
224,979
225,981
226,984
227,983
228,981
229,976
230,974
231,977
232,980
233,983
234,980
235,979
236,979
237,986
238,993
239,996
240,998
241,995
242,999
243,1009
244,1028
245,1061
246,1122
247,1206
248,1286
249,1315
250,1294
251,1253
252,1223
253,1205
254,1190
255,1173
256,1153
257,1132
258,1109
259,1083
260,1064
261,1042
262,1018
263,994
264,964
265,931
266,906
267,877
268,849
269,819
270,787
271,761
272,741
273,725
274,709
275,692
276,675
277,661
278,654
279,654
280,651
281,653
282,657
283,662
284,667
285,681
286,702
287,726
288,749
289,773
290,798
291,820
292,840
293,852
294,856
295,855
296,864
297,877
298,894
299,913
300,925
301,940
302,952
303,966
304,985
305,995
306,1005
307,1011
308,1020
309,1027
310,1039
311,1044
312,1045
313,1044
314,1044
315,1049
316,1059
317,1062
318,1062
319,1059
320,1059
321,1061
322,1064
323,1065
324,1065
325,1063
326,1065
327,1068
328,1078
329,1077
330,1078
331,1078
332,1080
333,1082
334,1087
335,1090
336,1091
337,1091
338,1092
339,1096
340,1102
341,1108
342,1109
343,1111
344,1114
345,1120
346,1122
347,1127
348,1127
349,1125
350,1131
351,1138
352,1145
353,1149
354,1151
355,1151
356,1153
357,1159
358,1167
359,1172
360,1174
361,1173
362,1178
