<<<<<<< HEAD
,signal0
0,1161
1,1145
2,1131
3,1113
4,1098
5,1088
6,1074
7,1055
8,1029
9,1003
10,981
11,963
12,945
13,922
14,896
15,871
16,844
17,820
18,798
19,775
20,751
21,731
22,715
23,701
24,689
25,675
26,656
27,643
28,633
29,622
30,621
31,613
32,610
33,615
34,623
35,636
36,646
37,661
38,677
39,696
40,721
41,754
42,783
43,803
44,816
45,824
46,837
47,850
48,863
49,876
50,883
51,892
52,906
53,920
54,934
55,947
56,956
57,966
58,978
59,989
60,999
61,1001
62,1004
63,1007
64,1012
65,1017
66,1016
67,1018
68,1018
69,1020
70,1024
71,1029
72,1033
73,1031
74,1034
75,1035
76,1035
77,1043
78,1045
79,1043
80,1045
81,1040
82,1043
83,1049
84,1055
85,1056
86,1056
87,1056
88,1060
89,1063
90,1071
91,1072
92,1072
93,1072
94,1080
95,1084
96,1086
97,1087
98,1085
99,1089
100,1091
101,1098
102,1104
103,1109
104,1111
105,1114
106,1116
107,1119
108,1127
109,1132
110,1132
111,1134
112,1142
113,1148
114,1159
115,1162
116,1165
117,1166
118,1170
119,1173
120,1182
121,1184
122,1187
123,1189
124,1192
125,1197
126,1198
127,1196
128,1195
129,1193
130,1195
131,1195
132,1194
133,1190
134,1186
135,1180
136,1181
137,1180
138,1176
139,1169
140,1162
141,1154
142,1146
143,1140
144,1135
145,1122
146,1113
147,1104
148,1095
149,1092
150,1082
151,1069
152,1059
153,1050
154,1043
155,1039
156,1036
157,1026
158,1020
159,1010
160,1005
161,1002
162,999
163,996
164,991
165,990
166,985
167,985
168,986
169,984
170,981
171,977
172,978
173,979
174,979
175,983
176,979
177,978
178,979
179,979
180,980
181,975
182,972
183,972
184,972
185,977
186,979
187,977
188,974
189,972
190,971
191,974
192,976
193,975
194,971
195,968
196,968
197,973
198,972
199,971
200,970
201,968
202,968
203,970
204,971
205,965
206,964
207,962
208,962
209,967
210,965
211,963
212,959
213,959
214,958
215,962
216,962
217,961
218,957
219,956
220,955
221,958
222,961
223,960
224,954
225,955
226,959
227,961
228,963
229,962
230,960
231,960
232,958
233,964
234,963
235,960
236,958
237,955
238,956
239,961
240,963
241,966
242,962
243,961
244,961
245,962
246,965
247,963
248,959
249,960
250,963
251,962
252,967
253,966
254,960
255,961
256,960
257,961
258,964
259,960
260,960
261,958
262,958
263,962
264,966
265,965
266,964
267,963
268,962
269,965
270,965
271,962
272,962
273,962
274,965
275,968
276,967
277,964
278,963
279,962
280,963
281,963
282,960
283,962
284,959
285,955
286,957
287,962
288,963
289,965
290,967
291,967
292,971
293,977
294,980
295,980
296,977
297,978
298,981
299,984
300,988
301,994
302,1001
303,1021
304,1071
305,1152
306,1238
307,1281
308,1264
309,1221
310,1190
311,1178
312,1172
313,1157
314,1140
315,1124
316,1112
317,1098
318,1085
319,1064
320,1043
321,1021
322,1002
323,980
324,960
325,937
326,907
327,881
328,853
329,823
330,795
331,762
332,738
333,714
334,699
335,686
336,670
337,654
338,637
339,629
340,624
341,622
342,620
343,620
344,625
345,628
346,634
347,648
348,665
349,684
350,701
351,724
352,749
353,783
354,807
355,822
356,829
357,835
358,844
359,856
360,868
361,879
362,889
363,898
364,909
365,926
366,940
367,954
368,962
369,975
370,988
371,1000
372,1008
373,1014
374,1014
375,1018
376,1024
377,1031
378,1031
379,1034
380,1032
381,1035
382,1037
383,1040
384,1043
385,1046
386,1044
387,1043
388,1047
389,1048
390,1050
391,1050
392,1048
393,1050
394,1051
395,1054
396,1057
397,1057
398,1056
399,1056
400,1058
401,1064
402,1069
403,1070
404,1068
405,1068
406,1074
407,1079
408,1089
409,1093
410,1092
411,1094
412,1099
413,1102
414,1104
415,1108
416,1108
417,1111
418,1117
419,1122
420,1124
421,1127
422,1129
423,1131
424,1136
425,1139
426,1146
427,1153
428,1154
429,1156
430,1164
431,1166
432,1169
433,1171
434,1173
435,1174
436,1179
437,1181
438,1181
439,1184
440,1184
441,1183
442,1185
443,1187
444,1189
445,1183
446,1179
447,1176
448,1172
449,1173
450,1172
451,1166
452,1157
453,1149
454,1147
455,1143
456,1135
457,1129
458,1121
459,1113
460,1107
461,1104
462,1097
463,1089
464,1078
465,1068
466,1054
467,1047
468,1044
469,1037
470,1027
471,1019
472,1012
473,1009
474,1009
475,1000
476,993
477,989
478,986
479,986
480,987
481,983
482,977
483,975
484,974
485,973
486,969
487,967
488,966
489,964
490,961
491,961
492,960
493,959
494,957
495,954
496,955
497,957
498,959
499,956
500,955
501,955
502,955
503,959
504,958
505,952
506,948
507,950
508,955
509,957
510,958
511,957
512,955
513,954
514,959
515,959
516,962
517,961
518,958
519,953
520,952
521,954
522,951
523,948
524,947
525,942
526,940
527,944
528,947
529,948
530,946
531,942
532,937
533,937
534,938
535,935
536,934
537,932
538,932
539,934
540,935
541,933
542,928
543,927
544,927
545,929
546,932
547,931
548,925
549,928
550,928
551,931
552,928
553,927
554,921
555,920
556,924
557,926
558,929
559,930
560,928
561,931
562,935
563,934
564,940
565,938
566,939
567,938
568,935
569,936
570,938
571,936
572,932
573,929
574,930
575,931
576,936
577,933
578,931
579,930
580,931
581,934
582,936
583,936
584,932
585,929
586,927
587,928
588,930
589,929
590,927
591,926
592,927
593,933
594,932
595,931
596,929
597,928
598,931
599,935
600,938
601,935
602,934
603,934
604,937
605,942
606,944
607,945
608,943
609,944
610,948
611,956
612,969
613,982
614,1009
615,1059
616,1147
617,1235
618,1267
619,1240
620,1196
621,1166
622,1152
623,1141
624,1128
625,1106
626,1084
627,1066
628,1045
629,1024
630,1005
631,976
632,950
633,927
634,902
635,876
636,850
637,820
638,789
639,758
640,731
641,713
642,696
643,677
644,658
645,642
646,629
647,624
648,620
649,615
650,613
651,616
652,627
653,634
654,642
655,650
656,665
657,682
658,708
659,736
660,762
661,785
662,800
663,810
664,819
665,826
666,836
667,846
668,852
669,864
670,879
671,895
672,908
673,922
674,933
675,944
676,953
677,968
678,978
679,988
680,993
681,1000
682,1006
683,1009
684,1012
685,1016
686,1017
687,1023
688,1028
689,1029
690,1034
691,1031
692,1031
693,1033
694,1038
695,1045
696,1044
697,1046
698,1043
699,1043
700,1046
701,1050
702,1049
703,1052
704,1050
705,1051
706,1054
707,1059
708,1061
709,1059
710,1060
711,1062
712,1065
713,1069
714,1072
715,1075
716,1075
717,1079
718,1083
719,1090
720,1093
721,1095
722,1096
723,1097
724,1102
725,1105
726,1113
727,1116
728,1115
729,1122
730,1123
731,1131
732,1136
733,1140
734,1139
735,1145
736,1147
737,1151
738,1157
739,1160
740,1159
741,1160
742,1165
743,1168
744,1173
745,1169
746,1169
747,1167
748,1166
749,1171
750,1172
751,1166
752,1156
753,1154
754,1151
755,1148
756,1147
757,1139
758,1132
759,1125
760,1121
761,1118
762,1112
763,1107
764,1097
765,1090
766,1083
767,1079
768,1069
769,1059
770,1051
771,1041
772,1039
773,1038
774,1034
775,1028
776,1021
777,1016
778,1011
779,1011
780,1008
781,1005
782,999
783,998
784,997
785,993
786,994
787,990
788,986
789,985
790,984
791,988
792,987
793,986
794,979
795,977
796,980
797,983
798,984
799,984
800,981
801,975
802,977
803,978
804,980
805,978
806,975
807,974
808,978
809,981
810,981
811,980
812,973
813,972
814,973
815,975
816,978
817,978
818,976
819,977
820,981
821,983
822,987
823,985
824,984
825,984
826,986
827,988
828,992
829,989
830,983
831,982
832,984
833,984
834,984
835,984
836,982
837,977
838,980
839,980
840,982
841,979
842,976
843,974
844,973
845,973
846,978
847,976
848,970
849,968
850,968
851,970
852,967
853,964
854,963
855,961
856,967
857,970
858,971
859,969
860,967
861,966
862,967
863,971
864,972
865,971
866,964
867,964
868,967
869,971
870,974
871,972
872,970
873,968
874,971
875,973
876,975
877,980
878,975
879,975
880,979
881,979
882,981
883,980
884,979
885,976
886,978
887,979
888,977
889,978
890,975
891,973
892,971
893,971
894,973
895,974
896,974
897,974
898,971
899,972
900,973
901,972
902,969
903,970
904,974
905,975
906,978
907,973
908,974
909,976
910,973
911,981
912,988
913,994
914,1003
915,1014
916,1055
917,1132
918,1218
919,1273
920,1268
921,1223
922,1189
923,1176
924,1167
925,1157
926,1138
927,1122
928,1109
929,1093
930,1074
931,1047
932,1021
933,996
934,972
935,949
936,923
937,893
938,864
939,832
940,801
941,772
942,744
943,725
944,704
945,688
946,671
947,658
948,641
949,633
950,626
951,621
952,626
953,629
954,640
955,646
956,651
957,663
958,682
959,705
960,733
961,753
962,780
963,805
964,824
965,838
966,844
967,848
968,856
969,868
970,882
971,897
972,911
973,923
974,933
975,944
976,962
977,976
978,990
979,1002
980,1010
981,1017
982,1025
983,1031
984,1036
985,1040
986,1037
987,1040
988,1043
989,1046
990,1049
991,1044
992,1044
993,1048
994,1053
995,1055
996,1057
997,1055
998,1052
999,1054
1000,1057
1001,1063
1002,1067
1003,1066
1004,1061
1005,1064
1006,1067
1007,1073
1008,1074
1009,1077
1010,1078
1011,1080
1012,1086
1013,1091
1014,1093
1015,1097
1016,1095
1017,1098
1018,1102
1019,1107
1020,1114
1021,1116
1022,1115
1023,1114
1024,1120
1025,1125
1026,1130
1027,1135
1028,1136
1029,1137
1030,1144
1031,1150
1032,1156
1033,1154
1034,1158
1035,1157
1036,1165
1037,1171
1038,1180
1039,1183
1040,1184
1041,1186
1042,1191
1043,1195
1044,1197
1045,1196
1046,1194
1047,1190
1048,1194
1049,1196
1050,1192
1051,1191
1052,1186
1053,1185
1054,1184
1055,1182
1056,1181
1057,1175
1058,1167
1059,1159
1060,1152
1061,1149
1062,1143
1063,1136
1064,1127
1065,1118
1066,1109
1067,1105
1068,1102
1069,1094
1070,1079
1071,1069
1072,1063
1073,1057
1074,1052
1075,1041
1076,1029
1077,1027
1078,1023
1079,1025
1080,1021
1081,1015
1082,1006
1083,1000
1084,1000
1085,999
1086,998
1087,993
1088,987
1089,987
1090,988
1091,989
1092,991
1093,990
1094,987
1095,984
1096,986
1097,990
1098,989
1099,985
1100,982
1101,981
1102,983
1103,987
1104,989
1105,988
1106,986
1107,982
1108,984
1109,984
1110,989
1111,987
1112,985
1113,985
1114,985
1115,988
1116,985
1117,982
1118,979
1119,980
1120,983
1121,984
1122,984
1123,984
1124,983
1125,982
1126,984
1127,986
1128,985
1129,984
1130,975
1131,972
1132,971
1133,973
1134,977
1135,975
1136,971
1137,968
1138,968
1139,969
1140,973
1141,970
1142,967
1143,967
1144,966
1145,968
1146,967
1147,964
1148,963
1149,964
1150,966
1151,967
1152,969
1153,963
1154,960
1155,958
1156,960
1157,964
1158,965
1159,966
1160,959
1161,960
1162,957
1163,958
1164,961
1165,960
1166,958
1167,955
1168,962
1169,964
1170,967
1171,966
1172,963
1173,962
1174,959
1175,968
1176,969
1177,970
1178,967
1179,964
1180,965
1181,969
1182,973
1183,971
1184,968
1185,967
1186,966
1187,969
1188,971
1189,969
1190,969
1191,966
1192,965
1193,968
1194,969
1195,968
1196,965
1197,964
1198,966
1199,965
1200,970
1201,968
1202,960
1203,959
1204,963
1205,965
1206,969
1207,966
1208,965
1209,961
1210,963
1211,967
1212,968
1213,970
1214,970
1215,968
1216,971
1217,982
1218,995
1219,1013
1220,1055
1221,1129
1222,1219
1223,1269
1224,1256
1225,1212
1226,1176
1227,1157
1228,1148
1229,1138
1230,1120
1231,1102
1232,1082
1233,1059
1234,1043
1235,1023
1236,1002
1237,975
1238,943
1239,916
1240,886
1241,855
1242,824
1243,793
1244,760
1245,731
1246,711
1247,691
1248,676
1249,653
1250,635
1251,621
1252,616
1253,614
1254,613
1255,618
1256,620
1257,629
1258,642
1259,658
1260,681
1261,702
1262,724
1263,748
1264,780
1265,807
1266,823
1267,834
1268,837
1269,849
1270,864
1271,880
1272,896
1273,909
1274,920
1275,933
1276,950
1277,967
1278,983
1279,996
1280,1003
1281,1007
1282,1015
1283,1022
1284,1026
1285,1027
1286,1028
1287,1026
1288,1030
1289,1036
1290,1037
1291,1040
1292,1038
1293,1038
1294,1041
1295,1044
1296,1049
1297,1049
1298,1044
1299,1048
1300,1051
1301,1057
1302,1064
1303,1063
1304,1062
1305,1064
1306,1067
1307,1066
1308,1071
1309,1070
1310,1075
1311,1072
1312,1079
1313,1086
1314,1091
1315,1094
1316,1093
1317,1096
1318,1100
1319,1105
1320,1109
1321,1112
1322,1115
1323,1115
1324,1123
1325,1128
1326,1133
1327,1133
1328,1133
1329,1139
1330,1141
1331,1148
1332,1152
1333,1153
1334,1154
1335,1153
1336,1160
1337,1164
1338,1169
1339,1172
1340,1170
1341,1168
1342,1172
1343,1175
1344,1177
1345,1178
1346,1177
1347,1175
1348,1176
1349,1179
1350,1179
1351,1174
1352,1166
1353,1159
1354,1157
1355,1155
1356,1149
1357,1142
1358,1133
1359,1128
1360,1120
1361,1117
1362,1112
1363,1103
1364,1094
1365,1085
1366,1076
1367,1074
1368,1067
1369,1057
1370,1046
1371,1039
1372,1034
1373,1030
1374,1028
1375,1021
1376,1010
1377,1005
1378,1002
1379,1004
1380,1005
1381,998
1382,992
1383,990
1384,988
1385,991
1386,991
1387,988
1388,985
1389,982
1390,978
1391,983
1392,984
1393,980
1394,977
1395,979
1396,975
1397,979
1398,984
1399,982
1400,979
1401,977
1402,976
1403,976
1404,981
1405,980
1406,977
1407,976
1408,975
1409,980
1410,981
1411,980
1412,980
1413,975
1414,975
1415,977
1416,977
1417,978
1418,972
1419,970
1420,972
1421,974
1422,973
1423,969
1424,967
1425,966
1426,965
1427,964
1428,966
1429,965
1430,961
1431,962
1432,961
1433,962
1434,959
1435,961
1436,961
1437,960
1438,961
1439,963
1440,960
1441,958
1442,955
1443,955
1444,958
1445,956
1446,957
1447,953
1448,950
1449,948
1450,949
1451,951
1452,953
1453,950
1454,946
1455,942
1456,946
1457,950
1458,952
1459,951
1460,946
1461,946
1462,950
1463,952
1464,953
1465,950
1466,946
1467,947
1468,948
1469,952
1470,953
1471,949
1472,947
1473,944
1474,945
1475,949
1476,948
1477,948
1478,948
1479,946
1480,948
1481,953
1482,952
1483,952
1484,949
1485,948
1486,952
1487,952
1488,954
1489,953
1490,950
1491,946
1492,951
1493,954
1494,955
1495,950
1496,946
1497,944
1498,943
1499,950
1500,951
1501,952
1502,947
1503,949
1504,951
1505,954
1506,955
1507,954
1508,954
1509,954
1510,961
1511,969
1512,980
1513,999
1514,1035
1515,1107
1516,1195
1517,1246
1518,1232
1519,1185
1520,1149
1521,1131
1522,1121
1523,1109
1524,1093
1525,1077
1526,1053
1527,1032
1528,1010
1529,993
1530,972
1531,946
1532,915
1533,889
1534,864
1535,835
1536,810
1537,780
1538,747
1539,721
1540,699
1541,682
1542,663
1543,645
1544,626
1545,612
1546,607
1547,609
1548,605
1549,610
1550,616
1551,626
1552,638
1553,655
1554,682
1555,709
1556,733
1557,756
1558,782
1559,803
1560,809
1561,807
1562,815
1563,828
1564,844
1565,862
1566,878
1567,894
1568,907
1569,920
1570,937
1571,950
1572,963
1573,974
1574,978
1575,984
1576,989
1577,995
1578,999
1579,1002
1580,1001
1581,1001
1582,1000
1583,1008
1584,1011
1585,1009
1586,1007
1587,1005
1588,1007
1589,1013
1590,1018
1591,1018
1592,1015
1593,1014
1594,1020
1595,1023
1596,1023
1597,1024
1598,1026
1599,1025
